total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-81.0,-80.0,8.0,-108.0,-35.0,-43.0,27.0,-45.0,51.0,48.646278381347656,84.67637634277344,84.57027435302734,59.75965118408203,87.25373077392578,71.29454040527344
-66.0,-23.0,58.0,-69.0,-54.0,22.0,3.0,31.0,36.0,48.73442459106445,84.61991882324219,84.99752044677734,59.79827880859375,87.49150085449219,71.2550277709961
-92.0,-59.0,116.0,-127.0,-66.0,29.0,35.0,7.0,87.0,48.41362762451172,84.3056411743164,85.01022338867188,59.564422607421875,87.38294219970703,71.54946899414062
-96.0,-68.0,-28.0,-107.0,-84.0,29.0,11.0,16.0,-57.0,48.4177360534668,84.39130401611328,84.9447021484375,59.63056945800781,87.36801147460938,70.80858612060547
-56.0,-80.0,173.0,-87.0,-72.0,9.0,31.0,-8.0,164.0,48.63088607788086,84.31547546386719,84.75104522705078,59.7197151184082,87.17161560058594,71.72180938720703
-117.0,-51.0,-63.0,-176.0,-79.0,44.0,59.0,28.0,-107.0,47.97074890136719,84.37882995605469,84.8758544921875,59.64592361450195,87.47305297851562,70.5449447631836
-54.0,-69.0,141.0,-85.0,-55.0,41.0,31.0,-14.0,100.0,48.54996109008789,84.32868957519531,84.83777618408203,59.52812576293945,87.16830444335938,71.55349731445312
-105.0,-35.0,141.0,-101.0,-29.0,37.0,-4.0,-6.0,104.0,48.37827682495117,84.50865173339844,84.79851531982422,59.63078689575195,87.2244644165039,71.36304473876953
-39.0,-51.0,42.0,-173.0,-29.0,16.0,134.0,-22.0,26.0,47.878204345703125,84.53079986572266,84.73371124267578,59.79793167114258,87.2213134765625,71.08296966552734
-42.0,-75.0,142.0,-96.0,-59.0,93.0,54.0,-16.0,49.0,48.30144500732422,84.33428955078125,85.04119110107422,59.401798248291016,87.02542877197266,71.54405212402344
-46.0,-24.0,-64.0,-31.0,-37.0,-40.0,-15.0,13.0,-24.0,48.58755111694336,84.3355484008789,84.29859924316406,59.380611419677734,87.2796630859375,70.9391098022461
-191.0,-66.0,143.0,-182.0,-76.0,64.0,-9.0,10.0,79.0,47.719032287597656,84.10009765625,84.82343292236328,59.20058822631836,87.17660522460938,71.24044036865234
-172.0,-80.0,15.0,-77.0,-59.0,15.0,-95.0,-21.0,0.0,48.2580680847168,83.97116088867188,84.52698516845703,58.86159896850586,86.99463653564453,71.15669250488281
-66.0,-87.0,-56.0,-106.0,-49.0,-3.0,40.0,-38.0,-53.0,48.09716796875,84.21768188476562,84.38313293457031,59.460174560546875,87.04183197021484,70.654296875
65.0,-23.0,82.0,-46.0,-14.0,-6.0,111.0,-9.0,88.0,48.372413635253906,84.36111450195312,84.37228393554688,59.722923278808594,87.1459732055664,71.24681854248047
-160.0,-59.0,30.0,-147.0,-48.0,-29.0,-13.0,-11.0,59.0,47.65230941772461,84.16513061523438,84.30269622802734,58.86079025268555,87.14234924316406,71.1609115600586
9.0,-41.0,126.0,-3.0,-38.0,45.0,12.0,-3.0,81.0,48.436336517333984,84.20641326904297,84.65731811523438,59.31897735595703,87.10115051269531,71.35145568847656
78.0,-15.0,167.0,25.0,-15.0,82.0,53.0,0.0,85.0,48.56764602661133,84.35092163085938,84.8109359741211,59.48453140258789,87.10352325439453,71.40406799316406
12.0,-46.0,12.0,-2.0,-44.0,-1.0,14.0,-2.0,13.0,48.430152893066406,84.14229583740234,84.29863739013672,59.32514572143555,87.0228042602539,70.96802520751953
-95.0,-112.0,138.0,-55.0,-94.0,84.0,-40.0,-18.0,54.0,48.0134391784668,83.79252624511719,84.71080017089844,58.97150421142578,86.8649673461914,71.14881896972656
