total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10323.0,3174.0,7149.0,0.4789386808578775,0.49248465974486666,0.5138447880499213,67.72,16.13,16.15,0.28,49.15,0.04,5.75,0.04,44.74,0.2828,0.0945,0.0979
9481.0,3035.0,6446.0,0.4634347032109212,0.48668811146278784,0.5105662029872413,68.06,15.94,16.0,0.36,49.85,0.04,5.88,0.05,43.82,0.3178,0.0773,0.1158
10838.0,3659.0,7179.0,0.4891490971924888,0.49496190199754425,0.5051086410505762,67.85,15.91,16.24,0.27,49.5,0.11,5.69,0.05,44.38,0.3238,0.0889,0.1029
10289.0,3485.0,6804.0,0.47481043143446977,0.49943788737837147,0.511200313690063,67.87,15.99,16.14,0.28,49.56,0.06,5.86,0.08,44.16,0.3344,0.1068,0.1248
10758.0,3395.0,7363.0,0.47879388613799345,0.4903902449720317,0.5132120810723514,67.96,15.91,16.13,0.19,49.55,0.07,5.8,0.07,44.32,0.3128,0.0872,0.0929
10554.0,3320.0,7234.0,0.4725216113677081,0.49619032232276566,0.517834945663301,67.88,15.91,16.21,0.38,49.34,0.09,5.81,0.02,44.36,0.3126,0.11,0.1294
10998.0,3570.0,7428.0,0.4885584023880732,0.49225192399658163,0.5051958546622353,67.97,15.93,16.1,0.33,49.59,0.07,5.84,0.09,44.08,0.331,0.0746,0.1002
11455.0,3826.0,7629.0,0.4911405407280316,0.4948080456746215,0.5131566932399252,67.8,16.01,16.19,0.3,49.6,0.02,5.81,0.02,44.25,0.3248,0.1176,0.1338
11127.0,3673.0,7454.0,0.4880964425888502,0.4918818452470811,0.5110000697416608,67.85,15.99,16.16,0.27,49.48,0.04,5.71,0.07,44.43,0.3315,0.0697,0.122
10525.0,3380.0,7145.0,0.47673368303979013,0.4887293111428845,0.5140275424847934,67.88,15.9,16.22,0.25,49.71,0.06,5.46,0.04,44.48,0.3146,0.0849,0.1282
10498.0,3541.0,6957.0,0.4841054889307852,0.5001942316772573,0.5015769334574312,67.9,15.89,16.21,0.3,49.9,0.07,5.62,0.08,44.03,0.3252,0.1178,0.0863
10770.0,3502.0,7268.0,0.48754013620644293,0.4855145869599742,0.5098289366774887,67.8,15.97,16.23,0.27,49.37,0.06,5.87,0.08,44.35,0.3439,0.0637,0.1169
9795.0,3417.0,6378.0,0.47222053755825855,0.49215247255142996,0.5086595200287491,67.92,15.91,16.17,0.28,50.08,0.02,5.84,0.03,43.75,0.3148,0.074,0.1118
11308.0,3806.0,7502.0,0.49081684082505256,0.49587101718810606,0.5104512632340823,67.91,15.87,16.22,0.32,49.17,0.06,5.89,0.04,44.52,0.328,0.1019,0.1248
9938.0,3263.0,6675.0,0.46780848862612795,0.496703924283782,0.5091716934507682,67.85,16.01,16.14,0.43,48.87,0.04,5.75,0.05,44.86,0.3018,0.1103,0.1056
10183.0,3184.0,6999.0,0.4730691458286309,0.49447707440862054,0.5072275842535323,67.93,16.01,16.06,0.33,49.45,0.04,5.86,0.07,44.25,0.3086,0.12,0.1094
10890.0,3675.0,7215.0,0.48989547688941854,0.497893041495106,0.5054211830120375,67.89,15.96,16.15,0.34,49.85,0.1,5.59,0.03,44.09,0.3273,0.1089,0.0822
11467.0,3910.0,7557.0,0.48831454273890246,0.4968551173892488,0.515178069646092,67.87,16.02,16.11,0.28,49.83,0.08,5.73,0.03,44.05,0.3319,0.1092,0.1175
10777.0,3477.0,7300.0,0.4814170058382543,0.4966077656330951,0.509426126847181,67.92,15.98,16.1,0.32,49.57,0.08,5.74,0.02,44.27,0.317,0.1009,0.1001
10180.0,3291.0,6889.0,0.47611772649800854,0.4937536495736874,0.508718382286377,67.81,16.0,16.19,0.28,49.46,0.06,5.73,0.05,44.42,0.3104,0.0855,0.0861
9756.0,3065.0,6691.0,0.47043986015404604,0.4908795424729563,0.5119488688951035,67.94,15.93,16.13,0.25,48.73,0.03,5.99,0.1,44.9,0.3252,0.0781,0.1136
