total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
30,40,0,0,-10,-1.549384593963623,-1.549384593963623,-1.549384593963623
137,10,137,0,-10,0.9844098091125488,0.9844098091125488,0.9844098091125488
120,10,120,0,-10,0.877922773361206,0.877922773361206,0.877922773361206
353,20,273,70,-10,6.01740026473999,6.01740026473999,6.01740026473999
167,10,157,10,-10,1.319408655166626,1.319408655166626,1.319408655166626
146,10,146,0,-10,1.0326764583587646,1.0326764583587646,1.0326764583587646
0,10,0,0,-10,-2.444525957107544,-2.444525957107544,-2.444525957107544
89,10,89,0,-10,-0.27136433124542236,-0.27136433124542236,-0.27136433124542236
99,10,99,0,-10,0.12483692169189452,0.12483692169189452,0.12483692169189452
59,30,39,0,-10,-0.7777632474899292,-0.7777632474899292,-0.7777632474899292
97,10,57,40,-10,-1.7482680082321167,-1.7482680082321167,-1.7482680082321167
406,10,396,10,-10,8.807061195373535,8.807061195373535,8.807061195373535
257,10,257,0,-10,4.522120475769043,4.522120475769043,4.522120475769043
101,10,101,0,-10,0.03863263130187988,0.03863263130187988,0.03863263130187988
103,10,83,20,-10,-0.3489497900009155,-0.3489497900009155,-0.3489497900009155
81,20,71,0,-10,-0.7965850830078125,-0.7965850830078125,-0.7965850830078125
60,10,30,30,-10,-2.014094352722168,-2.014094352722168,-2.014094352722168
20,10,0,20,-10,-2.51983642578125,-2.51983642578125,-2.51983642578125
51,10,51,0,-10,-1.1879746913909912,-1.1879746913909912,-1.1879746913909912
88,20,68,10,-10,-0.8183553218841553,-0.8183553218841553,-0.8183553218841553
175,10,165,10,-10,1.9425702095031736,1.9425702095031736,1.9425702095031736
70,10,60,10,-10,-1.256727933883667,-1.256727933883667,-1.256727933883667
127,10,117,10,-10,0.8487467765808105,0.8487467765808105,0.8487467765808105
84,10,64,20,-10,-1.067674160003662,-1.067674160003662,-1.067674160003662
126,10,96,30,-10,-0.6016407012939453,-0.6016407012939453,-0.6016407012939453
243,10,233,10,-10,3.71843934059143,3.71843934059143,3.71843934059143
209,10,139,70,-10,2.5665526390075684,2.5665526390075684,2.5665526390075684
113,20,103,0,-10,0.15892887115478516,0.15892887115478516,0.15892887115478516
10,20,0,0,-10,-2.308326482772827,-2.308326482772827,-2.308326482772827
33,10,33,0,-10,-2.0145959854125977,-2.0145959854125977,-2.0145959854125977
191,10,181,10,-10,2.4707584381103516,2.4707584381103516,2.4707584381103516
0,10,0,0,-10,-2.592312812805176,-2.592312812805176,-2.592312812805176
163,20,53,100,-10,-0.18034851551055908,-0.18034851551055908,-0.18034851551055908
10,10,0,10,-10,-2.620124340057373,-2.620124340057373,-2.620124340057373
405,10,385,20,-10,8.730279922485352,8.730279922485352,8.730279922485352
95,10,55,40,-10,-1.0699503421783447,-1.0699503421783447,-1.0699503421783447
0,10,0,0,-10,-2.63696551322937,-2.63696551322937,-2.63696551322937
97,10,87,10,-10,-0.8330907821655273,-0.8330907821655273,-0.8330907821655273
0,10,0,0,-10,-2.6603710651397705,-2.6603710651397705,-2.6603710651397705
122,20,112,0,-10,0.5203542709350586,0.5203542709350586,0.5203542709350586
308,10,288,20,-10,5.886634826660156,5.886634826660156,5.886634826660156
56,10,56,0,-10,-1.257117748260498,-1.257117748260498,-1.257117748260498
233,30,193,20,-10,3.7628796100616455,3.7628796100616455,3.7628796100616455
100,10,60,40,-10,-1.6519489288330078,-1.6519489288330078,-1.6519489288330078
159,10,159,0,-10,1.285243034362793,1.285243034362793,1.285243034362793
72,10,72,0,-10,-1.5339267253875732,-1.5339267253875732,-1.5339267253875732
389,10,369,20,-10,8.2272491455078125,8.2272491455078125,8.2272491455078125
133,10,123,10,-10,0.5719101428985596,0.5719101428985596,0.5719101428985596
80,10,70,10,-10,-1.2033615112304688,-1.2033615112304688,-1.2033615112304688
198,20,158,30,-10,1.955385684967041,1.955385684967041,1.955385684967041
134,10,134,0,-10,0.7393124103546143,0.7393124103546143,0.7393124103546143
94,10,64,30,-10,-0.8162516355514526,-0.8162516355514526,-0.8162516355514526
134,10,94,40,-10,-0.5324404239654541,-0.5324404239654541,-0.5324404239654541
318,10,318,0,-10,6.034480571746826,6.034480571746826,6.034480571746826
184,10,164,20,-10,1.778468132019043,1.778468132019043,1.778468132019043
269,10,259,10,-10,4.017905235290527,4.017905235290527,4.017905235290527
0,10,0,0,-10,-3.143937349319458,-3.143937349319458,-3.143937349319458
90,10,90,0,-10,-1.2136993408203125,-1.2136993408203125,-1.2136993408203125
228,10,228,0,-10,3.2756006717681885,3.2756006717681885,3.2756006717681885
28,10,18,10,-10,-2.8751025199890137,-2.8751025199890137,-2.8751025199890137
0,10,0,0,-10,-3.4310781955718994,-3.4310781955718994,-3.4310781955718994
0,10,0,0,-10,-3.528665542602539,-3.528665542602539,-3.528665542602539
20,10,0,20,-10,-3.379509449005127,-3.379509449005127,-3.379509449005127
331,10,291,40,-10,4.382494926452637,4.382494926452637,4.382494926452637
265,10,245,20,-10,2.799506425857544,2.799506425857544,2.799506425857544
51,10,51,0,-10,-2.7411909103393555,-2.7411909103393555,-2.7411909103393555
114,10,94,20,-10,-1.3520772457122805,-1.3520772457122805,-1.3520772457122805
34,20,14,10,-10,-3.6201539039611816,-3.6201539039611816,-3.6201539039611816
91,20,81,0,-10,-2.0560109615325928,-2.0560109615325928,-2.0560109615325928
47,20,37,0,-10,-3.6286115646362305,-3.6286115646362305,-3.6286115646362305
20,30,0,0,-10,-4.210204124450684,-4.210204124450684,-4.210204124450684
0,10,0,0,-10,-4.921823501586914,-4.921823501586914,-4.921823501586914
114,10,54,60,-10,-3.640604972839355,-3.640604972839355,-3.640604972839355
143,10,123,20,-10,-2.432748317718506,-2.432748317718506,-2.432748317718506
92,10,62,30,-10,-3.508077621459961,-3.508077621459961,-3.508077621459961
0,10,0,0,-10,-5.616433143615723,-5.616433143615723,-5.616433143615723
328,10,298,30,-10,3.1359684467315674,3.1359684467315674,3.1359684467315674
173,10,143,30,-10,-2.25563645362854,-2.25563645362854,-2.25563645362854
0,10,0,0,-10,-6.133949279785156,-6.133949279785156,-6.133949279785156
54,10,54,0,-10,-5.053369522094727,-5.053369522094727,-5.053369522094727
329,20,319,0,-10,2.780604124069214,2.780604124069214,2.780604124069214
94,10,74,20,-10,-4.492063522338867,-4.492063522338867,-4.492063522338867
76,10,76,0,-10,-5.032332420349121,-5.032332420349121,-5.032332420349121
0,10,0,0,-10,-6.919577598571777,-6.919577598571777,-6.919577598571777
10,10,0,10,-10,-7.077481746673584,-7.077481746673584,-7.077481746673584
94,10,64,30,-10,-5.498296737670898,-5.498296737670898,-5.498296737670898
119,10,119,0,-10,-4.561829566955566,-4.561829566955566,-4.561829566955566
180,10,180,0,-10,-3.571496963500977,-3.571496963500977,-3.571496963500977
282,30,262,0,-10,0.1927189826965332,0.1927189826965332,0.1927189826965332
0,10,0,0,-10,-7.779677391052246,-7.779677391052246,-7.779677391052246
0,10,0,0,-10,-7.921466827392578,-7.921466827392578,-7.921466827392578
20,10,0,20,-10,-7.8021063804626465,-7.8021063804626465,-7.8021063804626465
20,10,0,20,-10,-7.94218111038208,-7.94218111038208,-7.94218111038208
282,10,282,0,-10,-1.282099723815918,-1.282099723815918,-1.282099723815918
236,10,226,10,-10,-2.515832901000977,-2.515832901000977,-2.515832901000977
234,20,214,10,-10,-2.751748561859131,-2.751748561859131,-2.751748561859131
118,10,98,20,-10,-6.363311767578125,-6.363311767578125,-6.363311767578125
10,20,0,0,-10,-8.6115570068359375,-8.6115570068359375,-8.6115570068359375
64,10,64,0,-10,-7.568519592285156,-7.568519592285156,-7.568519592285156
0,10,0,0,-10,-9.11557960510254,-9.11557960510254,-9.11557960510254
30,30,0,10,-10,-8.714945793151855,-8.714945793151855,-8.714945793151855
139,20,119,10,-10,-5.876676559448242,-5.876676559448242,-5.876676559448242
48,30,28,0,-10,-8.289113998413086,-8.289113998413086,-8.289113998413086
102,10,62,40,-10,-7.51303768157959,-7.51303768157959,-7.51303768157959
0,10,0,0,-10,-9.76239013671875,-9.76239013671875,-9.76239013671875
76,10,76,0,-10,-8.170053482055664,-8.170053482055664,-8.170053482055664
304,10,254,50,-10,-2.509845733642578,-2.509845733642578,-2.509845733642578
165,10,115,50,-10,-6.395641326904297,-6.395641326904297,-6.395641326904297
119,10,89,30,-10,-8.270133018493652,-8.270133018493652,-8.270133018493652
10,20,0,0,-10,-10.153532028198242,-10.153532028198242,-10.153532028198242
353,20,333,10,-10,-0.8336845636367798,-0.8336845636367798,-0.8336845636367798
127,10,127,0,-10,-7.762374877929688,-7.762374877929688,-7.762374877929688
99,10,99,0,-10,-8.283742904663086,-8.283742904663086,-8.283742904663086
361,10,341,20,-10,-0.6726381778717041,-0.6726381778717041,-0.6726381778717041
112,10,102,10,-10,-8.460287094116211,-8.460287094116211,-8.460287094116211
84,10,74,10,-10,-9.258134841918944,-9.258134841918944,-9.258134841918944
234,10,214,20,-10,-5.32767391204834,-5.32767391204834,-5.32767391204834
88,10,88,0,-10,-9.45476531982422,-9.45476531982422,-9.45476531982422
139,10,119,20,-10,-8.204882621765137,-8.204882621765137,-8.204882621765137
10,10,0,10,-10,-11.580160140991213,-11.580160140991213,-11.580160140991213
0,10,0,0,-10,-11.711936950683594,-11.711936950683594,-11.711936950683594
0,10,0,0,-10,-11.828933715820312,-11.828933715820312,-11.828933715820312
0,10,0,0,-10,-11.94587230682373,-11.94587230682373,-11.94587230682373
74,10,54,20,-10,-10.790136337280272,-10.790136337280272,-10.790136337280272
0,10,0,0,-10,-12.40516471862793,-12.40516471862793,-12.40516471862793
59,10,49,10,-10,-11.059589385986328,-11.059589385986328,-11.059589385986328
564,10,504,60,-10,3.7767839431762695,3.7767839431762695,3.7767839431762695
156,10,106,50,-10,-9.459922790527344,-9.459922790527344,-9.459922790527344
299,10,289,10,-10,-3.751985549926758,-3.751985549926758,-3.751985549926758
68,10,58,10,-10,-11.28558349609375,-11.28558349609375,-11.28558349609375
98,10,78,20,-10,-10.86489200592041,-10.86489200592041,-10.86489200592041
0,10,0,0,-10,-12.955188751220703,-12.955188751220703,-12.955188751220703
170,10,150,20,-10,-9.438720703125,-9.438720703125,-9.438720703125
0,10,0,0,-10,-13.17072582244873,-13.17072582244873,-13.17072582244873
430,10,400,30,-10,-0.4340791702270508,-0.4340791702270508,-0.4340791702270508
0,10,0,0,-10,-13.381795883178713,-13.381795883178713,-13.381795883178713
149,20,139,0,-10,-9.761445045471191,-9.761445045471191,-9.761445045471191
212,20,122,80,-10,-10.601086616516112,-10.601086616516112,-10.601086616516112
