total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9829.0,3152.0,6677.0,0.4670296288277522,0.494824559847008,0.5101889756968913,69.87,15.02,15.11,0.31,46.64,0.04,6.69,0.05,46.27,0.3263,0.1182,0.1107
8222.0,2103.0,6119.0,0.4280392589020095,0.49059242580521073,0.5100914055848504,69.91,14.99,15.1,0.27,46.11,0.04,6.87,0.06,46.65,0.2616,0.0657,0.109
9937.0,3152.0,6785.0,0.4623751369192698,0.48863053193030814,0.5165614857660563,69.83,14.99,15.18,0.24,46.72,0.02,6.86,0.04,46.12,0.3145,0.071,0.1009
9781.0,3021.0,6760.0,0.45543840786657747,0.4939774238478776,0.5160041429910515,69.93,14.9,15.17,0.29,46.08,0.05,6.5,0.06,47.02,0.296,0.088,0.1239
9848.0,2982.0,6866.0,0.4766284008116461,0.4852666984318339,0.5102859936993952,69.81,14.92,15.27,0.3,46.05,0.05,6.87,0.08,46.65,0.3298,0.0796,0.1211
11121.0,3777.0,7344.0,0.4937420778059861,0.494476156392721,0.5080986745467659,69.91,15.01,15.08,0.19,46.21,0.09,6.56,0.02,46.93,0.365,0.0913,0.0785
12185.0,4138.0,8047.0,0.4981637882403118,0.49702800720761736,0.5168744724309932,69.86,15.06,15.08,0.25,46.69,0.07,6.77,0.07,46.15,0.3517,0.0902,0.0901
10310.0,3479.0,6831.0,0.4648974017432589,0.49737093075261135,0.5157765893200925,69.82,14.97,15.21,0.28,46.34,0.05,6.7,0.02,46.61,0.3031,0.0979,0.0931
11096.0,3846.0,7250.0,0.47960025533050354,0.4987016770641975,0.5200859664516035,69.87,14.97,15.16,0.35,46.28,0.04,6.66,0.04,46.63,0.3385,0.105,0.1209
11686.0,3988.0,7698.0,0.49755195079619,0.4903008771260165,0.5166512094064438,69.79,15.01,15.2,0.24,46.5,0.05,6.73,0.11,46.37,0.3589,0.1012,0.1166
11970.0,4007.0,7963.0,0.4991414598199183,0.496429270923726,0.5117423187555069,69.97,14.93,15.1,0.24,46.51,0.08,6.82,0.08,46.27,0.3634,0.077,0.1075
11905.0,4049.0,7856.0,0.49693824335498166,0.4922624589284934,0.5203170468636985,69.76,15.01,15.23,0.26,46.14,0.04,6.83,0.08,46.65,0.3491,0.0804,0.1418
10755.0,3737.0,7018.0,0.475707692959475,0.49835701909354163,0.5149872766485752,69.89,14.92,15.19,0.21,46.63,0.07,6.72,0.03,46.34,0.345,0.0851,0.1314
