total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
81,10,71,10,-10,-0.6608477830886841,-0.6608477830886841,-0.6608477830886841
99,10,99,0,-10,0.3050529956817627,0.3050529956817627,0.3050529956817627
277,10,267,10,-10,5.264899253845215,5.264899253845215,5.264899253845215
20,10,0,20,-10,-1.937037229537964,-1.937037229537964,-1.937037229537964
10,20,0,0,-10,-1.939071774482727,-1.939071774482727,-1.939071774482727
147,10,97,50,-10,-0.20322692394256592,-0.20322692394256592,-0.20322692394256592
0,10,0,0,-10,-2.2042088508605957,-2.2042088508605957,-2.2042088508605957
0,10,0,0,-10,-2.2088632583618164,-2.2088632583618164,-2.2088632583618164
30,20,0,20,-10,-1.962361454963684,-1.962361454963684,-1.962361454963684
85,10,65,20,-10,-0.737389326095581,-0.737389326095581,-0.737389326095581
0,10,0,0,-10,-2.223320245742798,-2.223320245742798,-2.223320245742798
75,10,75,0,-10,-0.2733879089355469,-0.2733879089355469,-0.2733879089355469
0,10,0,0,-10,-2.234058380126953,-2.234058380126953,-2.234058380126953
219,10,199,20,-10,3.06795334815979,3.06795334815979,3.06795334815979
81,10,51,30,-10,-1.221772074699402,-1.221772074699402,-1.221772074699402
259,10,249,10,-10,4.628481864929199,4.628481864929199,4.628481864929199
82,10,52,30,-10,-0.6248977184295654,-0.6248977184295654,-0.6248977184295654
107,20,87,10,-10,0.29821014404296875,0.29821014404296875,0.29821014404296875
10,20,0,0,-10,-2.0109095573425293,-2.0109095573425293,-2.0109095573425293
125,10,105,20,-10,0.5932090282440186,0.5932090282440186,0.5932090282440186
0,10,0,0,-10,-2.2761764526367188,-2.2761764526367188,-2.2761764526367188
0,10,0,0,-10,-2.2822248935699463,-2.2822248935699463,-2.2822248935699463
297,20,277,10,-10,5.9948272705078125,5.9948272705078125,5.9948272705078125
96,10,96,0,-10,0.21885180473327637,0.21885180473327637,0.21885180473327637
466,20,446,10,-10,10.893572807312012,10.893572807312012,10.893572807312012
73,10,63,10,-10,-0.8760303258895874,-0.8760303258895874,-0.8760303258895874
285,10,265,20,-10,5.121953010559082,5.121953010559082,5.121953010559082
