total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11343.0,3756.0,7587.0,0.48735402687058316,0.48997127828472414,0.516925182245179,68.94,16.05,15.01,0.39,49.91,0.05,5.73,0.05,43.87,0.338,0.0884,0.0946
10225.0,3400.0,6825.0,0.46692173515362273,0.4980741103097363,0.5111583931980372,68.91,16.0,15.09,0.36,49.75,0.04,6.01,0.03,43.81,0.3061,0.1027,0.0823
9608.0,3228.0,6380.0,0.45976383956120015,0.4948985917368325,0.5128633426424856,68.97,15.99,15.04,0.24,50.09,0.06,5.69,0.03,43.89,0.2931,0.1172,0.1131
10095.0,3002.0,7093.0,0.4752567478768635,0.49073454264948585,0.505690436935401,68.81,15.96,15.23,0.31,49.22,0.07,6.02,0.04,44.34,0.3029,0.105,0.1007
10866.0,3688.0,7178.0,0.47495542333261104,0.4972313531236132,0.5145129695929644,68.77,16.05,15.18,0.3,50.03,0.05,6.12,0.08,43.42,0.3279,0.1067,0.1074
9312.0,2813.0,6499.0,0.45027831694791376,0.4946475665448253,0.5114852441396426,68.87,16.01,15.12,0.28,49.84,0.11,5.8,0.04,43.93,0.281,0.0986,0.128
10365.0,3537.0,6828.0,0.4702091089329907,0.4935171971694978,0.5105156123805208,68.9,16.01,15.09,0.29,49.78,0.07,5.61,0.04,44.21,0.3393,0.1135,0.0866
7833.0,2501.0,5332.0,0.4351393645523882,0.4959336561489556,0.5070557488506212,68.86,16.0,15.14,0.27,49.81,0.03,5.93,0.01,43.95,0.2632,0.0963,0.0797
10371.0,3606.0,6765.0,0.4830264388959269,0.4962551180159863,0.504881417341735,68.92,15.96,15.12,0.26,50.61,0.09,5.86,0.04,43.14,0.3333,0.0848,0.075
9081.0,2785.0,6296.0,0.4379076968839264,0.4954671230203235,0.5186481925994374,68.76,16.04,15.2,0.39,50.07,0.02,5.92,0.06,43.54,0.2567,0.0952,0.1172
11435.0,4059.0,7376.0,0.4925876265093711,0.49795052135271,0.516846491542641,68.88,15.97,15.15,0.36,49.65,0.05,5.9,0.04,44.0,0.3375,0.0971,0.1072
8907.0,2843.0,6064.0,0.4521362561515827,0.495856562491702,0.5100990681698452,68.97,15.94,15.09,0.37,50.09,0.01,5.99,0.05,43.49,0.3021,0.0917,0.1084
9507.0,3021.0,6486.0,0.4624101653608246,0.4949264944416376,0.5137781601688998,68.87,16.07,15.06,0.32,50.49,0.06,5.85,0.05,43.23,0.2998,0.1123,0.1155
9295.0,2781.0,6514.0,0.46222906704616845,0.4941662229741944,0.5062280799245009,68.89,15.9,15.21,0.23,49.46,0.02,5.95,0.04,44.3,0.2934,0.0875,0.124
9234.0,3089.0,6145.0,0.44676874577921505,0.4973028600626276,0.5120718096058802,68.89,15.95,15.16,0.38,50.0,0.08,5.88,0.08,43.58,0.2922,0.093,0.0942
10701.0,3635.0,7066.0,0.4909992235132136,0.4935450136409675,0.5128811993850007,68.8,16.02,15.18,0.35,49.95,0.06,5.91,0.03,43.7,0.3426,0.1248,0.1064
10000.0,3343.0,6657.0,0.47134121165432885,0.4918242146406208,0.5142320956895973,68.81,16.02,15.17,0.45,50.06,0.03,5.78,0.06,43.62,0.3024,0.0944,0.126
10897.0,3602.0,7295.0,0.4832593177695708,0.48891523647845914,0.5159127749558632,68.9,16.02,15.08,0.34,50.21,0.08,5.86,0.05,43.46,0.3222,0.1009,0.1073
10602.0,3518.0,7084.0,0.4734034741687708,0.49850168233267367,0.5158236315105968,68.86,15.94,15.2,0.26,49.46,0.04,5.78,0.04,44.42,0.3243,0.1046,0.1095
11742.0,3964.0,7778.0,0.4979703207416184,0.48841555037041834,0.5161651254543842,68.88,15.98,15.14,0.2,50.28,0.05,5.91,0.02,43.54,0.3526,0.0638,0.1162
11278.0,3826.0,7452.0,0.4915215002372081,0.49214705431901246,0.5160196755349771,68.92,15.9,15.18,0.25,49.65,0.04,5.84,0.07,44.15,0.3392,0.067,0.1258
10681.0,3514.0,7167.0,0.47701561090868416,0.49403143401510574,0.5145629250832313,68.86,15.98,15.16,0.3,50.0,0.09,5.8,0.04,43.77,0.3169,0.0847,0.1305
11289.0,3752.0,7537.0,0.4945683720802748,0.4965814025193182,0.5049068570702392,68.81,15.96,15.23,0.3,49.86,0.02,5.64,0.1,44.08,0.3313,0.0925,0.0947
11465.0,3982.0,7483.0,0.49104350883971704,0.49599513672950685,0.5154980188369567,68.8,15.99,15.21,0.19,49.39,0.04,5.69,0.04,44.65,0.3318,0.0825,0.1025
11991.0,4053.0,7938.0,0.5024566903821213,0.4968645773526774,0.5114412562159683,68.91,16.04,15.05,0.36,49.63,0.05,5.81,0.05,44.1,0.3457,0.0995,0.1022
11449.0,3833.0,7616.0,0.49445909689941026,0.4943739191090178,0.5095655429287465,68.83,15.99,15.18,0.32,49.83,0.03,5.88,0.08,43.86,0.3656,0.0957,0.1303
11687.0,4167.0,7520.0,0.49461681915947586,0.5006919101719349,0.5140329619084966,68.84,16.02,15.14,0.28,49.66,0.07,5.99,0.07,43.93,0.3347,0.1065,0.1255
10685.0,3378.0,7307.0,0.47704891540965355,0.49594277691958416,0.513894238699538,68.78,16.05,15.17,0.32,50.15,0.04,5.98,0.01,43.5,0.3198,0.1101,0.1101
11624.0,3855.0,7769.0,0.4967802963568936,0.493932143507289,0.5117448159703091,68.85,16.01,15.14,0.28,50.35,0.06,5.73,0.03,43.55,0.3612,0.1224,0.1223
11581.0,3887.0,7694.0,0.5002600902454954,0.4893362556999502,0.514879770840799,68.83,16.04,15.13,0.31,49.92,0.05,5.87,0.07,43.78,0.3661,0.0995,0.1031
11202.0,3719.0,7483.0,0.48255006410588064,0.4947473894606059,0.5173212830607126,68.79,15.95,15.26,0.26,49.57,0.08,5.96,0.06,44.07,0.3387,0.092,0.1129
11560.0,3929.0,7631.0,0.49661565087344145,0.490536696703859,0.5144310016376208,68.81,16.01,15.18,0.22,49.55,0.04,5.79,0.1,44.3,0.3534,0.0691,0.1059
11652.0,3781.0,7871.0,0.4937487704863793,0.5005010846118924,0.5153909291448027,68.82,16.02,15.16,0.23,49.81,0.04,5.95,0.09,43.88,0.3154,0.103,0.1184
10342.0,3442.0,6900.0,0.4786659417777813,0.4935688764044927,0.5113852889059656,68.79,15.88,15.33,0.3,50.18,0.05,5.8,0.07,43.6,0.3246,0.0795,0.1422
11600.0,3924.0,7676.0,0.492213177386591,0.49594428772841925,0.5169017155542733,68.93,15.88,15.19,0.35,49.56,0.02,5.85,0.07,44.15,0.36,0.0969,0.1377
11321.0,3777.0,7544.0,0.48658670384288993,0.4934566899577518,0.5157892350709005,68.95,15.98,15.07,0.33,49.78,0.05,5.75,0.0,44.09,0.3325,0.0933,0.0915
11460.0,3993.0,7467.0,0.4991616427636663,0.49624327815946595,0.5083255469544947,68.89,16.04,15.07,0.33,50.2,0.06,5.93,0.05,43.43,0.3575,0.0943,0.0956
10945.0,3623.0,7322.0,0.4948800540186993,0.4930392089218575,0.5026205449675658,68.93,15.97,15.1,0.36,49.95,0.06,5.83,0.04,43.76,0.3681,0.0962,0.0831
10488.0,3417.0,7071.0,0.4696529851398173,0.4924525708950377,0.5167132294583309,68.74,15.99,15.27,0.23,50.51,0.12,5.92,0.06,43.16,0.3239,0.0836,0.1076
9117.0,2853.0,6264.0,0.45875107300499324,0.4875019464544377,0.513657900754501,68.83,15.93,15.24,0.29,49.52,0.04,5.96,0.05,44.14,0.2939,0.0826,0.1239
10993.0,3709.0,7284.0,0.49140430792784556,0.4985283080427934,0.505813236131798,68.84,15.96,15.2,0.33,50.34,0.08,5.73,0.04,43.48,0.3441,0.0899,0.0985
11226.0,3668.0,7558.0,0.48247536620648207,0.49630630115021346,0.5175862012664557,68.89,16.0,15.11,0.2,49.95,0.09,5.79,0.07,43.9,0.3209,0.0934,0.0929
9930.0,3361.0,6569.0,0.45755833274907204,0.4968779698361336,0.5198687075449875,68.91,15.94,15.15,0.22,49.31,0.02,5.87,0.07,44.51,0.312,0.1115,0.1197
9931.0,3352.0,6579.0,0.45621828396512476,0.49276560570914585,0.5165351009774876,68.98,15.93,15.09,0.27,49.9,0.01,5.65,0.04,44.13,0.3172,0.0808,0.112
11285.0,3551.0,7734.0,0.49670221171623247,0.4880642327413545,0.5095753339529248,68.86,16.07,15.07,0.26,49.51,0.06,6.07,0.06,44.04,0.3407,0.093,0.0944
10903.0,3491.0,7412.0,0.48052215249333047,0.4932786039147015,0.5105287627994839,69.0,16.0,15.0,0.39,50.11,0.06,5.43,0.04,43.97,0.3455,0.0893,0.0914
12002.0,4135.0,7867.0,0.497528036456071,0.4938444878542252,0.517074435018785,68.96,15.96,15.08,0.42,49.69,0.07,6.02,0.04,43.76,0.3673,0.0874,0.1281
9640.0,3392.0,6248.0,0.461486323261278,0.49887330287322734,0.5139087439361227,68.75,16.0,15.25,0.31,49.76,0.07,5.67,0.08,44.11,0.3138,0.1092,0.1313
12563.0,4318.0,8245.0,0.5061976197777025,0.503386001899962,0.510805501998431,68.91,15.97,15.12,0.28,49.86,0.04,5.83,0.02,43.97,0.3577,0.1009,0.0926
12030.0,4196.0,7834.0,0.49872253788565957,0.5000768861664963,0.5151864387831361,68.86,16.01,15.13,0.3,50.17,0.03,5.91,0.03,43.56,0.3466,0.1011,0.1346
10063.0,3477.0,6586.0,0.47258037877600956,0.49892253114672214,0.5028935614464892,68.93,15.95,15.12,0.3,49.72,0.03,5.84,0.02,44.09,0.321,0.1093,0.0745
12570.0,4302.0,8268.0,0.5051255957606127,0.49352951160798164,0.518674827012139,68.92,15.95,15.13,0.33,49.56,0.06,5.74,0.06,44.25,0.3668,0.0789,0.106
11457.0,3858.0,7599.0,0.49473772500436525,0.49441938968159,0.5104406258353428,68.96,15.93,15.11,0.22,50.22,0.02,5.93,0.07,43.54,0.3377,0.0955,0.1049
11387.0,3819.0,7568.0,0.48917662591246464,0.5019118317439791,0.5159628750298872,68.9,15.95,15.15,0.22,49.75,0.04,5.92,0.02,44.05,0.3357,0.1042,0.1287
12894.0,4510.0,8384.0,0.5129119691765376,0.4980550184826158,0.5165602693600837,68.88,15.98,15.14,0.41,49.75,0.02,5.93,0.06,43.83,0.3738,0.0939,0.0979
11722.0,4035.0,7687.0,0.5008231545298945,0.4941373661296533,0.5096246377332428,68.71,16.11,15.18,0.36,50.01,0.07,5.9,0.04,43.62,0.3488,0.1012,0.135
11284.0,3828.0,7456.0,0.48110497412835024,0.501310359484226,0.513778078788976,68.84,15.93,15.23,0.31,49.95,0.06,5.71,0.05,43.92,0.3286,0.1019,0.1283
11706.0,4007.0,7699.0,0.5071181180260553,0.4881020311966728,0.5083797932687961,68.74,16.11,15.15,0.28,49.79,0.03,5.77,0.13,44.0,0.3592,0.0868,0.1303
11930.0,4232.0,7698.0,0.5073146428442602,0.49487242500115464,0.511093981063064,69.05,15.95,15.0,0.35,50.05,0.05,5.69,0.06,43.8,0.3704,0.088,0.1089
12210.0,4219.0,7991.0,0.5057587077329068,0.49449654881208394,0.5125627443001176,68.79,16.01,15.2,0.26,50.2,0.1,5.81,0.07,43.56,0.3733,0.0988,0.0903
10955.0,3653.0,7302.0,0.48992160218819814,0.49104436894138653,0.5110111777288049,68.93,15.97,15.1,0.27,50.21,0.05,5.81,0.08,43.58,0.3414,0.1015,0.0937
11294.0,3788.0,7506.0,0.5057461502688654,0.48874199475106955,0.5005053848687162,68.89,16.02,15.09,0.39,50.42,0.05,5.73,0.02,43.39,0.3627,0.0936,0.0639
10890.0,3700.0,7190.0,0.48379112090001974,0.4986725193672543,0.5079470154384255,69.0,15.92,15.08,0.29,49.69,0.02,5.74,0.06,44.2,0.3367,0.095,0.11
11447.0,3931.0,7516.0,0.4901269282705087,0.493411702773531,0.5176410974177038,69.01,15.82,15.17,0.35,49.63,0.04,5.86,0.03,44.09,0.3409,0.0786,0.1245
12418.0,4291.0,8127.0,0.5062679363231579,0.499582020766021,0.5151129159804498,68.98,15.85,15.17,0.37,50.01,0.09,5.79,0.07,43.67,0.3888,0.1003,0.1051
11385.0,4035.0,7350.0,0.49692858288518943,0.49784913646338014,0.5093085504442589,68.97,15.9,15.13,0.28,49.8,0.06,5.76,0.04,44.06,0.3457,0.1003,0.1034
10706.0,3643.0,7063.0,0.48468257730751085,0.4998495549107257,0.5108599740440493,68.83,15.97,15.2,0.26,50.02,0.05,5.87,0.02,43.78,0.3166,0.1203,0.1167
11772.0,4151.0,7621.0,0.4917480787478788,0.4976515903311991,0.5185601085567151,69.0,15.95,15.05,0.29,49.84,0.06,5.89,0.03,43.89,0.3739,0.104,0.1247
12764.0,4505.0,8259.0,0.5058626137925439,0.5010529962368339,0.5192631296775406,68.74,16.13,15.13,0.29,49.71,0.06,5.68,0.08,44.18,0.3471,0.1373,0.1273
11800.0,3938.0,7862.0,0.5003805970158255,0.48805249658675315,0.5150121300100575,68.98,15.94,15.08,0.22,50.55,0.08,5.64,0.06,43.45,0.3789,0.0919,0.1017
12058.0,4282.0,7776.0,0.5069030196763022,0.49389349176459874,0.516085078404191,68.98,15.94,15.08,0.28,50.53,0.04,5.69,0.12,43.34,0.3525,0.0953,0.1131
9622.0,2962.0,6660.0,0.4710183946474141,0.49765341923454115,0.5110075587333932,69.05,15.91,15.04,0.27,49.89,0.03,6.04,0.01,43.76,0.3047,0.084,0.1213
12269.0,4315.0,7954.0,0.5115899075501237,0.49667418063355,0.5110503263626753,68.91,15.92,15.17,0.33,49.57,0.05,5.75,0.03,44.27,0.3547,0.0991,0.1037
12367.0,4405.0,7962.0,0.5116722793758722,0.4932587850546859,0.5164228563485294,68.93,15.95,15.12,0.3,50.03,0.06,5.83,0.05,43.73,0.3797,0.0993,0.144
8935.0,2860.0,6075.0,0.44674543351557966,0.49469851842971,0.5127712654537959,68.88,15.98,15.14,0.28,49.95,0.07,5.87,0.01,43.82,0.2714,0.1173,0.1173
12649.0,4362.0,8287.0,0.5108299749617753,0.4906074661668256,0.5196606518892132,68.92,16.0,15.08,0.32,50.37,0.08,5.9,0.08,43.25,0.3657,0.0813,0.1235
11185.0,3953.0,7232.0,0.4822730420356218,0.49736371951710096,0.518028650292953,68.93,15.97,15.1,0.32,50.13,0.02,5.78,0.08,43.67,0.319,0.0856,0.1233
