total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10809.0,3535.0,7274.0,0.4882714240398681,0.49754276103975487,0.5103431736290048,72.87,13.86,13.27,0.25,47.91,0.06,6.8,0.04,44.94,0.3477,0.0821,0.1213
11708.0,4063.0,7645.0,0.49294029390963784,0.5013598550740989,0.5119581484516125,72.87,13.93,13.2,0.22,47.05,0.03,6.74,0.07,45.89,0.3669,0.0783,0.1131
11303.0,3959.0,7344.0,0.4874269709299112,0.49831178782120594,0.5130284793793247,72.91,13.97,13.12,0.24,47.29,0.04,7.03,0.08,45.32,0.3833,0.0881,0.0789
9341.0,2920.0,6421.0,0.45799293720249623,0.4935889897402933,0.5048485157283178,72.72,13.98,13.3,0.33,46.87,0.09,6.79,0.1,45.82,0.2964,0.1048,0.0758
11387.0,3784.0,7603.0,0.49223906528219735,0.4923131932189209,0.5078639629865898,72.92,13.88,13.2,0.28,47.51,0.04,6.82,0.02,45.33,0.3718,0.0606,0.0952
11575.0,3821.0,7754.0,0.48948477693994746,0.4875975615682466,0.518271613553082,72.72,13.97,13.31,0.28,47.18,0.11,6.81,0.04,45.58,0.3548,0.079,0.1081
10414.0,3406.0,7008.0,0.4687762636715768,0.4968614099043192,0.5146453048776372,72.72,14.0,13.28,0.16,47.32,0.04,6.72,0.05,45.71,0.3335,0.0783,0.1188
10070.0,3260.0,6810.0,0.46269427228281323,0.49980783638761905,0.5115212666715309,72.81,13.99,13.2,0.33,47.2,0.06,6.72,0.03,45.66,0.3356,0.0953,0.1046
11279.0,3902.0,7377.0,0.4872055230413087,0.49952659368381136,0.5131290119980014,72.84,13.95,13.21,0.29,48.27,0.06,6.82,0.02,44.54,0.3507,0.1136,0.0989
10365.0,3337.0,7028.0,0.46528088341856344,0.49782531247623835,0.5154803428532272,72.91,13.86,13.23,0.27,47.47,0.04,6.77,0.06,45.39,0.3363,0.0703,0.1067
12043.0,4048.0,7995.0,0.502362855743438,0.4916420835413444,0.5126637600280437,72.96,13.91,13.13,0.15,48.07,0.01,6.88,0.06,44.83,0.3816,0.0804,0.0992
11242.0,3792.0,7450.0,0.48530752631276836,0.4980691143937397,0.5095219763113527,72.88,13.88,13.24,0.26,47.4,0.05,6.61,0.03,45.65,0.3648,0.0753,0.0966
11138.0,3826.0,7312.0,0.48082690604995987,0.49477306434361973,0.5185396278031735,72.74,14.08,13.18,0.26,47.38,0.07,6.82,0.05,45.42,0.3331,0.0895,0.1089
11287.0,3824.0,7463.0,0.4840054368053874,0.49918759651759176,0.5134315057128819,72.75,14.03,13.22,0.27,47.53,0.07,6.68,0.07,45.38,0.3399,0.0902,0.0896
8208.0,2339.0,5869.0,0.42287419164084866,0.4944954441785781,0.512493290564343,72.89,13.92,13.19,0.23,47.39,0.06,6.6,0.09,45.63,0.2845,0.0946,0.0935
11543.0,3993.0,7550.0,0.4925922044578312,0.4954466220995456,0.5176899212866509,72.91,13.95,13.14,0.31,47.37,0.07,6.75,0.03,45.47,0.3698,0.0967,0.1261
10398.0,3562.0,6836.0,0.4769983160475654,0.49768831411708353,0.5130939390868625,72.73,13.98,13.29,0.33,47.49,0.09,6.82,0.03,45.24,0.3451,0.0775,0.1269
12158.0,4177.0,7981.0,0.4986340645379097,0.49704971798954156,0.5173520034032574,72.66,14.04,13.3,0.32,47.36,0.05,6.73,0.09,45.45,0.3703,0.1189,0.1101
10934.0,3833.0,7101.0,0.478713734788181,0.49953982401050806,0.5145818033550272,72.82,13.97,13.21,0.26,47.5,0.02,6.79,0.1,45.33,0.3307,0.0837,0.1224
11346.0,3732.0,7614.0,0.493996255067564,0.4955167118022457,0.5050785087224253,72.76,14.0,13.24,0.25,47.56,0.04,6.63,0.06,45.46,0.365,0.0835,0.1043
12352.0,4213.0,8139.0,0.5056894005148517,0.4972880300957298,0.5106298132630027,72.92,13.98,13.1,0.23,47.59,0.09,6.64,0.09,45.36,0.3815,0.0815,0.1047
9891.0,3310.0,6581.0,0.45322218267500847,0.4958499710328188,0.5193968243170652,72.78,13.97,13.25,0.26,47.49,0.02,6.64,0.03,45.56,0.3093,0.1019,0.134
10251.0,3338.0,6913.0,0.463043240789897,0.49940668166746005,0.5147020041190102,72.88,13.98,13.14,0.32,47.63,0.05,6.67,0.04,45.29,0.3181,0.0694,0.1282
11818.0,4040.0,7778.0,0.49946067137845196,0.4996652271678778,0.5050938703905645,72.75,14.01,13.24,0.22,47.47,0.04,7.0,0.03,45.24,0.3533,0.1209,0.0824
11679.0,4122.0,7557.0,0.4957597669076067,0.4967288528560567,0.5136576519200751,72.73,13.92,13.35,0.3,47.5,0.01,6.81,0.01,45.37,0.3619,0.1069,0.0996
11503.0,3669.0,7834.0,0.4914186689351406,0.48810542305622706,0.5148681146297654,72.77,14.05,13.18,0.22,47.34,0.06,6.63,0.1,45.65,0.3554,0.07,0.1103
11191.0,3906.0,7285.0,0.4871627611941958,0.4966221230084374,0.5148066471053176,72.73,13.98,13.29,0.18,47.63,0.06,6.85,0.07,45.21,0.3633,0.1098,0.1072
10746.0,3611.0,7135.0,0.48390871718891076,0.4962908950763665,0.5065160203576222,72.86,13.98,13.16,0.14,47.13,0.07,6.86,0.06,45.74,0.3706,0.0952,0.0968
12422.0,4281.0,8141.0,0.49773019025289544,0.499985305323912,0.5220688683716516,72.8,13.96,13.24,0.16,47.75,0.06,6.65,0.02,45.36,0.3772,0.1124,0.1572
11703.0,4136.0,7567.0,0.4942646604299814,0.49553456578851224,0.5184492775306847,72.98,13.9,13.12,0.24,47.74,0.06,6.56,0.06,45.34,0.3757,0.0689,0.1122
10546.0,3450.0,7096.0,0.4687432658835749,0.49498794093632953,0.5174802438141387,72.83,13.93,13.24,0.31,47.58,0.06,6.73,0.06,45.26,0.3285,0.0955,0.12
10873.0,3437.0,7436.0,0.4732338172481926,0.4907901117698206,0.5206665387400382,72.82,13.97,13.21,0.34,47.14,0.04,6.69,0.09,45.7,0.3289,0.0846,0.1261
10105.0,3073.0,7032.0,0.4582698042061583,0.49259166024223944,0.5173905271778362,72.88,13.93,13.19,0.31,47.85,0.04,6.84,0.03,44.93,0.3053,0.0868,0.1046
12105.0,4132.0,7973.0,0.4947868505333245,0.4968477479194643,0.5190857631297053,72.79,14.05,13.16,0.31,47.61,0.06,6.73,0.06,45.23,0.3694,0.0859,0.1159
11883.0,4123.0,7760.0,0.49488095765879847,0.4973756475341775,0.5131668582103044,72.81,13.92,13.27,0.34,47.09,0.04,6.89,0.05,45.59,0.3516,0.0738,0.0994
9080.0,2829.0,6251.0,0.45565192795698745,0.4895525876495871,0.5045222698525144,72.83,13.97,13.2,0.28,46.93,0.03,6.52,0.07,46.17,0.3145,0.0843,0.0758
12183.0,4142.0,8041.0,0.5047290242280025,0.5003497711309652,0.5079932085761114,72.83,14.05,13.12,0.21,47.77,0.04,6.81,0.07,45.1,0.3671,0.1176,0.0843
11724.0,3908.0,7816.0,0.5003618585366355,0.48935211230762277,0.5148879326743361,72.86,13.99,13.15,0.29,47.02,0.02,6.96,0.04,45.67,0.359,0.0769,0.0914
11937.0,4138.0,7799.0,0.5026588694116224,0.4937788136372855,0.5088936823330744,72.85,13.99,13.16,0.24,47.19,0.03,6.72,0.09,45.73,0.3744,0.0921,0.0794
10262.0,3397.0,6865.0,0.47732492764447776,0.49503443314136075,0.5040889951535427,72.71,14.01,13.28,0.28,47.67,0.07,6.63,0.06,45.29,0.3466,0.094,0.0816
12648.0,4315.0,8333.0,0.504914120543212,0.4972656776850917,0.5158617593761038,72.87,13.9,13.23,0.14,47.77,0.05,6.84,0.07,45.13,0.4024,0.1001,0.0985
10901.0,3787.0,7114.0,0.4748564589774004,0.4989606149956182,0.518454066373444,72.8,13.95,13.25,0.21,47.63,0.06,6.79,0.07,45.24,0.3401,0.1001,0.1128
10694.0,3681.0,7013.0,0.4823577872560808,0.48917114504473225,0.5150318688085702,72.9,13.86,13.24,0.28,47.61,0.05,6.84,0.07,45.15,0.3642,0.0588,0.1042
12650.0,4239.0,8411.0,0.5106612973158605,0.4891478962668133,0.5150167514660878,72.73,14.0,13.27,0.25,47.4,0.02,6.82,0.03,45.48,0.3763,0.0614,0.1264
12340.0,4234.0,8106.0,0.5057291575367885,0.4981012873759368,0.5168054970996118,72.76,13.96,13.28,0.22,47.16,0.07,6.83,0.04,45.68,0.4009,0.0997,0.1216
10490.0,3533.0,6957.0,0.4654179736520064,0.4980650417832814,0.5177012689938186,72.77,14.04,13.19,0.25,48.05,0.03,6.77,0.06,44.84,0.3217,0.116,0.0844
11571.0,3981.0,7590.0,0.49988221581962305,0.487891434445019,0.514363879145701,72.75,13.9,13.35,0.33,48.01,0.04,6.85,0.09,44.68,0.3791,0.0705,0.0939
10016.0,2689.0,7327.0,0.4604874045916212,0.4959832746324785,0.5178681042549902,72.83,14.02,13.15,0.31,47.22,0.02,6.65,0.02,45.78,0.301,0.1056,0.1195
11855.0,4064.0,7791.0,0.5037150412197691,0.4956327487288386,0.5066904464504776,72.8,13.94,13.26,0.13,47.9,0.08,6.58,0.05,45.26,0.3927,0.0864,0.0948
9036.0,2543.0,6493.0,0.43912690847328567,0.49386174982321834,0.5127179819965627,72.76,14.03,13.21,0.26,47.97,0.04,6.73,0.04,44.96,0.3311,0.0755,0.1025
11652.0,4011.0,7641.0,0.49754464615390326,0.4943224441868567,0.5161206708029673,72.8,14.02,13.18,0.32,46.87,0.04,6.6,0.08,46.09,0.3793,0.0886,0.1164
10581.0,3451.0,7130.0,0.45994386437523915,0.4964041281008772,0.5182027320730686,72.89,13.94,13.17,0.22,46.95,0.06,6.8,0.02,45.95,0.3384,0.0878,0.1062
11960.0,4032.0,7928.0,0.4919532477214231,0.4958517809492373,0.5182679913325078,72.79,13.97,13.24,0.19,47.78,0.05,6.84,0.04,45.1,0.3634,0.082,0.1006
