total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11583.0,3863.0,7720.0,0.48670485999911206,0.49445522126668917,0.5169203003290752,70.87,16.99,12.14,0.35,47.82,0.06,6.54,0.04,45.19,0.3447,0.1022,0.0811
10847.0,3437.0,7410.0,0.4848532083386229,0.4933138628424675,0.5099699456622987,70.95,16.86,12.19,0.25,47.01,0.08,6.87,0.08,45.71,0.3291,0.0766,0.103
11352.0,3845.0,7507.0,0.49066844615669925,0.4960812767782104,0.5096125190829285,70.9,16.95,12.15,0.35,47.66,0.08,6.6,0.04,45.27,0.3452,0.1074,0.0919
10853.0,3530.0,7323.0,0.47762223295935263,0.49245439461104135,0.5186104796443998,70.81,16.94,12.25,0.25,47.94,0.1,6.66,0.04,45.01,0.3233,0.0946,0.1142
10442.0,3433.0,7009.0,0.46095742639776227,0.49951249487586774,0.513824249786797,70.77,17.0,12.23,0.32,47.05,0.06,6.75,0.01,45.81,0.3248,0.1025,0.09
10958.0,3529.0,7429.0,0.48734548508634773,0.48546990690337,0.5171965837840125,70.89,16.92,12.19,0.28,47.43,0.04,6.84,0.04,45.37,0.353,0.0794,0.116
10383.0,3624.0,6759.0,0.4783082605120783,0.4951933879692575,0.5133987898617722,70.91,16.95,12.14,0.27,47.74,0.03,6.55,0.13,45.28,0.3456,0.0961,0.0811
9585.0,2908.0,6677.0,0.45753580413623135,0.48787807606074823,0.5141739154461733,70.93,16.94,12.13,0.3,47.67,0.08,6.85,0.04,45.06,0.321,0.0973,0.0893
10897.0,3702.0,7195.0,0.4832213017946912,0.49101951689511336,0.5155388382197299,70.79,16.95,12.26,0.24,47.72,0.09,6.69,0.03,45.23,0.3326,0.0868,0.0955
11295.0,3807.0,7488.0,0.4843747794770346,0.49839169813560175,0.5129871267187106,70.94,16.98,12.08,0.36,46.65,0.04,6.89,0.04,46.02,0.349,0.1067,0.062
9498.0,2740.0,6758.0,0.46020946585753303,0.4876841317971966,0.5089424035901795,70.79,16.95,12.26,0.41,47.07,0.07,6.72,0.04,45.69,0.3137,0.0971,0.0878
8604.0,2805.0,5799.0,0.43753964097121595,0.4958007597580917,0.512039746354272,70.87,16.87,12.26,0.29,48.18,0.06,6.58,0.06,44.83,0.2935,0.0866,0.0966
10699.0,3456.0,7243.0,0.47246980636106345,0.5004625124117904,0.522571421396077,70.83,16.99,12.18,0.26,47.41,0.03,6.64,0.07,45.59,0.305,0.1127,0.1519
9526.0,2937.0,6589.0,0.46365625638916685,0.48564256402554645,0.5078593624833606,70.82,17.0,12.18,0.37,47.53,0.04,6.74,0.05,45.27,0.3161,0.0744,0.0774
11663.0,3729.0,7934.0,0.49337827273726503,0.48779203051289427,0.5122926249636062,70.82,16.93,12.25,0.31,47.71,0.06,6.68,0.04,45.2,0.3598,0.1012,0.086
