total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11504.0,4115.0,7389.0,0.49298471818383033,0.4980350864119273,0.5120736082328868,71.82,13.97,14.21,0.25,48.46,0.04,5.93,0.03,45.29,0.3617,0.0846,0.0781
11001.0,3926.0,7075.0,0.4833850487292041,0.49963082560663014,0.5168635815206372,71.95,13.94,14.11,0.43,49.27,0.07,5.74,0.06,44.43,0.3628,0.089,0.118
10724.0,3649.0,7075.0,0.484165834224481,0.4981152029372172,0.506942449213199,71.89,14.05,14.06,0.28,48.88,0.07,6.09,0.05,44.63,0.366,0.1038,0.0867
9675.0,3134.0,6541.0,0.4632233671628822,0.494584487851406,0.5120995744603208,71.87,14.08,14.05,0.31,48.72,0.07,5.94,0.02,44.94,0.3124,0.0878,0.0954
11116.0,3779.0,7337.0,0.48808513369481654,0.494043889076016,0.5156172460774527,71.88,14.03,14.09,0.26,48.43,0.06,5.89,0.05,45.31,0.3578,0.0827,0.1348
7451.0,2140.0,5311.0,0.4148318793597823,0.49841445997126194,0.5112375228819217,71.75,14.05,14.2,0.31,48.28,0.08,6.03,0.1,45.2,0.2459,0.1041,0.0793
10299.0,3453.0,6846.0,0.4734175571158601,0.4945068166049552,0.5097487640526968,71.89,13.98,14.13,0.3,48.23,0.06,5.95,0.04,45.42,0.348,0.0959,0.0872
10250.0,3401.0,6849.0,0.47242910145484296,0.4949042946373703,0.5077041301534632,71.82,14.07,14.11,0.36,48.5,0.05,6.08,0.05,44.96,0.3146,0.0693,0.0832
9390.0,2754.0,6636.0,0.444530665540478,0.5002904659853525,0.5167524463281749,71.84,14.0,14.16,0.25,48.86,0.05,5.89,0.03,44.92,0.2847,0.101,0.087
7750.0,2143.0,5607.0,0.4195143350447102,0.5001607116668597,0.504084952846525,71.78,13.98,14.24,0.28,48.38,0.06,6.0,0.06,45.22,0.261,0.099,0.1075
9901.0,3446.0,6455.0,0.4649510011105671,0.49693176841498077,0.5128188684214227,71.84,13.99,14.17,0.36,48.1,0.05,6.0,0.07,45.42,0.3211,0.0696,0.1039
11611.0,3960.0,7651.0,0.49595738862569855,0.4943023687635414,0.5130681725902546,71.82,13.95,14.23,0.19,49.25,0.07,5.89,0.02,44.58,0.3706,0.0829,0.1184
