total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
7757.0,2124.0,5633.0,0.4109895617979335,0.49863685532722235,0.5147130747745055,69.91,16.01,14.08,0.3,48.23,0.04,6.67,0.12,44.64,0.2417,0.1163,0.1174
11241.0,3717.0,7524.0,0.47599145568875434,0.49914406990497107,0.5163930228258683,69.97,15.94,14.09,0.36,47.81,0.02,6.64,0.06,45.11,0.3253,0.0997,0.1125
11845.0,3903.0,7942.0,0.49273667768944923,0.49211122106600214,0.5164636892247356,69.84,16.07,14.09,0.28,47.6,0.07,6.49,0.05,45.51,0.3416,0.0864,0.1245
10029.0,2976.0,7053.0,0.4642750991312408,0.4861080581457764,0.5133434034598635,70.01,15.93,14.06,0.18,47.7,0.02,6.75,0.05,45.3,0.317,0.1211,0.1077
10747.0,3657.0,7090.0,0.4825038278676715,0.49931728335781733,0.5070617473373333,69.97,16.02,14.01,0.23,47.91,0.02,6.81,0.05,44.98,0.3297,0.113,0.0746
11704.0,3784.0,7920.0,0.4954811894891231,0.4869638554282695,0.5138232678176906,69.96,15.87,14.17,0.24,48.01,0.04,6.55,0.08,45.08,0.3506,0.0756,0.1066
9388.0,2998.0,6390.0,0.45270125631498126,0.5010632338805395,0.5107509157485538,69.87,15.93,14.2,0.21,47.81,0.05,6.52,0.03,45.38,0.3012,0.1286,0.1189
9543.0,2919.0,6624.0,0.4612366761274482,0.4809650651806383,0.5117801315623226,69.95,16.0,14.05,0.25,47.79,0.06,6.78,0.07,45.05,0.3267,0.056,0.1121
10316.0,3245.0,7071.0,0.47379745756852965,0.4895378002485459,0.5119334822572589,69.91,15.95,14.14,0.27,47.92,0.03,6.63,0.03,45.12,0.3238,0.0963,0.1153
11663.0,3794.0,7869.0,0.4881024855064424,0.48822095034446783,0.5181092243039835,69.92,16.0,14.08,0.28,48.03,0.05,6.47,0.12,45.05,0.3495,0.081,0.1229
10774.0,3507.0,7267.0,0.48194498687904025,0.4965951105394886,0.51103908367723,69.93,15.96,14.11,0.37,47.82,0.05,6.5,0.06,45.2,0.3298,0.1063,0.094
10750.0,3433.0,7317.0,0.46490846280458237,0.497341136071539,0.5157331272613613,69.97,15.98,14.05,0.31,48.11,0.02,6.61,0.02,44.93,0.3316,0.0883,0.0892
9950.0,3045.0,6905.0,0.4613577722461691,0.4972340603070382,0.5180284597827984,69.91,15.92,14.17,0.28,47.48,0.06,6.76,0.02,45.4,0.2933,0.0985,0.1372
10437.0,3586.0,6851.0,0.47398162952677986,0.4961489627563978,0.5117715837182942,69.91,15.98,14.11,0.36,48.04,0.07,6.78,0.08,44.67,0.335,0.1165,0.104
11635.0,3856.0,7779.0,0.49123777267922564,0.49326024704214594,0.5160344908976399,69.85,15.98,14.17,0.25,48.06,0.05,6.52,0.07,45.05,0.3513,0.118,0.1449
10438.0,3290.0,7148.0,0.47400165977594305,0.48614082184335655,0.5175981712782698,70.0,15.96,14.04,0.38,47.48,0.02,6.71,0.06,45.35,0.3463,0.0865,0.0934
10736.0,3502.0,7234.0,0.4782950131738811,0.49402927756058956,0.509522431680523,70.04,15.94,14.02,0.38,47.42,0.03,6.81,0.03,45.33,0.3469,0.1245,0.0933
11544.0,3956.0,7588.0,0.49188335624592666,0.4948259032045251,0.5126265465634903,69.98,15.96,14.06,0.32,47.41,0.05,6.54,0.02,45.66,0.368,0.0895,0.0879
11979.0,4082.0,7897.0,0.4988269666939532,0.4967400494393225,0.5137122445633245,69.91,15.99,14.1,0.32,47.54,0.08,6.72,0.02,45.32,0.345,0.0969,0.1059
11763.0,3894.0,7869.0,0.4936224388098433,0.49242726104455464,0.5153220258387924,69.81,16.01,14.18,0.36,48.19,0.04,6.5,0.04,44.87,0.336,0.0927,0.1161
9433.0,2862.0,6571.0,0.43913946053124314,0.4955789984559791,0.5168639113612961,69.89,16.0,14.11,0.31,47.97,0.05,6.68,0.05,44.94,0.3186,0.1158,0.1073
12331.0,4243.0,8088.0,0.4988050669425506,0.5009870836474828,0.5150371646938886,69.95,16.03,14.02,0.26,47.58,0.06,6.7,0.05,45.35,0.3647,0.1179,0.1038
11472.0,3776.0,7696.0,0.4957842564723455,0.49151868190693904,0.5090233519725839,70.05,15.98,13.97,0.42,47.5,0.06,6.59,0.05,45.38,0.3603,0.0835,0.0871
10517.0,3611.0,6906.0,0.4831776803985107,0.4966468145603973,0.5091720446240457,70.0,15.92,14.08,0.35,47.84,0.03,6.81,0.07,44.9,0.3653,0.0849,0.0933
10952.0,3824.0,7128.0,0.48945231031332814,0.49154805855053313,0.5160573162521467,69.9,15.88,14.22,0.43,47.93,0.03,6.76,0.07,44.78,0.3447,0.0837,0.1342
10053.0,3154.0,6899.0,0.46299740972691567,0.4900095174451451,0.5166319164010915,69.99,15.94,14.07,0.25,47.47,0.06,6.41,0.03,45.78,0.3333,0.0964,0.113
11537.0,3912.0,7625.0,0.49875068400693023,0.4883027293976908,0.5129256711083451,69.89,15.96,14.15,0.27,47.85,0.05,6.68,0.04,45.11,0.3509,0.0714,0.0989
11809.0,3904.0,7905.0,0.5000574176379162,0.4850799504053513,0.5166064498296893,70.02,15.83,14.15,0.26,48.0,0.07,6.59,0.05,45.03,0.366,0.0637,0.1039
11241.0,3805.0,7436.0,0.4950956394630477,0.4837848558323315,0.516435519178041,70.0,15.9,14.1,0.31,47.81,0.07,6.63,0.05,45.13,0.36,0.0639,0.1098
11402.0,3859.0,7543.0,0.49426807563464836,0.49247714461940895,0.5080155309430464,70.01,15.91,14.08,0.35,48.0,0.02,6.84,0.04,44.75,0.3402,0.0865,0.0847
10488.0,3494.0,6994.0,0.47203801769966264,0.4948356149985974,0.5114812628057105,69.84,16.03,14.13,0.24,47.84,0.04,6.62,0.04,45.22,0.3356,0.0979,0.1064
11660.0,3976.0,7684.0,0.49667504539260515,0.49915339759768,0.5172676195274823,70.01,15.98,14.01,0.36,47.48,0.05,6.5,0.03,45.58,0.3628,0.1101,0.1203
11415.0,3975.0,7440.0,0.4890570773443923,0.49590026713925106,0.5152152357443164,69.98,15.95,14.07,0.32,48.41,0.04,6.86,0.02,44.35,0.3542,0.1056,0.113
12297.0,4241.0,8056.0,0.5036720079800834,0.49711814770262996,0.5113710512421591,69.89,16.04,14.07,0.28,48.09,0.03,6.54,0.07,44.99,0.3698,0.0868,0.0704
9755.0,3115.0,6640.0,0.46637428739559483,0.4974670728990274,0.5131033585850916,69.96,15.98,14.06,0.28,48.61,0.02,6.51,0.07,44.51,0.2973,0.0966,0.0877
12336.0,4144.0,8192.0,0.5118417770772126,0.4937176400674832,0.5048756934863188,69.79,16.02,14.19,0.33,48.03,0.08,6.68,0.08,44.8,0.368,0.1095,0.082
11538.0,4099.0,7439.0,0.4911243048415421,0.4981609954940926,0.5172367696133671,69.94,15.9,14.16,0.21,47.78,0.1,6.7,0.01,45.2,0.3491,0.0903,0.1143
9411.0,2805.0,6606.0,0.4560636023272368,0.4916309752535452,0.5114850751925714,69.93,15.98,14.09,0.31,47.76,0.07,6.71,0.01,45.14,0.2862,0.0789,0.1086
11052.0,3657.0,7395.0,0.4897297143231135,0.4953088462412309,0.5054689341441528,69.94,16.0,14.06,0.31,47.36,0.03,6.74,0.05,45.51,0.3258,0.097,0.0892
11593.0,3837.0,7756.0,0.4992054473410287,0.49256054876870103,0.5120287379749405,69.93,16.0,14.07,0.29,48.47,0.06,6.77,0.08,44.33,0.3353,0.0916,0.0777
12991.0,4385.0,8606.0,0.5151713350843052,0.4919921495401139,0.5170954129621702,69.92,16.08,14.0,0.38,48.06,0.08,6.54,0.05,44.89,0.3928,0.0887,0.0817
11311.0,3721.0,7590.0,0.4772821233597929,0.4996172150966771,0.5175702851381045,69.81,16.03,14.16,0.23,47.99,0.09,6.73,0.08,44.88,0.3059,0.1123,0.0932
12179.0,4166.0,8013.0,0.5078429814855031,0.4905757824974016,0.5094615699518338,69.9,16.02,14.08,0.24,47.89,0.04,6.63,0.05,45.15,0.3601,0.0863,0.0918
