total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10090.0,3131.0,6959.0,0.46637092922625945,0.49567471745191666,0.5139700593214998,69.91,13.96,16.13,0.32,49.42,0.05,6.85,0.08,43.28,0.3003,0.0738,0.1114
10762.0,3665.0,7097.0,0.4890506287542108,0.4935891636428402,0.5065289747216799,69.98,14.05,15.97,0.33,48.89,0.05,6.77,0.02,43.94,0.3435,0.0782,0.0961
11700.0,3986.0,7714.0,0.492376963276194,0.49406764920984164,0.5185194687831477,69.8,13.99,16.21,0.35,48.62,0.05,6.81,0.03,44.14,0.349,0.0806,0.1345
11316.0,3909.0,7407.0,0.49378936486303404,0.49782629425827196,0.5123123201628931,69.86,14.02,16.12,0.29,49.43,0.05,6.7,0.09,43.44,0.3458,0.1085,0.1335
11049.0,3613.0,7436.0,0.48380394410941624,0.4968859776440921,0.5130826137608423,69.99,13.93,16.08,0.26,48.8,0.03,6.63,0.12,44.16,0.3288,0.0658,0.1007
11410.0,3872.0,7538.0,0.49321492058279687,0.49740019154237425,0.5085176809383027,69.88,14.05,16.07,0.36,49.83,0.11,6.35,0.01,43.34,0.3478,0.0761,0.1021
11760.0,4052.0,7708.0,0.4953665899633071,0.49947454770640676,0.5098630146189259,69.86,14.03,16.11,0.31,48.81,0.05,6.81,0.07,43.95,0.3665,0.0718,0.109
10551.0,3547.0,7004.0,0.4836495992766396,0.49444107363869455,0.5084605933064,69.95,14.02,16.03,0.3,48.52,0.08,6.64,0.06,44.4,0.3409,0.0743,0.0969
11882.0,3975.0,7907.0,0.49386984050620947,0.49769658433513336,0.5149151295039518,69.9,14.08,16.02,0.37,48.77,0.07,6.85,0.07,43.87,0.3591,0.1094,0.0992
9867.0,2931.0,6936.0,0.4711946380418759,0.4937115736334988,0.5114286054564593,69.84,14.03,16.13,0.23,48.8,0.01,6.62,0.04,44.3,0.3056,0.0859,0.1241
11003.0,3763.0,7240.0,0.48684738433658886,0.4935516586648474,0.5127309413586446,70.04,13.92,16.04,0.29,49.21,0.02,6.89,0.05,43.54,0.3556,0.0813,0.1278
12002.0,4123.0,7879.0,0.4955174798133525,0.4953661782725123,0.5182452420106043,69.93,13.96,16.11,0.26,48.81,0.05,6.51,0.05,44.32,0.3542,0.0724,0.1188
11460.0,3795.0,7665.0,0.4965080235992137,0.49513145982948564,0.5129570068605659,69.94,13.95,16.11,0.32,49.19,0.03,6.8,0.08,43.58,0.3356,0.0759,0.1047
10155.0,3326.0,6829.0,0.46274860161232517,0.49814196634290725,0.5164862023871725,69.91,14.03,16.06,0.33,49.58,0.03,6.74,0.04,43.28,0.3043,0.0948,0.1083
11777.0,3969.0,7808.0,0.49648454671751635,0.49269083427260396,0.5149468717006276,69.76,14.07,16.17,0.36,49.23,0.05,6.73,0.03,43.6,0.347,0.0986,0.1183
10295.0,3521.0,6774.0,0.47927320888152253,0.4964280403602258,0.5084697017880512,69.8,13.96,16.24,0.23,48.97,0.08,6.57,0.1,44.05,0.3299,0.1116,0.1216
9695.0,3026.0,6669.0,0.46784135109575126,0.4959840997727038,0.5073025331403942,69.91,14.04,16.05,0.38,49.15,0.06,6.69,0.03,43.69,0.3287,0.0914,0.0913
11539.0,4031.0,7508.0,0.4943485209859363,0.49655550891734057,0.513585108477794,69.84,13.96,16.2,0.34,49.4,0.05,6.66,0.05,43.5,0.3699,0.1055,0.1172
9472.0,2980.0,6492.0,0.4587926176333578,0.4926747017409424,0.5062527143512606,69.81,13.99,16.2,0.31,48.82,0.02,6.72,0.07,44.06,0.3099,0.0702,0.1066
10900.0,3776.0,7124.0,0.4832180684390408,0.4920177995718307,0.5160328428981787,69.95,13.94,16.11,0.37,49.25,0.04,6.67,0.04,43.63,0.3555,0.0908,0.1171
10461.0,3515.0,6946.0,0.481275498661874,0.4922913015619489,0.513280146747812,69.79,14.02,16.19,0.42,49.61,0.02,6.5,0.04,43.41,0.3416,0.0813,0.1105
11903.0,4072.0,7831.0,0.5039335606082542,0.49726186933528455,0.5071265196401171,69.89,13.95,16.16,0.29,48.99,0.05,6.63,0.06,43.98,0.3594,0.1023,0.098
10407.0,3510.0,6897.0,0.46798806533728277,0.4987180453122291,0.5164734549617791,69.84,14.12,16.04,0.35,49.4,0.09,6.72,0.06,43.38,0.3072,0.0933,0.1232
9435.0,3196.0,6239.0,0.45948181204350197,0.4955561918761382,0.5094650859318367,69.76,14.08,16.16,0.3,49.02,0.03,6.48,0.04,44.13,0.3061,0.0712,0.1046
10638.0,3553.0,7085.0,0.47277384272951295,0.49737100556326885,0.5174752096486486,69.85,14.11,16.04,0.28,49.57,0.07,6.81,0.05,43.22,0.3272,0.1152,0.1443
10344.0,3360.0,6984.0,0.4682149798926102,0.49670233110086337,0.5180025659607148,69.84,14.03,16.13,0.26,49.19,0.06,6.71,0.03,43.75,0.3182,0.0985,0.1188
11447.0,3931.0,7516.0,0.4977384618034472,0.4921104903931429,0.5125171762045104,69.78,14.02,16.2,0.29,49.07,0.03,6.58,0.04,43.99,0.3495,0.0835,0.1059
8794.0,2669.0,6125.0,0.4472538825120786,0.49078391542761246,0.5117796749794504,69.8,13.98,16.22,0.27,48.95,0.04,6.59,0.08,44.07,0.287,0.0724,0.1193
10635.0,3615.0,7020.0,0.4866972371939395,0.48843296079722115,0.5115469557138065,69.89,13.99,16.12,0.21,49.17,0.04,6.5,0.04,44.04,0.3343,0.0759,0.107
9376.0,2989.0,6387.0,0.46271192518390136,0.49140270402137787,0.5040055201113078,69.86,13.98,16.16,0.34,48.46,0.07,6.53,0.03,44.57,0.32,0.0764,0.114
10012.0,3399.0,6613.0,0.47511085825952193,0.49673534553310494,0.5099887662398177,69.94,14.01,16.05,0.31,49.2,0.09,6.64,0.04,43.72,0.3335,0.0786,0.0963
9561.0,3041.0,6520.0,0.47016049649599945,0.4919645548695763,0.5007859932669249,69.85,14.04,16.11,0.24,49.07,0.02,6.58,0.03,44.06,0.314,0.0836,0.0842
11101.0,3844.0,7257.0,0.4890712175106037,0.49226798106662856,0.5146403901236714,69.71,14.06,16.23,0.28,49.0,0.04,6.73,0.04,43.91,0.3322,0.0839,0.1141
10781.0,3635.0,7146.0,0.4776066523666348,0.49773658230956414,0.5147616623663758,69.84,13.99,16.17,0.43,48.36,0.04,6.8,0.07,44.3,0.3307,0.102,0.1461
11233.0,3800.0,7433.0,0.48033030272656063,0.4989584777708078,0.515494179403055,69.86,14.02,16.12,0.37,48.9,0.04,7.03,0.02,43.64,0.3452,0.0954,0.1199
10615.0,3593.0,7022.0,0.481705902824973,0.4868688139129669,0.517003209627398,69.74,14.02,16.24,0.38,49.47,0.08,6.66,0.04,43.37,0.3303,0.0647,0.1413
8969.0,2953.0,6016.0,0.45490819956041245,0.4985145695113849,0.5010708854443116,69.88,14.08,16.04,0.37,49.21,0.06,6.65,0.04,43.67,0.2933,0.1051,0.0601
9832.0,3074.0,6758.0,0.46095556013889827,0.49515698999995517,0.515196870719301,69.84,13.93,16.23,0.29,48.99,0.1,6.77,0.03,43.82,0.2962,0.08,0.1319
11101.0,3989.0,7112.0,0.4841147480989377,0.5015959461235948,0.5148244407904339,69.87,13.93,16.2,0.26,49.81,0.01,6.91,0.09,42.92,0.3278,0.0849,0.1035
11812.0,4058.0,7754.0,0.49501275812821577,0.49741421168601546,0.5162027943369627,69.78,14.04,16.18,0.33,48.87,0.03,6.89,0.07,43.81,0.3695,0.0979,0.1473
10772.0,3561.0,7211.0,0.48895356538715284,0.4946124400376607,0.5039293388451483,69.83,13.93,16.24,0.3,49.11,0.05,6.91,0.01,43.62,0.3799,0.0867,0.0909
12113.0,4259.0,7854.0,0.4972630752101423,0.4974057569467963,0.519900245130188,69.85,13.99,16.16,0.26,49.46,0.09,6.74,0.09,43.36,0.3747,0.1059,0.1275
11938.0,4148.0,7790.0,0.5086591711729109,0.4919851959801294,0.5099029166307694,69.83,14.0,16.17,0.34,49.49,0.03,6.8,0.1,43.24,0.374,0.0755,0.1073
10988.0,3872.0,7116.0,0.4838452951331211,0.4993284520308483,0.5185224067682715,69.81,13.99,16.2,0.4,48.56,0.08,6.87,0.03,44.06,0.3333,0.1111,0.1323
12146.0,4098.0,8048.0,0.5076156692815601,0.4956875365536164,0.5084192504408878,69.86,14.0,16.14,0.21,49.15,0.03,6.64,0.03,43.94,0.382,0.0962,0.1138
10891.0,3639.0,7252.0,0.4958086415843079,0.4957072947660659,0.5087269300526596,69.89,13.98,16.13,0.25,49.37,0.06,6.67,0.05,43.6,0.3554,0.0827,0.1246
12230.0,4332.0,7898.0,0.5032938645610137,0.5002363221481245,0.5143923949595628,69.96,13.99,16.05,0.19,49.31,0.08,6.65,0.06,43.71,0.3771,0.0784,0.1046
12466.0,4376.0,8090.0,0.5051264617073776,0.49910386465766016,0.5145316784801809,69.84,14.04,16.12,0.24,49.64,0.05,6.83,0.07,43.17,0.3595,0.0899,0.1111
11872.0,4088.0,7784.0,0.49740126439322924,0.49829512471866083,0.513734082558614,69.85,14.06,16.09,0.23,49.65,0.07,6.56,0.08,43.41,0.3411,0.1104,0.1075
11840.0,4165.0,7675.0,0.5077728241982723,0.4944049146900183,0.5113177702288543,69.85,14.05,16.1,0.32,49.34,0.06,6.75,0.02,43.51,0.3702,0.0896,0.1035
11792.0,3961.0,7831.0,0.4958130746970814,0.4943627980897911,0.5139764737595668,69.97,13.94,16.09,0.28,49.1,0.08,6.76,0.05,43.73,0.3403,0.0767,0.1057
11085.0,3889.0,7196.0,0.49230760354573555,0.493673140590338,0.5102259068343866,69.84,13.97,16.19,0.3,48.8,0.02,6.65,0.05,44.18,0.3576,0.0823,0.1224
12200.0,4284.0,7916.0,0.511124530315513,0.5019887998711039,0.506030206145471,69.72,13.98,16.3,0.3,49.45,0.02,6.6,0.09,43.54,0.3572,0.0904,0.1301
11298.0,3995.0,7303.0,0.48451420972088416,0.49691508753295416,0.5183712544605666,69.8,14.06,16.14,0.27,49.28,0.03,6.75,0.06,43.61,0.3309,0.0848,0.1178
12326.0,4468.0,7858.0,0.5105755232912972,0.499019644723617,0.5158631418853624,69.87,14.03,16.1,0.37,49.22,0.02,6.66,0.06,43.67,0.3658,0.109,0.144
11405.0,3992.0,7413.0,0.49651718115090127,0.49633274971280883,0.5058112981549072,69.86,14.08,16.06,0.26,49.06,0.09,6.47,0.04,44.08,0.3442,0.0863,0.0762
12501.0,4418.0,8083.0,0.5072801127804404,0.5020142193671405,0.5151943640311315,69.96,14.04,16.0,0.31,48.46,0.04,6.73,0.03,44.43,0.369,0.0855,0.1073
12622.0,4498.0,8124.0,0.5149148175949965,0.49837144252205795,0.5138426232298496,69.93,13.91,16.16,0.38,48.95,0.05,6.67,0.07,43.88,0.4128,0.0773,0.1193
9490.0,3076.0,6414.0,0.4637463541478549,0.4893359025805721,0.5118545406344618,69.96,14.0,16.04,0.27,49.4,0.03,6.71,0.05,43.54,0.3147,0.0783,0.1009
