total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-28.0,113.0,61.0,-76.0,82.0,49.0,48.0,31.0,12.0,49.522090911865234,84.36345672607422,85.44173431396484,59.101871490478516,87.25855255126953,72.46414184570312
-4.0,-67.0,63.0,68.0,-78.0,39.0,-72.0,11.0,24.0,50.445499420166016,83.34121704101562,85.25230407714844,58.57801818847656,86.91159057617188,72.9188003540039
-150.0,-70.0,-92.0,31.0,-75.0,-35.0,-181.0,5.0,-57.0,50.115909576416016,83.29495239257812,84.87960052490234,58.251548767089844,86.88353729248047,72.14939880371094
-27.0,-29.0,56.0,-7.0,-39.0,86.0,-20.0,10.0,-30.0,49.77106857299805,83.64849090576172,85.55623626708984,58.516578674316406,86.99603271484375,72.68896484375
-209.0,-70.0,-24.0,-58.0,-85.0,-5.0,-151.0,15.0,-19.0,49.44615936279297,83.28335571289062,85.03897094726562,57.853816986083984,86.88892364501953,72.5831527709961
-102.0,-70.0,130.0,-34.0,-74.0,51.0,-68.0,4.0,79.0,49.58296585083008,83.28870391845703,85.31700134277344,58.350624084472656,86.85861206054688,72.93408203125
154.0,-20.0,181.0,207.0,-75.0,24.0,-53.0,55.0,157.0,50.93778610229492,83.24132537841797,85.11062622070312,58.91981506347656,86.8863525390625,73.14051818847656
147.0,-92.0,-45.0,98.0,-47.0,35.0,49.0,-45.0,-80.0,50.147403717041016,83.42509460449219,85.22885131835938,58.8905029296875,86.7548599243164,72.33855438232422
69.0,-59.0,28.0,135.0,-35.0,70.0,-66.0,-24.0,-42.0,50.40053176879883,83.50265502929688,85.29685974121094,58.39297103881836,86.85079956054688,72.51854705810547
-101.0,-52.0,72.0,17.0,-15.0,-7.0,-118.0,-37.0,79.0,49.681907653808594,83.53852844238281,84.8812255859375,58.34175491333008,86.60941314697266,72.74308013916016
66.0,16.0,55.0,126.0,-22.0,58.0,-60.0,38.0,-3.0,50.17724609375,83.54866790771484,85.22577667236328,58.746734619140625,86.93982696533203,72.40411376953125
53.0,9.0,-45.0,52.0,0.0,-25.0,1.0,9.0,-20.0,49.79088592529297,83.55340576171875,84.69218444824219,58.49581527709961,86.86611938476562,72.4239501953125
81.0,32.0,-6.0,79.0,6.0,29.0,2.0,26.0,-35.0,49.8236198425293,83.65225982666016,85.01393127441406,58.51675796508789,86.95638275146484,72.47623443603516
136.0,77.0,7.0,192.0,26.0,39.0,-56.0,51.0,-32.0,50.45235824584961,83.55529022216797,85.03756713867188,58.320274353027344,86.94404602050781,72.61426544189453
149.0,-110.0,150.0,154.0,-58.0,11.0,-5.0,-52.0,139.0,50.18505859375,83.1461181640625,84.8719711303711,58.69731140136719,86.31504821777344,72.97327423095703
