total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9123.0,3052.0,6071.0,0.45171414156824885,0.5000014750214277,0.5095773828604097,70.81,14.93,14.26,0.4,49.01,0.03,6.59,0.04,43.93,0.2959,0.097,0.1066
10113.0,3356.0,6757.0,0.47567678526428303,0.49734498253940773,0.5060180738017457,70.73,15.05,14.22,0.27,49.35,0.02,6.63,0.08,43.65,0.324,0.1141,0.0951
6284.0,1662.0,4622.0,0.38513616346192764,0.49029492014459997,0.5158401405748962,70.73,15.04,14.23,0.28,49.08,0.06,7.08,0.03,43.47,0.2226,0.0802,0.1271
10934.0,3551.0,7383.0,0.48030541471914456,0.49271002567767774,0.5139322433853144,70.86,14.99,14.15,0.26,49.52,0.12,6.8,0.02,43.28,0.3298,0.0864,0.0958
10098.0,3142.0,6956.0,0.4675130246495709,0.49139251022909813,0.5128352453434799,70.85,15.0,14.15,0.32,49.4,0.03,6.68,0.05,43.52,0.32,0.0749,0.0918
7576.0,2090.0,5486.0,0.416173437254993,0.4979677857671115,0.5093480112714123,70.86,14.97,14.17,0.22,49.18,0.03,6.83,0.04,43.7,0.2501,0.099,0.0962
11524.0,3759.0,7765.0,0.4891946650106335,0.49564392234971266,0.5149311427315475,70.73,15.04,14.23,0.36,49.43,0.03,6.71,0.07,43.4,0.3474,0.087,0.108
11523.0,3905.0,7618.0,0.4903822803311087,0.5005422972942462,0.5138615844026787,70.86,15.0,14.14,0.34,49.27,0.08,6.78,0.09,43.44,0.3499,0.1122,0.1064
10172.0,3522.0,6650.0,0.4746018735067814,0.5001222534032506,0.5134370951947226,70.84,15.05,14.11,0.41,49.62,0.03,6.65,0.06,43.23,0.3211,0.0924,0.0822
11027.0,3572.0,7455.0,0.4882872264520359,0.4837293627517748,0.5169462392247093,70.67,15.05,14.28,0.34,49.41,0.0,6.83,0.12,43.3,0.3421,0.0792,0.1381
8351.0,2677.0,5674.0,0.43152585142591776,0.4941218785722032,0.5171851049914192,70.82,15.0,14.18,0.23,49.26,0.06,6.78,0.05,43.62,0.2918,0.102,0.1348
10739.0,3617.0,7122.0,0.4866599801165096,0.49581170143199776,0.5011262969813953,70.92,14.95,14.13,0.31,49.38,0.05,6.6,0.04,43.62,0.3456,0.0932,0.0742
11174.0,3854.0,7320.0,0.48764169525435913,0.49515856534933006,0.5159836423806657,70.84,14.99,14.17,0.43,50.43,0.02,6.66,0.06,42.4,0.3568,0.0846,0.1045
10476.0,3403.0,7073.0,0.4682721412847771,0.4953637624347197,0.519849683970982,70.82,15.03,14.15,0.3,49.35,0.09,6.7,0.03,43.53,0.3295,0.0857,0.1262
10202.0,3603.0,6599.0,0.46699152886285283,0.5004982929358817,0.5178583806071968,70.77,15.02,14.21,0.31,49.44,0.08,6.76,0.07,43.34,0.3169,0.1067,0.1163
9727.0,2905.0,6822.0,0.48067208283223956,0.4966361343376427,0.4974870260357771,70.93,14.99,14.08,0.32,49.41,0.03,6.75,0.03,43.46,0.3325,0.0897,0.07
8928.0,2704.0,6224.0,0.4446656401610129,0.49250348427476287,0.5134665368144257,70.91,15.02,14.07,0.26,49.16,0.06,6.85,0.07,43.6,0.2859,0.0729,0.1016
9697.0,3137.0,6560.0,0.4613191541507257,0.4947292334381354,0.5153711194715644,70.84,15.0,14.16,0.32,49.9,0.03,6.78,0.07,42.9,0.3196,0.0865,0.1195
11676.0,3945.0,7731.0,0.49300638186998363,0.4979276159192078,0.5141124555618579,70.87,14.9,14.23,0.3,49.39,0.09,6.46,0.07,43.69,0.3513,0.1059,0.1125
9628.0,3112.0,6516.0,0.46103243356903023,0.4882809344374764,0.5131103722680542,70.78,14.91,14.31,0.33,49.41,0.07,6.86,0.05,43.28,0.3328,0.0575,0.1378
12046.0,4245.0,7801.0,0.5003852143211253,0.49906128531913185,0.5160320279938998,70.86,14.93,14.21,0.41,49.77,0.07,6.84,0.05,42.86,0.3792,0.0914,0.1099
12067.0,4145.0,7922.0,0.4976976477890701,0.502013488465156,0.5118224887990612,70.94,14.97,14.09,0.33,49.47,0.05,6.73,0.08,43.34,0.3577,0.1017,0.0903
8961.0,2837.0,6124.0,0.43974702121552633,0.4997993519880864,0.5183233471942019,70.81,15.12,14.07,0.34,49.21,0.09,6.72,0.04,43.6,0.2764,0.1179,0.0968
11672.0,3925.0,7747.0,0.4959339639508606,0.4954788106227138,0.5096476182196602,70.83,15.02,14.15,0.35,49.31,0.03,6.72,0.04,43.55,0.3562,0.081,0.1109
11010.0,3722.0,7288.0,0.4820257614732704,0.4989853026244099,0.5114831917768714,70.73,14.99,14.28,0.35,49.33,0.04,6.65,0.07,43.56,0.337,0.0875,0.1096
10701.0,3484.0,7217.0,0.4850806234512842,0.48991316106159,0.5114973318562462,70.8,15.01,14.19,0.33,49.9,0.04,6.66,0.04,43.03,0.3309,0.0841,0.0864
11857.0,3930.0,7927.0,0.4947542136053785,0.4962788710252803,0.5179823732582667,70.69,15.09,14.22,0.35,48.47,0.05,6.86,0.01,44.26,0.3462,0.1022,0.1218
11687.0,4228.0,7459.0,0.49442904642373725,0.5011087980114094,0.5160323583302139,70.79,15.04,14.17,0.35,49.67,0.09,6.9,0.07,42.92,0.3519,0.1223,0.1058
12007.0,4143.0,7864.0,0.49664090233858793,0.4964240232342539,0.5177642605120303,70.84,14.98,14.18,0.34,49.23,0.0,6.9,0.03,43.5,0.3643,0.0891,0.1259
10892.0,3724.0,7168.0,0.4859873917079093,0.49632343433009607,0.510423611971195,70.86,15.0,14.14,0.36,49.72,0.06,6.76,0.06,43.04,0.3372,0.1071,0.1123
9576.0,2967.0,6609.0,0.4519922684624731,0.50410888329482,0.5097143009995408,70.76,15.03,14.21,0.39,48.78,0.02,6.8,0.03,43.98,0.2801,0.1069,0.1108
11183.0,3821.0,7362.0,0.48772222867422543,0.4956284355604417,0.5123159631325662,70.86,14.98,14.16,0.26,50.03,0.03,6.62,0.06,43.0,0.3493,0.0941,0.0865
11529.0,3914.0,7615.0,0.49723958926675366,0.5005233902709267,0.5080787836002122,70.89,14.98,14.13,0.27,50.07,0.05,6.69,0.03,42.89,0.3555,0.1193,0.1012
9994.0,3463.0,6531.0,0.4626681116804039,0.5014093513442784,0.5080943529753922,70.79,14.97,14.24,0.38,49.08,0.03,6.72,0.03,43.76,0.325,0.0973,0.0956
12099.0,4280.0,7819.0,0.5047525528244503,0.5018345477740805,0.508524959263967,70.9,14.96,14.14,0.36,49.23,0.06,6.88,0.07,43.4,0.3655,0.0917,0.0922
11155.0,3740.0,7415.0,0.4842010898462613,0.4959446399928023,0.5174194829578925,70.85,14.92,14.23,0.27,49.06,0.04,6.8,0.04,43.79,0.3492,0.0963,0.1321
11616.0,3820.0,7796.0,0.5028337575839102,0.4862424199452838,0.5128742697826635,70.8,15.04,14.16,0.26,49.28,0.0,6.64,0.01,43.81,0.3604,0.0886,0.1172
11752.0,4149.0,7603.0,0.4970978683911354,0.49754302558514385,0.5104745829546776,70.84,15.01,14.15,0.31,49.59,0.07,6.67,0.12,43.24,0.3466,0.0707,0.0973
9906.0,3498.0,6408.0,0.45378721672623223,0.5007252425133907,0.5166704977348767,70.83,14.86,14.31,0.32,49.47,0.07,6.65,0.03,43.46,0.3064,0.0807,0.1375
10273.0,3528.0,6745.0,0.4739290782180442,0.50013209989313,0.5081326173025069,70.85,14.96,14.19,0.37,49.49,0.07,6.83,0.1,43.14,0.3234,0.0941,0.0948
12389.0,4330.0,8059.0,0.5107599286257546,0.49320511578696336,0.5168041386281351,70.98,14.89,14.13,0.26,49.16,0.05,6.8,0.06,43.67,0.3827,0.0688,0.1222
11338.0,3956.0,7382.0,0.4919734531384943,0.4945679130558042,0.514871423345788,70.91,14.88,14.21,0.32,49.57,0.06,6.87,0.03,43.15,0.3752,0.0822,0.1211
11753.0,4142.0,7611.0,0.5002391785451306,0.4977685841349657,0.5148221030395022,70.76,15.05,14.19,0.26,49.11,0.02,6.83,0.03,43.75,0.3668,0.1137,0.102
10569.0,3447.0,7122.0,0.48074688595298776,0.48774919719814613,0.5154524509525793,70.84,15.0,14.16,0.34,49.8,0.04,6.61,0.04,43.17,0.3296,0.0714,0.1015
12190.0,4245.0,7945.0,0.5086403061767608,0.49519021939755,0.5121151578442024,70.77,15.01,14.22,0.35,49.14,0.07,6.53,0.02,43.89,0.3701,0.0937,0.1113
12037.0,4124.0,7913.0,0.49964672537658517,0.49988851013726593,0.5136990875015408,70.8,15.01,14.19,0.28,49.34,0.04,6.67,0.04,43.63,0.3626,0.1084,0.1111
10742.0,3620.0,7122.0,0.47832881946230743,0.49872183221994715,0.5152961984052016,70.83,15.02,14.15,0.26,48.88,0.03,6.77,0.02,44.04,0.3435,0.1,0.1429
11397.0,3867.0,7530.0,0.4972369079102663,0.5013262441320724,0.5084223661703041,70.9,15.05,14.05,0.34,49.62,0.05,6.72,0.07,43.2,0.3682,0.095,0.0835
11578.0,4020.0,7558.0,0.4878708698850323,0.493119420362617,0.519267947134129,70.86,15.07,14.07,0.27,49.07,0.03,6.7,0.07,43.86,0.3547,0.1061,0.121
12362.0,4370.0,7992.0,0.5059037910833324,0.5002264556577631,0.5137281659253969,70.77,15.05,14.18,0.37,49.18,0.09,6.68,0.04,43.64,0.3951,0.1107,0.1149
10868.0,3764.0,7104.0,0.4947949561419663,0.49200875501951963,0.5069866890429151,70.89,15.07,14.04,0.37,49.89,0.06,6.54,0.08,43.06,0.36,0.0936,0.0926
12087.0,4203.0,7884.0,0.49800963276667853,0.4977075747384114,0.5189994066629977,70.94,14.92,14.14,0.37,49.38,0.09,6.65,0.06,43.45,0.3563,0.1048,0.1276
9068.0,2890.0,6178.0,0.4519720596992209,0.49640563573496266,0.5077328332938645,71.05,15.0,13.95,0.26,49.8,0.04,6.6,0.06,43.24,0.3022,0.089,0.0724
12628.0,4556.0,8072.0,0.5111423107181619,0.503391622618739,0.5175345566413703,70.8,15.06,14.14,0.37,49.16,0.02,6.65,0.05,43.75,0.3985,0.1279,0.127
