total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10704.0,3694.0,7010.0,0.48344964739768265,0.49380841069142606,0.5133045037501346,68.97,16.99,14.04,0.34,50.47,0.07,6.85,0.01,42.26,0.345,0.0916,0.0977
10043.0,3388.0,6655.0,0.47005274041605605,0.49605216703970023,0.5090998708004828,68.88,16.99,14.13,0.24,50.34,0.06,6.64,0.02,42.7,0.3092,0.1155,0.0868
10312.0,3401.0,6911.0,0.4702001106537091,0.4972370208046252,0.5158735240958984,68.87,16.91,14.22,0.46,50.43,0.05,6.56,0.08,42.42,0.3038,0.1018,0.1162
10388.0,3405.0,6983.0,0.47486135248782724,0.4946473465521754,0.5118561854227718,68.85,16.93,14.22,0.4,50.66,0.02,6.54,0.06,42.32,0.322,0.0971,0.0892
10619.0,3558.0,7061.0,0.4796365579355153,0.4928429409273127,0.513890833173049,69.02,16.91,14.07,0.32,50.47,0.02,6.65,0.04,42.5,0.3234,0.093,0.1102
10584.0,3576.0,7008.0,0.48126392351566666,0.49235185161811396,0.5138348720423433,68.88,17.02,14.1,0.39,50.41,0.06,6.75,0.05,42.34,0.3535,0.1045,0.0953
9946.0,3423.0,6523.0,0.4789592635598951,0.4966473169387235,0.5051696658261943,68.84,16.91,14.25,0.33,50.44,0.07,6.81,0.07,42.28,0.3176,0.0899,0.1206
11590.0,4009.0,7581.0,0.49896753270457717,0.49513807261855247,0.5088846549492376,68.85,16.93,14.22,0.26,50.85,0.06,6.53,0.05,42.25,0.3446,0.1032,0.1244
11053.0,3799.0,7254.0,0.4913641367493144,0.4944139562832051,0.5132462157074371,68.77,16.95,14.28,0.27,50.68,0.03,6.78,0.04,42.2,0.3438,0.0968,0.1467
11829.0,4071.0,7758.0,0.49854321802119905,0.49852307414147484,0.5103155144864457,68.86,16.96,14.18,0.28,50.98,0.02,6.56,0.04,42.12,0.3497,0.1116,0.1058
10376.0,3635.0,6741.0,0.4873365741867901,0.49177993893649996,0.5066901284685055,68.82,16.89,14.29,0.38,50.39,0.04,6.72,0.05,42.42,0.3422,0.0939,0.1183
9921.0,3373.0,6548.0,0.4685820916748725,0.49120705888676275,0.5123571712501274,68.92,16.9,14.18,0.34,50.46,0.04,6.83,0.04,42.29,0.3161,0.0856,0.0898
7749.0,2476.0,5273.0,0.43411429384202016,0.495757556093583,0.5065722007521969,68.83,16.96,14.21,0.3,50.46,0.07,6.88,0.03,42.26,0.2711,0.0982,0.1109
10776.0,3656.0,7120.0,0.4819696640291127,0.4925475232822523,0.5109055135617031,68.94,16.92,14.14,0.31,50.17,0.01,6.52,0.07,42.92,0.3484,0.0811,0.0871
12130.0,4028.0,8102.0,0.5023767186632377,0.49424019985716783,0.5124984311096316,68.84,17.04,14.12,0.32,50.5,0.04,6.64,0.05,42.45,0.3612,0.1088,0.11
10594.0,3720.0,6874.0,0.4848158615412711,0.4867007473162215,0.5178901069253447,68.84,16.92,14.24,0.42,50.21,0.05,6.64,0.03,42.65,0.3269,0.1004,0.1227
10429.0,3413.0,7016.0,0.4822682542317811,0.4821443292569723,0.5125683651151316,68.84,16.99,14.17,0.26,50.59,0.06,6.45,0.06,42.58,0.3137,0.07,0.0975
12064.0,4124.0,7940.0,0.49625046589179994,0.49767716697404063,0.5179124501311136,68.68,16.95,14.37,0.22,50.79,0.05,6.73,0.07,42.14,0.3351,0.1179,0.1432
11361.0,3872.0,7489.0,0.4938145644227162,0.4907281253820491,0.5141309716427663,68.86,16.94,14.2,0.28,50.63,0.04,6.82,0.05,42.18,0.3826,0.0817,0.1028
11772.0,4037.0,7735.0,0.4988899416026365,0.4932745660890766,0.5122146181282444,68.81,16.97,14.22,0.31,50.25,0.04,6.71,0.08,42.61,0.3359,0.1033,0.1046
11011.0,3858.0,7153.0,0.4980329347094578,0.4881393949626321,0.5108379412268962,68.94,16.98,14.08,0.36,50.74,0.05,6.58,0.08,42.19,0.3492,0.084,0.1119
12355.0,4237.0,8118.0,0.5042384365458848,0.49439437867709374,0.5204704623785814,68.94,16.88,14.18,0.36,50.78,0.07,6.49,0.05,42.25,0.3689,0.1063,0.1444
11353.0,4087.0,7266.0,0.49301219973160776,0.4979047263339129,0.5137079660066505,68.99,16.88,14.13,0.32,50.96,0.03,6.73,0.04,41.92,0.3327,0.1089,0.1082
10790.0,3667.0,7123.0,0.495979225558195,0.4847427938730569,0.5147563023896351,68.86,16.9,14.24,0.35,50.52,0.03,6.49,0.05,42.56,0.3655,0.0686,0.1322
11046.0,3895.0,7151.0,0.4918897872780253,0.4921213432370255,0.5127256274699661,68.98,16.91,14.11,0.4,50.8,0.04,6.54,0.01,42.21,0.3506,0.0758,0.1112
11118.0,3849.0,7269.0,0.4946761788739398,0.49725180635909844,0.5031937719437476,68.87,16.94,14.19,0.45,50.32,0.05,6.48,0.04,42.66,0.3312,0.11,0.1075
