total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9420.0,3078.0,6342.0,0.46136637408206177,0.49253240057365366,0.512422766660801,70.66,14.08,15.26,0.33,49.9,0.07,5.98,0.09,43.63,0.3241,0.0731,0.1111
11699.0,3911.0,7788.0,0.4969247195030191,0.49328544899478366,0.5153105926136381,70.77,13.98,15.25,0.44,50.27,0.03,6.02,0.06,43.18,0.3494,0.0793,0.1172
10482.0,3427.0,7055.0,0.4801684091295997,0.4936851123436451,0.506688266058739,70.81,14.0,15.19,0.34,50.35,0.04,6.05,0.04,43.18,0.3291,0.0635,0.0948
10038.0,3474.0,6564.0,0.47296024348107324,0.4965837530625492,0.5091587287241233,70.9,13.91,15.19,0.31,50.43,0.06,5.99,0.02,43.19,0.3258,0.0691,0.0929
10522.0,3641.0,6881.0,0.4777941298808508,0.49683129015926303,0.5099654285116457,70.81,13.98,15.21,0.26,50.42,0.07,5.87,0.03,43.35,0.3293,0.0974,0.0955
9645.0,3079.0,6566.0,0.46221959651823474,0.49409544459064875,0.5075805943424083,70.84,13.91,15.25,0.26,50.06,0.03,5.95,0.06,43.64,0.3089,0.0706,0.0888
10282.0,3267.0,7015.0,0.4746470339319043,0.4904655196998744,0.5131640710239579,70.71,14.03,15.26,0.28,50.71,0.04,5.91,0.04,43.02,0.3386,0.1036,0.1041
11500.0,3967.0,7533.0,0.487195082512628,0.49828077768655044,0.5189619490064906,70.75,13.92,15.33,0.32,50.56,0.05,6.06,0.04,42.97,0.3634,0.0867,0.1689
9726.0,3250.0,6476.0,0.46505385615040246,0.49732017716433974,0.5050521656087167,70.77,14.07,15.16,0.45,49.76,0.06,5.93,0.07,43.73,0.3127,0.0923,0.0959
11010.0,3556.0,7454.0,0.4891963831945796,0.4926124653306032,0.5112959218523371,70.87,13.89,15.24,0.35,50.09,0.04,5.83,0.06,43.63,0.3424,0.069,0.1308
10417.0,3257.0,7160.0,0.4845487837230551,0.4815977646351992,0.5138299813104564,70.81,13.93,15.26,0.25,50.25,0.08,6.04,0.04,43.34,0.3297,0.0487,0.1116
9616.0,3096.0,6520.0,0.468171564686661,0.4886532332821062,0.5098952625744745,70.76,14.05,15.19,0.33,50.04,0.03,6.06,0.05,43.49,0.3309,0.0867,0.095
9972.0,3176.0,6796.0,0.4677390270751159,0.4920534922570611,0.5138702142328111,70.91,13.92,15.17,0.3,49.96,0.08,6.26,0.04,43.36,0.337,0.0666,0.1487
10849.0,3540.0,7309.0,0.48974115224836823,0.49142949017902154,0.5081057226218729,70.83,13.99,15.18,0.35,50.86,0.09,5.95,0.06,42.69,0.3336,0.0809,0.1201
10287.0,3512.0,6775.0,0.4768670275955047,0.4893899119812151,0.5120569139412927,70.85,13.93,15.22,0.28,49.84,0.04,5.93,0.04,43.87,0.3337,0.0567,0.1021
9494.0,3141.0,6353.0,0.4566264749180569,0.49510150615608484,0.5128647809932955,70.95,13.92,15.13,0.3,50.41,0.09,5.99,0.04,43.17,0.294,0.0851,0.1111
9613.0,3280.0,6333.0,0.46456826839769655,0.49856717815785706,0.5067837029224772,70.87,13.91,15.22,0.41,50.68,0.1,6.06,0.07,42.68,0.3265,0.0917,0.1186
11767.0,3898.0,7869.0,0.4965689814847124,0.4895148317239086,0.5150604567745644,70.93,13.96,15.11,0.3,50.03,0.08,5.89,0.04,43.66,0.3621,0.0745,0.1025
10322.0,3536.0,6786.0,0.4776157169267827,0.4957364578710511,0.5039690216962317,70.95,13.98,15.07,0.28,50.32,0.07,6.17,0.07,43.09,0.3347,0.0886,0.0828
8732.0,2389.0,6343.0,0.44786294156795287,0.49088914229947844,0.5045920394642147,70.75,14.08,15.17,0.29,50.41,0.04,5.98,0.07,43.21,0.2937,0.0881,0.0815
10206.0,3497.0,6709.0,0.47246825103516443,0.49776768415267447,0.5123744279755194,70.75,13.96,15.29,0.35,50.0,0.05,6.12,0.02,43.46,0.315,0.0789,0.1086
11266.0,3849.0,7417.0,0.4885913017634247,0.49708212389462075,0.5152384020199755,70.85,13.94,15.21,0.35,50.19,0.02,5.8,0.06,43.58,0.3384,0.0937,0.1295
