total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11775.0,4006.0,7769.0,0.4883068150311845,0.49725381243081146,0.5182062995002699,70.83,13.91,15.26,0.25,46.49,0.06,6.8,0.05,46.35,0.3459,0.0823,0.1591
10676.0,3393.0,7283.0,0.4834701054067153,0.5017034821326485,0.5026141199592411,70.97,13.89,15.14,0.24,46.1,0.04,6.92,0.08,46.62,0.3338,0.0901,0.0959
9299.0,2860.0,6439.0,0.43935694086436555,0.5023903506219327,0.5155862642506146,70.86,13.98,15.16,0.32,45.51,0.08,6.91,0.05,47.13,0.286,0.1177,0.1056
10845.0,3592.0,7253.0,0.47763243511317804,0.49428007090210946,0.5157283121176628,70.86,13.98,15.16,0.22,45.81,0.05,6.83,0.08,47.01,0.321,0.0785,0.1032
10228.0,3068.0,7160.0,0.4598800952184385,0.4972712578883228,0.5134146989966104,70.8,13.95,15.25,0.23,46.0,0.05,6.56,0.09,47.07,0.3121,0.0776,0.1553
11522.0,3819.0,7703.0,0.4833904384566909,0.49415976895970487,0.5212496685859492,70.81,14.01,15.18,0.27,45.79,0.12,6.72,0.03,47.07,0.3304,0.0795,0.136
10194.0,3369.0,6825.0,0.46047687043940216,0.49921289855860884,0.5154160285231921,70.96,13.98,15.06,0.34,45.94,0.03,6.77,0.06,46.86,0.3121,0.0821,0.0945
9442.0,2918.0,6524.0,0.45319218448076065,0.49783776000306007,0.5073986247179326,70.8,14.02,15.18,0.37,45.51,0.04,7.0,0.03,47.05,0.308,0.1015,0.0918
10855.0,3481.0,7374.0,0.4752897086623127,0.49795959699455916,0.5171697538652658,70.82,14.01,15.17,0.41,45.92,0.07,6.99,0.02,46.59,0.3381,0.0851,0.1295
10190.0,3216.0,6974.0,0.48016255144607384,0.49366822163907487,0.49711575457763296,70.69,14.01,15.3,0.35,45.79,0.01,6.6,0.05,47.2,0.3186,0.1037,0.0881
8448.0,2398.0,6050.0,0.41800793914464807,0.49536333832095253,0.5100360664691118,70.91,13.97,15.12,0.32,45.83,0.02,6.72,0.05,47.06,0.266,0.0857,0.0816
9416.0,3055.0,6361.0,0.461148525018653,0.49670627698104397,0.5038274311412717,70.98,13.96,15.06,0.37,46.25,0.03,6.78,0.1,46.47,0.3133,0.0841,0.0741
11246.0,3800.0,7446.0,0.49193126019925465,0.49725725929623027,0.5083663796128689,70.75,13.87,15.38,0.34,46.33,0.06,6.73,0.06,46.48,0.3544,0.0785,0.128
10569.0,3666.0,6903.0,0.4751098324721755,0.4950192951197341,0.5143068023918953,70.82,13.93,15.25,0.31,46.05,0.08,6.84,0.02,46.7,0.3234,0.0683,0.1264
10514.0,3277.0,7237.0,0.4719262393618638,0.48405682939397293,0.5159177756489307,70.87,13.95,15.18,0.4,46.13,0.04,6.65,0.11,46.67,0.3193,0.0662,0.1072
10635.0,3576.0,7059.0,0.4710756433051487,0.49903317048361856,0.5163331559043871,70.85,14.08,15.07,0.27,46.2,0.04,6.75,0.02,46.72,0.3273,0.1131,0.0997
