total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9965.0,3316.0,6649.0,0.46217467519110217,0.4979430877619487,0.5128656342179783,70.79,13.96,15.25,0.34,49.9,0.04,5.62,0.05,44.05,0.3022,0.0807,0.118
9503.0,2836.0,6667.0,0.44770266032471073,0.4945251200636742,0.5182089954941503,70.84,14.04,15.12,0.4,49.69,0.04,5.51,0.06,44.3,0.303,0.1168,0.1283
8195.0,2432.0,5763.0,0.44609922263662893,0.4935631076421735,0.5013751783522606,70.91,13.95,15.14,0.32,49.36,0.07,5.56,0.04,44.65,0.3014,0.0839,0.0934
10720.0,3616.0,7104.0,0.4825035898565941,0.495893068852495,0.513322599182466,70.86,13.89,15.25,0.36,48.83,0.02,5.51,0.07,45.21,0.3533,0.0878,0.1212
12076.0,4007.0,8069.0,0.5009825109898929,0.49766803268053955,0.5076799413028754,70.95,14.04,15.01,0.37,49.59,0.03,5.37,0.05,44.59,0.3707,0.1295,0.0931
10830.0,3453.0,7377.0,0.46753512721158147,0.4968020418536728,0.5193779881149098,70.87,13.96,15.17,0.45,49.69,0.06,5.53,0.01,44.26,0.3204,0.0834,0.115
11488.0,3826.0,7662.0,0.48743440053636333,0.49591336155198007,0.5184632789492787,70.84,13.97,15.19,0.32,49.66,0.07,5.38,0.04,44.53,0.3428,0.0888,0.1391
9761.0,2979.0,6782.0,0.4551875441834573,0.49860611105391406,0.515695127139088,70.88,13.93,15.19,0.32,49.51,0.09,5.4,0.06,44.62,0.3054,0.0802,0.1052
11152.0,3764.0,7388.0,0.49280008602757486,0.49107072284930836,0.509423589338965,70.96,13.94,15.1,0.24,49.74,0.06,5.59,0.05,44.32,0.3484,0.0884,0.1037
10537.0,3135.0,7402.0,0.46805645212466923,0.49487483228967577,0.5139398313810966,70.85,13.96,15.19,0.4,49.86,0.07,5.56,0.06,44.05,0.3085,0.0742,0.1332
10426.0,3403.0,7023.0,0.4693959371624928,0.4955037652797917,0.5164145759685939,70.9,13.9,15.2,0.2,49.32,0.05,5.49,0.06,44.88,0.3296,0.0805,0.1289
10651.0,3628.0,7023.0,0.47316266584146627,0.4985833977002669,0.5174867497015733,70.89,14.0,15.11,0.33,49.52,0.06,5.42,0.03,44.64,0.328,0.0886,0.1264
9530.0,2919.0,6611.0,0.46336052241993014,0.4932828018569302,0.5121041606256721,70.86,13.95,15.19,0.39,49.43,0.03,5.38,0.1,44.67,0.3185,0.0808,0.0882
11536.0,3969.0,7567.0,0.490099001484143,0.49400011690009404,0.5182599659869063,70.99,13.94,15.07,0.31,48.97,0.03,5.6,0.04,45.05,0.3515,0.0684,0.1021
9389.0,3030.0,6359.0,0.46346897076304006,0.49429342871483345,0.5089121059996965,70.77,13.95,15.28,0.25,50.01,0.09,5.64,0.05,43.96,0.3137,0.0847,0.1016
11376.0,3931.0,7445.0,0.49032554153890134,0.49970550076030373,0.5117047841926975,70.77,14.11,15.12,0.44,49.36,0.05,5.54,0.06,44.55,0.3527,0.0989,0.1094
9647.0,3156.0,6491.0,0.4508996040303355,0.4977366981111019,0.5189175042735908,70.83,13.96,15.21,0.28,49.93,0.05,5.5,0.03,44.21,0.2956,0.088,0.1442
9881.0,3224.0,6657.0,0.4605298773508463,0.49702516986255335,0.5137010302809,70.84,13.96,15.2,0.2,50.52,0.05,5.46,0.08,43.69,0.3241,0.0809,0.1052
9934.0,3196.0,6738.0,0.4677136187519509,0.4972257701026529,0.5100094095523116,70.92,13.95,15.13,0.27,50.07,0.01,5.7,0.07,43.88,0.3307,0.1028,0.0887
11590.0,3959.0,7631.0,0.49224154414062715,0.4943327341044716,0.5147642760269426,70.91,13.88,15.21,0.38,49.75,0.1,5.21,0.04,44.52,0.3519,0.0829,0.1139
8163.0,2520.0,5643.0,0.44420912446626465,0.49476373847230426,0.4995366652876963,70.72,14.05,15.23,0.43,50.0,0.06,5.73,0.04,43.74,0.2984,0.0961,0.0742
10695.0,3556.0,7139.0,0.48705114424631624,0.4891577838997876,0.5079074942471051,70.91,13.97,15.12,0.29,49.3,0.06,5.6,0.04,44.71,0.3392,0.0722,0.0855
10656.0,3694.0,6962.0,0.4798686325086574,0.4950921573925241,0.5137408724722673,70.81,14.03,15.16,0.41,49.54,0.03,5.41,0.04,44.57,0.3321,0.0985,0.1147
7351.0,2082.0,5269.0,0.4242807392366956,0.49587227748545887,0.5047465341613588,70.8,13.99,15.21,0.32,49.83,0.03,5.36,0.07,44.39,0.2536,0.0803,0.085
11818.0,3923.0,7895.0,0.501198011947374,0.4978146011872895,0.5066571697588749,70.86,14.01,15.13,0.25,49.61,0.03,5.59,0.03,44.49,0.3515,0.096,0.0756
