total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
79.0,-28.0,-202.0,17.0,-36.0,-83.0,62.0,8.0,-119.0,50.45369338989258,84.56531524658203,83.09243774414062,59.82526779174805,87.84420776367188,70.89067840576172
-30.0,45.0,0.0,-76.0,35.0,-51.0,46.0,10.0,51.0,49.881019592285156,84.70600891113281,83.35401916503906,59.74586868286133,87.88752746582031,71.31976318359375
194.0,-52.0,174.0,74.0,-11.0,27.0,120.0,-41.0,147.0,50.809181213378906,84.58280944824219,83.63198852539062,60.352779388427734,87.60912322998047,71.62077331542969
73.0,-3.0,63.0,116.0,-12.0,-40.0,-43.0,9.0,103.0,50.96186447143555,84.56724548339844,83.26351928710938,59.40095901489258,87.8255615234375,71.55632019042969
76.0,-10.0,47.0,49.0,4.0,-2.0,27.0,-14.0,49.0,50.465572357177734,84.65022277832031,83.48133850097656,59.9555778503418,87.81155395507812,71.07231903076172
5.0,-1.0,69.0,96.0,-4.0,-69.0,-91.0,3.0,138.0,50.72956085205078,84.45240020751953,83.0631103515625,59.088321685791016,87.85919952392578,71.70084381103516
21.0,56.0,53.0,62.0,81.0,-63.0,-41.0,-25.0,116.0,50.545650482177734,84.9515609741211,83.0379867553711,59.59015655517578,87.80213928222656,71.27627563476562
46.0,21.0,145.0,7.0,23.0,59.0,39.0,-2.0,86.0,50.1270637512207,84.58399963378906,83.75942993164062,59.9437370300293,87.74737548828125,71.17417907714844
144.0,26.0,38.0,136.0,-15.0,36.0,8.0,41.0,2.0,50.87409973144531,84.3602523803711,83.6037826538086,59.83342361450195,87.76583862304688,71.0296401977539
108.0,5.0,141.0,110.0,-28.0,-27.0,-2.0,33.0,168.0,50.65971755981445,84.26322174072266,83.14839172363281,59.82697296142578,87.88701629638672,71.33235168457031
125.0,-28.0,48.0,24.0,-53.0,0.0,101.0,25.0,48.0,50.0265998840332,84.10922241210938,83.30164337158203,59.77546691894531,87.64215087890625,71.25434875488281
97.0,-72.0,118.0,141.0,-53.0,75.0,-44.0,-19.0,43.0,50.69513702392578,84.00276947021484,83.66305541992188,59.70077133178711,87.56159210205078,71.0483169555664
214.0,-47.0,142.0,284.0,-52.0,27.0,-70.0,5.0,115.0,51.4744873046875,84.12137603759766,83.33673858642578,59.47624969482422,87.6470718383789,71.41317749023438
74.0,34.0,-20.0,69.0,41.0,10.0,5.0,-7.0,-30.0,50.24081039428711,84.5470962524414,83.27583312988281,59.20329284667969,87.75640106201172,71.01176452636719
156.0,-13.0,110.0,230.0,15.0,29.0,-74.0,-28.0,81.0,51.176292419433594,84.2758560180664,83.27188110351562,59.28509521484375,87.56731414794922,71.26675415039062
173.0,36.0,109.0,104.0,26.0,28.0,69.0,10.0,81.0,50.428245544433594,84.39382934570312,83.18783569335938,59.83506774902344,87.79817962646484,70.99557495117188
80.0,46.0,56.0,113.0,56.0,41.0,-33.0,-10.0,15.0,50.3439826965332,84.51061248779297,83.35511779785156,59.220130920410156,87.69534301757812,70.96722412109375
202.0,6.0,111.0,180.0,9.0,0.0,22.0,-3.0,111.0,50.72586441040039,84.28706359863281,82.99716186523438,59.5303955078125,87.66676330566406,71.25892639160156
304.0,-31.0,109.0,277.0,-9.0,56.0,27.0,-22.0,53.0,51.23802185058594,84.140625,83.27346801757812,59.916954040527344,87.54747009277344,70.84281921386719
252.0,-44.0,144.0,171.0,-60.0,15.0,81.0,16.0,129.0,50.56391906738281,83.80345916748047,83.06266021728516,59.66688919067383,87.55427551269531,71.26872253417969
209.0,30.0,113.0,103.0,14.0,7.0,106.0,16.0,106.0,50.220001220703125,84.19932556152344,82.93463897705078,59.42090606689453,87.79918670654297,71.20927429199219
366.0,-52.0,222.0,367.0,-3.0,64.0,-1.0,-49.0,158.0,51.56951141357422,84.10350799560547,83.24983978271484,59.82876205444336,87.45288848876953,71.2685317993164
332.0,54.0,220.0,194.0,40.0,50.0,138.0,14.0,170.0,50.572998046875,84.2127456665039,83.19094848632812,59.8548583984375,87.6259765625,71.52973937988281
157.0,23.0,147.0,110.0,-16.0,-62.0,47.0,39.0,209.0,50.10890579223633,83.87806701660156,82.4590072631836,59.58218002319336,87.75459289550781,71.09613800048828
267.0,3.0,61.0,257.0,4.0,18.0,10.0,-1.0,43.0,50.81246566772461,84.00078582763672,82.9458236694336,59.24373245239258,87.47657012939453,70.99174499511719
279.0,23.0,175.0,208.0,-31.0,57.0,71.0,54.0,118.0,50.47178268432617,83.64156341552734,83.07633209228516,59.649356842041016,87.62469482421875,71.05805206298828
245.0,18.0,177.0,236.0,-1.0,24.0,9.0,19.0,153.0,50.678001403808594,83.87018585205078,82.81306457519531,59.586647033691406,87.65218353271484,70.95218658447266
471.0,23.0,161.0,382.0,22.0,54.0,89.0,1.0,107.0,51.41634750366211,84.00928497314453,82.93504333496094,60.10070037841797,87.58492279052734,70.76296997070312
489.0,-1.0,210.0,347.0,-3.0,26.0,142.0,2.0,184.0,51.120155334472656,83.86454010009766,82.78280639648438,60.12386703491211,87.58699035644531,70.96880340576172
305.0,7.0,201.0,338.0,25.0,10.0,-33.0,-18.0,191.0,50.9876708984375,83.97606658935547,82.63251495361328,59.77345657348633,87.53011322021484,70.775390625
172.0,36.0,129.0,132.0,13.0,-43.0,40.0,23.0,172.0,49.746822357177734,83.78656768798828,82.36642456054688,59.0950927734375,87.50471496582031,70.96240997314453
266.0,-1.0,147.0,223.0,0.0,41.0,43.0,-1.0,106.0,50.30461883544922,83.71092987060547,82.77867889404297,59.5313835144043,87.47948455810547,70.67174530029297
329.0,-36.0,161.0,249.0,12.0,35.0,80.0,-48.0,126.0,50.40939712524414,83.71331024169922,82.61835479736328,59.74047088623047,87.22138214111328,70.78955841064453
231.0,-60.0,181.0,262.0,-33.0,33.0,-31.0,-27.0,148.0,50.38794708251953,83.4755630493164,82.60953521728516,59.438419342041016,87.21932983398438,70.58313751220703
324.0,73.0,37.0,260.0,54.0,6.0,64.0,19.0,31.0,50.27537155151367,83.92228698730469,82.43585205078125,59.49955749511719,87.41943359375,70.42235565185547
