total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10569.0,3354.0,7215.0,0.47668551622248573,0.4922668561682886,0.5174474239476012,69.87,14.94,15.19,0.32,49.25,0.03,6.87,0.07,43.46,0.3205,0.0773,0.1205
9267.0,3002.0,6265.0,0.4542420979700731,0.49555616231347616,0.5136830087144855,69.77,14.91,15.32,0.35,49.19,0.05,6.89,0.03,43.49,0.298,0.1014,0.126
10061.0,3163.0,6898.0,0.47344889935941653,0.4914994160963984,0.5120840926792734,69.87,15.0,15.13,0.33,49.06,0.04,6.89,0.03,43.65,0.3215,0.0864,0.1111
11584.0,3776.0,7808.0,0.4950085655979437,0.4921695623653808,0.5131442037364865,69.95,14.97,15.08,0.29,49.19,0.05,6.82,0.05,43.6,0.3647,0.0872,0.0986
10844.0,3651.0,7193.0,0.47695505855536263,0.49744133760997933,0.5146391752652305,69.73,15.06,15.21,0.34,48.88,0.08,6.95,0.03,43.72,0.3282,0.0901,0.122
9256.0,2800.0,6456.0,0.4540661982021809,0.49410765438229426,0.513955742456255,69.86,15.03,15.11,0.26,49.28,0.07,6.55,0.05,43.79,0.2898,0.1082,0.1138
10198.0,3225.0,6973.0,0.4773911071164548,0.48581667920944727,0.5131709593011246,69.85,14.97,15.18,0.22,49.5,0.1,6.59,0.01,43.58,0.3144,0.0645,0.1165
11663.0,3952.0,7711.0,0.49438912584438605,0.49678867035323626,0.5103197417470929,69.86,14.99,15.15,0.33,49.42,0.04,6.7,0.04,43.47,0.3458,0.0975,0.1011
11293.0,3855.0,7438.0,0.49169838716814857,0.4941676737999603,0.5110828216146541,69.89,15.01,15.1,0.31,49.12,0.08,6.65,0.04,43.8,0.3444,0.0831,0.1088
11532.0,3956.0,7576.0,0.4916052790054796,0.498116435484464,0.5132682717743058,69.85,14.99,15.16,0.28,49.21,0.02,6.77,0.06,43.66,0.3559,0.098,0.103
9711.0,3298.0,6413.0,0.46484130914817223,0.4924463196496407,0.5152911178185957,69.97,14.89,15.14,0.29,49.26,0.05,6.74,0.03,43.63,0.3141,0.081,0.1373
10886.0,3514.0,7372.0,0.47736480484104504,0.4937627879366024,0.5133670608423242,69.87,15.06,15.07,0.35,49.05,0.02,6.76,0.03,43.79,0.3209,0.0812,0.1039
10727.0,3581.0,7146.0,0.4932968286492115,0.49814576256422216,0.5040257911514926,69.78,15.04,15.18,0.29,49.17,0.1,6.66,0.05,43.73,0.321,0.1083,0.0869
9911.0,3126.0,6785.0,0.4829442251288823,0.48157302541483415,0.5056487925733227,69.8,14.99,15.21,0.41,49.22,0.1,6.77,0.06,43.44,0.3249,0.0717,0.0927
9416.0,3213.0,6203.0,0.46260440259374946,0.4949667331172625,0.5105412633229683,69.86,14.96,15.18,0.24,49.41,0.05,6.69,0.04,43.57,0.2899,0.083,0.0858
10468.0,3359.0,7109.0,0.47058616861846014,0.4908167057538564,0.5158856361658579,69.92,14.99,15.09,0.31,48.89,0.07,6.77,0.01,43.95,0.31,0.0732,0.1189
10319.0,3457.0,6862.0,0.47426014593032884,0.4959636593755341,0.512232948013484,69.79,14.97,15.24,0.29,49.12,0.11,6.99,0.05,43.44,0.3306,0.0948,0.1419
9923.0,3100.0,6823.0,0.46308766071329704,0.49178723475828706,0.5098009804486083,69.89,14.94,15.17,0.27,48.31,0.07,6.89,0.03,44.43,0.3248,0.0648,0.1097
11664.0,3878.0,7786.0,0.5008042750318117,0.4917938172475818,0.5107211461041096,69.87,14.98,15.15,0.23,48.57,0.07,6.75,0.03,44.35,0.3765,0.0808,0.0969
11027.0,3670.0,7357.0,0.48060086072958363,0.49405501406870256,0.5186808295093173,69.83,15.0,15.17,0.33,49.23,0.03,6.81,0.08,43.52,0.3466,0.1005,0.1246
9060.0,2522.0,6538.0,0.45596948092505735,0.494758719996822,0.5093075501718517,69.91,15.0,15.09,0.27,48.98,0.06,6.74,0.06,43.89,0.2898,0.0912,0.1
9544.0,3285.0,6259.0,0.46727398115092145,0.4952597220406493,0.5119842985597913,70.02,14.92,15.06,0.26,49.02,0.08,6.52,0.06,44.06,0.3241,0.0993,0.0929
11036.0,3606.0,7430.0,0.49338499404568154,0.4841050997973846,0.5147521922483896,69.99,14.91,15.1,0.27,49.12,0.06,6.79,0.01,43.75,0.3608,0.0778,0.106
10512.0,3609.0,6903.0,0.46881204828626916,0.4943676078231203,0.5189734381121973,69.89,14.88,15.23,0.4,49.04,0.08,6.38,0.02,44.08,0.3338,0.0839,0.1122
10774.0,3358.0,7416.0,0.4766469314947466,0.4907966107080854,0.514471277456937,69.82,14.95,15.23,0.28,48.88,0.04,6.54,0.13,44.13,0.3233,0.1072,0.1101
11477.0,3867.0,7610.0,0.4937678477540412,0.49468290455592834,0.5133254912814129,69.94,15.02,15.04,0.37,49.27,0.03,6.66,0.02,43.65,0.3565,0.1057,0.1154
11081.0,3738.0,7343.0,0.4908027805632757,0.49117812870494204,0.5129593026926857,69.88,15.0,15.12,0.34,48.66,0.07,7.03,0.05,43.85,0.3552,0.0929,0.1356
9340.0,2778.0,6562.0,0.44062894950218306,0.49878703680595543,0.5161950200149468,69.87,14.99,15.14,0.2,48.76,0.05,6.76,0.04,44.19,0.2872,0.1038,0.1006
9024.0,2822.0,6202.0,0.4514800439641815,0.49592091768654845,0.5091194917266653,69.96,15.0,15.04,0.32,49.18,0.03,6.65,0.01,43.81,0.2879,0.0929,0.0916
7756.0,2114.0,5642.0,0.43715732439008553,0.48870413955711994,0.5058100320795067,69.88,15.02,15.1,0.31,49.47,0.03,6.94,0.01,43.24,0.2878,0.0685,0.1042
11202.0,3845.0,7357.0,0.48716579570785173,0.4961252613504012,0.512796464637611,69.91,14.95,15.14,0.35,49.16,0.06,6.67,0.03,43.73,0.3442,0.1111,0.109
10562.0,3619.0,6943.0,0.4733982168788522,0.4949311158763634,0.5146759335019403,69.9,14.99,15.11,0.3,49.23,0.08,6.79,0.03,43.57,0.3541,0.1082,0.1139
9270.0,3097.0,6173.0,0.4567708163454807,0.4950333490557018,0.5102414554047505,69.8,15.07,15.13,0.29,49.13,0.04,6.73,0.07,43.74,0.2948,0.0718,0.1132
11386.0,3841.0,7545.0,0.4929980508986001,0.4962574477303188,0.5094048807102795,69.86,15.0,15.14,0.31,48.94,0.04,6.81,0.07,43.83,0.3422,0.0907,0.1004
11514.0,4028.0,7486.0,0.49032155010009804,0.5005095975782221,0.5128157918594473,69.77,15.02,15.21,0.38,48.88,0.05,6.66,0.07,43.96,0.3428,0.1073,0.1094
11749.0,4104.0,7645.0,0.500461970591033,0.4930329313371034,0.5130792126576784,69.9,15.02,15.08,0.34,48.81,0.06,6.75,0.06,43.98,0.3458,0.0812,0.1057
11004.0,3751.0,7253.0,0.48294413697647054,0.4956859498867441,0.5187512326185046,69.83,14.99,15.18,0.4,49.23,0.02,6.85,0.04,43.46,0.3327,0.0912,0.1115
