total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10868.0,3711.0,7157.0,0.48527737321508646,0.49500004524313307,0.5111029155757283,72.76,13.97,13.27,0.29,47.87,0.04,6.72,0.07,45.01,0.345,0.0641,0.0812
11121.0,3726.0,7395.0,0.4862840948623765,0.49498275638185574,0.5160643309986935,72.91,13.95,13.14,0.27,47.54,0.04,6.81,0.03,45.31,0.3597,0.0893,0.1148
8039.0,2441.0,5598.0,0.420619022887351,0.4947582451485848,0.5130059566457009,72.81,14.06,13.13,0.32,47.82,0.05,6.66,0.05,45.1,0.2687,0.0881,0.0749
10917.0,3625.0,7292.0,0.48366824336470216,0.4900791023509432,0.5157167821282741,72.91,13.92,13.17,0.27,47.55,0.05,6.71,0.07,45.35,0.3586,0.0653,0.1079
10804.0,3550.0,7254.0,0.4851946348443188,0.4863701208910885,0.5126903550530275,72.69,14.04,13.27,0.27,47.66,0.02,6.92,0.07,45.06,0.3539,0.0894,0.1055
10219.0,3385.0,6834.0,0.47941729936056293,0.4938305511033206,0.5098843875694512,72.82,13.88,13.3,0.3,47.49,0.03,6.57,0.06,45.55,0.3352,0.0729,0.1022
10652.0,3484.0,7168.0,0.47977278273337176,0.48956638048472145,0.5145808584753809,72.73,13.98,13.29,0.28,47.86,0.08,6.67,0.07,45.04,0.3478,0.0849,0.1306
10830.0,3658.0,7172.0,0.48355401789444796,0.4924503337179239,0.5126069048602959,72.77,13.96,13.27,0.2,47.59,0.03,6.81,0.08,45.29,0.3548,0.0646,0.0909
10293.0,3350.0,6943.0,0.4670052573910173,0.4967164155615367,0.5155756360268378,72.87,13.99,13.14,0.28,47.6,0.04,6.76,0.0,45.32,0.3214,0.0859,0.0952
10042.0,3286.0,6756.0,0.46507852388057686,0.49187210863387754,0.5171102997058682,72.78,13.93,13.29,0.29,48.06,0.11,6.79,0.04,44.71,0.3265,0.0727,0.1346
11032.0,3885.0,7147.0,0.48517448435299476,0.4956742341659987,0.5162268572596479,72.89,13.91,13.2,0.34,48.03,0.04,6.64,0.06,44.89,0.3541,0.0844,0.0902
10747.0,3604.0,7143.0,0.48296762916745534,0.4907110852645179,0.5181724933095512,72.78,13.92,13.3,0.27,47.57,0.05,6.8,0.1,45.21,0.3516,0.0741,0.1381
10638.0,3540.0,7098.0,0.47395154585929405,0.49410875891418216,0.5183449158267522,72.83,13.92,13.25,0.26,48.24,0.03,6.74,0.03,44.7,0.353,0.0692,0.1348
11205.0,3692.0,7513.0,0.48749840603131456,0.4946524349660997,0.5129195023950497,72.7,14.03,13.27,0.38,47.55,0.07,6.75,0.04,45.21,0.3505,0.0937,0.1058
11178.0,3606.0,7572.0,0.48877219659764526,0.49649731404009556,0.5122494193370385,72.78,14.0,13.22,0.34,47.78,0.05,6.74,0.07,45.02,0.347,0.0864,0.0981
9615.0,3021.0,6594.0,0.45968151973915183,0.49180004832089425,0.5103016240074983,72.91,14.02,13.07,0.21,48.16,0.09,6.59,0.04,44.91,0.3245,0.0962,0.0963
11350.0,3837.0,7513.0,0.4850042966609076,0.4962779336687278,0.5158104006432125,72.93,13.94,13.13,0.22,48.05,0.03,6.77,0.04,44.89,0.3552,0.077,0.1022
11173.0,3867.0,7306.0,0.48546479373756407,0.4952320659132166,0.519820494227035,72.89,13.97,13.14,0.39,47.95,0.04,6.74,0.03,44.85,0.3638,0.0731,0.114
10945.0,3878.0,7067.0,0.493774428736621,0.4961890365699565,0.507075943680213,72.8,14.03,13.17,0.28,47.96,0.06,6.86,0.08,44.76,0.3694,0.0866,0.0634
9566.0,3167.0,6399.0,0.4641453556307531,0.49111155653450256,0.5138945938356635,72.89,13.89,13.22,0.28,47.73,0.04,6.82,0.1,45.03,0.3264,0.0644,0.1234
11187.0,3733.0,7454.0,0.48796985449899694,0.49707460760190514,0.5120123229610782,72.79,13.96,13.25,0.29,47.92,0.03,6.68,0.08,45.0,0.3594,0.0996,0.1215
8387.0,2467.0,5920.0,0.436010182571307,0.4846172940477757,0.5156312065162735,72.85,13.99,13.16,0.38,47.76,0.08,6.88,0.01,44.89,0.2799,0.07,0.0862
11412.0,3870.0,7542.0,0.4872934493490078,0.4946813588446112,0.5171286477016075,72.89,13.98,13.13,0.3,47.62,0.04,6.61,0.03,45.4,0.3526,0.0701,0.1258
11708.0,4003.0,7705.0,0.49383512659891915,0.4976958181782381,0.5142856781810563,72.85,14.02,13.13,0.44,47.36,0.03,6.75,0.05,45.37,0.3803,0.1132,0.0973
8616.0,2841.0,5775.0,0.4392662399608914,0.5008790879916782,0.5152638935313698,72.93,14.01,13.06,0.25,47.53,0.03,6.81,0.03,45.35,0.2809,0.1033,0.0916
9674.0,2726.0,6948.0,0.4737240387046773,0.49330409090490546,0.5084413066729204,72.81,13.99,13.2,0.37,47.53,0.07,6.72,0.07,45.24,0.3275,0.0981,0.1023
9552.0,3156.0,6396.0,0.44985142110812426,0.4972354418849216,0.517029895011966,72.82,13.94,13.24,0.31,47.5,0.05,6.88,0.1,45.16,0.311,0.0812,0.1279
10411.0,3182.0,7229.0,0.4792346401820153,0.4986364054842167,0.5126465271796246,72.91,13.84,13.25,0.29,47.73,0.05,6.74,0.06,45.13,0.3496,0.0715,0.12
10233.0,3461.0,6772.0,0.47277513766083645,0.49683903983449773,0.5089484921873791,72.77,13.95,13.28,0.27,47.97,0.08,6.67,0.04,44.97,0.3307,0.0879,0.1224
11375.0,3967.0,7408.0,0.4886682009698085,0.4963770476218361,0.5170229291999585,72.94,13.95,13.11,0.27,48.09,0.07,6.59,0.08,44.9,0.3608,0.0911,0.1083
10699.0,3484.0,7215.0,0.4794028859679686,0.4859924394986371,0.5198845749048993,72.71,13.91,13.38,0.36,47.42,0.06,7.09,0.07,45.0,0.3417,0.07,0.1157
10031.0,3233.0,6798.0,0.459625887121142,0.4957024056408514,0.5178776144305764,72.86,13.94,13.2,0.27,47.42,0.01,6.56,0.04,45.7,0.3215,0.1028,0.1138
10570.0,3456.0,7114.0,0.4716090760124172,0.4976076933055178,0.5137361598548462,72.89,14.01,13.1,0.28,47.65,0.05,6.83,0.07,45.12,0.3288,0.1126,0.0939
