total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11375.0,3715.0,7660.0,0.4861089274002107,0.49897002963182907,0.5165032578162293,71.87,13.98,14.15,0.22,47.66,0.04,6.91,0.03,45.14,0.3236,0.086,0.1
7741.0,1881.0,5860.0,0.41039059216768253,0.49810177140522477,0.506811039574405,71.89,14.08,14.03,0.31,47.84,0.04,6.97,0.05,44.79,0.2492,0.0958,0.082
11188.0,3692.0,7496.0,0.4918799197561322,0.4887814351395729,0.5093509995840383,71.89,13.99,14.12,0.28,47.63,0.06,6.7,0.03,45.3,0.3595,0.092,0.0868
9653.0,3033.0,6620.0,0.4705009894862508,0.49158362461103344,0.5151833860101107,71.8,13.9,14.3,0.21,48.51,0.03,6.68,0.01,44.56,0.3223,0.0638,0.1312
12371.0,4186.0,8185.0,0.499404382892647,0.49909820986721587,0.5167511183767375,71.8,14.05,14.15,0.32,48.13,0.04,6.59,0.04,44.88,0.3575,0.1093,0.1014
9259.0,3084.0,6175.0,0.4550589851572415,0.4949651346520217,0.5125326199064331,71.89,13.99,14.12,0.41,48.17,0.08,6.55,0.07,44.72,0.3205,0.0876,0.1188
11013.0,3970.0,7043.0,0.4899620730212241,0.49867770017975116,0.512013694571949,71.76,14.02,14.22,0.38,48.85,0.03,6.55,0.01,44.18,0.3489,0.1065,0.0948
10145.0,3286.0,6859.0,0.4662169857934211,0.4962059798299979,0.5131720065022158,71.87,13.95,14.18,0.31,48.56,0.11,6.54,0.08,44.4,0.3363,0.0874,0.1011
9845.0,2863.0,6982.0,0.46945875363926914,0.49586267728840594,0.5123904384108913,71.78,14.06,14.16,0.37,48.74,0.03,6.88,0.06,43.92,0.3007,0.0837,0.0909
11883.0,4052.0,7831.0,0.496000228935755,0.49337768527996106,0.518838295690157,71.9,14.03,14.07,0.22,48.13,0.06,6.71,0.07,44.81,0.3448,0.0684,0.11
10733.0,3686.0,7047.0,0.4780621690532441,0.49409028521850556,0.5154606759681813,71.86,14.07,14.07,0.25,48.61,0.07,6.68,0.05,44.34,0.326,0.1059,0.0965
10641.0,3508.0,7133.0,0.47662105052369613,0.4982557707071219,0.515179724189545,71.95,13.88,14.17,0.35,47.96,0.06,6.61,0.06,44.96,0.3387,0.1076,0.0932
11325.0,3889.0,7436.0,0.4905136869844299,0.49724079523279796,0.5109735525864302,71.87,14.02,14.11,0.26,48.11,0.07,6.71,0.05,44.8,0.3465,0.0804,0.1092
11014.0,3630.0,7384.0,0.49005679127282464,0.49095669609906495,0.5055770947656113,71.81,13.97,14.22,0.38,48.63,0.07,6.85,0.05,44.02,0.3487,0.0849,0.0945
9483.0,3034.0,6449.0,0.455340020898596,0.4947784441689217,0.5149371998737982,71.88,13.92,14.2,0.23,48.36,0.07,6.84,0.08,44.42,0.3182,0.0947,0.1175
10412.0,3625.0,6787.0,0.47063140678882787,0.49865799603224586,0.5140406760927888,71.92,13.92,14.16,0.36,47.77,0.09,6.78,0.03,44.97,0.339,0.1083,0.0904
11759.0,3904.0,7855.0,0.49091401098238613,0.4922687097421168,0.5192150513866154,71.77,14.06,14.17,0.27,48.47,0.06,6.9,0.07,44.23,0.3467,0.0891,0.134
10651.0,3526.0,7125.0,0.4717508195183106,0.4953071930386466,0.5126567432941935,71.82,13.91,14.27,0.35,48.39,0.05,6.61,0.03,44.57,0.3259,0.0647,0.1194
11984.0,4190.0,7794.0,0.49696673514480827,0.49827711907004263,0.5165122518658095,71.85,14.01,14.14,0.22,47.98,0.06,6.65,0.08,45.01,0.356,0.0887,0.0987
11813.0,4011.0,7802.0,0.4988252419259339,0.4983959217899298,0.5119188945126717,71.84,13.94,14.22,0.23,48.45,0.02,6.77,0.01,44.52,0.3652,0.0996,0.1091
10534.0,3498.0,7036.0,0.47064049962761667,0.49412801428771297,0.5149990764022722,71.89,14.04,14.07,0.27,48.28,0.09,6.56,0.09,44.71,0.3464,0.0712,0.0854
11667.0,4011.0,7656.0,0.4950244482842652,0.4992026837536293,0.5144996373150429,71.87,14.03,14.1,0.26,47.93,0.05,6.79,0.03,44.94,0.3635,0.1008,0.0901
10340.0,3587.0,6753.0,0.4785904667897139,0.49748301785077387,0.5076058839080431,71.8,14.01,14.19,0.42,48.12,0.05,6.71,0.08,44.62,0.3333,0.0884,0.0982
11692.0,3954.0,7738.0,0.4856471940137068,0.4999042060851504,0.5203625890526644,71.82,14.04,14.14,0.31,48.31,0.04,6.49,0.04,44.81,0.3457,0.0918,0.1511
9892.0,3244.0,6648.0,0.4621912095065264,0.49229604869958626,0.5192945816121544,71.72,13.98,14.3,0.3,48.18,0.08,6.72,0.04,44.68,0.3169,0.0984,0.1161
11447.0,3991.0,7456.0,0.49655069132896856,0.49927679931906305,0.5077889410641998,71.85,14.0,14.15,0.26,48.13,0.06,6.55,0.03,44.97,0.3542,0.089,0.1106
11032.0,3759.0,7273.0,0.4815198844197719,0.4931635166864875,0.5185864085669797,71.74,14.07,14.19,0.22,48.66,0.03,6.52,0.02,44.55,0.329,0.0823,0.1014
12096.0,4032.0,8064.0,0.5007767720145369,0.49142128112823186,0.516919232141587,71.87,13.93,14.2,0.34,48.09,0.03,6.72,0.05,44.77,0.3709,0.0558,0.1043
8634.0,2635.0,5999.0,0.4624327691006737,0.4791434793461834,0.5041906981779221,71.8,14.0,14.2,0.3,47.98,0.09,6.58,0.04,45.01,0.3235,0.0581,0.0976
9836.0,2962.0,6874.0,0.4548365740926862,0.49387442192030173,0.516436946565921,71.79,13.98,14.23,0.29,48.59,0.08,6.45,0.03,44.56,0.2973,0.0696,0.1177
12331.0,4082.0,8249.0,0.5065316045356285,0.491160944410057,0.5170029489357126,71.94,13.98,14.08,0.32,48.15,0.02,6.83,0.03,44.65,0.3689,0.0754,0.1195
10444.0,3478.0,6966.0,0.4758341917588773,0.49394382668610576,0.5145580590020671,71.9,13.99,14.11,0.3,48.41,0.05,6.77,0.05,44.42,0.3166,0.078,0.0982
11566.0,4118.0,7448.0,0.4955707064542738,0.49839517511435183,0.5127668788564265,71.76,13.97,14.27,0.31,48.49,0.02,6.78,0.06,44.34,0.346,0.0908,0.0913
11344.0,3857.0,7487.0,0.497053184787313,0.4891853990715543,0.5118884143701934,71.85,13.99,14.16,0.36,48.06,0.08,6.67,0.08,44.75,0.3572,0.0674,0.1139
11409.0,3982.0,7427.0,0.4919384745601549,0.4971919363981302,0.5135502429582417,71.89,14.01,14.1,0.33,48.46,0.04,6.83,0.05,44.29,0.3744,0.0848,0.113
9696.0,2920.0,6776.0,0.4690673470479401,0.4841951103125331,0.514557585917702,71.85,13.98,14.17,0.31,48.56,0.05,6.67,0.04,44.37,0.3116,0.074,0.099
8259.0,2139.0,6120.0,0.4283210052497372,0.4906251243860542,0.5166796154622832,71.77,14.06,14.17,0.29,47.96,0.05,6.52,0.05,45.13,0.2506,0.0716,0.1284
9709.0,3166.0,6543.0,0.44995150952744906,0.5006324379536464,0.5175748617070203,71.86,13.96,14.18,0.31,48.27,0.05,6.55,0.03,44.79,0.315,0.0854,0.1459
8010.0,2330.0,5680.0,0.4259312183423981,0.4994685369414257,0.5116555653819481,71.74,14.06,14.2,0.34,48.3,0.08,6.78,0.05,44.45,0.2569,0.1218,0.0989
11503.0,4048.0,7455.0,0.4896692542483273,0.4946806869313562,0.513112422261973,71.79,14.09,14.12,0.32,48.32,0.03,6.82,0.03,44.48,0.3481,0.0889,0.1152
12058.0,4151.0,7907.0,0.49558718836603255,0.4973015386340368,0.5184122619745725,71.81,13.99,14.2,0.39,47.81,0.08,6.54,0.04,45.14,0.359,0.0845,0.1133
9866.0,3401.0,6465.0,0.46419852214713353,0.49963009704499683,0.5141773124568519,71.94,13.97,14.09,0.34,47.87,0.03,6.8,0.04,44.92,0.3278,0.0912,0.1027
11441.0,4026.0,7415.0,0.4998409058588574,0.4989766355375711,0.5068322704080682,71.74,13.93,14.33,0.28,48.32,0.02,6.78,0.06,44.54,0.351,0.0905,0.1054
11898.0,4163.0,7735.0,0.4941554477742423,0.5008187898693831,0.5140728908048492,71.8,13.98,14.22,0.29,48.27,0.06,6.75,0.03,44.6,0.3764,0.106,0.0866
10622.0,3705.0,6917.0,0.474022285738413,0.4991944933675677,0.5161982061273748,71.9,13.95,14.15,0.34,48.73,0.05,6.52,0.06,44.3,0.335,0.0745,0.1013
11175.0,3528.0,7647.0,0.4844869825666453,0.5014225897858846,0.5144212018782391,71.93,13.99,14.08,0.3,47.97,0.04,6.76,0.04,44.89,0.3435,0.1098,0.1123
12005.0,4166.0,7839.0,0.49675118378495137,0.49656153902112066,0.5175198899554269,71.85,14.0,14.15,0.39,47.95,0.07,6.71,0.07,44.81,0.3497,0.0879,0.1208
11489.0,4065.0,7424.0,0.49448935006822353,0.4986766013365838,0.5135578987451094,71.98,14.01,14.01,0.35,48.27,0.04,6.56,0.05,44.73,0.371,0.0912,0.0958
12317.0,4224.0,8093.0,0.5017044439837037,0.4973825109600801,0.5182013902671749,71.74,14.04,14.22,0.35,48.0,0.01,6.72,0.02,44.9,0.3635,0.0892,0.1472
11888.0,4352.0,7536.0,0.49786524538551447,0.5025421706703538,0.5139003861152104,71.78,14.06,14.16,0.27,48.64,0.06,6.72,0.07,44.24,0.3668,0.1008,0.1085
12140.0,4323.0,7817.0,0.5030294099838992,0.49948452429006013,0.5135360312512648,71.79,13.96,14.25,0.36,48.46,0.02,6.74,0.02,44.4,0.3632,0.0967,0.1059
11122.0,3637.0,7485.0,0.48827738602834997,0.49310284331843063,0.5156450104602692,71.77,13.97,14.26,0.29,47.96,0.06,6.68,0.07,44.94,0.3526,0.0704,0.1419
11428.0,3791.0,7637.0,0.4907227648601667,0.49857298928857646,0.5147576975647047,71.85,13.97,14.18,0.44,48.04,0.06,6.74,0.05,44.67,0.3634,0.0783,0.0937
12306.0,4439.0,7867.0,0.5082758209268173,0.4991205365140072,0.5133970712876064,71.79,13.97,14.24,0.25,48.58,0.05,6.48,0.06,44.58,0.3723,0.0975,0.0779
9380.0,2941.0,6439.0,0.4592040451952014,0.48891741538399663,0.5119290837356208,71.79,13.93,14.28,0.27,48.68,0.07,6.57,0.05,44.36,0.3218,0.0877,0.1415
11633.0,4066.0,7567.0,0.4913981763984017,0.49679961601848716,0.5193243649689991,71.82,14.01,14.17,0.32,48.33,0.05,6.74,0.05,44.51,0.3617,0.0861,0.1299
12265.0,4302.0,7963.0,0.5037530862636798,0.4954160309428609,0.517086816277141,71.77,14.01,14.22,0.31,47.69,0.06,6.89,0.02,45.03,0.3696,0.1047,0.1279
11584.0,4074.0,7510.0,0.5015441247718555,0.49721763724344326,0.5067396715561354,71.76,14.02,14.22,0.27,48.09,0.04,6.74,0.08,44.78,0.3642,0.092,0.0921
10431.0,3582.0,6849.0,0.4683155294947338,0.4956735460879023,0.5173498189570944,71.82,14.02,14.16,0.39,48.37,0.03,6.71,0.15,44.35,0.3369,0.09,0.1102
11785.0,4118.0,7667.0,0.5072909116104589,0.5027331750471913,0.5057991374587865,71.82,13.99,14.19,0.3,48.56,0.06,6.55,0.04,44.49,0.3641,0.0843,0.1177
11544.0,4088.0,7456.0,0.4987802637015906,0.4964374202791799,0.5109468107641542,71.86,14.03,14.11,0.3,48.44,0.09,6.69,0.08,44.4,0.3575,0.0887,0.0858
11239.0,3843.0,7396.0,0.4823875858287583,0.502667621958182,0.51870602035921,71.86,13.94,14.2,0.35,48.69,0.02,6.97,0.07,43.9,0.3254,0.0837,0.1058
11188.0,3949.0,7239.0,0.48386407622647537,0.49828281038207556,0.5210997832358499,71.79,14.0,14.21,0.28,48.21,0.04,6.71,0.1,44.66,0.3466,0.1104,0.1203
9906.0,3167.0,6739.0,0.4674870828419055,0.49834769419955516,0.5111528598164642,71.78,13.96,14.26,0.24,48.03,0.06,6.58,0.07,45.02,0.3149,0.0742,0.1098
11702.0,3977.0,7725.0,0.5008453964878318,0.498502733268562,0.5124699324586377,71.71,14.02,14.27,0.29,48.27,0.08,6.51,0.05,44.8,0.3593,0.0991,0.1014
11131.0,3942.0,7189.0,0.4954101625174632,0.4983091955264312,0.5104172324444373,71.68,13.99,14.33,0.3,47.88,0.1,6.74,0.05,44.93,0.334,0.0828,0.115
12663.0,4586.0,8077.0,0.5123980299002046,0.5020311886781189,0.5110159772093453,71.87,13.91,14.22,0.28,47.83,0.05,6.78,0.08,44.98,0.4023,0.0771,0.0755
