total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9927.0,3315.0,6612.0,0.478020551671799,0.4872924284354033,0.5068236986360096,68.94,14.88,16.18,0.3,47.77,0.07,5.81,0.03,46.02,0.332,0.0642,0.0934
11875.0,3998.0,7877.0,0.49207969789820616,0.49840557832431664,0.5172830562356954,68.88,14.95,16.17,0.41,47.45,0.03,5.68,0.05,46.38,0.3336,0.0942,0.1139
11248.0,3860.0,7388.0,0.48529508836716095,0.49872565141503467,0.5123269596284507,68.92,14.96,16.12,0.37,47.33,0.05,5.55,0.03,46.67,0.3379,0.0832,0.104
11726.0,3821.0,7905.0,0.4934248322596115,0.49500782522084713,0.5162987677601931,68.96,14.93,16.11,0.3,48.04,0.05,5.69,0.05,45.87,0.3548,0.0907,0.1303
12019.0,4139.0,7880.0,0.49746172009390444,0.4988215923109112,0.5132675980653142,68.77,15.04,16.19,0.22,47.52,0.04,5.69,0.04,46.49,0.3455,0.1257,0.1173
8976.0,2768.0,6208.0,0.4458265450560123,0.49209012626273674,0.5128113691706929,68.88,14.99,16.13,0.32,47.44,0.04,5.85,0.07,46.28,0.2817,0.0909,0.1254
10141.0,3200.0,6941.0,0.4651474554317689,0.4925207140353453,0.5128133167564306,68.88,15.03,16.09,0.25,47.47,0.07,5.64,0.03,46.54,0.297,0.0767,0.1072
11812.0,3968.0,7844.0,0.49409054110124573,0.49231263121007457,0.5145580283857192,68.91,15.02,16.07,0.34,47.02,0.04,5.58,0.04,46.98,0.3304,0.1189,0.1069
11761.0,3799.0,7962.0,0.4956864285393635,0.4879074866623727,0.5155771038170233,68.78,15.04,16.18,0.32,47.4,0.04,5.81,0.06,46.37,0.3339,0.0744,0.12
11028.0,3732.0,7296.0,0.48036674672421137,0.49657988658718283,0.5171282462106163,68.89,14.97,16.14,0.29,47.65,0.12,5.8,0.09,46.05,0.3463,0.1143,0.1179
12087.0,4053.0,8034.0,0.496266375427676,0.4944428725972706,0.5150820447107843,68.84,14.96,16.2,0.29,48.06,0.04,5.77,0.03,45.81,0.3497,0.0771,0.1201
10821.0,3705.0,7116.0,0.47407001637737467,0.5003641072609227,0.5159125701323463,68.85,14.97,16.18,0.28,47.89,0.03,5.67,0.04,46.09,0.3168,0.0906,0.1304
11416.0,3587.0,7829.0,0.48764132441300306,0.49693278028583515,0.5172640418350061,68.83,14.99,16.18,0.23,47.47,0.02,5.62,0.04,46.62,0.3252,0.0854,0.1074
10511.0,3422.0,7089.0,0.47972948104506746,0.49304112345530426,0.51343187283217,68.85,14.95,16.2,0.3,47.29,0.04,5.71,0.04,46.62,0.3119,0.0886,0.0938
11633.0,3864.0,7769.0,0.4842052742601225,0.49665734778638565,0.5189767424795534,68.93,14.97,16.1,0.27,47.24,0.06,5.74,0.04,46.65,0.3311,0.0859,0.123
11916.0,3999.0,7917.0,0.49209813919908185,0.4978848503220393,0.5138925742014377,68.82,15.04,16.14,0.31,47.11,0.04,5.91,0.03,46.6,0.3586,0.0881,0.1053
11401.0,3789.0,7612.0,0.4889802714225484,0.4990791148399557,0.5148087662244238,68.86,14.94,16.2,0.24,47.58,0.05,5.84,0.06,46.23,0.351,0.0942,0.132
11347.0,3918.0,7429.0,0.4891867925536747,0.4969123100680594,0.5108190360760071,68.83,15.07,16.1,0.27,47.9,0.08,5.84,0.06,45.85,0.3454,0.1039,0.0967
11147.0,3602.0,7545.0,0.48660775637420495,0.49568148884487834,0.5115908080008077,68.95,14.95,16.1,0.38,47.36,0.04,5.7,0.09,46.43,0.3405,0.0872,0.1066
11914.0,4091.0,7823.0,0.49307837319190917,0.49851856072223755,0.5163595638315766,68.88,15.06,16.06,0.39,47.66,0.03,5.8,0.07,46.05,0.3459,0.0832,0.1127
11455.0,3808.0,7647.0,0.4961368026819376,0.4969922006610743,0.5052594853826318,68.88,14.94,16.18,0.29,47.7,0.1,5.7,0.03,46.18,0.3737,0.081,0.1152
10939.0,3658.0,7281.0,0.48093177396235054,0.49856362647225977,0.5111444607886699,68.89,14.97,16.14,0.35,47.23,0.06,5.98,0.09,46.29,0.3499,0.1032,0.1159
11571.0,3987.0,7584.0,0.488771419746094,0.4971856727011581,0.5175598368540025,68.79,15.0,16.21,0.37,47.93,0.04,5.74,0.04,45.88,0.3242,0.0852,0.1169
11105.0,3727.0,7378.0,0.49307764991143876,0.4953322008172416,0.5079252942312994,68.8,14.96,16.24,0.27,47.53,0.03,5.68,0.07,46.42,0.3472,0.1153,0.1058
12119.0,4251.0,7868.0,0.5044455641182105,0.5007270502072374,0.5079147673047466,68.96,14.89,16.15,0.33,46.72,0.1,5.78,0.06,47.01,0.3555,0.0973,0.093
11516.0,3937.0,7579.0,0.49694486499840124,0.5020974472551433,0.5022119759827917,68.91,14.93,16.16,0.39,47.58,0.1,5.59,0.05,46.29,0.3479,0.0894,0.0733
11275.0,3723.0,7552.0,0.48510128673591824,0.4965368713376483,0.5123884951482668,68.91,15.0,16.09,0.31,47.35,0.04,5.84,0.08,46.38,0.3333,0.0871,0.1343
11953.0,4166.0,7787.0,0.5004625387724811,0.500232311169141,0.5111994285344931,68.76,14.97,16.27,0.3,47.44,0.06,5.73,0.06,46.41,0.3467,0.0873,0.1285
10967.0,3516.0,7451.0,0.49055264282640193,0.4948376383913448,0.5060940777991451,68.91,14.97,16.12,0.41,47.69,0.07,5.62,0.04,46.17,0.3632,0.1059,0.0878
12288.0,4243.0,8045.0,0.4996310916232188,0.4966411749628276,0.5158278368484556,68.77,15.05,16.18,0.32,47.8,0.08,5.9,0.07,45.83,0.3456,0.0889,0.1137
11909.0,3953.0,7956.0,0.49977787936213147,0.49757922067404003,0.5123866237751931,68.83,14.93,16.24,0.31,47.14,0.04,5.93,0.09,46.49,0.3557,0.0984,0.0992
12157.0,4153.0,8004.0,0.4979906015127817,0.49776722538745366,0.514653617328255,68.85,14.94,16.21,0.3,47.22,0.05,5.77,0.08,46.58,0.3573,0.1058,0.0942
11078.0,3597.0,7481.0,0.4878754557697244,0.49951645626229757,0.5045355217545922,68.94,14.91,16.15,0.44,47.54,0.02,5.64,0.04,46.32,0.3281,0.105,0.0893
11876.0,4008.0,7868.0,0.48831815697927,0.5010127119075798,0.5166993931212749,68.89,14.93,16.18,0.38,47.79,0.04,5.84,0.11,45.84,0.3427,0.1008,0.1153
