total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10746.0,3602.0,7144.0,0.4839559792704015,0.49418047144208965,0.5131512160218297,68.99,16.99,14.02,0.32,48.0,0.04,6.93,0.1,44.61,0.3339,0.1142,0.0879
11208.0,3934.0,7274.0,0.4861666874853252,0.49678487898479323,0.5165606780894916,68.87,16.97,14.16,0.19,48.08,0.05,6.68,0.04,44.96,0.3429,0.1023,0.146
7685.0,2075.0,5610.0,0.4238814462990392,0.49135176503474925,0.5076028752161128,68.83,17.04,14.13,0.27,47.95,0.06,6.79,0.07,44.86,0.2594,0.113,0.1158
8753.0,2807.0,5946.0,0.4508159636603535,0.4874995376713451,0.5125453981073731,68.96,16.94,14.1,0.26,48.15,0.03,6.84,0.07,44.65,0.2984,0.0728,0.1235
11320.0,3818.0,7502.0,0.48704733443456816,0.4938782867660727,0.5177481941597197,68.98,16.97,14.05,0.32,48.25,0.05,6.7,0.01,44.67,0.3276,0.0941,0.122
10602.0,3502.0,7100.0,0.4741898127290655,0.4984073985555484,0.5179042978885372,68.71,17.01,14.28,0.3,48.36,0.02,6.62,0.11,44.59,0.3047,0.1102,0.1256
11632.0,3889.0,7743.0,0.49605753057008173,0.48830363155801165,0.5162638075964296,68.93,16.91,14.16,0.27,47.84,0.05,6.54,0.02,45.28,0.3316,0.1193,0.0995
10311.0,3504.0,6807.0,0.47037331883970224,0.4920642736823792,0.5177444434755428,68.89,16.96,14.15,0.27,48.12,0.06,6.69,0.06,44.8,0.3172,0.0919,0.1576
10180.0,3279.0,6901.0,0.4691442167414281,0.49634365082618387,0.5163519613750033,68.8,17.01,14.19,0.29,48.16,0.05,6.77,0.04,44.69,0.3094,0.1145,0.1374
10660.0,3530.0,7130.0,0.49539670634702093,0.47895609493443414,0.5075026611628259,68.92,16.88,14.2,0.24,48.76,0.03,6.84,0.04,44.09,0.3386,0.053,0.0896
11503.0,3791.0,7712.0,0.48538116202710824,0.4964021446439456,0.5146199974943432,68.93,16.93,14.14,0.39,48.05,0.05,6.61,0.06,44.84,0.3426,0.0893,0.1048
10789.0,3388.0,7401.0,0.48295540333149684,0.49420604332362567,0.5121193686082232,68.84,16.95,14.21,0.32,47.75,0.07,6.58,0.09,45.19,0.3327,0.0879,0.1126
