total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11034.0,3711.0,7323.0,0.4897376099124383,0.49278658404788656,0.5120992815593707,72.0,14.96,13.04,0.29,49.37,0.07,6.82,0.06,43.39,0.3633,0.082,0.0802
8143.0,2471.0,5672.0,0.42904440840166613,0.49351188601707624,0.5140572755684503,72.0,15.02,12.98,0.28,49.72,0.06,6.64,0.04,43.26,0.2812,0.0782,0.095
10875.0,3674.0,7201.0,0.4825506868223151,0.49355589776071196,0.5146113201434833,71.92,14.96,13.12,0.29,49.28,0.09,6.6,0.04,43.7,0.3389,0.1066,0.1107
10614.0,3626.0,6988.0,0.4750914040855594,0.4931611582016315,0.5151999233114456,71.89,14.97,13.14,0.37,49.11,0.05,6.55,0.05,43.87,0.3323,0.0829,0.1063
10699.0,3614.0,7085.0,0.4819783149032117,0.4928947611086527,0.5126590470163908,71.85,15.04,13.11,0.22,48.67,0.05,6.8,0.07,44.19,0.3431,0.1037,0.1
9832.0,3145.0,6687.0,0.4656168135912166,0.499877218878241,0.5088406994831499,71.94,15.01,13.05,0.23,49.24,0.03,6.79,0.07,43.64,0.3314,0.088,0.0691
10116.0,3308.0,6808.0,0.4725886662361797,0.4891890041713473,0.5156939276048003,71.84,14.97,13.19,0.25,48.87,0.06,6.44,0.08,44.3,0.3253,0.0964,0.1001
11185.0,3868.0,7317.0,0.4823377651442856,0.49907959066211083,0.5151090120312322,71.8,14.98,13.22,0.22,49.17,0.03,6.49,0.07,44.02,0.3459,0.0877,0.1031
9550.0,3167.0,6383.0,0.4678515056948569,0.4856325129407708,0.5128707335870689,71.87,14.93,13.2,0.27,48.85,0.05,6.84,0.06,43.93,0.3708,0.0651,0.1211
6897.0,1676.0,5221.0,0.40847726390578354,0.4966746164666997,0.5112241060552023,71.84,15.0,13.16,0.27,49.6,0.07,6.63,0.08,43.35,0.2423,0.0908,0.1204
11380.0,3776.0,7604.0,0.4951535395168463,0.49080973535052863,0.5105477288682542,71.83,14.92,13.25,0.17,49.62,0.04,6.5,0.11,43.56,0.3617,0.085,0.0928
11358.0,3895.0,7463.0,0.4902761838982733,0.4970920550201896,0.5134922468945643,71.94,14.94,13.12,0.3,49.37,0.04,6.85,0.02,43.42,0.3581,0.1045,0.1348
11076.0,3841.0,7235.0,0.4871227880969794,0.4962707474628044,0.5133437824109258,71.88,14.98,13.14,0.13,49.4,0.05,6.53,0.02,43.87,0.3617,0.0919,0.104
10255.0,3468.0,6787.0,0.46348619512949957,0.4993809772629442,0.5184925507410822,71.78,15.01,13.21,0.33,49.28,0.03,6.7,0.07,43.59,0.3204,0.0899,0.1244
10674.0,3507.0,7167.0,0.4804955801590032,0.498724845818641,0.5041460183922084,71.89,14.94,13.17,0.24,48.99,0.05,6.81,0.04,43.87,0.3535,0.105,0.0832
10502.0,3488.0,7014.0,0.47630728244995685,0.4918722008717781,0.513739577673661,71.94,15.04,13.02,0.39,49.04,0.04,6.65,0.07,43.81,0.3387,0.0891,0.0798
11160.0,3928.0,7232.0,0.4905852121670338,0.4981456034371336,0.5079915999132402,71.86,14.91,13.23,0.42,49.35,0.04,6.89,0.05,43.25,0.3571,0.0834,0.0842
11624.0,3845.0,7779.0,0.49814313881013617,0.4932790591839887,0.5080091629110596,71.83,15.02,13.15,0.37,48.54,0.07,6.76,0.06,44.2,0.3699,0.0785,0.0899
10627.0,3462.0,7165.0,0.47547363379976204,0.49276840376231,0.5144389364178498,71.88,15.06,13.06,0.24,49.12,0.04,6.67,0.01,43.92,0.3303,0.1052,0.1082
10768.0,3583.0,7185.0,0.485726739867181,0.49368433734601275,0.5080953235043896,71.73,15.04,13.23,0.25,49.44,0.05,6.76,0.06,43.44,0.3472,0.0885,0.0876
10366.0,3418.0,6948.0,0.47598549398578344,0.4972721888355146,0.5120948908210823,71.79,14.95,13.26,0.28,49.16,0.05,6.66,0.05,43.8,0.3135,0.0818,0.1063
11512.0,3972.0,7540.0,0.4908827321042526,0.49982133246017774,0.5105589312566446,71.91,14.97,13.12,0.36,48.92,0.03,6.68,0.06,43.95,0.348,0.1083,0.092
11332.0,3786.0,7546.0,0.49074013569303093,0.49256382848209773,0.5142060008056752,71.79,15.07,13.14,0.32,48.86,0.04,6.61,0.03,44.14,0.3445,0.0984,0.1071
10853.0,3783.0,7070.0,0.48515691156777163,0.4995623522518457,0.5074657260201209,71.91,14.99,13.1,0.23,49.89,0.08,6.85,0.08,42.87,0.3435,0.0886,0.0861
10780.0,3678.0,7102.0,0.48813389623186976,0.4931470371058062,0.5132424667466419,71.89,14.93,13.18,0.29,48.97,0.07,6.6,0.05,44.02,0.353,0.0842,0.1196
9213.0,3063.0,6150.0,0.44948882555862757,0.4961070325556588,0.5163069221954381,71.78,15.02,13.2,0.27,48.94,0.08,6.76,0.06,43.89,0.3251,0.1115,0.1126
11158.0,3732.0,7426.0,0.4887569856102253,0.4910540183081444,0.5149208357523453,71.85,14.99,13.16,0.36,49.18,0.04,6.78,0.06,43.58,0.3507,0.0883,0.0885
11441.0,4001.0,7440.0,0.49133095906774116,0.4978163596293605,0.5144401402661027,71.87,15.06,13.07,0.31,49.31,0.02,6.75,0.07,43.54,0.3606,0.1216,0.0749
11670.0,4211.0,7459.0,0.4950144581620556,0.500665340356284,0.5152260577855593,71.89,15.0,13.11,0.26,48.93,0.06,6.52,0.04,44.19,0.3747,0.1126,0.0817
10322.0,3303.0,7019.0,0.4778578142872993,0.48898672691900225,0.5172498611555466,71.95,14.99,13.06,0.35,49.61,0.05,6.65,0.03,43.31,0.32,0.0728,0.1085
10870.0,3735.0,7135.0,0.4861804886153407,0.49275891900880153,0.5110780016643618,71.84,14.96,13.2,0.27,48.89,0.06,6.82,0.1,43.86,0.333,0.0717,0.0975
11158.0,3814.0,7344.0,0.4877758214866137,0.4968663517579731,0.5143550679373466,71.97,14.94,13.09,0.25,48.83,0.01,6.67,0.02,44.22,0.3432,0.0746,0.0907
11953.0,4221.0,7732.0,0.5011283985742359,0.4967721778168158,0.513081372560199,71.81,15.02,13.17,0.28,50.01,0.05,6.6,0.06,43.0,0.3616,0.104,0.0986
11637.0,4002.0,7635.0,0.49397283853805407,0.49901613998440714,0.513581104478941,71.8,15.03,13.17,0.27,48.92,0.08,6.72,0.05,43.96,0.3631,0.1415,0.0968
8467.0,2758.0,5709.0,0.4427747522389719,0.49738332802728713,0.5088592721403464,71.86,14.98,13.16,0.3,49.57,0.07,6.63,0.08,43.35,0.2939,0.085,0.0884
10767.0,3602.0,7165.0,0.4767521229308464,0.4916822989150683,0.5158737868079255,71.96,14.91,13.13,0.24,49.27,0.09,6.56,0.05,43.79,0.3452,0.0758,0.0982
10268.0,3407.0,6861.0,0.46282670463818,0.4998196237644384,0.5138091432650522,71.88,14.99,13.13,0.31,49.82,0.05,6.53,0.06,43.23,0.3404,0.0855,0.1047
11700.0,4030.0,7670.0,0.4909250300933195,0.49213078943986227,0.5179734362879319,71.9,14.99,13.11,0.35,48.8,0.08,6.51,0.03,44.23,0.37,0.0838,0.1049
11982.0,4245.0,7737.0,0.4999037970281641,0.4962395559153816,0.516277222562082,71.91,14.99,13.1,0.23,48.95,0.02,6.66,0.03,44.11,0.3648,0.0772,0.0958
11403.0,3959.0,7444.0,0.4876111188154115,0.49667727670728223,0.5148147252525438,71.86,15.01,13.13,0.36,49.57,0.02,6.55,0.03,43.47,0.365,0.095,0.0986
9923.0,3352.0,6571.0,0.4641527833690523,0.49774205496213836,0.5125339943568288,71.78,14.94,13.28,0.3,48.99,0.04,6.86,0.05,43.76,0.3343,0.0907,0.0984
9454.0,2929.0,6525.0,0.4522374177344116,0.49769748392062946,0.5158295783465144,71.83,14.99,13.18,0.28,49.76,0.01,6.78,0.04,43.13,0.3146,0.08,0.0989
12299.0,4262.0,8037.0,0.505116500492929,0.4980790545507003,0.5126198652659177,71.78,15.02,13.2,0.27,49.2,0.04,6.68,0.04,43.77,0.3903,0.1298,0.1061
9637.0,2884.0,6753.0,0.460019703940217,0.4987845473429369,0.5184747612007635,71.81,15.0,13.19,0.33,48.93,0.06,7.01,0.04,43.63,0.3017,0.094,0.1071
11716.0,3912.0,7804.0,0.4967973592915365,0.4903142191127168,0.5165924591504587,71.85,14.92,13.23,0.22,49.65,0.07,6.6,0.05,43.41,0.3579,0.0823,0.1332
11563.0,3991.0,7572.0,0.4998664130644482,0.4935990952880427,0.5066921334707284,71.74,15.02,13.24,0.24,49.05,0.05,6.58,0.06,44.02,0.3729,0.1091,0.0863
11921.0,4161.0,7760.0,0.5050496202346167,0.4961373121134187,0.5103961729496784,71.93,14.96,13.11,0.2,48.8,0.07,6.68,0.02,44.23,0.3903,0.0921,0.0989
10125.0,3267.0,6858.0,0.4679852258394009,0.4888282040308216,0.5166128641526596,71.89,14.95,13.16,0.25,49.28,0.04,6.67,0.05,43.71,0.3283,0.073,0.091
11116.0,3865.0,7251.0,0.48862904584579925,0.49126812744798576,0.5167915290163808,71.83,14.99,13.18,0.38,49.32,0.04,6.68,0.05,43.53,0.3659,0.0724,0.1149
11302.0,3933.0,7369.0,0.48909584705613335,0.49772656448845237,0.5146320597696596,71.81,15.01,13.18,0.29,48.76,0.08,6.77,0.04,44.06,0.3549,0.0978,0.0769
9440.0,3048.0,6392.0,0.44972084915947547,0.49729414084573714,0.5149986894580402,71.79,14.98,13.23,0.21,49.52,0.04,6.75,0.03,43.45,0.3016,0.1048,0.1065
11114.0,3899.0,7215.0,0.4864550903368866,0.4980526803580995,0.5137621921481204,71.9,15.03,13.07,0.33,49.39,0.02,6.77,0.03,43.46,0.3678,0.0967,0.0902
10823.0,3642.0,7181.0,0.4852653243048621,0.4930973184995816,0.5121376153481526,71.96,14.96,13.08,0.21,49.23,0.07,6.89,0.05,43.55,0.3516,0.1007,0.0874
11034.0,3801.0,7233.0,0.48919344342227317,0.5011984701144752,0.5056718209558706,71.89,14.95,13.16,0.27,49.48,0.09,6.5,0.04,43.62,0.3453,0.0902,0.0874
12381.0,4238.0,8143.0,0.5064310232010074,0.4932481387852494,0.5187477524858761,71.86,14.97,13.17,0.25,49.37,0.08,6.84,0.08,43.38,0.3716,0.1066,0.1173
11894.0,4193.0,7701.0,0.5018834915888375,0.49779243079724117,0.5124343483546844,71.96,14.93,13.11,0.38,48.64,0.04,6.73,0.07,44.14,0.3859,0.0925,0.0857
11521.0,4114.0,7407.0,0.4978308338445999,0.49781878822403075,0.5119786701255746,71.81,14.93,13.26,0.21,49.5,0.06,6.72,0.03,43.48,0.364,0.0862,0.0948
10620.0,3430.0,7190.0,0.4753139416853594,0.4981214838171294,0.5133028253647326,71.83,15.06,13.11,0.25,49.27,0.02,6.58,0.04,43.84,0.3181,0.0883,0.0983
11620.0,4131.0,7489.0,0.5024871979371371,0.49482598090554125,0.5139732828136235,71.85,14.98,13.17,0.26,48.78,0.04,6.78,0.05,44.09,0.3754,0.0829,0.1216
11716.0,4098.0,7618.0,0.4926469085607971,0.49578428281974385,0.516759287564279,71.92,14.99,13.09,0.29,49.51,0.04,6.6,0.04,43.52,0.3577,0.0898,0.1189
12862.0,4427.0,8435.0,0.5105610177770153,0.4995584193100048,0.5113390642766968,71.81,15.12,13.07,0.23,48.8,0.02,6.73,0.06,44.16,0.3808,0.1198,0.0909
12059.0,4329.0,7730.0,0.49855429673607593,0.49977644285504774,0.5180107831439551,71.81,14.97,13.22,0.32,49.77,0.03,6.61,0.03,43.24,0.3678,0.0889,0.104
9242.0,2939.0,6303.0,0.44753600784297454,0.49746233910745974,0.5185104428196105,71.89,14.99,13.12,0.2,48.98,0.05,6.93,0.05,43.79,0.2939,0.0976,0.113
10062.0,3348.0,6714.0,0.4743680222601426,0.49345628756775073,0.5043596526315531,71.96,14.94,13.1,0.38,49.91,0.03,6.96,0.05,42.67,0.3346,0.0819,0.0771
11526.0,4083.0,7443.0,0.48945699545923366,0.4971830725170965,0.5153377787933,71.91,15.01,13.08,0.25,48.98,0.09,6.7,0.05,43.93,0.3459,0.0907,0.0805
10412.0,3465.0,6947.0,0.4782197620293722,0.4859128929955141,0.5124601730539234,71.79,14.93,13.28,0.36,48.72,0.05,6.69,0.02,44.16,0.3314,0.0708,0.084
10970.0,3651.0,7319.0,0.4747248877866381,0.4970268013748172,0.5176787883387094,71.78,15.04,13.18,0.3,49.11,0.1,6.62,0.06,43.81,0.3548,0.0937,0.1176
12755.0,4674.0,8081.0,0.5148965186393033,0.4982849676433746,0.5190721056747013,71.74,15.01,13.25,0.21,49.62,0.04,6.79,0.07,43.27,0.3841,0.1152,0.1338
12729.0,4557.0,8172.0,0.5154619561847812,0.4953376910858679,0.5160968096410512,71.72,15.03,13.25,0.37,49.4,0.05,6.56,0.07,43.55,0.3909,0.0883,0.1287
10855.0,3769.0,7086.0,0.47098548518015293,0.49944595243280054,0.5206462528378577,71.78,15.04,13.18,0.28,49.35,0.04,6.65,0.04,43.64,0.321,0.1188,0.1006
10644.0,3669.0,6975.0,0.4814687530600483,0.49509956803136357,0.5137554030365934,71.72,15.06,13.22,0.32,49.54,0.06,6.73,0.06,43.29,0.347,0.1047,0.1136
11041.0,3866.0,7175.0,0.4771511225355624,0.5016348712233052,0.5172264351869551,71.83,14.98,13.19,0.27,49.46,0.07,6.6,0.06,43.54,0.3316,0.1114,0.1152
12222.0,4228.0,7994.0,0.5128052580672544,0.49657500052855064,0.5130949915827852,71.8,15.04,13.16,0.3,48.61,0.08,6.61,0.04,44.36,0.3649,0.1018,0.09
13207.0,4718.0,8489.0,0.5209313787023518,0.49706349183119874,0.5143172653969653,71.81,15.12,13.07,0.32,49.34,0.08,6.79,0.03,43.44,0.3934,0.1173,0.0795
11777.0,4126.0,7651.0,0.5118006704186708,0.4989666493403086,0.5101120954579725,71.82,14.93,13.25,0.32,49.6,0.04,6.72,0.08,43.24,0.3716,0.0826,0.1136
11356.0,3822.0,7534.0,0.4897427869918614,0.4879067224696907,0.51769145361021,71.94,14.99,13.07,0.17,49.4,0.05,6.64,0.08,43.66,0.3485,0.0813,0.1099
12696.0,4545.0,8151.0,0.5187899701665989,0.49111453489139456,0.516240334764988,71.89,15.0,13.11,0.25,49.75,0.05,6.53,0.04,43.38,0.3899,0.0802,0.1068
13321.0,4814.0,8507.0,0.5239607636052819,0.4897177212288479,0.5186874887439974,71.85,14.96,13.19,0.27,49.29,0.09,6.71,0.09,43.55,0.3951,0.0695,0.0957
10911.0,3641.0,7270.0,0.4805205615645462,0.49846171491529895,0.511895682261382,71.9,15.0,13.1,0.27,49.58,0.06,6.52,0.06,43.51,0.3357,0.1116,0.0972
11926.0,4093.0,7833.0,0.5019235194410472,0.49816682415747576,0.5168993706297788,71.86,14.99,13.15,0.36,49.15,0.04,6.6,0.06,43.79,0.3727,0.0947,0.1062
12487.0,4502.0,7985.0,0.5171867607193704,0.4965750682940221,0.5099971509675546,71.79,14.95,13.26,0.24,49.06,0.06,6.72,0.07,43.85,0.3875,0.0758,0.0963
11645.0,3866.0,7779.0,0.5044647661003988,0.4942075946210282,0.5078461798547111,71.94,14.93,13.13,0.25,48.92,0.01,6.85,0.03,43.94,0.3637,0.076,0.1131
13278.0,4771.0,8507.0,0.5220914193282912,0.5009873292979681,0.518902224804196,71.8,15.0,13.2,0.28,49.49,0.08,6.59,0.06,43.5,0.3798,0.1007,0.1158
12209.0,4337.0,7872.0,0.51412253631727,0.4919971323974839,0.5101789307588027,71.86,15.02,13.12,0.29,49.36,0.04,6.66,0.04,43.61,0.3796,0.0838,0.086
12402.0,4448.0,7954.0,0.5204299647960453,0.4983726416974559,0.5119617796371656,71.96,15.04,13.0,0.25,49.7,0.09,6.66,0.03,43.27,0.3877,0.1075,0.0775
11679.0,4175.0,7504.0,0.5083273987462839,0.4961372255538339,0.5047990788523995,71.77,15.06,13.17,0.26,48.85,0.07,6.79,0.03,44.0,0.3698,0.0969,0.0723
13495.0,4873.0,8622.0,0.5277023777689541,0.5000028333024812,0.5152832643211878,72.03,14.84,13.13,0.31,49.36,0.04,6.89,0.06,43.34,0.4253,0.1034,0.1324
13684.0,4869.0,8815.0,0.5267812904107515,0.49941731473482465,0.5202216736110002,71.85,15.01,13.14,0.26,48.89,0.15,6.89,0.08,43.73,0.4091,0.1205,0.1116
12634.0,4396.0,8238.0,0.5145687411813529,0.4928797778893893,0.5164751924979931,71.85,14.98,13.17,0.31,49.36,0.07,6.42,0.02,43.82,0.3705,0.0743,0.1211
13427.0,4882.0,8545.0,0.5249893169979698,0.49709348133410325,0.5200579365203146,71.83,14.97,13.2,0.29,48.92,0.03,6.61,0.03,44.12,0.4002,0.0756,0.1154
10785.0,3885.0,6900.0,0.47869166774522603,0.49580677407091156,0.51300396898667,71.8,15.02,13.18,0.32,49.39,0.03,6.67,0.05,43.54,0.3434,0.0984,0.1142
