total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9324.0,2996.0,6328.0,0.45588893002320846,0.4895375667195224,0.5075160683052109,70.97,13.96,15.07,0.26,49.39,0.06,6.02,0.05,44.22,0.3064,0.072,0.0829
10532.0,3567.0,6965.0,0.47710864196243646,0.4939166747006879,0.5113966766239395,70.78,14.0,15.22,0.23,49.49,0.04,5.86,0.07,44.31,0.3376,0.0708,0.0945
11000.0,3639.0,7361.0,0.47861319011369724,0.49299787085916963,0.5185503220926759,71.0,14.01,14.99,0.29,49.51,0.06,5.86,0.03,44.25,0.3489,0.0849,0.1203
10889.0,3749.0,7140.0,0.4873682777258168,0.4945574212008817,0.5129585641251443,70.86,13.92,15.22,0.25,50.04,0.05,5.78,0.04,43.84,0.3575,0.0728,0.1237
10616.0,3686.0,6930.0,0.4881444042471925,0.4916288763734831,0.5088207478259801,70.84,13.97,15.19,0.22,49.49,0.03,5.77,0.06,44.43,0.3333,0.0731,0.102
11453.0,3950.0,7503.0,0.4907551373094677,0.49870892550139656,0.515465144997018,70.86,13.87,15.27,0.32,49.77,0.07,5.87,0.02,43.95,0.3633,0.1047,0.143
8823.0,2734.0,6089.0,0.4486333875359208,0.49300287946962273,0.5113827012697233,70.92,13.85,15.23,0.27,49.27,0.07,5.87,0.03,44.49,0.3059,0.0677,0.0936
11706.0,4045.0,7661.0,0.49311901263146907,0.49716168088035756,0.5137679919637468,71.04,13.94,15.02,0.27,49.33,0.08,5.93,0.0,44.39,0.3562,0.1206,0.0948
11194.0,3791.0,7403.0,0.48809748535138,0.4960660122246581,0.5131402229419613,70.86,13.9,15.24,0.29,49.71,0.04,5.82,0.02,44.12,0.3772,0.0802,0.1237
10575.0,3613.0,6962.0,0.47527778296617457,0.4971632831631689,0.5134718201437196,70.73,14.08,15.19,0.3,49.72,0.05,5.72,0.11,44.1,0.3203,0.0813,0.1119
11506.0,3951.0,7555.0,0.49131009331876546,0.4957754265901493,0.5149537389954798,70.8,13.89,15.31,0.36,49.7,0.07,5.69,0.04,44.14,0.3493,0.0667,0.1131
9786.0,3304.0,6482.0,0.4617502287301249,0.49805977085371983,0.5127355147526663,70.72,14.0,15.28,0.23,49.65,0.05,5.69,0.05,44.33,0.3188,0.0965,0.1273
9139.0,3014.0,6125.0,0.4542534672554862,0.4960377254196711,0.5088623391615105,70.77,13.89,15.34,0.29,49.42,0.05,5.89,0.04,44.31,0.2958,0.0788,0.1127
9544.0,2863.0,6681.0,0.47140644783507346,0.48971846672733554,0.4997104922618661,70.87,13.99,15.14,0.32,49.41,0.04,5.68,0.07,44.48,0.3178,0.0819,0.1045
