total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
135.0,36.0,60.0,148.0,54.0,36.0,-13.0,-18.0,24.0,51.98488998413086,84.46475219726562,83.3064193725586,60.781288146972656,87.7789077758789,70.6671142578125
201.0,-85.0,-93.0,74.0,-6.0,65.0,127.0,-79.0,-158.0,51.5347785949707,83.95277404785156,83.43890380859375,61.31236267089844,87.41523742675781,69.84626770019531
12.0,64.0,10.0,-10.0,66.0,-28.0,22.0,-2.0,38.0,51.010406494140625,84.3887939453125,82.90990447998047,60.683895111083984,87.8994369506836,70.26675415039062
-27.0,21.0,54.0,68.0,1.0,-1.0,-95.0,20.0,55.0,51.40199279785156,84.05391693115234,83.04115295410156,60.067447662353516,87.81350708007812,70.69795227050781
182.0,38.0,168.0,91.0,72.0,91.0,91.0,-34.0,77.0,51.608177185058594,84.17585754394531,83.48323059082031,61.224918365478516,87.65524291992188,70.64239501953125
-173.0,-17.0,-1.0,18.0,-10.0,-31.0,-191.0,-7.0,30.0,51.050235748291016,83.7787857055664,82.79309844970703,59.76339340209961,87.4886474609375,70.30821990966797
-101.0,79.0,127.0,-136.0,19.0,53.0,35.0,60.0,74.0,50.15071487426758,84.0123519897461,83.2623519897461,60.63449478149414,87.97335052490234,70.52381134033203
221.0,-24.0,11.0,173.0,-4.0,9.0,48.0,-20.0,2.0,51.840091705322266,83.84555053710938,83.01082611083984,61.31608581542969,87.65117645263672,70.0107421875
164.0,-57.0,151.0,184.0,-54.0,68.0,-20.0,-3.0,83.0,51.95414733886719,83.48133087158203,83.24363708496094,60.844913482666016,87.40855407714844,70.59048461914062
-114.0,36.0,50.0,-13.0,37.0,96.0,-101.0,-1.0,-46.0,50.73902893066406,84.02019500732422,83.39022827148438,60.066017150878906,87.6380844116211,70.22443389892578
31.0,20.0,48.0,134.0,26.0,6.0,-103.0,-6.0,42.0,51.540828704833984,83.99381256103516,82.82494354248047,59.93327713012695,87.57572174072266,70.50187683105469
68.0,116.0,44.0,77.0,87.0,14.0,-9.0,29.0,30.0,51.19484329223633,84.29052734375,82.85419464111328,60.413330078125,87.8408432006836,70.3642349243164
196.0,-7.0,67.0,185.0,-27.0,70.0,11.0,20.0,-3.0,51.770416259765625,83.38719940185547,83.14112091064453,60.81018829345703,87.56489562988281,70.06584930419922
141.0,92.0,111.0,139.0,73.0,18.0,2.0,19.0,93.0,51.44396209716797,84.16527557373047,82.795166015625,60.767234802246094,87.74916076660156,70.3074722290039
161.0,25.0,80.0,223.0,36.0,48.0,-62.0,-11.0,32.0,51.822731018066406,83.87642669677734,83.0077896118164,60.668701171875,87.51172637939453,70.11560821533203
-51.0,8.0,67.0,80.0,22.0,-38.0,-131.0,-14.0,105.0,51.05801010131836,83.73590087890625,82.4614028930664,60.15953063964844,87.37411499023438,70.24292755126953
-88.0,5.0,-44.0,-38.0,16.0,-28.0,-50.0,-11.0,-16.0,50.3128547668457,83.68988037109375,82.43905639648438,60.15056610107422,87.42776489257812,69.91875457763672
3.0,80.0,49.0,41.0,86.0,8.0,-38.0,-6.0,41.0,50.71335220336914,83.94269561767578,82.69193267822266,60.152156829833984,87.5593032836914,70.41239166259766
77.0,-37.0,3.0,23.0,-13.0,40.0,54.0,-24.0,-37.0,50.50985336303711,83.41273498535156,82.84803771972656,60.496795654296875,87.32594299316406,69.85913848876953
102.0,58.0,31.0,134.0,50.0,26.0,-32.0,8.0,5.0,51.13575744628906,83.77587890625,82.73513793945312,60.166343688964844,87.53255462646484,70.11540222167969
98.0,-29.0,53.0,162.0,-3.0,18.0,-64.0,-26.0,35.0,51.2748908996582,83.55213928222656,82.59176635742188,60.04228591918945,87.33710479736328,70.1022720336914
188.0,31.0,-90.0,117.0,45.0,-10.0,71.0,-14.0,-80.0,50.926761627197266,83.5049057006836,82.42485046386719,60.84101104736328,87.22134399414062,69.55135345458984
-129.0,35.0,77.0,-7.0,46.0,93.0,-122.0,-11.0,-16.0,50.251121520996094,83.48007202148438,82.9394760131836,59.38690948486328,87.37139892578125,70.12686920166016
88.0,57.0,11.0,108.0,55.0,-38.0,-20.0,2.0,49.0,50.83197021484375,83.71722412109375,82.12947845458984,60.18129348754883,87.47196197509766,69.89881134033203
283.0,98.0,-19.0,304.0,77.0,1.0,-21.0,21.0,-20.0,51.7957649230957,83.90545654296875,82.3890151977539,60.888057708740234,87.53716278076172,69.42110443115234
299.0,95.0,-15.0,157.0,107.0,-18.0,142.0,-12.0,3.0,50.94688415527344,83.82935333251953,82.23916625976562,60.847572326660156,87.47502136230469,69.72073364257812
259.0,60.0,-90.0,225.0,31.0,-41.0,34.0,29.0,-49.0,51.3060302734375,83.49685668945312,82.10066223144531,60.63553237915039,87.46532440185547,69.47608184814453
355.0,87.0,49.0,246.0,120.0,-7.0,109.0,-33.0,56.0,51.44141387939453,84.00383758544922,82.16789245605469,60.87942123413086,87.40829467773438,69.82137298583984
