total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10471.0,3401.0,7070.0,0.48170423851201954,0.48561927351404655,0.5145295154399482,66.98,16.99,16.03,0.3,48.06,0.0,6.55,0.04,45.05,0.3173,0.0961,0.1409
11179.0,3752.0,7427.0,0.486568922778651,0.4954642462991448,0.5133197790171762,67.04,17.03,15.93,0.25,48.32,0.07,6.74,0.03,44.59,0.3242,0.109,0.1023
11034.0,3574.0,7460.0,0.49701873183259104,0.4896145968418913,0.5021388532874536,67.03,16.96,16.01,0.31,48.08,0.11,6.8,0.07,44.63,0.3718,0.0929,0.0993
10691.0,3602.0,7089.0,0.4769715413535797,0.49738219427363506,0.5143448417512428,66.89,17.01,16.1,0.27,48.69,0.04,6.68,0.02,44.3,0.3305,0.1036,0.1165
11444.0,3746.0,7698.0,0.49328822881904244,0.49817465833718294,0.5075046777693343,66.98,17.01,16.01,0.34,48.13,0.02,6.68,0.04,44.79,0.3558,0.1187,0.0932
11011.0,3724.0,7287.0,0.49092028956161216,0.49082266799448304,0.5105148329222513,67.0,17.03,15.97,0.27,48.22,0.02,6.71,0.04,44.74,0.321,0.0933,0.0897
10324.0,3433.0,6891.0,0.4747509050529252,0.4898665675862638,0.5129268917769803,66.95,16.94,16.11,0.24,47.91,0.05,6.86,0.03,44.91,0.3025,0.1068,0.1203
11476.0,4000.0,7476.0,0.49418180272095635,0.4979325849104936,0.5105410166684028,67.01,16.92,16.07,0.33,47.89,0.01,6.68,0.11,44.98,0.3302,0.1083,0.1277
9527.0,3247.0,6280.0,0.45842925379224647,0.49687858989583655,0.5158471452661297,66.99,16.94,16.07,0.18,48.33,0.02,6.67,0.03,44.77,0.2908,0.1176,0.1227
9230.0,3012.0,6218.0,0.45475585136680985,0.49432086494801764,0.5103808714855689,66.97,16.92,16.11,0.22,48.45,0.03,6.79,0.02,44.49,0.2849,0.1139,0.1246
11314.0,3871.0,7443.0,0.4896109805312943,0.4937573732828052,0.5136887536235097,66.88,16.94,16.18,0.25,47.79,0.05,6.62,0.05,45.24,0.3293,0.1024,0.121
10138.0,3354.0,6784.0,0.47737182216470275,0.4973963423590932,0.4989451593424084,66.96,16.95,16.09,0.32,48.21,0.04,6.84,0.03,44.56,0.3186,0.0896,0.0756
10849.0,3504.0,7345.0,0.4759644105834766,0.4941532127862308,0.5154422827791906,66.98,16.95,16.07,0.29,48.16,0.05,6.49,0.08,44.93,0.3153,0.0891,0.1118
9706.0,3262.0,6444.0,0.46171753857984077,0.4996738969282625,0.5091601159895455,66.97,16.95,16.08,0.32,48.09,0.02,6.59,0.08,44.9,0.3015,0.1076,0.0878
10181.0,3402.0,6779.0,0.46732496577696553,0.49773602276582574,0.5074425164612651,66.94,16.95,16.11,0.27,48.21,0.09,6.74,0.04,44.65,0.3278,0.0923,0.0864
11318.0,3754.0,7564.0,0.49473722830518363,0.49087768399809767,0.5107517314223348,66.99,16.94,16.07,0.3,48.19,0.05,6.7,0.03,44.73,0.3211,0.0919,0.0995
10117.0,3154.0,6963.0,0.45796374393899003,0.4977474511350459,0.5148677533362597,67.01,16.95,16.04,0.34,48.21,0.07,6.55,0.05,44.78,0.2956,0.114,0.1343
11277.0,3919.0,7358.0,0.4893926727433368,0.4951708204238481,0.5137552963538278,66.97,16.93,16.1,0.32,48.22,0.05,6.8,0.03,44.58,0.329,0.1001,0.1133
11625.0,4052.0,7573.0,0.4962421480306277,0.4960208819754853,0.5120880194508676,66.97,16.94,16.09,0.33,47.79,0.07,6.57,0.03,45.21,0.327,0.095,0.0968
11636.0,4122.0,7514.0,0.49810109065076796,0.4963936631122302,0.5144620311257938,66.94,16.94,16.12,0.33,47.88,0.01,6.54,0.06,45.18,0.3306,0.0962,0.1301
10736.0,3572.0,7164.0,0.4858925399217819,0.4942679861078287,0.5062729982612114,66.92,16.92,16.16,0.24,48.65,0.03,6.65,0.06,44.37,0.3253,0.0936,0.1173
12120.0,4227.0,7893.0,0.5038602378723614,0.4995637975014081,0.5121027982470101,67.04,16.92,16.04,0.31,48.25,0.1,6.55,0.07,44.72,0.3476,0.1183,0.1017
11517.0,3961.0,7556.0,0.49727408951830815,0.49425321128549504,0.5100700384218068,67.0,16.89,16.11,0.32,48.16,0.05,6.57,0.05,44.85,0.3434,0.101,0.1214
8854.0,2773.0,6081.0,0.44911069954703664,0.49198012322018436,0.5079642500407227,66.83,17.01,16.16,0.14,48.4,0.05,6.72,0.07,44.62,0.2773,0.0901,0.1093
10402.0,3431.0,6971.0,0.47081389468291335,0.49790986015984495,0.5105508237623233,67.02,17.07,15.91,0.28,48.01,0.07,6.68,0.07,44.89,0.3146,0.1275,0.0858
11353.0,4067.0,7286.0,0.49808418663047155,0.49568615900622737,0.5104359551310926,67.05,16.89,16.06,0.24,48.57,0.04,6.58,0.06,44.51,0.344,0.1119,0.1076
9914.0,3292.0,6622.0,0.45798759739895173,0.4890075072146404,0.5163962771757978,67.02,16.97,16.01,0.24,48.61,0.07,6.59,0.05,44.44,0.3032,0.0815,0.1031
12402.0,4236.0,8166.0,0.5014606198833187,0.4988717847352847,0.516188802341728,66.88,17.13,15.99,0.36,47.58,0.04,6.43,0.03,45.56,0.346,0.1386,0.1132
11685.0,4080.0,7605.0,0.49832433740079296,0.49536512682570494,0.5100648981040211,67.01,16.9,16.09,0.35,47.99,0.04,6.64,0.06,44.92,0.3345,0.0979,0.1023
9506.0,2770.0,6736.0,0.45370429991604255,0.49362739264818584,0.5117906407106015,66.98,16.96,16.06,0.27,48.34,0.03,6.63,0.06,44.67,0.2773,0.0888,0.1332
12035.0,3972.0,8063.0,0.5035400539979068,0.4919559439786995,0.5126135866471998,66.88,17.01,16.11,0.26,48.15,0.03,6.53,0.06,44.97,0.3577,0.1005,0.1241
12053.0,4274.0,7779.0,0.49984015807916604,0.4935321194862,0.5199358026030241,66.9,16.97,16.13,0.26,48.09,0.09,6.74,0.03,44.79,0.3403,0.0915,0.1311
11339.0,3972.0,7367.0,0.48862820626426356,0.493872288871869,0.5155932357295749,67.05,16.84,16.11,0.34,47.85,0.06,6.63,0.08,45.04,0.327,0.0794,0.1195
10706.0,3373.0,7333.0,0.48456880388989065,0.4969669790506272,0.5142190814827794,67.03,16.88,16.09,0.25,48.15,0.07,6.6,0.05,44.88,0.3254,0.1011,0.1285
10974.0,3863.0,7111.0,0.48531584440455844,0.49488291897939335,0.5144664338364556,66.95,16.98,16.07,0.38,48.17,0.06,6.64,0.06,44.69,0.3284,0.0944,0.0994
12475.0,4355.0,8120.0,0.5030207007848706,0.4951918339507071,0.5189841553310026,66.98,16.95,16.07,0.4,48.35,0.03,6.42,0.03,44.77,0.3427,0.098,0.1173
9515.0,2494.0,7021.0,0.4686644477616738,0.4847728034735181,0.5127230627145842,66.95,17.05,16.0,0.39,48.71,0.04,6.8,0.06,44.0,0.2704,0.0722,0.0991
11278.0,3649.0,7629.0,0.49025787355768075,0.48878782995900955,0.5161999613717021,66.92,17.07,16.01,0.35,48.51,0.05,6.58,0.04,44.47,0.331,0.1216,0.1314
12145.0,4224.0,7921.0,0.5039572790663165,0.4933135656615227,0.5149410735724683,66.92,17.01,16.07,0.21,47.95,0.1,6.67,0.08,44.99,0.3451,0.1052,0.0883
12445.0,4236.0,8209.0,0.509317596753803,0.4973910401981503,0.5165021875444917,66.92,16.97,16.11,0.4,48.75,0.06,6.63,0.05,44.11,0.3474,0.1162,0.1085
9827.0,3294.0,6533.0,0.469301549631151,0.49648790684350386,0.5090984240132431,66.9,16.95,16.15,0.35,48.51,0.04,6.62,0.03,44.45,0.3084,0.1024,0.1205
10952.0,3665.0,7287.0,0.4846064460854808,0.4858238722261041,0.5148615596491872,66.86,16.95,16.19,0.29,48.81,0.1,6.47,0.04,44.29,0.3279,0.1178,0.1507
10840.0,3733.0,7107.0,0.48335297967965374,0.4942218142715658,0.514449840630788,67.04,16.91,16.05,0.38,47.67,0.08,6.86,0.04,44.97,0.333,0.1001,0.147
12180.0,4318.0,7862.0,0.508133069396751,0.4997164023972917,0.5078531145881344,66.95,16.95,16.1,0.3,47.72,0.06,6.48,0.04,45.4,0.3505,0.1173,0.0926
12495.0,4367.0,8128.0,0.5065294316542931,0.49638672531275385,0.5168361099279686,66.95,16.99,16.06,0.36,48.51,0.02,6.63,0.06,44.42,0.3741,0.1074,0.1288
12014.0,4003.0,8011.0,0.49335572204445943,0.49450638862146684,0.518285260967082,66.93,16.96,16.11,0.33,48.51,0.05,6.47,0.03,44.61,0.3342,0.1182,0.1141
9323.0,3017.0,6306.0,0.4542984751065754,0.4981703970604275,0.5067014932605298,67.06,16.99,15.95,0.23,48.59,0.11,6.66,0.07,44.34,0.2911,0.0942,0.0917
11107.0,3707.0,7400.0,0.4893451999135136,0.4958657399266207,0.5151214608216628,66.84,17.06,16.1,0.35,48.1,0.08,6.57,0.01,44.89,0.3349,0.1295,0.1207
10658.0,3518.0,7140.0,0.4750052504570472,0.49465817159689585,0.5190796062382622,67.0,16.81,16.19,0.33,48.35,0.08,6.75,0.05,44.44,0.3352,0.099,0.1565
11848.0,4041.0,7807.0,0.5042517742785525,0.4958389720519091,0.5100748496766071,66.93,16.93,16.14,0.31,48.0,0.06,6.81,0.03,44.79,0.344,0.1197,0.1305
10290.0,3330.0,6960.0,0.4716031713827026,0.49032195831109143,0.5118753967745454,66.93,16.99,16.08,0.23,48.07,0.09,6.77,0.07,44.77,0.2989,0.1022,0.1106
9733.0,3102.0,6631.0,0.46010378655377854,0.48873906724669264,0.514786211814191,66.85,16.97,16.18,0.33,47.79,0.07,6.91,0.06,44.84,0.3073,0.097,0.1249
12614.0,4342.0,8272.0,0.5125518937751598,0.49396010481683467,0.5161218162107786,66.93,17.01,16.06,0.32,48.29,0.04,6.53,0.04,44.78,0.3751,0.1158,0.144
11610.0,3854.0,7756.0,0.49817314399956314,0.48914968624351757,0.5150007573253047,66.84,16.94,16.22,0.32,48.67,0.02,6.67,0.03,44.29,0.3516,0.086,0.1292
11721.0,4170.0,7551.0,0.5031395804731573,0.49379257523110837,0.5105966577591985,67.03,16.85,16.12,0.34,48.0,0.01,6.67,0.04,44.94,0.3385,0.0858,0.1195
10931.0,3819.0,7112.0,0.48189661382748616,0.49868741066099553,0.5147103758925108,67.04,16.89,16.07,0.28,48.0,0.05,6.43,0.01,45.23,0.3317,0.0934,0.103
11676.0,4047.0,7629.0,0.502496572922955,0.49020613191709683,0.5119220157412335,67.03,16.93,16.04,0.32,48.56,0.07,6.54,0.05,44.46,0.3481,0.089,0.1039
12511.0,4308.0,8203.0,0.5072302141825665,0.49979095988027944,0.5129316612842857,67.0,16.9,16.1,0.35,48.14,0.1,6.66,0.07,44.68,0.3493,0.1033,0.1264
12034.0,4224.0,7810.0,0.5093420770801188,0.4892006022897719,0.5146448044878404,66.92,16.94,16.14,0.35,47.97,0.04,6.67,0.03,44.94,0.3493,0.1006,0.1123
11635.0,4105.0,7530.0,0.5101941868350418,0.48379249898236465,0.5132551798060683,66.96,16.97,16.07,0.42,48.18,0.03,6.69,0.06,44.62,0.3595,0.0795,0.1119
11342.0,3958.0,7384.0,0.4895018159918938,0.4988100066266932,0.5087336801127584,66.9,17.05,16.05,0.28,48.35,0.04,6.59,0.04,44.7,0.3266,0.1147,0.1073
11773.0,4042.0,7731.0,0.5119034124275132,0.49448583227858817,0.5022019121135856,67.01,16.9,16.09,0.42,48.42,0.09,6.55,0.07,44.45,0.3676,0.1002,0.0807
12901.0,4497.0,8404.0,0.5166043634376303,0.49260901592170575,0.5183410592921016,66.92,16.89,16.19,0.19,48.42,0.05,6.74,0.08,44.52,0.3612,0.0807,0.1291
12369.0,4443.0,7926.0,0.5057289942124377,0.49816063791884646,0.516556961976268,67.09,16.89,16.02,0.23,48.63,0.01,6.58,0.08,44.47,0.3631,0.0851,0.13
11989.0,4238.0,7751.0,0.5070488318641442,0.4976086135706988,0.5083730862363554,66.87,16.91,16.22,0.24,48.32,0.08,6.65,0.04,44.67,0.3415,0.1139,0.1255
12642.0,4482.0,8160.0,0.5148444694105335,0.4964772529887705,0.5111669038552801,66.97,16.92,16.11,0.24,47.72,0.04,6.89,0.06,45.05,0.362,0.0961,0.1192
10940.0,3879.0,7061.0,0.4913233151887495,0.49351244671359235,0.5127157204360341,66.94,16.93,16.13,0.33,48.07,0.04,6.6,0.04,44.92,0.3323,0.0873,0.1135
11562.0,4136.0,7426.0,0.4945302750974022,0.49583049005088886,0.5147902531265174,66.95,16.93,16.12,0.34,48.35,0.02,6.63,0.03,44.63,0.3209,0.1051,0.1325
11150.0,3773.0,7377.0,0.49339446987640534,0.4907042846636347,0.5106552955775515,66.98,16.92,16.1,0.31,48.28,0.05,6.65,0.03,44.68,0.3256,0.098,0.1189
9680.0,3154.0,6526.0,0.4663881336970206,0.48153336475192243,0.5126104365315665,66.96,16.97,16.07,0.31,48.05,0.04,6.77,0.08,44.75,0.3276,0.0632,0.1226
11070.0,3948.0,7122.0,0.49950076576153835,0.4856784429410368,0.5151642276095845,67.01,16.97,16.02,0.27,48.17,0.01,6.72,0.03,44.8,0.3263,0.0967,0.1358
11572.0,4040.0,7532.0,0.49193091277196804,0.4879835831776214,0.5219816347716262,67.09,17.01,15.9,0.42,48.11,0.06,6.83,0.07,44.51,0.3579,0.1008,0.1144
12138.0,4303.0,7835.0,0.5110919999152584,0.4955737374430244,0.5125402860485407,67.01,17.01,15.98,0.41,48.48,0.04,6.7,0.03,44.34,0.3618,0.1025,0.1047
10136.0,3362.0,6774.0,0.4685790264005327,0.48922794165185984,0.5129586711788621,66.86,17.08,16.06,0.39,47.88,0.07,6.65,0.03,44.98,0.3042,0.1239,0.1235
12257.0,4305.0,7952.0,0.5042706952103204,0.4977798928659659,0.5121886681673282,66.92,16.92,16.16,0.28,47.77,0.05,6.6,0.02,45.28,0.357,0.1173,0.1156
12808.0,4496.0,8312.0,0.5240036589295459,0.4880232257600845,0.5139984431382806,66.94,17.04,16.02,0.37,47.94,0.02,6.7,0.04,44.93,0.401,0.1146,0.0895
13030.0,4779.0,8251.0,0.519010468048786,0.4986103407181499,0.5164535894641232,67.0,17.0,16.0,0.26,48.37,0.03,6.71,0.06,44.57,0.3702,0.1086,0.1172
13035.0,4546.0,8489.0,0.518895934439568,0.4911273516350039,0.5166448705528578,67.04,16.99,15.97,0.32,48.18,0.05,6.84,0.08,44.53,0.3652,0.1017,0.1258
9379.0,3002.0,6377.0,0.4549768440514208,0.49091416749306765,0.5109816208860704,66.91,16.94,16.15,0.34,47.91,0.07,6.61,0.03,45.04,0.2962,0.0955,0.1201
13207.0,4628.0,8579.0,0.5212218426639488,0.49289110375183964,0.5191979390413035,66.9,17.07,16.03,0.24,48.48,0.09,6.53,0.04,44.62,0.3682,0.1034,0.1133
11285.0,3857.0,7428.0,0.49144984031664424,0.4978725768231698,0.5104778728755173,66.97,17.02,16.01,0.29,48.27,0.04,6.64,0.06,44.7,0.3409,0.1167,0.1015
12408.0,4481.0,7927.0,0.5037426673241562,0.49992162874806356,0.5166439919081534,66.94,17.03,16.03,0.3,48.17,0.01,6.62,0.11,44.79,0.3513,0.1518,0.1078
13235.0,4845.0,8390.0,0.5211566234250531,0.497612255398799,0.5179269597584053,67.03,16.9,16.07,0.38,48.91,0.05,6.57,0.01,44.08,0.3888,0.0993,0.1077
