total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10683.0,3478.0,7205.0,0.4760349424104476,0.4906064848061363,0.5139833980086377,71.92,14.95,13.13,0.34,49.49,0.07,4.23,0.04,45.83,0.3378,0.0737,0.1112
9980.0,3476.0,6504.0,0.4708459313450024,0.49934450777056066,0.5081271488365883,71.79,14.96,13.25,0.38,49.29,0.07,4.34,0.02,45.9,0.3342,0.0934,0.1151
10915.0,3692.0,7223.0,0.4826809011287614,0.49570659436776465,0.5135845280011694,71.79,14.96,13.25,0.25,50.0,0.07,4.07,0.01,45.6,0.3378,0.0818,0.0979
8858.0,2556.0,6302.0,0.42890971047527154,0.4939680797161652,0.521218988462649,71.75,15.01,13.24,0.34,49.34,0.03,4.22,0.07,46.0,0.2667,0.1088,0.1333
10517.0,3426.0,7091.0,0.487515494905913,0.49657884978650885,0.5029437678995985,71.79,15.01,13.2,0.14,49.79,0.01,4.09,0.04,45.93,0.358,0.1061,0.0883
11663.0,3838.0,7825.0,0.496757149356419,0.49564248358235796,0.5135089548013348,71.84,14.95,13.21,0.33,49.48,0.06,4.2,0.06,45.87,0.3415,0.0812,0.0998
12350.0,4063.0,8287.0,0.5023700420722264,0.4956317642743769,0.5132766496066549,71.65,15.0,13.35,0.18,49.26,0.06,4.15,0.04,46.31,0.3741,0.0849,0.0925
9996.0,3281.0,6715.0,0.464549100463804,0.4971324630287035,0.5163954677239438,71.79,14.99,13.22,0.29,49.56,0.05,4.2,0.02,45.88,0.32,0.0951,0.1408
12083.0,4163.0,7920.0,0.4951814867874916,0.4992221467389648,0.5164042524470848,71.8,14.93,13.27,0.31,49.18,0.07,3.94,0.07,46.43,0.3633,0.0894,0.1142
11595.0,3782.0,7813.0,0.48834722051255697,0.4876597847273319,0.5195593630655994,71.77,14.97,13.26,0.25,49.52,0.05,4.31,0.08,45.79,0.3543,0.0867,0.1214
11469.0,3808.0,7661.0,0.4882757140179652,0.49850994126982995,0.5116837799671898,71.73,15.07,13.2,0.32,49.06,0.06,4.25,0.08,46.23,0.3494,0.1075,0.0878
10825.0,3468.0,7357.0,0.48148982844613286,0.4865645374742285,0.5140547169705686,71.86,14.93,13.21,0.3,49.16,0.06,4.17,0.07,46.24,0.3516,0.0664,0.1102
10463.0,3411.0,7052.0,0.47280621984716725,0.49644401967359386,0.5112772935259815,71.8,15.01,13.19,0.29,49.79,0.03,4.1,0.03,45.76,0.3299,0.0937,0.0921
11171.0,3740.0,7431.0,0.495502567654397,0.4881362527360234,0.5088992794557615,71.72,15.04,13.24,0.18,49.83,0.07,4.1,0.02,45.8,0.3721,0.0687,0.0989
11212.0,3590.0,7622.0,0.47859486118477107,0.49137320044310484,0.5185733372559607,71.8,14.97,13.23,0.22,49.52,0.05,4.21,0.03,45.97,0.3413,0.0685,0.1168
11587.0,3875.0,7712.0,0.4975943839755901,0.4889961647095621,0.5141975623657088,71.82,14.91,13.27,0.26,49.65,0.05,4.26,0.03,45.75,0.3813,0.0904,0.0868
10692.0,3504.0,7188.0,0.4781649114801734,0.49630846266575723,0.5106921796124655,71.9,14.88,13.22,0.26,49.67,0.02,4.13,0.05,45.87,0.3413,0.0812,0.0893
10481.0,3488.0,6993.0,0.4714973784189124,0.4959198609394214,0.514039128323743,71.91,14.93,13.16,0.29,49.51,0.03,4.3,0.03,45.84,0.3377,0.0863,0.0715
11968.0,4196.0,7772.0,0.49916950980377633,0.49957267818571294,0.5144807506156721,72.0,14.82,13.18,0.23,49.64,0.09,4.3,0.03,45.71,0.3704,0.0807,0.1054
11997.0,3941.0,8056.0,0.49952422369005833,0.49966254496184137,0.5017656866121197,71.81,15.01,13.18,0.16,49.38,0.03,4.25,0.05,46.13,0.3554,0.0877,0.0678
11174.0,3692.0,7482.0,0.49159846861857737,0.4896743164361604,0.5134435223490067,71.86,14.9,13.24,0.24,50.14,0.07,4.23,0.01,45.31,0.357,0.0725,0.1133
11498.0,4037.0,7461.0,0.49252872317108903,0.49605571690000994,0.5137224199766396,71.79,14.92,13.29,0.26,49.8,0.03,4.19,0.04,45.68,0.3527,0.0783,0.1034
11926.0,4068.0,7858.0,0.4948848804620701,0.4965066888985817,0.5148292883589601,71.95,14.89,13.16,0.28,50.01,0.05,4.04,0.08,45.54,0.3566,0.0834,0.1097
12043.0,4077.0,7966.0,0.5015918727839466,0.4889377167892068,0.5172596138808266,71.71,15.07,13.22,0.12,49.64,0.09,4.25,0.06,45.84,0.3675,0.0984,0.1025
11791.0,4072.0,7719.0,0.4940703926533611,0.4966866222793253,0.515484709991431,71.78,15.06,13.16,0.31,49.56,0.05,4.24,0.05,45.79,0.36,0.0886,0.1188
11228.0,3937.0,7291.0,0.484688783452071,0.49676722540259294,0.5153079369952874,71.79,14.95,13.26,0.35,49.89,0.02,4.09,0.07,45.58,0.3331,0.127,0.079
9088.0,2836.0,6252.0,0.4446967257972541,0.4936163057765936,0.5089792240416284,71.91,14.93,13.16,0.28,49.59,0.03,3.97,0.09,46.04,0.2985,0.0749,0.0896
12216.0,4188.0,8028.0,0.5015319691565021,0.49293671347259177,0.5160749379900565,71.85,15.0,13.15,0.33,49.4,0.05,4.26,0.04,45.92,0.3659,0.0848,0.0787
10482.0,3502.0,6980.0,0.4793221810212413,0.49340934762466726,0.5065222459950354,71.79,14.97,13.24,0.22,49.14,0.03,4.23,0.04,46.34,0.3358,0.077,0.0842
11626.0,4092.0,7534.0,0.49517259278311493,0.49478318344427025,0.5136644910729206,71.88,14.91,13.21,0.28,49.69,0.02,3.93,0.04,46.04,0.3508,0.0689,0.1081
11983.0,4043.0,7940.0,0.4981023447535932,0.49125917189489826,0.5162594767434289,71.74,15.03,13.23,0.28,49.25,0.01,4.44,0.04,45.98,0.3563,0.0964,0.1007
10576.0,3776.0,6800.0,0.47447426155586286,0.49950193332268034,0.5156118082052364,71.81,14.98,13.21,0.28,49.37,0.07,4.09,0.05,46.14,0.3232,0.1236,0.1159
11370.0,3811.0,7559.0,0.48650306070794835,0.4966657627826484,0.5165312282088714,71.91,14.98,13.11,0.3,49.14,0.06,4.26,0.05,46.19,0.3563,0.0887,0.1087
11353.0,3675.0,7678.0,0.4831673194724532,0.4943329704106816,0.515654653340996,71.77,14.95,13.28,0.35,49.43,0.04,4.32,0.05,45.81,0.3324,0.0866,0.114
11766.0,4154.0,7612.0,0.5018666573074008,0.501886971203084,0.505167769326273,71.89,14.9,13.21,0.29,49.27,0.08,4.04,0.07,46.25,0.3806,0.1013,0.073
12352.0,4086.0,8266.0,0.49970921890313413,0.4940926541055125,0.5190318472035625,71.81,14.93,13.26,0.29,49.61,0.03,4.11,0.1,45.86,0.3547,0.0705,0.1063
11774.0,4120.0,7654.0,0.4996741206813274,0.4960653714311,0.5125418730933292,71.9,14.93,13.17,0.39,49.82,0.05,4.31,0.07,45.36,0.3765,0.0922,0.1029
11995.0,3939.0,8056.0,0.5063749648181852,0.48568146524301753,0.5118604016379361,71.84,14.94,13.22,0.24,49.61,0.05,4.33,0.07,45.7,0.3916,0.0763,0.0925
11900.0,3998.0,7902.0,0.50741650148468,0.4857285600171383,0.5115076007770953,71.96,14.89,13.15,0.29,49.6,0.03,4.05,0.05,45.98,0.3743,0.0803,0.1015
12438.0,4204.0,8234.0,0.504451785724062,0.49304246566630444,0.5174661140247268,71.73,15.06,13.21,0.29,49.51,0.07,4.19,0.06,45.88,0.36,0.0961,0.1033
11407.0,3997.0,7410.0,0.49134013763915013,0.49626974248423394,0.5127318848274662,71.79,15.05,13.16,0.16,49.57,0.05,4.15,0.07,46.0,0.3672,0.102,0.0854
12701.0,4349.0,8352.0,0.507778646956123,0.4972662580140799,0.5143662530876063,71.87,15.01,13.12,0.22,49.46,0.04,4.28,0.07,45.93,0.3962,0.118,0.1003
11787.0,4041.0,7746.0,0.5119653064444526,0.49833460255632295,0.49505414501782674,71.9,14.89,13.21,0.12,49.86,0.01,4.28,0.04,45.69,0.3833,0.1036,0.0607
10825.0,3336.0,7489.0,0.473809508202142,0.49933333267447116,0.515834790547888,71.7,14.99,13.31,0.2,50.22,0.04,4.12,0.02,45.4,0.3006,0.0866,0.112
12452.0,4211.0,8241.0,0.5030102909291191,0.4960142922861863,0.5134976677291896,71.84,15.0,13.16,0.26,49.47,0.04,4.12,0.11,46.0,0.3745,0.0852,0.0949
12693.0,4414.0,8279.0,0.5091628051540428,0.4994704185652523,0.5143139973997658,71.75,14.96,13.29,0.26,49.59,0.04,4.32,0.04,45.75,0.3892,0.1045,0.1301
11165.0,3662.0,7503.0,0.4868590125039357,0.49271334286335206,0.5130661791876062,71.85,15.02,13.13,0.31,50.41,0.07,4.18,0.01,45.02,0.3445,0.0871,0.0928
12025.0,4072.0,7953.0,0.4975598602030128,0.4961421254708344,0.5163294224639972,71.82,14.95,13.23,0.35,49.4,0.04,4.22,0.05,45.94,0.3692,0.0915,0.131
11015.0,3463.0,7552.0,0.49514462394548664,0.4930762673388645,0.504724207390113,71.83,14.99,13.18,0.25,50.07,0.06,4.14,0.04,45.44,0.3574,0.0916,0.0829
13231.0,4466.0,8765.0,0.5145941334156422,0.4965334906835925,0.514192694053294,71.86,14.97,13.17,0.33,49.15,0.02,4.3,0.08,46.12,0.3745,0.0951,0.0857
13149.0,4647.0,8502.0,0.5138286473411583,0.5002497382547013,0.519595539349383,71.82,15.01,13.17,0.29,49.37,0.05,4.1,0.03,46.16,0.4053,0.0923,0.1115
10924.0,3252.0,7672.0,0.4980662337813792,0.48821579262083326,0.5036012022299665,71.71,14.99,13.3,0.36,49.36,0.05,4.3,0.1,45.83,0.338,0.0752,0.0898
12188.0,4219.0,7969.0,0.5038585036765117,0.49596513466806685,0.516085266103371,71.76,15.07,13.17,0.23,49.22,0.04,4.06,0.06,46.39,0.3551,0.0886,0.0827
12751.0,4378.0,8373.0,0.5141413557494109,0.48905442791441067,0.5174971593408487,71.83,15.01,13.16,0.3,49.45,0.08,4.23,0.07,45.87,0.4046,0.0857,0.1032
11728.0,3949.0,7779.0,0.49166464362250506,0.49993052573527513,0.5128865780735764,71.65,15.0,13.35,0.21,49.6,0.06,4.23,0.03,45.87,0.3524,0.0999,0.1084
