total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9833.0,3252.0,6581.0,0.4686208413993998,0.49416905091237373,0.5086148153622285,70.9,14.07,15.03,0.37,48.45,0.05,6.66,0.06,44.41,0.3254,0.0695,0.0933
10365.0,3473.0,6892.0,0.4804466580507404,0.4922437725366038,0.5057876088220612,70.75,14.04,15.21,0.29,48.49,0.04,6.72,0.04,44.42,0.3304,0.0881,0.0931
11091.0,3741.0,7350.0,0.4857002201973444,0.49521777709905634,0.513232157372358,70.75,14.02,15.23,0.44,47.68,0.04,6.6,0.03,45.21,0.3437,0.0776,0.1146
10991.0,3682.0,7309.0,0.4825194248925138,0.4991867886375278,0.513038431298811,70.88,14.01,15.11,0.23,48.27,0.11,6.62,0.05,44.72,0.3516,0.1026,0.1305
11091.0,3895.0,7196.0,0.48634593195491804,0.5001931485231131,0.513082252670565,70.87,13.96,15.17,0.38,47.47,0.06,6.55,0.05,45.49,0.3415,0.0843,0.1109
10564.0,3472.0,7092.0,0.47436243673039,0.49191192595181,0.5146797401770697,70.93,13.91,15.16,0.39,47.98,0.03,6.55,0.08,44.97,0.3244,0.0801,0.1045
11106.0,3916.0,7190.0,0.4848335969964894,0.4957680976575005,0.5178477173370137,70.94,13.91,15.15,0.31,48.45,0.04,6.76,0.06,44.38,0.333,0.0634,0.1239
9924.0,3382.0,6542.0,0.4662944200996486,0.498459715746257,0.5160445564769749,70.95,13.96,15.09,0.4,48.67,0.07,6.67,0.05,44.14,0.3068,0.0806,0.1133
10619.0,3678.0,6941.0,0.47938822949153276,0.4959955959207768,0.5108284034323161,70.83,13.98,15.19,0.22,48.58,0.05,6.46,0.04,44.65,0.3527,0.0641,0.1031
11342.0,3617.0,7725.0,0.4973735311463356,0.494473063252544,0.5090899408200644,70.86,13.93,15.21,0.42,48.56,0.08,6.6,0.08,44.26,0.3375,0.0777,0.0907
11677.0,3942.0,7735.0,0.4941021188077939,0.49317923501353617,0.516240548239465,70.89,14.0,15.11,0.31,48.47,0.09,6.76,0.04,44.33,0.3524,0.0667,0.0956
11014.0,3788.0,7226.0,0.48334717004265526,0.4974299336061481,0.5149485122724446,70.87,13.97,15.16,0.24,47.47,0.07,6.79,0.06,45.37,0.3377,0.0904,0.0945
10803.0,3820.0,6983.0,0.4839859902787746,0.49691147040717104,0.5135963706049447,70.81,14.01,15.18,0.32,48.21,0.03,6.67,0.04,44.73,0.3402,0.0817,0.0966
9410.0,2764.0,6646.0,0.46116243138010793,0.4958625260044688,0.5079131878970682,70.87,14.01,15.12,0.37,48.33,0.05,6.56,0.03,44.66,0.2997,0.0922,0.1071
8644.0,2582.0,6062.0,0.43463383419454615,0.4966577998759909,0.5114008616111442,70.81,13.93,15.26,0.32,48.33,0.05,6.72,0.02,44.56,0.2827,0.0872,0.1166
10646.0,3461.0,7185.0,0.48845389003373724,0.49409330999358425,0.5115890630408061,70.82,14.06,15.12,0.36,48.33,0.06,6.7,0.0,44.55,0.3327,0.0899,0.1181
10442.0,3467.0,6975.0,0.47443170124852635,0.49961613984642467,0.511886420247219,70.8,14.08,15.12,0.28,48.43,0.07,6.41,0.04,44.77,0.3308,0.1057,0.103
11445.0,3996.0,7449.0,0.4935766200487828,0.495867338777602,0.5101600260370701,70.79,13.97,15.24,0.48,48.22,0.04,6.68,0.03,44.55,0.3435,0.083,0.1075
11023.0,3858.0,7165.0,0.4897856504344184,0.4929265859242048,0.5131793458197911,70.87,13.94,15.19,0.38,47.98,0.06,6.51,0.08,44.99,0.3596,0.0842,0.0961
11641.0,4114.0,7527.0,0.49766276438128215,0.4985838782304739,0.5183822811981321,70.78,13.93,15.29,0.28,47.87,0.08,6.92,0.08,44.77,0.3643,0.0954,0.1235
10806.0,3472.0,7334.0,0.4877683543982912,0.49850464989376236,0.5003692601187398,70.91,13.96,15.13,0.36,48.1,0.06,6.51,0.12,44.85,0.3378,0.0888,0.0783
12055.0,4079.0,7976.0,0.4970029993739877,0.49849686697005924,0.5140260566862522,70.95,13.94,15.11,0.27,47.44,0.03,6.7,0.07,45.49,0.3665,0.0944,0.1194
9648.0,3167.0,6481.0,0.47709118059968353,0.49434043497270663,0.4916601164940685,70.85,14.0,15.15,0.43,47.89,0.05,6.59,0.06,44.98,0.3218,0.0736,0.0655
10719.0,3465.0,7254.0,0.47603107566720904,0.49419169595361656,0.5075930752583374,70.83,14.12,15.05,0.23,48.04,0.03,6.57,0.13,45.0,0.3563,0.1082,0.0924
10772.0,3640.0,7132.0,0.48927975789722,0.4938475619853634,0.5027387084285057,70.89,13.99,15.12,0.36,47.62,0.09,6.75,0.03,45.15,0.36,0.0824,0.0908
9562.0,3145.0,6417.0,0.45829858790165523,0.4947168977632437,0.5137510612510726,70.83,14.04,15.13,0.36,48.21,0.03,6.55,0.02,44.83,0.3244,0.1001,0.1422
10255.0,3321.0,6934.0,0.47718662310361715,0.4913675938251906,0.5122641561512576,70.87,14.03,15.1,0.28,48.8,0.06,6.69,0.07,44.1,0.3152,0.0565,0.1104
11290.0,3920.0,7370.0,0.4960984112140933,0.4941328233006527,0.5093303025126018,70.94,13.97,15.09,0.37,48.54,0.08,6.97,0.07,43.97,0.367,0.0644,0.0935
10661.0,3659.0,7002.0,0.47696048962891263,0.4991068311605628,0.5153970124486003,70.8,13.92,15.28,0.34,48.16,0.07,6.84,0.09,44.5,0.332,0.0946,0.1185
11063.0,3752.0,7311.0,0.4912160455573755,0.49529003737462074,0.5084028230591199,70.93,13.96,15.11,0.29,47.65,0.06,6.69,0.07,45.24,0.3556,0.0929,0.1236
9028.0,2729.0,6299.0,0.45345144543044813,0.49263496649440525,0.5126705208479734,70.65,14.07,15.28,0.33,48.44,0.07,6.59,0.05,44.52,0.3077,0.0927,0.1211
10208.0,3316.0,6892.0,0.47681916659606716,0.49719383150236973,0.5099294089849546,70.86,14.05,15.09,0.35,47.77,0.05,6.54,0.09,45.2,0.3559,0.1172,0.1003
11438.0,3908.0,7530.0,0.493035710992202,0.48865236359182485,0.5172627716431774,71.03,13.98,14.99,0.3,48.01,0.03,6.65,0.04,44.97,0.3608,0.0614,0.1084
10134.0,3480.0,6654.0,0.4708874854227307,0.498536801224051,0.5091312157966222,70.82,14.01,15.17,0.31,47.9,0.03,6.67,0.02,45.07,0.3343,0.0904,0.1048
