total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11490.0,3888.0,7602.0,0.49073049023791104,0.49840379549552244,0.512755686466243,69.68,15.93,14.39,0.2,48.52,0.05,6.84,0.04,44.35,0.3244,0.1129,0.1388
11075.0,3532.0,7543.0,0.49279018035026406,0.48333122712125964,0.5090272761501162,69.91,15.9,14.19,0.28,48.64,0.06,6.72,0.06,44.24,0.3439,0.0717,0.0825
10900.0,3689.0,7211.0,0.4787140861426742,0.4946432483095822,0.516448129818323,69.86,15.89,14.25,0.3,48.98,0.05,6.78,0.06,43.83,0.3283,0.0933,0.0969
9516.0,2913.0,6603.0,0.4634520222660557,0.4937999528815964,0.5068159522151029,69.84,15.98,14.18,0.28,49.12,0.01,6.77,0.07,43.75,0.3304,0.0901,0.1153
11541.0,4057.0,7484.0,0.488370734011888,0.49804695756307327,0.5182195454786477,69.85,16.03,14.12,0.21,49.3,0.03,6.66,0.01,43.79,0.3267,0.0943,0.0884
12379.0,4202.0,8177.0,0.5035126108196316,0.49990175655765545,0.5130758603610288,69.97,15.99,14.04,0.32,49.02,0.1,6.89,0.06,43.61,0.3897,0.1143,0.0891
11343.0,3756.0,7587.0,0.4875665842995064,0.49157156857827,0.514037085352826,69.79,16.01,14.2,0.33,49.15,0.07,6.9,0.07,43.48,0.338,0.0996,0.088
9446.0,3041.0,6405.0,0.46986771827197976,0.4911202114077556,0.5016651756072386,69.76,15.93,14.31,0.26,49.04,0.07,6.83,0.04,43.76,0.313,0.098,0.0921
9834.0,3173.0,6661.0,0.4625171240726207,0.4916650683218508,0.5159536416252429,69.92,15.93,14.15,0.34,48.93,0.04,6.57,0.05,44.07,0.324,0.086,0.1272
10171.0,3358.0,6813.0,0.4692474930811899,0.5005099570642609,0.5153948670630709,69.86,15.88,14.26,0.43,49.25,0.06,6.58,0.01,43.67,0.3146,0.1014,0.1137
9499.0,3015.0,6484.0,0.4539220842729744,0.49314675681077974,0.5176028726002982,69.92,15.9,14.18,0.33,48.38,0.11,6.77,0.04,44.37,0.2899,0.0802,0.1118
11545.0,3960.0,7585.0,0.49619765147452766,0.496067022969481,0.5109426049146895,69.76,15.93,14.31,0.34,48.26,0.08,6.82,0.07,44.43,0.3328,0.0972,0.1007
9798.0,3179.0,6619.0,0.47162329805339587,0.48897186567620143,0.5094888819326984,69.91,15.97,14.12,0.28,49.29,0.07,6.74,0.03,43.59,0.3223,0.0833,0.1004
10950.0,3617.0,7333.0,0.4960757645705823,0.49134423999435944,0.5013162453245115,69.88,15.87,14.25,0.29,49.07,0.03,6.8,0.05,43.76,0.3625,0.071,0.0678
10358.0,3693.0,6665.0,0.4837713819933019,0.4970072234277461,0.5093520935513033,69.87,15.93,14.2,0.2,49.33,0.08,6.79,0.04,43.56,0.3453,0.1099,0.0868
10502.0,3515.0,6987.0,0.47899547931157804,0.4957497268815104,0.5143957044291434,69.8,15.85,14.35,0.21,49.08,0.09,6.65,0.03,43.94,0.3327,0.0915,0.0996
11009.0,3603.0,7406.0,0.4854254867560892,0.4940219313758686,0.5123722923554328,69.89,15.96,14.15,0.31,49.05,0.12,6.92,0.08,43.52,0.3547,0.0867,0.0988
11743.0,4160.0,7583.0,0.49161537496400276,0.5001692467199524,0.514716368699289,69.86,15.99,14.15,0.26,48.74,0.07,6.76,0.08,44.09,0.3463,0.1133,0.1144
10815.0,3763.0,7052.0,0.4796782006362825,0.4973588387058179,0.5174963313852378,69.91,15.92,14.17,0.38,48.78,0.06,6.79,0.05,43.94,0.3247,0.1032,0.1084
11070.0,3705.0,7365.0,0.485757235699339,0.49215287092600896,0.5157930882476006,69.79,15.98,14.23,0.36,48.68,0.08,6.9,0.02,43.96,0.3511,0.0853,0.1241
9367.0,3204.0,6163.0,0.4559788263027411,0.4981292260205795,0.5157101331682042,69.78,15.95,14.27,0.29,49.52,0.06,6.69,0.05,43.39,0.3035,0.1134,0.1307
10126.0,3308.0,6818.0,0.4704118796335265,0.4944979143918905,0.5121542954506062,69.97,15.98,14.05,0.39,48.57,0.06,6.75,0.04,44.19,0.3203,0.1012,0.1111
11405.0,3832.0,7573.0,0.48898385300605424,0.4936857514777925,0.5143442472060846,69.84,16.07,14.09,0.25,48.89,0.04,6.77,0.09,43.96,0.3473,0.1127,0.1191
10593.0,3637.0,6956.0,0.48264626945360645,0.48997564987154973,0.5152665839709463,69.73,16.06,14.21,0.4,48.86,0.04,6.89,0.08,43.73,0.3694,0.1233,0.1155
11079.0,3618.0,7461.0,0.486186788345824,0.48487958737223047,0.5166267006026624,69.83,15.98,14.19,0.25,49.32,0.03,6.8,0.06,43.54,0.3561,0.0911,0.1034
10534.0,3346.0,7188.0,0.47705236347011165,0.4883455571821983,0.511075349858282,69.86,15.95,14.19,0.31,48.93,0.04,6.72,0.04,43.96,0.3083,0.0801,0.0935
