total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10569.0,3418.0,7151.0,0.47151403582563167,0.4911758530560414,0.5195191553433096,70.88,15.95,13.17,0.34,50.74,0.07,6.6,0.05,42.2,0.3233,0.0951,0.1258
10177.0,3347.0,6830.0,0.4844155170962045,0.49287230623380923,0.504345267749341,70.6,16.07,13.33,0.28,51.75,0.06,6.64,0.05,41.22,0.3206,0.1078,0.0941
11595.0,3766.0,7829.0,0.4906766523232266,0.48901570361124463,0.51550438230854,70.77,15.98,13.25,0.25,51.14,0.04,6.61,0.07,41.89,0.3331,0.0734,0.0979
10870.0,3612.0,7258.0,0.4871705007752612,0.4877578274528666,0.5145246647707364,70.91,15.87,13.22,0.25,51.89,0.04,6.56,0.07,41.19,0.3549,0.0722,0.0941
11037.0,3745.0,7292.0,0.488228818691104,0.49415358130601633,0.5120326891331373,70.86,15.97,13.17,0.35,51.58,0.06,6.59,0.04,41.38,0.3618,0.1122,0.0953
6729.0,1684.0,5045.0,0.4058974450794059,0.4924188838306457,0.5130647550221659,70.76,16.05,13.19,0.29,51.58,0.04,6.55,0.04,41.5,0.2304,0.1037,0.0861
10932.0,3625.0,7307.0,0.4934969097361078,0.49351722144395643,0.5072197485322673,70.73,16.03,13.24,0.26,51.34,0.04,6.73,0.06,41.57,0.3498,0.1225,0.1034
9790.0,3300.0,6490.0,0.4652142664011692,0.4905733458694661,0.5162580042858118,70.92,15.97,13.11,0.27,51.86,0.01,6.39,0.09,41.38,0.3212,0.0781,0.0846
10111.0,3356.0,6755.0,0.4678003061758462,0.49372963709925544,0.5187422965100409,70.83,15.89,13.28,0.3,51.85,0.05,6.47,0.1,41.23,0.3126,0.0941,0.114
10342.0,3453.0,6889.0,0.47147664110533877,0.49643668627182186,0.5120106054575478,70.87,15.92,13.21,0.23,51.26,0.04,6.79,0.04,41.64,0.3185,0.1016,0.1152
8814.0,2502.0,6312.0,0.4436417968364491,0.4985323255110757,0.5129057081752249,70.94,15.86,13.2,0.32,51.11,0.06,6.58,0.04,41.89,0.2828,0.0867,0.0838
9870.0,3372.0,6498.0,0.47987903728708503,0.4853875371625182,0.5074338181751622,70.8,15.93,13.27,0.29,51.8,0.05,6.63,0.06,41.17,0.3258,0.0922,0.0826
11440.0,3879.0,7561.0,0.4938292945511186,0.4957955350917181,0.5103872482700784,70.95,15.84,13.21,0.3,51.92,0.04,6.51,0.07,41.16,0.3555,0.0853,0.0983
10515.0,3512.0,7003.0,0.46786068148600163,0.49609210088466965,0.5156034925808567,70.86,15.93,13.21,0.21,52.15,0.06,6.63,0.04,40.91,0.3445,0.0965,0.1032
10593.0,3469.0,7124.0,0.4831069401531504,0.487394593854482,0.5156583668762349,70.9,15.93,13.17,0.31,51.36,0.09,6.79,0.02,41.43,0.3692,0.0896,0.1329
11199.0,3664.0,7535.0,0.4931225718474523,0.4905043579065114,0.5167955868952029,70.77,15.99,13.24,0.23,52.28,0.04,6.48,0.02,40.95,0.3528,0.088,0.1012
12019.0,4304.0,7715.0,0.5045580966474291,0.49695413946215206,0.5163325930288221,70.79,15.95,13.26,0.23,51.66,0.02,6.66,0.05,41.38,0.3799,0.0974,0.1206
10624.0,3506.0,7118.0,0.47670551184410603,0.500499121019329,0.5146132316831895,70.69,16.04,13.27,0.33,51.73,0.02,6.7,0.04,41.18,0.3114,0.1334,0.12
11045.0,3667.0,7378.0,0.49526839685093793,0.48455191837656036,0.5096974414778285,70.85,15.93,13.22,0.3,51.85,0.04,6.71,0.02,41.08,0.3632,0.0735,0.0919
11257.0,3684.0,7573.0,0.4923376665780729,0.4944947407013778,0.5099060234645275,70.93,15.93,13.14,0.23,51.62,0.04,6.55,0.04,41.52,0.3489,0.0895,0.1051
10918.0,3676.0,7242.0,0.48461783018437266,0.4942334707019934,0.5121758071501139,70.81,15.93,13.26,0.24,51.57,0.05,6.35,0.07,41.72,0.3416,0.1073,0.1195
11257.0,3846.0,7411.0,0.5018197878983088,0.4871507030693056,0.5106803334548524,70.83,16.03,13.14,0.33,51.36,0.07,6.79,0.05,41.4,0.353,0.0826,0.0985
11546.0,3925.0,7621.0,0.49722318180727326,0.4887541100804586,0.5147080131222487,70.82,15.94,13.24,0.17,51.56,0.08,6.79,0.03,41.37,0.3601,0.0822,0.0961
10565.0,3473.0,7092.0,0.47634934024443154,0.4943083356414191,0.5148164092781807,70.89,15.89,13.22,0.36,51.78,0.03,6.78,0.07,40.98,0.3291,0.0699,0.1183
