total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10555.0,3618.0,6937.0,0.47701325734764694,0.4952073511864132,0.5132022404003729,68.81,15.98,15.21,0.31,47.78,0.04,5.78,0.06,46.03,0.3257,0.1047,0.1049
11650.0,3865.0,7785.0,0.4919891290660277,0.4938403103211513,0.5125940886060253,68.95,15.93,15.12,0.34,48.31,0.06,5.7,0.02,45.57,0.3542,0.0976,0.1018
11438.0,3895.0,7543.0,0.4894539022640324,0.4950859811377751,0.5164679864291053,68.94,15.89,15.17,0.25,47.43,0.04,5.78,0.04,46.46,0.3351,0.1023,0.1346
9637.0,3089.0,6548.0,0.4605838911935922,0.4964605661955378,0.5085544190452502,68.86,15.95,15.19,0.25,47.86,0.05,5.9,0.07,45.87,0.3083,0.1147,0.1297
10932.0,3658.0,7274.0,0.47845339219257405,0.49588221191209003,0.5168098550545216,68.91,15.9,15.19,0.28,47.95,0.03,5.86,0.04,45.84,0.3365,0.1003,0.1449
9649.0,3185.0,6464.0,0.4630828105319392,0.4947615235166041,0.5101588042086352,69.02,15.94,15.04,0.35,47.54,0.05,5.65,0.0,46.41,0.317,0.0943,0.1012
9196.0,2780.0,6416.0,0.4401319478396895,0.49633665233915586,0.512282029175936,68.82,15.97,15.21,0.3,48.13,0.05,5.76,0.04,45.72,0.2909,0.1046,0.106
11353.0,3734.0,7619.0,0.49031936736435644,0.4936813576021838,0.5109107428056876,68.87,15.93,15.2,0.29,47.3,0.06,5.71,0.09,46.55,0.337,0.0951,0.101
11486.0,3927.0,7559.0,0.48981895994218155,0.4981243321039519,0.5136998697170125,68.81,15.96,15.23,0.24,47.52,0.02,5.88,0.06,46.28,0.3479,0.0981,0.1125
11526.0,3905.0,7621.0,0.49401183173938235,0.4907942493665001,0.5145380063527739,68.77,16.07,15.16,0.27,47.71,0.06,5.96,0.03,45.97,0.3633,0.1002,0.1384
11358.0,3838.0,7520.0,0.48591198066035046,0.4962137704635163,0.5146302131527207,68.93,16.0,15.07,0.23,47.6,0.1,5.71,0.05,46.31,0.3373,0.1052,0.1013
11603.0,3919.0,7684.0,0.49053088428164415,0.4953698991688337,0.5168426717876502,68.89,15.95,15.16,0.35,47.59,0.04,5.51,0.0,46.51,0.3312,0.1071,0.1251
9293.0,3151.0,6142.0,0.45363779648189106,0.4945626747060317,0.5151655127102803,68.83,15.91,15.26,0.43,48.02,0.02,5.75,0.04,45.74,0.3109,0.08,0.1329
9297.0,2978.0,6319.0,0.4534254907058074,0.49546643489029046,0.5101186618890567,68.86,15.92,15.22,0.46,47.53,0.07,5.57,0.02,46.35,0.3013,0.0789,0.1039
10909.0,3478.0,7431.0,0.48584031781021464,0.4875732190510439,0.5153627963324001,68.81,16.04,15.15,0.26,47.28,0.04,5.95,0.02,46.45,0.3203,0.0742,0.1041
11218.0,3596.0,7622.0,0.49263419614441284,0.4956067029136833,0.5039079152643953,68.84,16.04,15.12,0.28,47.36,0.08,5.93,0.06,46.29,0.3496,0.0994,0.0905
11496.0,3790.0,7706.0,0.47696326568154546,0.49649810617798906,0.5205117100870941,68.88,15.95,15.17,0.22,47.95,0.02,5.42,0.04,46.35,0.3458,0.1146,0.127
11747.0,3930.0,7817.0,0.4948790523554898,0.4903977903455254,0.5161834130032817,68.76,15.96,15.28,0.28,47.79,0.02,5.7,0.1,46.11,0.3622,0.0877,0.1077
11222.0,3801.0,7421.0,0.48690492948015984,0.4937904477038578,0.515404290785536,68.84,15.95,15.21,0.16,47.46,0.06,5.73,0.08,46.51,0.3635,0.0916,0.1207
10793.0,3696.0,7097.0,0.4860870302821395,0.49288317858440633,0.5092437122332396,68.78,16.13,15.09,0.22,47.2,0.08,5.72,0.05,46.73,0.3199,0.1216,0.0953
12017.0,4068.0,7949.0,0.4921509098742804,0.49889707073154815,0.5146265755634465,68.85,15.98,15.17,0.29,47.89,0.03,5.81,0.01,45.97,0.3437,0.0876,0.1062
10557.0,3461.0,7096.0,0.4787391654980858,0.4913988579607144,0.5153526685506893,68.86,15.92,15.22,0.2,47.81,0.02,5.74,0.04,46.19,0.3086,0.0796,0.1216
