total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10689.0,3297.0,7392.0,0.4816640301756616,0.49501971151905394,0.5080943709939938,71.86,15.9,12.24,0.27,46.9,0.0,6.82,0.04,45.97,0.3416,0.0853,0.0666
11356.0,3752.0,7604.0,0.48413017033635874,0.4961593276008142,0.5158457893981304,71.73,15.95,12.32,0.23,46.36,0.03,6.85,0.04,46.49,0.355,0.1017,0.111
10854.0,3422.0,7432.0,0.4729381137053673,0.493975636024486,0.5187045082613154,71.76,15.95,12.29,0.47,46.7,0.09,6.61,0.08,46.05,0.3273,0.0978,0.1188
10402.0,3102.0,7300.0,0.46311996512269055,0.49344083789576587,0.519918928516265,71.88,15.92,12.2,0.23,46.79,0.02,6.9,0.04,46.02,0.3367,0.0827,0.1181
10931.0,3560.0,7371.0,0.4828329701061391,0.4989763736595087,0.5044359061427467,71.85,15.96,12.19,0.22,46.74,0.08,6.78,0.03,46.15,0.3375,0.0968,0.0833
11537.0,3815.0,7722.0,0.4869726851258585,0.49502771293166914,0.5173907528333761,71.93,15.92,12.15,0.24,46.22,0.03,6.77,0.08,46.66,0.3518,0.0979,0.1302
11334.0,3716.0,7618.0,0.48158766144994014,0.4967418091868175,0.5128212122077889,71.82,15.99,12.19,0.26,46.54,0.06,6.67,0.09,46.38,0.3395,0.0951,0.0812
11047.0,3360.0,7687.0,0.4871092129446509,0.48228713901817777,0.5158417180883922,71.91,15.96,12.13,0.31,46.52,0.04,6.77,0.07,46.29,0.3513,0.0766,0.1075
11272.0,3610.0,7662.0,0.4756379070329169,0.49399002393088226,0.522157473705191,71.84,15.99,12.17,0.23,46.52,0.1,6.82,0.06,46.27,0.335,0.107,0.134
11271.0,3887.0,7384.0,0.485796532107889,0.49690786559263933,0.5140999292822854,71.83,15.87,12.3,0.2,46.45,0.05,6.77,0.05,46.48,0.3555,0.0924,0.0922
10565.0,3437.0,7128.0,0.4643784752060114,0.49773817022149297,0.5171967222821345,71.82,15.92,12.26,0.19,46.76,0.03,6.69,0.02,46.31,0.3163,0.0952,0.0906
10881.0,3596.0,7285.0,0.47967871484384156,0.49697168668502256,0.514117678428049,71.79,15.94,12.27,0.2,46.5,0.08,6.61,0.08,46.53,0.3327,0.1099,0.0945
11265.0,3835.0,7430.0,0.49568026119153735,0.4912703116740537,0.5110832624333304,71.89,15.94,12.17,0.32,46.42,0.08,7.06,0.03,46.09,0.3468,0.0894,0.0712
11337.0,3706.0,7631.0,0.4799121425080559,0.49823701918390606,0.5160121349366192,71.87,15.98,12.15,0.29,46.46,0.04,6.78,0.01,46.42,0.3245,0.1147,0.0704
11462.0,3850.0,7612.0,0.4936062415290941,0.49518472047335704,0.5101323735596831,71.85,15.94,12.21,0.23,46.49,0.06,6.77,0.05,46.4,0.3664,0.0796,0.0895
10320.0,3300.0,7020.0,0.46450354443389313,0.49563045251419213,0.5167890765443288,71.86,15.97,12.17,0.37,47.26,0.02,6.71,0.06,45.58,0.3163,0.1096,0.1011
9710.0,3053.0,6657.0,0.4609562891897281,0.4993574767345094,0.5040967862997298,71.84,15.93,12.23,0.4,47.26,0.03,6.69,0.07,45.55,0.3322,0.1057,0.0648
11651.0,3932.0,7719.0,0.4849594490191114,0.4971158936771784,0.5208413448975255,72.01,15.94,12.05,0.27,46.77,0.03,6.87,0.05,46.01,0.35,0.0829,0.1016
10958.0,3585.0,7373.0,0.4730321907725106,0.4911396916888096,0.5205175445856673,71.9,15.98,12.12,0.29,46.58,0.03,6.95,0.06,46.09,0.3379,0.088,0.1161
11831.0,3901.0,7930.0,0.4943514078251572,0.49495702161583716,0.5114711350545508,71.76,15.96,12.28,0.27,46.4,0.04,6.91,0.06,46.32,0.3591,0.113,0.0823
10751.0,3536.0,7215.0,0.475372122205492,0.49626751406569675,0.5136266400328763,71.96,15.96,12.08,0.4,45.77,0.05,6.72,0.04,47.02,0.3414,0.0888,0.0834
11713.0,4009.0,7704.0,0.4959959860098608,0.49685104262841884,0.516930000760419,71.88,15.96,12.16,0.28,46.19,0.02,6.84,0.06,46.61,0.3765,0.1036,0.1143
12241.0,4065.0,8176.0,0.5003281174178713,0.49263648969454593,0.5187257368241885,71.86,16.03,12.11,0.22,46.66,0.05,6.69,0.04,46.34,0.3738,0.1274,0.102
10828.0,3326.0,7502.0,0.4700783604906046,0.49297225338333966,0.5179886618550198,71.98,15.9,12.12,0.29,46.04,0.06,6.89,0.0,46.72,0.3512,0.0741,0.089
10861.0,3620.0,7241.0,0.4720476275772913,0.4990740106691195,0.5166135396171486,71.76,15.92,12.32,0.24,46.73,0.05,6.6,0.04,46.34,0.3358,0.1187,0.1011
11744.0,4011.0,7733.0,0.4963593697897322,0.49833927634711617,0.5125074367682729,71.92,15.96,12.12,0.38,46.46,0.08,6.83,0.06,46.19,0.3651,0.1151,0.0935
12108.0,4151.0,7957.0,0.4950506699484909,0.49540662304048433,0.5180258241858074,71.92,15.9,12.18,0.25,46.56,0.04,6.68,0.04,46.43,0.3745,0.0803,0.1108
11747.0,4002.0,7745.0,0.4914402015434273,0.4967027579363051,0.5179792086280299,71.78,16.08,12.14,0.33,46.49,0.08,6.76,0.09,46.25,0.368,0.1142,0.0998
10252.0,3256.0,6996.0,0.4666244296141555,0.4947124305292788,0.5116205476792955,71.81,16.08,12.11,0.28,46.38,0.02,6.7,0.06,46.56,0.3333,0.1195,0.0769
11394.0,3758.0,7636.0,0.4914984518570442,0.4959402119336859,0.5079209814300593,71.71,16.05,12.24,0.33,46.25,0.07,6.58,0.02,46.75,0.3582,0.1142,0.0737
11360.0,3868.0,7492.0,0.4837999440693573,0.49740180367540626,0.5168361662867255,72.0,15.84,12.16,0.24,46.17,0.04,6.6,0.08,46.87,0.3735,0.0974,0.1037
9683.0,3145.0,6538.0,0.46134366167279217,0.49418267258193077,0.5105860806759192,71.89,15.92,12.19,0.39,46.45,0.04,6.85,0.06,46.21,0.3411,0.1128,0.0847
10623.0,3178.0,7445.0,0.46907112731801703,0.48674547478372554,0.5179343337026366,71.8,16.0,12.2,0.24,46.35,0.06,6.73,0.03,46.59,0.3506,0.0838,0.0804
11732.0,4085.0,7647.0,0.4979582339963779,0.4939784581152925,0.5142903266283692,71.86,15.96,12.18,0.26,46.98,0.05,6.69,0.07,45.95,0.3519,0.0882,0.0831
10939.0,3551.0,7388.0,0.4765605884805212,0.49450485146164347,0.5174895663243759,71.81,15.96,12.23,0.33,46.65,0.01,6.67,0.05,46.29,0.3366,0.0955,0.1122
9840.0,2922.0,6918.0,0.4725148603780199,0.48935497092949026,0.5099028442796038,71.85,16.01,12.14,0.36,46.62,0.04,6.57,0.02,46.39,0.3251,0.0883,0.0819
11569.0,3831.0,7738.0,0.4966291737766021,0.4979243907040102,0.5143008073607863,71.95,15.94,12.11,0.33,46.68,0.06,6.86,0.06,46.01,0.3614,0.0998,0.1036
12362.0,4368.0,7994.0,0.5025565026091658,0.498768632419974,0.5196057153096834,71.8,15.99,12.21,0.29,45.87,0.04,6.85,0.09,46.86,0.3691,0.1229,0.098
