total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10112.0,3188.0,6924.0,0.47841015403210335,0.48495516274317646,0.5088744605161395,70.95,15.96,13.09,0.29,48.37,0.04,6.87,0.05,44.38,0.3259,0.0867,0.0832
11186.0,3705.0,7481.0,0.49047097334133893,0.49035192288927276,0.5106726993459132,70.86,15.9,13.24,0.3,48.77,0.04,6.55,0.04,44.3,0.3466,0.0879,0.1032
11501.0,3954.0,7547.0,0.49326156280232253,0.49408742337133577,0.5144940482690731,70.87,15.96,13.17,0.3,48.14,0.06,6.57,0.05,44.88,0.3461,0.0963,0.1149
10104.0,3391.0,6713.0,0.48064071453267254,0.4933030424201989,0.5068827605196834,70.83,15.83,13.34,0.33,48.0,0.05,6.8,0.11,44.71,0.3424,0.0868,0.118
10989.0,3636.0,7353.0,0.485389456867661,0.49000082563332803,0.5144668639695635,70.86,15.94,13.2,0.41,48.4,0.03,6.85,0.02,44.29,0.3706,0.0901,0.1206
8896.0,2799.0,6097.0,0.4493598778138472,0.4972224174758626,0.5067941586206951,70.79,16.01,13.2,0.35,47.91,0.08,6.75,0.06,44.85,0.2976,0.1042,0.0966
10510.0,3453.0,7057.0,0.4801710784820076,0.49525137649263457,0.5091730882611054,70.96,15.94,13.1,0.28,48.86,0.02,6.71,0.06,44.07,0.3377,0.0946,0.0876
11170.0,3697.0,7473.0,0.489010816486947,0.48840351439197344,0.5126077737821197,70.97,15.97,13.06,0.38,48.35,0.06,6.79,0.04,44.38,0.3379,0.0694,0.0964
8948.0,2410.0,6538.0,0.44791002084143366,0.487592185805549,0.5123795030209751,70.9,15.95,13.15,0.3,48.31,0.08,6.68,0.06,44.57,0.2897,0.0739,0.1016
11013.0,3662.0,7351.0,0.4852781573860733,0.4914423473355296,0.5127673774784852,70.9,15.97,13.13,0.23,48.3,0.04,6.78,0.05,44.6,0.3417,0.1095,0.0948
8690.0,2712.0,5978.0,0.43634517949492385,0.4976675962024524,0.5167383167052595,70.95,16.0,13.05,0.32,48.33,0.08,6.84,0.04,44.39,0.2945,0.105,0.1105
12019.0,4031.0,7988.0,0.4928513274459606,0.49863280491739836,0.5173519628427993,70.85,15.84,13.31,0.23,48.96,0.03,6.69,0.08,44.01,0.3475,0.1062,0.124
10482.0,3569.0,6913.0,0.4804452885307391,0.4957695792409347,0.5102494369192253,70.9,15.98,13.12,0.23,48.33,0.07,6.87,0.09,44.41,0.3533,0.0943,0.1091
10333.0,3523.0,6810.0,0.47534781864807685,0.4952747544126765,0.5095385050669079,70.74,15.93,13.33,0.43,48.44,0.04,6.88,0.07,44.14,0.3409,0.0963,0.1043
9899.0,3266.0,6633.0,0.46917348477593485,0.4985710756472009,0.5053873703104141,70.91,15.89,13.2,0.21,48.99,0.03,6.86,0.01,43.9,0.3295,0.1204,0.0896
11019.0,3669.0,7350.0,0.4861601953605133,0.49241793977110754,0.5119946767179065,70.93,15.86,13.21,0.33,48.44,0.06,6.63,0.04,44.5,0.3541,0.0781,0.0807
11441.0,3702.0,7739.0,0.4827178809728525,0.49978131900224754,0.5160009495858754,70.83,15.95,13.22,0.24,48.76,0.07,6.78,0.05,44.1,0.3448,0.0864,0.1091
9131.0,2812.0,6319.0,0.4560798649939054,0.48722504524183385,0.5100885577577176,70.88,16.02,13.1,0.31,47.85,0.08,6.88,0.1,44.78,0.3015,0.0904,0.0902
11712.0,3944.0,7768.0,0.49322079687548204,0.49473940081889667,0.5151668999350373,70.98,15.88,13.14,0.31,48.52,0.06,6.87,0.07,44.17,0.3572,0.1088,0.0866
11927.0,3841.0,8086.0,0.5017046022263547,0.4963739615950409,0.5151651148404137,70.94,16.02,13.04,0.18,48.0,0.04,6.81,0.09,44.88,0.3447,0.1067,0.0908
11921.0,4109.0,7812.0,0.49378821876470413,0.4977780093107945,0.5161235376565341,70.91,15.92,13.17,0.25,48.37,0.11,7.05,0.06,44.16,0.3669,0.0805,0.0894
11118.0,3741.0,7377.0,0.4981349873908906,0.4895337913061968,0.5019405155246504,70.89,15.88,13.23,0.32,48.15,0.04,6.72,0.06,44.71,0.3462,0.0719,0.0709
11063.0,3873.0,7190.0,0.49154887483589027,0.4955891839079844,0.5086671046733509,70.83,16.03,13.14,0.28,48.66,0.01,6.82,0.08,44.15,0.3529,0.1007,0.0922
11307.0,3823.0,7484.0,0.4814258798595025,0.5004192329946677,0.5186896266856258,70.95,15.85,13.2,0.32,48.89,0.04,6.76,0.03,43.96,0.3768,0.0932,0.1463
9891.0,3220.0,6671.0,0.4641679167429756,0.488843713857406,0.5151065414717733,70.8,15.93,13.27,0.3,48.72,0.02,6.78,0.06,44.12,0.3141,0.0834,0.1201
11748.0,3973.0,7775.0,0.5012328385098846,0.4865167520931905,0.515448044248912,70.87,15.94,13.19,0.33,48.6,0.06,6.85,0.03,44.13,0.3616,0.0785,0.1021
11283.0,3895.0,7388.0,0.4899770670373442,0.49648740109805034,0.5128208555764779,70.81,15.94,13.25,0.32,48.04,0.04,6.87,0.1,44.63,0.3518,0.0996,0.1004
11949.0,4074.0,7875.0,0.5017636394323328,0.4960982847345705,0.516509255846417,70.9,15.92,13.18,0.31,48.82,0.03,6.74,0.07,44.03,0.3477,0.0803,0.1115
10190.0,3288.0,6902.0,0.4693037548258328,0.4934992310209176,0.5145352550056559,70.88,15.92,13.2,0.35,48.59,0.07,6.73,0.09,44.17,0.3177,0.0791,0.1081
9955.0,3448.0,6507.0,0.47047238769974453,0.49280778967895605,0.5118312282400769,70.83,16.06,13.11,0.27,48.53,0.1,6.7,0.01,44.39,0.3113,0.0869,0.0942
9249.0,3140.0,6109.0,0.46672845880713054,0.4922420249794547,0.504042838261677,70.77,16.03,13.2,0.33,48.98,0.06,6.74,0.09,43.8,0.3259,0.0973,0.098
11127.0,3778.0,7349.0,0.49445154833994037,0.4875105242569135,0.5122115376691918,70.98,15.97,13.05,0.25,48.19,0.07,6.7,0.07,44.72,0.3433,0.0737,0.0783
12022.0,4067.0,7955.0,0.5031443227605914,0.496556406902455,0.5099944226325999,70.92,15.87,13.21,0.26,48.48,0.06,6.77,0.03,44.4,0.3718,0.1081,0.0964
11224.0,3616.0,7608.0,0.49695531129815296,0.4830945575685412,0.5112856184050848,70.74,16.08,13.18,0.36,48.51,0.03,6.58,0.11,44.41,0.3544,0.0799,0.0976
10161.0,3217.0,6944.0,0.4718923520778641,0.4972725715558201,0.5135380189326737,70.85,15.84,13.31,0.28,48.97,0.05,6.88,0.05,43.77,0.3223,0.1031,0.1106
