total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
10,20,0,0,-10,-1.803517460823059,-1.803517460823059,-1.803517460823059
133,20,103,20,-10,0.8700385093688965,0.8700385093688965,0.8700385093688965
274,10,164,110,-10,4.094206809997559,4.094206809997559,4.094206809997559
10,20,0,0,-10,-1.8196977376937864,-1.8196977376937864,-1.8196977376937864
278,10,258,20,-10,4.92431640625,4.92431640625,4.92431640625
131,10,101,30,-10,1.2611181735992432,1.2611181735992432,1.2611181735992432
0,10,0,0,-10,-2.0889387130737305,-2.0889387130737305,-2.0889387130737305
51,10,51,0,-10,-0.8013615608215332,-0.8013615608215332,-0.8013615608215332
144,10,124,20,-10,1.366621732711792,1.366621732711792,1.366621732711792
101,10,71,30,-10,0.24404168128967285,0.24404168128967285,0.24404168128967285
146,10,106,40,-10,1.2393290996551514,1.2393290996551514,1.2393290996551514
520,10,370,150,-10,11.19764804840088,11.19764804840088,11.19764804840088
0,10,0,0,-10,-2.1196765899658203,-2.1196765899658203,-2.1196765899658203
0,10,0,0,-10,-2.12448787689209,-2.12448787689209,-2.12448787689209
290,10,270,20,-10,5.548473358154297,5.548473358154297,5.548473358154297
265,10,145,120,-10,3.936290740966797,3.936290740966797,3.936290740966797
0,10,0,0,-10,-2.139340400695801,-2.139340400695801,-2.139340400695801
92,30,52,20,-10,0.15706110000610352,0.15706110000610352,0.15706110000610352
339,10,229,110,-10,5.073442459106445,5.073442459106445,5.073442459106445
10,20,0,0,-10,-1.9015558958053589,-1.9015558958053589,-1.9015558958053589
0,10,0,0,-10,-2.160898208618164,-2.160898208618164,-2.160898208618164
349,20,269,70,-10,7.14276123046875,7.14276123046875,7.14276123046875
10,20,0,0,-10,-1.9185022115707395,-1.9185022115707395,-1.9185022115707395
45,10,45,0,-10,-1.043014645576477,-1.043014645576477,-1.043014645576477
468,10,408,60,-10,9.91884994506836,9.91884994506836,9.91884994506836
89,10,89,0,-10,0.0664207935333252,0.0664207935333252,0.0664207935333252
10,20,0,0,-10,-1.9422138929367063,-1.9422138929367063,-1.9422138929367063
470,30,430,20,-10,10.704302787780762,10.704302787780762,10.704302787780762
0,10,0,0,-10,-2.209397315979004,-2.209397315979004,-2.209397315979004
197,10,167,30,-10,2.6908233165740967,2.6908233165740967,2.6908233165740967
329,10,309,20,-10,7.044203758239746,7.044203758239746,7.044203758239746
522,10,502,20,-10,11.910858154296877,11.910858154296877,11.910858154296877
312,10,292,20,-10,6.00208854675293,6.00208854675293,6.00208854675293
314,10,274,40,-10,5.828962802886963,5.828962802886963,5.828962802886963
95,10,75,20,-10,-0.064907073974609375,-0.064907073974609375,-0.064907073974609375
206,10,166,40,-10,3.0270934104919434,3.0270934104919434,3.0270934104919434
136,10,96,40,-10,0.9678061008453368,0.9678061008453368,0.9678061008453368
344,10,294,50,-10,6.448190689086914,6.448190689086914,6.448190689086914
490,10,470,20,-10,11.248044967651367,11.248044967651367,11.248044967651367
144,10,74,70,-10,-0.1516427993774414,-0.1516427993774414,-0.1516427993774414
198,10,148,50,-10,2.114660263061523,2.114660263061523,2.114660263061523
