total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-16.0,-12.0,-10.0,-75.0,24.0,-21.0,59.0,-36.0,11.0,49.54733657836914,84.73017120361328,83.82308959960938,59.41853332519531,87.93531036376953,71.05872344970703
-6.0,-60.0,112.0,-12.0,-58.0,74.0,6.0,-2.0,38.0,49.843631744384766,84.02845764160156,84.41956329345703,59.25767517089844,87.91732025146484,71.20872497558594
70.0,-84.0,-170.0,-83.0,-55.0,-32.0,153.0,-29.0,-138.0,49.37321090698242,84.09513854980469,83.76197052001953,59.74900436401367,87.72870635986328,70.228759765625
74.0,-5.0,93.0,22.0,-11.0,11.0,52.0,6.0,82.0,49.92061996459961,84.49127960205078,83.90459442138672,59.892459869384766,88.05744171142578,70.78936767578125
159.0,-42.0,-57.0,169.0,-46.0,41.0,-10.0,4.0,-98.0,50.66170120239258,84.09603881835938,84.19137573242188,59.53141403198242,88.02033996582031,70.44178771972656
73.0,9.0,-82.0,59.0,0.0,33.0,14.0,9.0,-115.0,50.08169174194336,84.45819854736328,84.01018524169922,59.36305618286133,88.0316390991211,70.50479125976562
-1.0,-21.0,151.0,-36.0,-39.0,107.0,35.0,18.0,44.0,49.52638626098633,84.1971206665039,84.39761352539062,59.3736686706543,87.95124816894531,71.05474853515625
11.0,72.0,1.0,-28.0,49.0,29.0,39.0,23.0,-28.0,49.492591857910156,84.68321228027344,83.91645812988281,59.4593505859375,88.12983703613281,70.61042022705078
12.0,-81.0,22.0,20.0,-24.0,2.0,-8.0,-57.0,20.0,49.65818786621094,84.08171844482422,83.79338073730469,59.16475296020508,87.56865692138672,70.85279083251953
-8.0,-51.0,-69.0,41.0,-20.0,43.0,-49.0,-31.0,-112.0,49.85377502441406,84.07713317871094,83.93447875976562,58.94556427001953,87.68043518066406,70.54093170166016
72.0,5.0,199.0,46.0,28.0,96.0,26.0,-23.0,103.0,49.763519287109375,84.46817779541016,84.179931640625,59.55873107910156,87.86602020263672,71.08978271484375
-9.0,57.0,110.0,-1.0,48.0,41.0,-8.0,9.0,69.0,49.50932312011719,84.52251434326172,83.90769958496094,59.105918884277344,88.03669738769531,70.9289321899414
-71.0,60.0,65.0,-44.0,35.0,23.0,-27.0,25.0,42.0,49.201805114746094,84.46005249023438,83.72393798828125,59.051048278808594,88.09251403808594,70.74363708496094
-47.0,-34.0,173.0,-27.0,3.0,57.0,-20.0,-37.0,116.0,49.18925094604492,84.23947143554688,83.95219421386719,59.39600372314453,87.73287200927734,70.96275329589844
65.0,7.0,40.0,-1.0,4.0,44.0,66.0,3.0,-4.0,49.44559860229492,84.17634582519531,83.72703552246094,59.19926071166992,87.7837905883789,70.79922485351562
85.0,37.0,-126.0,55.0,25.0,-8.0,30.0,12.0,-118.0,49.71556854248047,84.11793518066406,83.46774291992188,59.18754959106445,87.83453369140625,70.11904907226562
133.0,-59.0,207.0,15.0,-40.0,55.0,118.0,-19.0,152.0,49.39471435546875,83.89784240722656,83.75519561767578,59.47365951538086,87.68119812011719,71.33287048339844
55.0,2.0,116.0,2.0,20.0,-18.0,53.0,-18.0,134.0,49.304481506347656,84.20921325683594,83.31665802001953,58.9469108581543,87.77741241455078,71.24531555175781
112.0,-52.0,57.0,0.0,-7.0,-9.0,112.0,-45.0,66.0,49.19904708862305,84.0326156616211,83.3836898803711,59.30341720581055,87.55290222167969,70.97250366210938
-14.0,52.0,-20.0,31.0,48.0,15.0,-45.0,4.0,-35.0,49.33085250854492,84.22624206542969,83.41372680664062,58.69282150268555,87.93549346923828,70.3986587524414
42.0,67.0,28.0,-40.0,17.0,45.0,82.0,50.0,-17.0,49.005218505859375,84.05171966552734,83.5413818359375,59.013282775878906,87.8416976928711,70.75669860839844
89.0,-57.0,116.0,-9.0,-49.0,58.0,98.0,-8.0,58.0,48.9927864074707,83.60350036621094,83.6401596069336,59.5218620300293,87.52032470703125,70.67823791503906
