total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11577.0,3788.0,7789.0,0.4943061595923662,0.4957253386854916,0.515177284663731,69.9,14.05,16.05,0.28,48.45,0.12,6.7,0.07,44.38,0.3346,0.0946,0.1214
10100.0,3250.0,6850.0,0.47357205037765726,0.4972713588163322,0.5013481906754862,69.96,13.99,16.05,0.36,48.29,0.08,6.73,0.11,44.43,0.3241,0.1089,0.0895
10561.0,3380.0,7181.0,0.47996630468094176,0.49416857531069186,0.5043996335220022,69.89,13.99,16.12,0.4,48.38,0.06,6.83,0.03,44.3,0.324,0.0762,0.1082
9409.0,2822.0,6587.0,0.44324033203492985,0.49830983340261986,0.518507040235149,69.86,14.01,16.13,0.22,48.69,0.04,6.85,0.09,44.11,0.2728,0.084,0.1295
11048.0,3461.0,7587.0,0.4948266962732683,0.4885837147587969,0.5036351084680938,69.8,14.01,16.19,0.31,48.4,0.01,6.94,0.04,44.3,0.355,0.0812,0.0988
11242.0,3813.0,7429.0,0.49390057715681074,0.4938135225726425,0.5076731984421919,69.84,13.96,16.2,0.36,48.33,0.03,6.91,0.04,44.33,0.3442,0.0933,0.118
10668.0,3652.0,7016.0,0.4714976631079939,0.49794700648214624,0.518026333186704,69.94,13.94,16.12,0.32,48.14,0.05,6.68,0.05,44.76,0.3341,0.0788,0.124
11059.0,3435.0,7624.0,0.4877163246327094,0.4911925062021732,0.5144054113156857,69.94,13.93,16.13,0.34,49.16,0.06,6.63,0.04,43.77,0.3417,0.0552,0.127
11384.0,3891.0,7493.0,0.4895238079500504,0.4926503266981693,0.5175959571052475,69.75,14.0,16.25,0.35,48.72,0.06,6.71,0.05,44.11,0.3396,0.0927,0.1367
8291.0,2153.0,6138.0,0.4360152662103177,0.4979352663217517,0.5053215459431771,69.68,14.06,16.26,0.28,48.82,0.04,6.84,0.08,43.94,0.2557,0.1237,0.1095
11135.0,3734.0,7401.0,0.49207980730863277,0.49223250141731817,0.5076554459875667,69.87,14.04,16.09,0.41,48.05,0.08,6.77,0.06,44.63,0.3389,0.0912,0.0836
10602.0,3451.0,7151.0,0.46964096773620584,0.4941537546532884,0.5171377544942856,69.79,14.02,16.19,0.31,48.85,0.12,6.7,0.02,44.0,0.3222,0.0972,0.147
11886.0,4145.0,7741.0,0.4945602141268802,0.49802318192240286,0.5133824177302249,70.0,13.93,16.07,0.27,47.87,0.11,6.74,0.04,44.97,0.3392,0.0842,0.0967
11219.0,3925.0,7294.0,0.4898166234775072,0.4960540418296112,0.5129638320985938,69.79,14.02,16.19,0.27,49.18,0.03,6.76,0.06,43.7,0.3562,0.0928,0.1105
11195.0,3754.0,7441.0,0.488816751075952,0.4938170365483549,0.5139933380835529,69.99,13.98,16.03,0.38,48.45,0.02,6.71,0.06,44.38,0.3572,0.0975,0.1017
10638.0,3516.0,7122.0,0.4768802563760384,0.4905905298575587,0.5129838199300497,69.93,13.86,16.21,0.36,48.29,0.08,6.7,0.06,44.51,0.3538,0.0864,0.1101
