total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10260.0,3377.0,6883.0,0.464437981846909,0.4961087738198858,0.5149913650934603,69.91,17.03,13.06,0.3,49.38,0.06,5.99,0.05,44.22,0.325,0.1461,0.1039
11556.0,3830.0,7726.0,0.49239159607407956,0.4960442481793973,0.5071563617590641,69.82,17.03,13.15,0.32,49.5,0.05,5.97,0.07,44.09,0.3466,0.1074,0.0757
11364.0,3547.0,7817.0,0.4861337200101238,0.49478261090495024,0.5157869436660014,69.87,16.93,13.2,0.24,49.66,0.08,5.52,0.04,44.46,0.3312,0.1052,0.086
11683.0,3752.0,7931.0,0.48712140119453295,0.4960729177094035,0.5137836382626374,69.84,17.02,13.14,0.33,49.0,0.07,5.67,0.03,44.9,0.331,0.1193,0.0983
10725.0,3496.0,7229.0,0.470549180437868,0.4942760312454796,0.5180470779580948,69.93,16.91,13.16,0.26,49.32,0.05,5.63,0.06,44.68,0.3255,0.097,0.1062
11504.0,3654.0,7850.0,0.49188514340824946,0.48156534835059844,0.5192549797112664,69.82,16.99,13.19,0.3,48.9,0.06,5.93,0.04,44.77,0.3434,0.0645,0.1234
10814.0,3570.0,7244.0,0.4764260861816346,0.4936824199247748,0.5175366439833117,69.9,17.08,13.02,0.2,49.15,0.08,5.92,0.03,44.62,0.3416,0.123,0.0848
10907.0,3360.0,7547.0,0.48537031996762553,0.48260055876104824,0.5146313711768746,70.02,16.85,13.13,0.23,49.64,0.04,5.44,0.04,44.61,0.3448,0.0712,0.084
8602.0,2171.0,6431.0,0.43002999028498495,0.48507102504805355,0.5182706019365838,69.74,16.83,13.43,0.25,49.97,0.06,5.87,0.05,43.8,0.2712,0.0761,0.1506
9303.0,2838.0,6465.0,0.44977876979880194,0.4865944846748535,0.5158120558656489,69.81,17.0,13.19,0.27,49.09,0.07,5.56,0.05,44.96,0.2846,0.0836,0.0943
11624.0,3890.0,7734.0,0.49271822864354364,0.49090766298419736,0.5147740019548377,69.83,16.92,13.25,0.34,49.6,0.07,5.94,0.04,44.01,0.3553,0.0854,0.0973
12158.0,4147.0,8011.0,0.49900652454960914,0.4972306780589505,0.516449935993368,69.81,16.96,13.23,0.27,49.16,0.01,5.77,0.09,44.7,0.3501,0.0996,0.113
11436.0,3674.0,7762.0,0.4849922846287425,0.49583510747520826,0.5142335454578675,69.82,16.93,13.25,0.28,49.63,0.05,5.52,0.06,44.46,0.319,0.1182,0.0876
11107.0,3590.0,7517.0,0.47072714234095114,0.4965502244676459,0.5211719529205854,69.94,16.89,13.17,0.51,49.4,0.03,5.94,0.06,44.06,0.3327,0.1054,0.1152
11111.0,3646.0,7465.0,0.47684291758232783,0.49803908757441584,0.515093023186996,69.85,17.05,13.1,0.3,49.14,0.1,5.68,0.07,44.71,0.3259,0.1001,0.1008
10921.0,3618.0,7303.0,0.48573260459494266,0.4919220530351835,0.5124128141416694,69.9,16.9,13.2,0.3,49.45,0.03,5.7,0.02,44.5,0.3377,0.0888,0.1214
10938.0,3601.0,7337.0,0.48206599329795347,0.49078357764669045,0.5117871267465453,69.77,17.01,13.22,0.28,49.08,0.07,5.8,0.02,44.75,0.3257,0.0944,0.1017
9928.0,3150.0,6778.0,0.4627735293262074,0.4940252189577181,0.5136728308661724,69.88,16.82,13.3,0.24,49.46,0.09,5.7,0.05,44.46,0.3095,0.0996,0.1231
8147.0,2317.0,5830.0,0.42593568482506283,0.49172320342036424,0.5149844710410563,69.71,16.93,13.36,0.21,49.37,0.06,5.74,0.1,44.52,0.2608,0.0967,0.1233
11452.0,3641.0,7811.0,0.4979845660343258,0.48924574032686585,0.5121258352702285,69.75,16.99,13.26,0.37,49.3,0.05,5.67,0.02,44.59,0.3732,0.094,0.0997
9635.0,3024.0,6611.0,0.45435892830087643,0.4924145181329711,0.5189852116901097,69.93,17.03,13.04,0.25,49.38,0.02,5.84,0.04,44.47,0.2958,0.0994,0.1062
12259.0,4118.0,8141.0,0.49957691105017354,0.4967692444182823,0.5173270667043399,69.9,16.89,13.21,0.33,48.8,0.07,5.57,0.08,45.15,0.3651,0.105,0.1111
12081.0,3851.0,8230.0,0.5004877487486198,0.484415507267215,0.5173478887701434,69.82,16.92,13.26,0.32,48.85,0.06,5.59,0.07,45.11,0.356,0.0839,0.1264
12075.0,4164.0,7911.0,0.49748719964133337,0.49696295441167243,0.5174751092373414,69.91,16.88,13.21,0.35,49.65,0.03,5.79,0.07,44.11,0.3532,0.0936,0.1121
11576.0,3803.0,7773.0,0.4843406849709927,0.4998688362413073,0.5138770816490995,69.81,16.94,13.25,0.36,49.19,0.06,5.82,0.07,44.5,0.3381,0.0923,0.1176
11382.0,3819.0,7563.0,0.4835625222095448,0.4971466801501998,0.5173086177370638,69.72,17.02,13.26,0.28,48.84,0.03,5.71,0.08,45.06,0.3326,0.1092,0.129
9912.0,3220.0,6692.0,0.4554376469476582,0.5001074065680909,0.5087522026899598,69.88,16.99,13.13,0.21,48.92,0.03,5.91,0.05,44.88,0.3087,0.1026,0.0786
10347.0,3481.0,6866.0,0.47240299923145357,0.4956308674982513,0.5123876207240352,69.86,16.89,13.25,0.29,50.19,0.06,5.74,0.02,43.7,0.3413,0.1155,0.0966
