total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11127.0,3825.0,7302.0,0.48536784710177605,0.495325359537954,0.5162412506973016,68.79,14.89,16.32,0.3,47.78,0.06,5.75,0.08,46.03,0.3418,0.1036,0.1265
10965.0,3543.0,7422.0,0.47578479329433593,0.4907274120716674,0.5158724942159245,68.91,14.96,16.13,0.3,47.94,0.02,5.64,0.07,46.03,0.3187,0.0856,0.1145
9823.0,3202.0,6621.0,0.47019304444883253,0.4948164959149494,0.5066682175386991,68.83,14.94,16.23,0.3,48.02,0.05,5.87,0.02,45.74,0.3267,0.1161,0.113
8498.0,2585.0,5913.0,0.4399237974719241,0.4953652278072176,0.5081976236733169,68.87,14.96,16.17,0.39,48.13,0.05,5.79,0.07,45.57,0.2667,0.0855,0.1532
10978.0,3686.0,7292.0,0.4777820443910344,0.4927009031111899,0.5195729835558932,68.82,15.0,16.18,0.37,48.45,0.09,5.79,0.03,45.27,0.3326,0.0885,0.123
10695.0,3498.0,7197.0,0.4763930472055838,0.49339838930483393,0.5133994178389996,69.02,14.94,16.04,0.34,48.3,0.03,5.91,0.06,45.36,0.31,0.082,0.0899
9391.0,3141.0,6250.0,0.4573050146690472,0.4932129306212354,0.511420272707026,68.96,14.94,16.1,0.32,48.37,0.09,5.95,0.01,45.26,0.3014,0.0866,0.0903
10746.0,3537.0,7209.0,0.48237861438623303,0.49596862384197365,0.5139819682704418,68.91,14.96,16.13,0.35,48.77,0.05,5.73,0.04,45.06,0.3317,0.0959,0.114
11080.0,3615.0,7465.0,0.47834498577814927,0.49597330640999104,0.5121228597972861,68.77,15.03,16.2,0.22,48.28,0.04,5.86,0.04,45.56,0.3025,0.0968,0.101
10798.0,3450.0,7348.0,0.4889037167515076,0.4903328104514595,0.5078459679930832,68.97,14.98,16.05,0.39,47.95,0.04,5.81,0.06,45.75,0.32,0.0765,0.0891
11754.0,4021.0,7733.0,0.4908109688002276,0.4946367058511298,0.5189178502112982,69.06,14.99,15.95,0.27,48.66,0.04,5.71,0.03,45.29,0.3414,0.0747,0.1177
9944.0,3372.0,6572.0,0.47358638203496595,0.49598510139450425,0.505299211415758,68.8,14.95,16.25,0.31,48.52,0.02,5.69,0.05,45.41,0.3313,0.0946,0.1106
11798.0,3741.0,8057.0,0.50203484557524,0.4874278407701707,0.5064978115287458,68.94,15.05,16.01,0.34,48.53,0.04,5.71,0.06,45.32,0.3489,0.0829,0.0806
11195.0,3798.0,7397.0,0.48345703953983266,0.4972021491082927,0.5149189953353246,68.88,14.97,16.15,0.31,48.32,0.04,6.04,0.03,45.26,0.3382,0.0823,0.1218
11774.0,3950.0,7824.0,0.4992156817804087,0.4932304191324022,0.5097410342516616,68.92,14.99,16.09,0.26,48.75,0.03,5.89,0.06,45.01,0.3348,0.0768,0.105
10677.0,3434.0,7243.0,0.4745616544425949,0.4879269784427311,0.5170588963860769,68.82,15.05,16.13,0.34,48.77,0.08,5.93,0.08,44.8,0.3247,0.1059,0.0987
11274.0,3822.0,7452.0,0.4828474481770097,0.4960345199971467,0.5162389186611636,68.96,14.99,16.05,0.41,48.01,0.05,5.89,0.02,45.62,0.3318,0.0865,0.0958
11527.0,4044.0,7483.0,0.4974204270699763,0.49195575091012,0.5133153320366243,68.89,14.99,16.12,0.24,48.39,0.08,5.71,0.03,45.55,0.3508,0.0706,0.1111
9963.0,3298.0,6665.0,0.46534364210531315,0.5003181406913224,0.5068789072732335,68.93,14.98,16.09,0.28,48.36,0.05,5.7,0.05,45.56,0.3253,0.1008,0.1082
11190.0,3736.0,7454.0,0.4891301089709588,0.49212493185769013,0.5129033271182899,69.07,14.96,15.97,0.32,48.78,0.1,5.67,0.07,45.06,0.3518,0.1007,0.0865
10086.0,2920.0,7166.0,0.47195512174877186,0.484881560378612,0.516905726583299,68.88,15.04,16.08,0.27,47.98,0.05,5.56,0.05,46.09,0.3129,0.0981,0.113
11132.0,3575.0,7557.0,0.49023902144334003,0.48707974556501965,0.5134310917185267,68.92,15.03,16.05,0.32,48.57,0.01,5.63,0.03,45.44,0.3497,0.0927,0.1102
11066.0,3689.0,7377.0,0.48961338222778805,0.4930518084137706,0.506376723933779,69.02,14.88,16.1,0.27,48.28,0.01,5.76,0.06,45.62,0.3414,0.0867,0.0884
