total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
242,10,232,10,-10,4.693227767944336,4.693227767944336,4.693227767944336
10,20,0,0,-10,-1.6576520204544067,-1.6576520204544067,-1.6576520204544067
453,10,453,0,-10,11.15119171142578,11.15119171142578,11.15119171142578
215,10,215,0,-10,3.990895748138428,3.990895748138428,3.990895748138428
96,10,96,0,-10,0.558368444442749,0.558368444442749,0.558368444442749
75,10,65,10,-10,-0.5791126489639282,-0.5791126489639282,-0.5791126489639282
114,20,84,20,-10,0.4693317413330078,0.4693317413330078,0.4693317413330078
229,10,199,30,-10,3.2111051082611084,3.2111051082611084,3.2111051082611084
315,10,315,0,-10,7.00375509262085,7.00375509262085,7.00375509262085
112,10,102,10,-10,0.8139615058898926,0.8139615058898926,0.8139615058898926
0,10,0,0,-10,-1.944046974182129,-1.944046974182129,-1.944046974182129
236,10,236,0,-10,4.7095046043396,4.7095046043396,4.7095046043396
136,10,136,0,-10,1.9039998054504397,1.9039998054504397,1.9039998054504397
135,10,85,50,-10,0.04386448860168457,0.04386448860168457,0.04386448860168457
92,10,82,10,-10,0.4905402660369873,0.4905402660369873,0.4905402660369873
0,10,0,0,-10,-1.9670721292495728,-1.9670721292495728,-1.9670721292495728
311,20,261,40,-10,6.020678520202637,6.020678520202637,6.020678520202637
20,10,0,20,-10,-1.999604105949402,-1.999604105949402,-1.999604105949402
273,20,243,20,-10,5.721309185028076,5.721309185028076,5.721309185028076
91,10,81,10,-10,0.1928272247314453,0.1928272247314453,0.1928272247314453
154,30,104,30,-10,1.3234069347381592,1.3234069347381592,1.3234069347381592
10,10,0,10,-10,-2.299741268157959,-2.299741268157959,-2.299741268157959
10,20,0,0,-10,-1.754585027694702,-1.754585027694702,-1.754585027694702
74,10,74,0,-10,0.07091164588928223,0.07091164588928223,0.07091164588928223
152,10,102,50,-10,1.011988878250122,1.011988878250122,1.011988878250122
128,10,98,30,-10,0.6024672985076904,0.6024672985076904,0.6024672985076904
81,10,71,10,-10,0.08916926383972168,0.08916926383972168,0.08916926383972168
10,10,0,10,-10,-2.0525999069213867,-2.0525999069213867,-2.0525999069213867
278,10,258,20,-10,5.010880470275879,5.010880470275879,5.010880470275879
90,20,70,10,-10,0.2148754596710205,0.2148754596710205,0.2148754596710205
20,10,0,20,-10,-1.810518503189087,-1.810518503189087,-1.810518503189087
98,10,68,30,-10,-0.384465217590332,-0.384465217590332,-0.384465217590332
20,10,0,20,-10,-1.826002597808838,-1.826002597808838,-1.826002597808838
155,10,95,60,-10,1.0410659313201904,1.0410659313201904,1.0410659313201904
10,20,0,0,-10,-1.8434175252914429,-1.8434175252914429,-1.8434175252914429
216,10,176,40,-10,3.1769349575042725,3.1769349575042725,3.1769349575042725
181,20,71,100,-10,1.4267246723175049,1.4267246723175049,1.4267246723175049
0,10,0,0,-10,-2.116807460784912,-2.116807460784912,-2.116807460784912
137,10,67,70,-10,0.2306365966796875,0.2306365966796875,0.2306365966796875
104,10,94,10,-10,0.3843119144439697,0.3843119144439697,0.3843119144439697
20,30,0,0,-10,-1.635716199874878,-1.635716199874878,-1.635716199874878
30,10,0,30,-10,-1.908996105194092,-1.908996105194092,-1.908996105194092
198,10,188,10,-10,3.219270706176758,3.219270706176758,3.219270706176758
97,20,77,10,-10,0.3564727306365967,0.3564727306365967,0.3564727306365967
20,10,0,20,-10,-2.2363250255584717,-2.2363250255584717,-2.2363250255584717
383,20,343,30,-10,8.382436752319336,8.382436752319336,8.382436752319336
380,40,320,30,-10,8.476239204406738,8.476239204406738,8.476239204406738
20,10,0,20,-10,-2.251967430114746,-2.251967430114746,-2.251967430114746
253,10,193,60,-10,3.528653621673584,3.528653621673584,3.528653621673584
245,20,225,10,-10,4.6312994956970215,4.6312994956970215,4.6312994956970215
131,20,111,10,-10,1.2371923923492432,1.2371923923492432,1.2371923923492432
98,10,88,10,-10,0.08370065689086914,0.08370065689086914,0.08370065689086914
258,10,78,180,-10,1.9631192684173584,1.9631192684173584,1.9631192684173584
181,10,161,20,-10,1.7499487400054932,1.7499487400054932,1.7499487400054932
145,10,145,0,-10,1.5397331714630127,1.5397331714630127,1.5397331714630127
133,10,83,50,-10,0.2111973762512207,0.2111973762512207,0.2111973762512207
0,10,0,0,-10,-2.6004679203033447,-2.6004679203033447,-2.6004679203033447
0,10,0,0,-10,-2.6637301445007324,-2.6637301445007324,-2.6637301445007324
429,10,399,30,-10,9.466625213623049,9.466625213623049,9.466625213623049
0,10,0,0,-10,-2.808803081512451,-2.808803081512451,-2.808803081512451
180,10,160,20,-10,1.653151035308838,1.653151035308838,1.653151035308838
20,30,0,0,-10,-2.48992657661438,-2.48992657661438,-2.48992657661438
20,10,0,20,-10,-2.791115045547486,-2.791115045547486,-2.791115045547486
427,20,417,0,-10,9.0907564163208,9.0907564163208,9.0907564163208
413,10,383,30,-10,8.135920524597168,8.135920524597168,8.135920524597168
198,20,178,10,-10,2.023711681365967,2.023711681365967,2.023711681365967
332,10,272,60,-10,5.108253002166748,5.108253002166748,5.108253002166748
120,20,100,10,-10,-0.6893987655639648,-0.6893987655639648,-0.6893987655639648
116,20,66,40,-10,-1.1369032859802246,-1.1369032859802246,-1.1369032859802246
122,10,92,30,-10,-1.2914934158325195,-1.2914934158325195,-1.2914934158325195
128,30,88,20,-10,-0.9328452348709106,-0.9328452348709106,-0.9328452348709106
365,10,345,20,-10,5.738681793212891,5.738681793212891,5.738681793212891
304,10,174,130,-10,2.2900099754333496,2.2900099754333496,2.2900099754333496
102,10,72,30,-10,-2.5726640224456787,-2.5726640224456787,-2.5726640224456787
339,20,259,70,-10,3.818559169769287,3.818559169769287,3.818559169769287
198,10,178,20,-10,0.08686542510986328,0.08686542510986328,0.08686542510986328
60,10,40,20,-10,-3.942461490631103,-3.942461490631103,-3.942461490631103
150,20,90,50,-10,-1.963163375854492,-1.963163375854492,-1.963163375854492
0,10,0,0,-10,-5.589866638183594,-5.589866638183594,-5.589866638183594
117,10,77,40,-10,-3.164865732192993,-3.164865732192993,-3.164865732192993
0,10,0,0,-10,-5.918144226074219,-5.918144226074219,-5.918144226074219
185,10,155,30,-10,-1.2578063011169434,-1.2578063011169434,-1.2578063011169434
10,10,0,10,-10,-6.257681846618652,-6.257681846618652,-6.257681846618652
10,20,0,0,-10,-6.186165809631348,-6.186165809631348,-6.186165809631348
20,30,0,0,-10,-6.109458923339844,-6.109458923339844,-6.109458923339844
183,10,93,90,-10,-2.70145845413208,-2.70145845413208,-2.70145845413208
155,30,65,70,-10,-3.496339797973633,-3.496339797973633,-3.496339797973633
147,10,107,40,-10,-3.851654052734375,-3.851654052734375,-3.851654052734375
40,10,0,40,-10,-6.665194034576416,-6.665194034576416,-6.665194034576416
202,10,72,130,-10,-3.653908014297486,-3.653908014297486,-3.653908014297486
112,10,92,20,-10,-4.689300537109375,-4.689300537109375,-4.689300537109375
10,20,0,0,-10,-7.379335403442383,-7.379335403442383,-7.379335403442383
812,10,782,30,-10,14.852005958557127,14.852005958557127,14.852005958557127
74,10,74,0,-10,-6.090642929077148,-6.090642929077148,-6.090642929077148
611,10,551,60,-10,8.97030258178711,8.97030258178711,8.97030258178711
215,20,165,40,-10,-2.6440038681030273,-2.6440038681030273,-2.6440038681030273
55,10,35,20,-10,-7.056596755981445,-7.056596755981445,-7.056596755981445
116,10,76,40,-10,-5.735576152801514,-5.735576152801514,-5.735576152801514
100,10,50,50,-10,-6.551599025726318,-6.551599025726318,-6.551599025726318
0,10,0,0,-10,-8.63315200805664,-8.63315200805664,-8.63315200805664
109,10,79,30,-10,-6.333062648773193,-6.333062648773193,-6.333062648773193
84,10,84,0,-10,-6.905300140380859,-6.905300140380859,-6.905300140380859
101,10,51,50,-10,-6.734663963317871,-6.734663963317871,-6.734663963317871
176,20,116,50,-10,-5.37081241607666,-5.37081241607666,-5.37081241607666
0,10,0,0,-10,-9.253949165344238,-9.253949165344238,-9.253949165344238
10,20,0,0,-10,-9.161304473876951,-9.161304473876951,-9.161304473876951
73,20,63,0,-10,-7.72400426864624,-7.72400426864624,-7.72400426864624
164,10,74,90,-10,-5.968756198883057,-5.968756198883057,-5.968756198883057
255,10,75,180,-10,-4.317870140075684,-4.317870140075684,-4.317870140075684
79,20,59,10,-10,-8.1707611083984375,-8.1707611083984375,-8.1707611083984375
57,10,57,0,-10,-8.660499572753906,-8.660499572753906,-8.660499572753906
287,10,237,50,-10,-2.411582946777344,-2.411582946777344,-2.411582946777344
108,10,98,10,-10,-7.418443202972412,-7.418443202972412,-7.418443202972412
66,10,56,10,-10,-8.845129013061523,-8.845129013061523,-8.845129013061523
151,10,121,30,-10,-6.38957405090332,-6.38957405090332,-6.38957405090332
114,20,74,30,-10,-7.790154457092285,-7.790154457092285,-7.790154457092285
0,10,0,0,-10,-10.680109977722168,-10.680109977722168,-10.680109977722168
419,10,369,50,-10,0.8647727966308594,0.8647727966308594,0.8647727966308594
169,20,119,40,-10,-6.277494430541992,-6.277494430541992,-6.277494430541992
213,10,173,40,-10,-5.6070051193237305,-5.6070051193237305,-5.6070051193237305
450,10,420,30,-10,1.3059427738189695,1.3059427738189695,1.3059427738189695
359,10,349,10,-10,-1.432377576828003,-1.432377576828003,-1.432377576828003
84,10,54,30,-10,-9.544376373291016,-9.544376373291016,-9.544376373291016
20,10,0,20,-10,-11.200284957885742,-11.200284957885742,-11.200284957885742
161,10,131,30,-10,-7.1523118019104,-7.1523118019104,-7.1523118019104
0,10,0,0,-10,-11.668205261230469,-11.668205261230469,-11.668205261230469
0,10,0,0,-10,-11.775520324707031,-11.775520324707031,-11.775520324707031
0,10,0,0,-10,-11.883347511291504,-11.883347511291504,-11.883347511291504
122,20,62,50,-10,-9.574109077453612,-9.574109077453612,-9.574109077453612
40,20,0,30,-10,-11.519237518310549,-11.519237518310549,-11.519237518310549
198,20,78,110,-10,-8.086522102355957,-8.086522102355957,-8.086522102355957
0,10,0,0,-10,-12.316728591918944,-12.316728591918944,-12.316728591918944
168,10,108,60,-10,-8.68057632446289,-8.68057632446289,-8.68057632446289
275,10,265,10,-10,-5.023057460784912,-5.023057460784912,-5.023057460784912
1367,10,1307,60,-10,25.461278915405273,25.461278915405273,25.461278915405273
0,10,0,0,-10,-12.735896110534668,-12.735896110534668,-12.735896110534668
75,20,45,20,-10,-11.186026573181152,-11.186026573181152,-11.186026573181152
10,20,0,0,-10,-12.694129943847656,-12.694129943847656,-12.694129943847656
947,30,827,100,-10,12.254263877868652,12.254263877868652,12.254263877868652
1472,10,1462,10,-10,27.187177658081055,27.187177658081055,27.187177658081055
10,20,0,0,-10,-12.96043586730957,-12.96043586730957,-12.96043586730957
287,10,277,10,-10,-5.470632553100586,-5.470632553100586,-5.470632553100586
0,10,0,0,-10,-13.357091903686523,-13.357091903686523,-13.357091903686523
176,10,166,10,-10,-8.553808212280273,-8.553808212280273,-8.553808212280273
515,10,495,20,-10,-0.02315783500671386,-0.02315783500671386,-0.02315783500671386
186,10,176,10,-10,-8.63679313659668,-8.63679313659668,-8.63679313659668
98,10,68,30,-10,-11.237604141235352,-11.237604141235352,-11.237604141235352
