total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
8887.0,2826.0,6061.0,0.4444077007754975,0.49380236475828454,0.5094847333285943,68.9,15.96,15.14,0.42,49.1,0.05,4.9,0.05,45.48,0.2946,0.0859,0.1073
11045.0,3524.0,7521.0,0.4861112875612848,0.4929664861397399,0.5050811133490708,68.73,16.09,15.18,0.4,48.39,0.02,4.78,0.06,46.35,0.3316,0.085,0.0979
9268.0,2761.0,6507.0,0.4526616302854712,0.49072655470965004,0.5072696632225135,68.78,16.03,15.19,0.3,48.58,0.03,4.73,0.03,46.33,0.2977,0.0889,0.0933
9299.0,2880.0,6419.0,0.44918358965757216,0.492376977100312,0.5163580158534625,68.76,16.03,15.21,0.24,49.18,0.06,4.78,0.06,45.68,0.2912,0.1029,0.1245
11431.0,3850.0,7581.0,0.48675521709649283,0.4990510581299633,0.5125380618731853,68.75,16.05,15.2,0.28,48.84,0.01,4.93,0.05,45.89,0.322,0.1152,0.0983
11157.0,3808.0,7349.0,0.48808963695376384,0.4934155824291433,0.513348997363702,68.87,15.92,15.21,0.3,49.19,0.07,4.78,0.04,45.62,0.3236,0.1158,0.1205
9407.0,2657.0,6750.0,0.44623200002502705,0.4928605839545986,0.517953507474904,68.64,16.09,15.27,0.33,49.1,0.05,4.66,0.01,45.85,0.2723,0.1051,0.157
11123.0,3765.0,7358.0,0.48472168112436725,0.49589381858106535,0.5159883587193874,68.72,16.09,15.19,0.29,49.13,0.06,4.72,0.05,45.75,0.3233,0.1284,0.1255
10832.0,3562.0,7270.0,0.4814307938275293,0.49332362009016983,0.5103453665036018,68.85,15.96,15.19,0.25,49.63,0.09,4.8,0.05,45.18,0.3397,0.1053,0.1041
11851.0,3890.0,7961.0,0.49192627213842854,0.4911630020980327,0.519266413797421,68.92,16.0,15.08,0.39,48.64,0.04,4.95,0.05,45.93,0.3359,0.0973,0.1077
11273.0,3613.0,7660.0,0.49220086120664264,0.4849423842113302,0.5153165369879548,68.96,15.89,15.15,0.35,48.76,0.05,4.93,0.04,45.87,0.3582,0.0927,0.138
11163.0,3613.0,7550.0,0.4747317347075473,0.493681137945164,0.5182504141508817,68.92,15.93,15.15,0.42,48.3,0.1,4.99,0.06,46.13,0.3332,0.0961,0.117
7976.0,2547.0,5429.0,0.43055260719392235,0.4969605939769945,0.5090866094678709,68.94,15.95,15.11,0.21,49.48,0.07,4.75,0.03,45.46,0.2706,0.1111,0.0892
11485.0,3706.0,7779.0,0.4933772723190393,0.4910974729340419,0.5135871058719303,68.95,15.99,15.06,0.28,49.35,0.02,4.86,0.03,45.46,0.3385,0.1116,0.1075
11601.0,3909.0,7692.0,0.4883832005273698,0.4937148210102057,0.5169786349593991,68.84,15.96,15.2,0.35,49.21,0.04,4.76,0.06,45.58,0.3441,0.0936,0.1365
11426.0,3648.0,7778.0,0.4831224503893607,0.49832503469826456,0.5145459726845996,68.78,15.98,15.24,0.41,48.17,0.04,4.85,0.04,46.49,0.319,0.1116,0.1286
12028.0,3945.0,8083.0,0.4923801285971735,0.4961454240136032,0.5147055617122359,68.85,15.93,15.22,0.39,48.59,0.01,4.95,0.05,46.01,0.3443,0.0961,0.1136
11777.0,3948.0,7829.0,0.4985823384354305,0.4956948184606567,0.5114758681330173,68.95,15.97,15.08,0.32,48.89,0.07,4.67,0.05,46.0,0.3743,0.1242,0.099
11856.0,3844.0,8012.0,0.48868015964300043,0.4953366961350528,0.5155781511710557,68.97,15.99,15.04,0.4,48.75,0.03,4.75,0.04,46.03,0.3616,0.0842,0.1063
9615.0,2953.0,6662.0,0.456643008547718,0.495780357310877,0.5112193899584583,68.8,15.97,15.23,0.25,48.91,0.02,4.79,0.04,45.99,0.2956,0.1081,0.1239
12448.0,4250.0,8198.0,0.5008475402446152,0.49894602739183597,0.5170608270443203,68.79,16.07,15.14,0.3,48.83,0.02,4.92,0.04,45.89,0.3527,0.1062,0.0978
10871.0,3475.0,7396.0,0.48886391664027484,0.4895472803187056,0.504546459556157,68.98,15.84,15.18,0.34,48.8,0.07,5.02,0.05,45.72,0.3322,0.069,0.0866
13369.0,4552.0,8817.0,0.5133942263712982,0.49891530704834197,0.5160121838815993,68.85,15.96,15.19,0.35,49.41,0.04,4.7,0.05,45.45,0.3576,0.1032,0.118
11661.0,4037.0,7624.0,0.5006073246481921,0.49563322521129677,0.5077078921095504,68.94,15.95,15.11,0.25,49.14,0.04,4.85,0.04,45.68,0.3689,0.1163,0.088
11531.0,3816.0,7715.0,0.494404570805959,0.48583373163580396,0.5151338085325189,68.95,15.94,15.11,0.37,49.0,0.02,4.63,0.02,45.96,0.3501,0.0713,0.1145
11724.0,4041.0,7683.0,0.4990012139986668,0.4904928137401554,0.5154835327068338,68.87,16.01,15.12,0.22,48.56,0.06,4.87,0.08,46.21,0.3744,0.0866,0.1229
11733.0,3975.0,7758.0,0.4973151071649816,0.49483045183918584,0.513892535250977,68.93,15.85,15.22,0.34,48.42,0.07,4.68,0.04,46.45,0.3558,0.0979,0.0983
10974.0,3558.0,7416.0,0.47671869341658896,0.4935449666766014,0.5151782856015088,68.81,15.95,15.24,0.31,49.01,0.08,4.75,0.06,45.79,0.3277,0.1109,0.1178
12309.0,4123.0,8186.0,0.5046524908054233,0.49347665224667414,0.5158367155713347,68.95,15.89,15.16,0.32,49.25,0.04,4.69,0.04,45.66,0.3673,0.0849,0.1329
11597.0,3946.0,7651.0,0.4911236297275203,0.4971231974258814,0.5141494805599489,68.93,15.86,15.21,0.23,48.91,0.03,4.8,0.05,45.98,0.3643,0.1058,0.1122
9901.0,3203.0,6698.0,0.4536459033908472,0.498400415242166,0.5189939560520316,68.86,15.95,15.19,0.29,48.48,0.08,4.72,0.07,46.36,0.294,0.1156,0.1204
9588.0,2560.0,7028.0,0.4540461646074902,0.4965820385367388,0.5037136522930336,68.93,15.96,15.11,0.34,48.41,0.05,4.87,0.08,46.25,0.2703,0.1106,0.069
11821.0,4058.0,7763.0,0.5005885141622588,0.4983405437017797,0.50858625946179,68.88,15.94,15.18,0.28,48.98,0.05,4.81,0.03,45.85,0.3642,0.0971,0.1183
11235.0,3746.0,7489.0,0.4840460071508124,0.4913660701897502,0.517162073068597,69.02,15.89,15.09,0.37,49.02,0.03,4.93,0.02,45.63,0.3516,0.0833,0.121
10916.0,3444.0,7472.0,0.4715853535304377,0.4897425054925607,0.5186198687903368,68.82,15.93,15.25,0.34,49.05,0.07,4.91,0.09,45.54,0.3074,0.0792,0.139
9963.0,3185.0,6778.0,0.4623491556958074,0.495688215405975,0.5089728412448554,68.87,15.99,15.14,0.25,49.28,0.06,4.77,0.03,45.61,0.3197,0.0943,0.086
12681.0,4290.0,8391.0,0.5043397231950613,0.49719295879160696,0.5170850026794792,68.86,15.98,15.16,0.33,49.4,0.05,4.62,0.06,45.54,0.3582,0.1167,0.1385
10623.0,3485.0,7138.0,0.47652594130825127,0.493929445926602,0.511430708796071,68.86,15.85,15.29,0.28,48.6,0.09,4.7,0.03,46.3,0.3409,0.0987,0.1189
12635.0,4224.0,8411.0,0.5031538742708763,0.49671976819177976,0.5171992080990234,68.88,15.95,15.17,0.37,48.62,0.07,4.79,0.05,46.1,0.3657,0.0929,0.1132
10881.0,3199.0,7682.0,0.46266443130322715,0.4933462021931019,0.521259202293014,68.78,15.99,15.23,0.39,48.94,0.06,4.91,0.05,45.65,0.3147,0.1087,0.1536
10792.0,3609.0,7183.0,0.4785949968760411,0.4965112052868257,0.5068599981106947,68.89,15.93,15.18,0.31,49.14,0.06,4.51,0.06,45.92,0.3104,0.0823,0.0897
11414.0,3366.0,8048.0,0.48232264606310266,0.49087424097952914,0.5187447203961131,68.93,16.04,15.03,0.4,49.05,0.04,4.74,0.08,45.69,0.3197,0.0883,0.1245
9668.0,3094.0,6574.0,0.44900027037770257,0.4939681685219556,0.516326077277698,68.94,15.9,15.16,0.33,49.47,0.06,4.54,0.04,45.56,0.2862,0.0946,0.1193
11405.0,3828.0,7577.0,0.4932888334483615,0.4916226702441166,0.5160025397718835,68.91,15.89,15.2,0.24,48.93,0.03,4.9,0.06,45.84,0.3302,0.0827,0.1109
12206.0,4021.0,8185.0,0.497585757833271,0.49023769942979284,0.5199832917353883,68.96,15.87,15.17,0.28,48.78,0.04,4.8,0.08,46.02,0.357,0.0723,0.1303
11959.0,4075.0,7884.0,0.5027809763059436,0.49383854969305824,0.5095345896381491,68.81,16.03,15.16,0.43,48.75,0.1,4.81,0.04,45.87,0.3579,0.0882,0.0805
9314.0,3039.0,6275.0,0.4490644456611827,0.4964008799460567,0.5143333671112877,68.95,15.89,15.16,0.32,49.32,0.07,5.04,0.05,45.2,0.2952,0.096,0.1061
11779.0,4075.0,7704.0,0.49186168282336445,0.5028560176548962,0.5132713602796676,68.88,15.98,15.14,0.42,48.77,0.06,4.81,0.09,45.85,0.3359,0.1431,0.1113
12049.0,4162.0,7887.0,0.4981931046090547,0.4989987456093133,0.5176472451077974,68.92,15.95,15.13,0.4,48.55,0.05,4.88,0.05,46.07,0.3439,0.1088,0.1159
11410.0,3739.0,7671.0,0.4956076900051248,0.49571016571987664,0.49996820021367355,68.95,15.93,15.12,0.32,48.84,0.02,4.7,0.12,46.0,0.3662,0.0979,0.0793
12613.0,4303.0,8310.0,0.5097981052834608,0.49382042267050336,0.5140028914939322,68.98,15.97,15.05,0.36,48.61,0.04,4.82,0.04,46.13,0.3627,0.0841,0.0871
12251.0,4142.0,8109.0,0.5049868456994292,0.49257310717652103,0.5112865117978014,68.96,16.02,15.02,0.32,49.14,0.05,4.61,0.01,45.87,0.3528,0.1229,0.0951
11077.0,3675.0,7402.0,0.4858610629718909,0.4925673612620793,0.5120470043594186,68.88,16.0,15.12,0.28,49.3,0.02,4.93,0.03,45.44,0.3389,0.0991,0.1006
12880.0,4564.0,8316.0,0.5103121851053688,0.49885380429263976,0.5158956081953222,68.89,15.98,15.13,0.3,49.16,0.06,4.55,0.01,45.92,0.3654,0.1031,0.1074
12260.0,4264.0,7996.0,0.5031029379704853,0.49662626517960207,0.5183471062732838,68.81,16.03,15.16,0.28,49.13,0.06,4.94,0.05,45.54,0.3518,0.1252,0.1407
12535.0,4402.0,8133.0,0.5053910380180525,0.4970666435330054,0.5181691720832332,68.95,15.83,15.22,0.26,49.36,0.07,4.73,0.05,45.53,0.3505,0.1134,0.1212
12750.0,4334.0,8416.0,0.5109536547050537,0.4926362261212814,0.5166791666957656,69.01,15.97,15.02,0.28,48.07,0.04,5.01,0.07,46.53,0.3676,0.086,0.0996
12150.0,3868.0,8282.0,0.49579507423422553,0.48855877928132235,0.5167836611643439,68.85,15.97,15.18,0.31,48.52,0.04,4.77,0.04,46.32,0.347,0.0812,0.1272
10675.0,3437.0,7238.0,0.47599759866493413,0.4939902792364824,0.5085413664290275,68.92,15.99,15.09,0.31,48.75,0.03,4.79,0.05,46.07,0.3285,0.1095,0.0836
