total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-48.0,125.0,-77.0,35.0,110.0,-101.0,-83.0,15.0,24.0,72.8406753540039,80.29283905029297,65.15692901611328,72.53162384033203,80.11182403564453,65.27165985107422
83.0,-1.0,-34.0,37.0,9.0,-98.0,46.0,-10.0,64.0,72.79714965820312,79.70584869384766,65.14662170410156,73.01988983154297,79.87910461425781,65.29786682128906
122.0,-77.0,47.0,98.0,-104.0,35.0,24.0,27.0,12.0,72.96916198730469,78.84688568115234,66.01438903808594,72.87730407714844,79.55091094970703,65.61799621582031
43.0,-45.0,91.0,58.0,-46.0,73.0,-15.0,1.0,18.0,72.64929962158203,79.21916198730469,66.24584197998047,72.29150390625,79.69593048095703,65.64299011230469
-36.0,-29.0,48.0,43.0,-38.0,18.0,-79.0,9.0,30.0,72.66654968261719,79.29102325439453,65.81571960449219,72.45345306396484,79.44310760498047,65.59535217285156
-10.0,119.0,75.0,9.0,10.0,-56.0,-19.0,109.0,131.0,72.35741424560547,79.4220199584961,65.47885131835938,72.5479507446289,80.16752624511719,65.65628814697266
-109.0,71.0,-117.0,-40.0,-22.0,-98.0,-69.0,93.0,-19.0,72.13095092773438,79.3384017944336,65.04015350341797,72.23921203613281,80.13947296142578,64.82775115966797
-23.0,19.0,13.0,-10.0,57.0,20.0,-13.0,-38.0,-7.0,72.2467269897461,79.80108642578125,65.67735290527344,72.25125122070312,79.4815673828125,65.44490814208984
-26.0,59.0,19.0,53.0,42.0,13.0,-79.0,17.0,6.0,72.57089233398438,79.55130767822266,65.61727905273438,72.32157135009766,79.74874114990234,65.1126480102539
-24.0,279.0,-190.0,-8.0,122.0,-173.0,-16.0,157.0,-17.0,72.19345092773438,80.136474609375,64.50447845458984,72.47087097167969,80.36773681640625,64.87870788574219
12.0,-13.0,0.0,4.0,-79.0,-34.0,8.0,66.0,34.0,72.2697982788086,78.72428131103516,65.27766418457031,72.57197570800781,79.66434478759766,65.4200210571289
56.0,32.0,-36.0,62.0,9.0,-23.0,-6.0,23.0,-13.0,72.48444366455078,79.41862487792969,65.28421783447266,72.47950744628906,79.73228454589844,65.11083984375
