total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
10,10,0,10,-10,-1.945071816,-1.945071816,-1.945071816
226,10,206,20,-10,3.910742044,3.910742044,3.910742044
10,10,0,10,-10,-1.954763055,-1.954763055,-1.954763055
10,10,0,10,-10,-1.959606767,-1.959606767,-1.959606767
10,10,0,10,-10,-1.964268565,-1.964268565,-1.964268565
0,10,0,0,-10,-1.955137849,-1.955137849,-1.955137849
128,20,118,0,-10,1.714419842,1.714419842,1.714419842
229,10,219,10,-10,4.20532608,4.20532608,4.20532608
145,10,125,20,-10,1.400595903,1.400595903,1.400595903
110,10,100,10,-10,0.843425512,0.843425512,0.843425512
0,10,0,0,-10,-1.978739262,-1.978739262,-1.978739262
196,10,156,40,-10,2.287945032,2.287945032,2.287945032
150,10,140,10,-10,1.865231276,1.865231276,1.865231276
10,20,0,0,-10,-1.732792616,-1.732792616,-1.732792616
20,10,0,20,-10,-1.750724435,-1.750724435,-1.750724435
307,30,277,10,-10,6.850622654,6.850622654,6.850622654
110,20,90,10,-10,0.808939219,0.808939219,0.808939219
92,20,62,20,-10,0.008157015,0.008157015,0.008157015
102,10,92,10,-10,0.402661324,0.402661324,0.402661324
169,20,129,30,-10,2.492310524,2.492310524,2.492310524
0,10,0,0,-10,-2.027583122,-2.027583122,-2.027583122
232,10,222,10,-10,4.014454842,4.014454842,4.014454842
10,10,0,10,-10,-2.052619934,-2.052619934,-2.052619934
109,10,59,50,-10,-0.431332469,-0.431332469,-0.431332469
139,10,109,30,-10,0.960875988,0.960875988,0.960875988
10,10,0,10,-10,-2.068950415,-2.068950415,-2.068950415
177,10,87,90,-10,0.257343769,0.257343769,0.257343769
128,10,108,20,-10,0.868603706,0.868603706,0.868603706
138,10,98,40,-10,0.171447754,0.171447754,0.171447754
0,10,0,0,-10,-2.079883099,-2.079883099,-2.079883099
0,10,0,0,-10,-2.087438107,-2.087438107,-2.087438107
387,10,347,40,-10,7.682729721,7.682729721,7.682729721
259,20,239,10,-10,5.109136105,5.109136105,5.109136105
126,30,106,0,-10,1.567338467,1.567338467,1.567338467
0,10,0,0,-10,-2.109815598,-2.109815598,-2.109815598
10,20,0,0,-10,-1.863981843,-1.863981843,-1.863981843
0,10,0,0,-10,-2.133003235,-2.133003235,-2.133003235
335,10,325,10,-10,7.56897068,7.56897068,7.56897068
90,10,80,10,-10,-0.066808701,-0.066808701,-0.066808701
198,10,178,20,-10,2.67330718,2.67330718,2.67330718
0,10,0,0,-10,-2.169270039,-2.169270039,-2.169270039
0,10,0,0,-10,-2.182397842,-2.182397842,-2.182397842
77,10,67,10,-10,-0.410319805,-0.410319805,-0.410319805
10,20,0,0,-10,-1.946609139,-1.946609139,-1.946609139
20,20,0,10,-10,-1.961157084,-1.961157084,-1.961157084
0,10,0,0,-10,-2.223124266,-2.223124266,-2.223124266
502,20,482,10,-10,12.33242798,12.33242798,12.33242798
296,10,286,10,-10,6.193107605,6.193107605,6.193107605
94,10,84,10,-10,0.072648048,0.072648048,0.072648048
20,10,0,20,-10,-2.318144798,-2.318144798,-2.318144798
150,10,140,10,-10,1.722890139,1.722890139,1.722890139
125,20,95,20,-10,0.560973644,0.560973644,0.560973644
0,10,0,0,-10,-2.38077116,-2.38077116,-2.38077116
0,10,0,0,-10,-2.411224842,-2.411224842,-2.411224842
118,10,98,20,-10,0.074632883,0.074632883,0.074632883
131,10,101,30,-10,0.289943218,0.289943218,0.289943218
117,10,87,30,-10,0.025365114,0.025365114,0.025365114
147,10,147,0,-10,1.55413866,1.55413866,1.55413866
