total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12308.0,4003.0,8305.0,0.49790376498247935,0.49538370253851477,0.5188027338912563,68.88,16.89,14.23,0.24,49.33,0.07,4.9,0.05,45.41,0.3667,0.13,0.1223
11564.0,3907.0,7657.0,0.4829889917977281,0.4975970510555206,0.5211858000285565,68.88,16.91,14.21,0.28,49.86,0.05,4.96,0.05,44.8,0.3199,0.1123,0.1238
11315.0,3734.0,7581.0,0.49399423534017545,0.493346696832486,0.5113018593747981,68.69,16.98,14.33,0.24,50.16,0.07,4.9,0.09,44.54,0.3463,0.0857,0.127
10879.0,3559.0,7320.0,0.4842251320176824,0.4908589993861108,0.5100750289760205,68.88,16.88,14.24,0.24,49.47,0.02,4.87,0.02,45.38,0.3505,0.079,0.108
7547.0,1637.0,5910.0,0.3975841156971115,0.4910848736259939,0.5205755649355857,68.84,17.03,14.13,0.33,49.76,0.03,4.87,0.04,44.97,0.2168,0.0834,0.1245
11427.0,3803.0,7624.0,0.4911054025044354,0.4952904517994498,0.5132075019328339,68.94,16.85,14.21,0.24,49.52,0.03,5.0,0.01,45.2,0.3437,0.0845,0.1417
11889.0,3899.0,7990.0,0.494726210503434,0.49462839495721767,0.5145524822740494,68.92,17.01,14.07,0.19,49.47,0.04,4.89,0.07,45.34,0.3585,0.1119,0.1084
11221.0,3689.0,7532.0,0.4883420349404646,0.49130253688928244,0.5151221198813665,68.96,16.9,14.14,0.37,50.22,0.08,4.8,0.06,44.47,0.3374,0.1125,0.1156
10507.0,3211.0,7296.0,0.4691786991657094,0.5007731469269727,0.5174733665633253,68.94,16.94,14.12,0.31,49.36,0.03,4.93,0.06,45.31,0.3008,0.0954,0.1214
10128.0,3390.0,6738.0,0.47450694117523357,0.49447841926448577,0.5090218219678114,68.84,16.95,14.21,0.21,49.71,0.05,5.11,0.03,44.89,0.3184,0.1095,0.0951
10225.0,3464.0,6761.0,0.4717147871211144,0.4946693412401889,0.5144338940518801,68.82,16.96,14.22,0.28,49.27,0.05,4.97,0.11,45.32,0.3053,0.1154,0.1203
9445.0,2930.0,6515.0,0.4580639463045011,0.4867795748057852,0.5178614926797173,68.88,16.99,14.13,0.25,49.87,0.03,4.73,0.01,45.11,0.2978,0.0939,0.1054
11257.0,3724.0,7533.0,0.49401374035646,0.49537154679417894,0.5068382305165574,68.9,16.91,14.19,0.35,49.52,0.03,5.04,0.07,44.99,0.3522,0.1194,0.0982
9677.0,3303.0,6374.0,0.46396368894076473,0.49649741754486854,0.5078657190035546,68.88,16.97,14.15,0.37,49.97,0.1,4.86,0.09,44.61,0.3065,0.1213,0.0808
9724.0,3157.0,6567.0,0.4582902227249753,0.4999394201844412,0.5044515010577109,68.92,16.95,14.13,0.25,49.91,0.08,4.78,0.04,44.94,0.2981,0.106,0.0729
11434.0,3897.0,7537.0,0.4933947625346092,0.4940318718815334,0.5130554934097694,68.91,16.9,14.19,0.35,49.99,0.04,4.94,0.06,44.62,0.3279,0.1008,0.118
11880.0,4069.0,7811.0,0.4996372035740025,0.49317109319041685,0.517488852212376,68.89,16.89,14.22,0.39,49.71,0.03,4.77,0.07,45.03,0.3435,0.0859,0.144
12109.0,4025.0,8084.0,0.49593423305524353,0.492549583154215,0.5213917022225183,68.84,16.9,14.26,0.31,49.61,0.06,4.89,0.11,45.02,0.3418,0.0878,0.1216
8865.0,2856.0,6009.0,0.45382957422458803,0.48360282685174943,0.5116553668018772,68.84,16.92,14.24,0.25,50.08,0.02,5.12,0.05,44.48,0.2992,0.0857,0.0953
10559.0,3048.0,7511.0,0.47782928326542584,0.4940727429903829,0.5139338163450438,68.91,16.99,14.1,0.35,49.19,0.02,5.14,0.04,45.26,0.2944,0.0963,0.1076
11308.0,3652.0,7656.0,0.482790733466288,0.5004497967751136,0.5200436802793551,69.05,16.91,14.04,0.24,49.99,0.11,4.81,0.11,44.74,0.3152,0.1102,0.121
10756.0,3384.0,7372.0,0.47424660010726405,0.4909907479787421,0.5182661301066909,68.86,16.89,14.25,0.23,50.04,0.05,4.87,0.04,44.77,0.3179,0.0981,0.1227
10991.0,3509.0,7482.0,0.4903733505086588,0.4920960754913841,0.5141127458618867,69.03,16.92,14.05,0.24,49.78,0.05,4.86,0.07,45.0,0.3586,0.0792,0.1176
9369.0,2971.0,6398.0,0.4621229236165423,0.48699305615484534,0.510044729715408,68.83,16.94,14.23,0.29,49.99,0.06,4.64,0.04,44.98,0.3083,0.0703,0.0836
10524.0,3500.0,7024.0,0.4796292960288786,0.4929220510110005,0.5072289873539184,68.94,16.85,14.21,0.34,49.75,0.03,4.87,0.08,44.93,0.3268,0.1039,0.1175
11752.0,4034.0,7718.0,0.49098987287102225,0.4952365339471349,0.5219848466081265,68.86,16.94,14.2,0.26,49.67,0.07,5.03,0.03,44.94,0.3484,0.0965,0.1482
11385.0,3774.0,7611.0,0.48195000146061495,0.49558137984642203,0.5182352974927216,68.93,16.88,14.19,0.3,49.37,0.06,4.96,0.04,45.27,0.3475,0.0826,0.0984
10719.0,3420.0,7299.0,0.4810143506286865,0.49402547142636005,0.5074565043955547,68.97,16.92,14.11,0.3,49.69,0.02,4.96,0.05,44.98,0.3457,0.0877,0.0939
11784.0,4127.0,7657.0,0.491956398274831,0.4979083825241765,0.5169344971070763,68.93,16.83,14.24,0.35,50.01,0.04,4.83,0.07,44.7,0.359,0.0986,0.1085
10518.0,3494.0,7024.0,0.47426917331845475,0.4907630903702229,0.5154966689529806,68.82,16.96,14.22,0.29,49.37,0.05,5.06,0.05,45.18,0.3289,0.1016,0.1052
10646.0,3394.0,7252.0,0.483167016124655,0.48889952422018707,0.5100087769006403,68.9,16.93,14.17,0.27,50.05,0.04,4.76,0.0,44.88,0.3304,0.0903,0.1082
11514.0,3813.0,7701.0,0.4865156926347359,0.4955035638031307,0.516036862031009,68.93,16.93,14.14,0.18,50.0,0.06,5.03,0.06,44.67,0.3231,0.0929,0.0884
11411.0,3759.0,7652.0,0.48740854811173584,0.49810352264049007,0.5107928690652048,68.85,16.95,14.2,0.31,49.48,0.07,4.88,0.01,45.25,0.3202,0.1017,0.1187
11561.0,3945.0,7616.0,0.4993799719182919,0.491825125082819,0.5119885060778998,69.01,16.87,14.12,0.3,50.05,0.07,4.9,0.02,44.66,0.3851,0.0879,0.101
12392.0,4062.0,8330.0,0.5044353079174926,0.49153140280185154,0.5187657096718155,68.85,16.96,14.19,0.34,49.87,0.04,4.84,0.03,44.88,0.359,0.1038,0.1221
9977.0,3161.0,6816.0,0.4603969969598567,0.4954826359803598,0.5129340594586389,68.85,16.96,14.19,0.21,49.85,0.05,5.06,0.02,44.81,0.3055,0.0964,0.0863
10570.0,3427.0,7143.0,0.4811830580418087,0.4877762836807352,0.5143202168917561,68.85,16.92,14.23,0.27,50.22,0.02,5.01,0.02,44.46,0.325,0.0724,0.088
11890.0,3947.0,7943.0,0.49895598589552675,0.4904912889388385,0.5157110545509535,68.8,16.9,14.3,0.3,50.12,0.02,4.76,0.05,44.75,0.3515,0.0848,0.1124
11389.0,3820.0,7569.0,0.4924887255370251,0.4932680946968792,0.5098300408595511,68.78,16.93,14.29,0.31,49.48,0.05,5.09,0.04,45.03,0.3319,0.0912,0.109
10242.0,3268.0,6974.0,0.4792889843727713,0.48476042675291886,0.5120939838384241,68.85,16.99,14.16,0.29,49.47,0.13,4.73,0.04,45.34,0.3132,0.0969,0.0752
11087.0,3560.0,7527.0,0.49169734676685656,0.4875648166930868,0.5095733188084506,68.95,17.02,14.03,0.28,50.27,0.05,4.82,0.04,44.54,0.3556,0.0824,0.103
11071.0,3738.0,7333.0,0.47738269962794944,0.4982542413286415,0.5193070994311506,68.79,16.93,14.28,0.27,49.5,0.08,4.98,0.07,45.1,0.3232,0.1026,0.1125
12116.0,4223.0,7893.0,0.5006546388519463,0.49648619993526366,0.5149016823612491,68.89,16.95,14.16,0.3,49.63,0.09,4.85,0.03,45.1,0.3398,0.0985,0.0905
11178.0,3486.0,7692.0,0.4895836740259131,0.48842259122968656,0.5222076078112715,68.9,16.92,14.18,0.32,49.89,0.05,4.9,0.03,44.81,0.3254,0.0933,0.1398
11787.0,4001.0,7786.0,0.4982479726032135,0.49653979666088816,0.5096523993481242,68.82,16.99,14.19,0.28,50.08,0.05,4.81,0.07,44.71,0.3435,0.1041,0.1
11271.0,3584.0,7687.0,0.4834354243978353,0.49028248970585303,0.5164495681977054,68.85,17.01,14.14,0.24,49.72,0.06,4.79,0.02,45.17,0.3352,0.1194,0.0884
9500.0,2820.0,6680.0,0.45672476815173657,0.4961137634569097,0.5092045975108923,68.78,16.95,14.27,0.23,49.43,0.04,4.94,0.08,45.28,0.2802,0.1323,0.092
10051.0,3472.0,6579.0,0.46402953729561885,0.4955104713519688,0.5213957941352839,68.85,17.0,14.15,0.36,49.35,0.04,4.81,0.04,45.4,0.3278,0.1061,0.1056
12396.0,4297.0,8099.0,0.5049019263445702,0.4973471859596898,0.5163223669089347,68.85,16.96,14.19,0.25,49.97,0.04,4.94,0.01,44.79,0.381,0.1076,0.1161
11417.0,3872.0,7545.0,0.4976011281762174,0.49786993139495245,0.5053149961561463,68.79,16.98,14.23,0.32,49.55,0.06,4.88,0.05,45.14,0.3438,0.1034,0.084
11728.0,4104.0,7624.0,0.4955239262095008,0.4940696370726765,0.5156593497994711,68.76,16.98,14.26,0.32,49.53,0.06,4.76,0.06,45.27,0.3297,0.087,0.1209
12561.0,4210.0,8351.0,0.5099946559962114,0.49356588992708667,0.5130250956606254,68.79,16.91,14.3,0.32,49.29,0.03,4.94,0.03,45.39,0.3603,0.1052,0.1205
11879.0,4168.0,7711.0,0.4898752198297345,0.5017425803258937,0.5187053266242212,69.05,16.75,14.2,0.31,49.71,0.04,4.95,0.07,44.92,0.3401,0.0971,0.1213
12883.0,4455.0,8428.0,0.5108939170170598,0.4925255451729255,0.5199215216900663,68.97,16.93,14.1,0.34,49.87,0.01,4.85,0.09,44.84,0.3657,0.1096,0.1114
11062.0,3701.0,7361.0,0.48667418860905065,0.49238449509617704,0.5121080645563789,68.92,16.86,14.22,0.35,49.72,0.04,4.93,0.02,44.94,0.3458,0.0844,0.1061
12228.0,4264.0,7964.0,0.5040885109567997,0.5016069615238228,0.5135129114115763,68.93,16.94,14.13,0.31,50.02,0.05,5.01,0.02,44.59,0.3581,0.1175,0.1325
12433.0,4244.0,8189.0,0.5062508440784256,0.49438797363551124,0.5154307925371616,68.95,16.96,14.09,0.22,49.32,0.03,4.85,0.01,45.57,0.356,0.0966,0.1097
12974.0,4454.0,8520.0,0.510647593024872,0.49895146996500095,0.5150102708173698,68.92,16.95,14.13,0.19,49.56,0.08,4.78,0.07,45.32,0.3599,0.1179,0.0926
