total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11546.0,3990.0,7556.0,0.48909921410864,0.49734752422402934,0.5170226496219242,69.85,14.98,15.17,0.29,49.55,0.04,6.69,0.05,43.38,0.3641,0.1014,0.1141
11939.0,4085.0,7854.0,0.4955101878726147,0.5003287853322541,0.5127773101023714,69.91,14.99,15.1,0.21,49.47,0.04,6.77,0.05,43.46,0.3458,0.1023,0.1048
11193.0,3787.0,7406.0,0.4937239844816591,0.4944977534079817,0.5070656581597618,69.89,14.96,15.15,0.25,49.81,0.07,6.76,0.1,43.01,0.3303,0.0758,0.0786
11238.0,3628.0,7610.0,0.4867670496509173,0.4915485676677894,0.5115524736533457,69.82,14.92,15.26,0.39,49.62,0.07,6.78,0.06,43.08,0.3448,0.1029,0.1337
11349.0,3904.0,7445.0,0.49140672085269266,0.4970941461736266,0.5144406219780816,69.89,14.99,15.12,0.25,49.91,0.07,6.81,0.09,42.87,0.3366,0.1088,0.1185
10626.0,3264.0,7362.0,0.4834691664843778,0.49179891036512985,0.5068369046232717,69.87,14.93,15.2,0.24,49.84,0.05,6.62,0.02,43.23,0.3363,0.084,0.0865
7850.0,2647.0,5203.0,0.4272604441680865,0.49720035538443663,0.5151165709197162,69.85,14.96,15.19,0.33,50.49,0.07,6.61,0.09,42.41,0.259,0.0944,0.1208
10954.0,3717.0,7237.0,0.48910738316023655,0.4973675190503359,0.5054417903083864,69.89,14.95,15.16,0.29,50.08,0.05,6.57,0.08,42.93,0.3329,0.1024,0.0898
10492.0,3468.0,7024.0,0.4719081309152579,0.49584916854845035,0.5123054145409456,69.92,14.91,15.17,0.22,48.58,0.06,6.79,0.06,44.29,0.3343,0.0895,0.0967
11519.0,3955.0,7564.0,0.49430247489437557,0.5000026987045976,0.5052724708513289,70.01,14.82,15.17,0.28,49.64,0.05,6.46,0.07,43.5,0.354,0.0907,0.0852
11193.0,3825.0,7368.0,0.49199243625888917,0.4955601193070504,0.5089979434598844,69.82,15.02,15.16,0.26,49.92,0.05,6.94,0.08,42.75,0.352,0.0941,0.0973
11535.0,3972.0,7563.0,0.49258527539275887,0.4970064620052201,0.5127505007689737,69.96,15.03,15.01,0.33,49.74,0.04,6.72,0.05,43.12,0.3615,0.1035,0.098
11814.0,4099.0,7715.0,0.5006648600006751,0.49355504734510974,0.5123748787454606,69.94,14.94,15.12,0.21,50.35,0.08,6.64,0.03,42.69,0.3731,0.1062,0.1127
12369.0,4170.0,8199.0,0.5032221797033313,0.4960210118695433,0.5116468532817773,69.98,15.01,15.01,0.33,49.9,0.03,6.6,0.07,43.07,0.3523,0.1003,0.1115
11759.0,3826.0,7933.0,0.5002077827945125,0.49005659471783,0.5160468733722291,69.92,15.06,15.02,0.26,49.77,0.08,6.82,0.03,43.04,0.3556,0.0734,0.1078
12235.0,4212.0,8023.0,0.5020082248919965,0.4998099049176979,0.5154343649068268,69.84,14.92,15.24,0.19,49.46,0.05,6.7,0.04,43.56,0.3426,0.1079,0.1104
9984.0,3203.0,6781.0,0.458074246294995,0.49424969169365357,0.5114812537565612,69.84,14.89,15.27,0.28,49.94,0.11,6.57,0.09,43.01,0.2978,0.0838,0.1315
10698.0,3636.0,7062.0,0.47568571382188,0.4968642482228586,0.514546447752271,69.76,14.99,15.25,0.3,49.94,0.01,6.67,0.04,43.04,0.3303,0.1069,0.1249
10680.0,3686.0,6994.0,0.47687110858915277,0.4988770376905229,0.5127902346421656,69.89,15.0,15.11,0.25,49.46,0.03,6.59,0.05,43.62,0.3396,0.1144,0.0922
8242.0,2517.0,5725.0,0.4210548420244909,0.49697143993508014,0.516669928182292,69.83,14.95,15.22,0.33,50.02,0.04,6.44,0.06,43.11,0.2673,0.1027,0.1215
12101.0,3946.0,8155.0,0.49311189256685134,0.4960576619721979,0.5184718814804651,69.84,14.99,15.17,0.24,49.88,0.05,6.66,0.06,43.11,0.3361,0.1082,0.106
10762.0,3490.0,7272.0,0.492575986281837,0.48880307500501063,0.5059047347279826,69.97,14.97,15.06,0.23,49.69,0.06,6.67,0.05,43.3,0.3444,0.0686,0.0969
11776.0,3983.0,7793.0,0.4962914052162236,0.49727493190784505,0.50809339706904,69.86,15.05,15.09,0.18,49.38,0.1,6.7,0.07,43.57,0.3418,0.1012,0.0837
11644.0,3977.0,7667.0,0.49506493481968006,0.49682472643341874,0.5136176662295366,69.77,15.01,15.22,0.23,50.14,0.05,6.72,0.07,42.79,0.334,0.0797,0.1245
12926.0,4400.0,8526.0,0.5065846646289035,0.4992108822978391,0.5165771384196247,69.83,15.01,15.16,0.2,49.94,0.04,6.77,0.07,42.98,0.3447,0.1026,0.1139
11713.0,3895.0,7818.0,0.4921044099581522,0.4953212727655344,0.5143083973782024,69.88,14.98,15.14,0.21,49.1,0.02,6.92,0.06,43.69,0.3472,0.1068,0.1267
9345.0,2747.0,6598.0,0.4622471426165138,0.4961308487963981,0.5085999804362167,69.94,14.96,15.1,0.29,49.93,0.03,6.67,0.02,43.06,0.3,0.072,0.0938
6900.0,1805.0,5095.0,0.39780954173230476,0.49966460386281775,0.5102682612790358,69.77,14.94,15.29,0.27,50.24,0.03,6.97,0.04,42.45,0.2222,0.1093,0.1147
12412.0,4164.0,8248.0,0.5050885853914932,0.4974499829172223,0.5146412383386867,69.82,15.02,15.16,0.31,49.99,0.04,6.67,0.08,42.91,0.3649,0.0973,0.1404
11342.0,3795.0,7547.0,0.48626017616560785,0.49597662283739224,0.5116979604106817,69.93,14.97,15.1,0.22,49.57,0.06,6.66,0.02,43.47,0.3419,0.0715,0.107
10955.0,3349.0,7606.0,0.49042457666957034,0.49474966047231206,0.5060059440578004,69.97,15.03,15.0,0.3,50.1,0.04,6.77,0.08,42.71,0.3352,0.0933,0.0953
12346.0,4164.0,8182.0,0.49883895803033035,0.4961257431293787,0.517038925148996,69.91,14.98,15.11,0.24,49.46,0.06,6.76,0.07,43.41,0.3546,0.1049,0.1207
11388.0,3961.0,7427.0,0.48533666008821574,0.501853434886757,0.5170459198788205,69.76,15.02,15.22,0.32,49.95,0.05,6.57,0.03,43.08,0.3505,0.1159,0.1108
10826.0,3476.0,7350.0,0.4802447205415754,0.49467148560002516,0.5060536306707683,69.88,15.07,15.05,0.32,49.16,0.05,6.75,0.02,43.7,0.3512,0.1076,0.0942
11835.0,4135.0,7700.0,0.4912554478816568,0.5003584851592903,0.517192637948354,69.92,14.96,15.12,0.19,50.18,0.04,6.76,0.06,42.77,0.3379,0.0956,0.1268
11675.0,3971.0,7704.0,0.4903945076292605,0.49890009314735084,0.5140706044844047,69.87,14.96,15.17,0.21,49.79,0.07,6.5,0.04,43.39,0.3574,0.0979,0.1174
10904.0,3693.0,7211.0,0.4885339805790872,0.4927478707645097,0.5057414241544727,69.63,15.03,15.34,0.38,50.3,0.09,6.59,0.03,42.61,0.3265,0.0862,0.1141
11230.0,3896.0,7334.0,0.4970306623220282,0.4943313970184451,0.5051816377498632,69.88,14.95,15.17,0.24,50.07,0.04,6.69,0.07,42.89,0.3634,0.0787,0.0935
12782.0,4469.0,8313.0,0.5091137947775218,0.501256287565106,0.5146700097216677,69.86,14.98,15.16,0.23,50.69,0.05,6.62,0.06,42.35,0.3717,0.1174,0.1047
9734.0,3108.0,6626.0,0.45184208647568785,0.49726407549895646,0.511122067417496,69.83,14.95,15.22,0.24,50.42,0.09,6.53,0.03,42.69,0.3021,0.0976,0.1145
11179.0,3861.0,7318.0,0.4881184426188767,0.4960208811578809,0.5131618831402354,69.84,14.96,15.2,0.23,50.08,0.03,6.68,0.08,42.9,0.3475,0.0848,0.1118
11558.0,3860.0,7698.0,0.49099547452359693,0.4960361646093386,0.5127115834612824,69.96,14.98,15.06,0.36,49.4,0.05,6.66,0.07,43.46,0.3549,0.1084,0.1158
11640.0,3957.0,7683.0,0.49575740529851936,0.4945266439767739,0.51389979394942,70.04,14.89,15.07,0.3,49.85,0.07,6.77,0.02,42.99,0.3578,0.0688,0.091
8371.0,2769.0,5602.0,0.4375423662326864,0.4994815275120288,0.513266851099371,69.85,14.94,15.21,0.29,49.38,0.09,6.86,0.06,43.32,0.2628,0.0859,0.0964
