total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11055.0,3779.0,7276.0,0.49311669572941147,0.49509567027837775,0.5070146688826572,66.99,16.86,16.15,0.32,49.22,0.04,6.6,0.06,43.76,0.3369,0.0867,0.1023
7865.0,2054.0,5811.0,0.429142151665729,0.4856173285949085,0.5126404405595868,66.98,16.97,16.05,0.25,49.08,0.05,6.65,0.06,43.91,0.2387,0.0748,0.0821
11466.0,3846.0,7620.0,0.4966400484285299,0.4901966195197767,0.5115977757102251,66.91,16.96,16.13,0.28,49.71,0.05,6.81,0.04,43.11,0.3308,0.0912,0.1076
10434.0,3496.0,6938.0,0.47690837066113667,0.4968563659796687,0.5114800027953605,66.97,16.99,16.04,0.33,49.02,0.05,6.76,0.09,43.75,0.3075,0.0967,0.1242
11708.0,3952.0,7756.0,0.49134447930202513,0.49420564493427505,0.514365828212465,66.97,17.01,16.02,0.38,48.94,0.02,6.72,0.06,43.88,0.3152,0.089,0.1156
10955.0,3714.0,7241.0,0.49009299086768965,0.4956399162194365,0.5050388962459613,67.09,16.92,15.99,0.31,49.26,0.1,6.75,0.07,43.51,0.3428,0.0957,0.0926
11982.0,4048.0,7934.0,0.5025692951884727,0.49488060065404,0.5091617263863616,66.96,17.0,16.04,0.31,49.52,0.05,6.76,0.02,43.34,0.3523,0.1063,0.0917
9922.0,2949.0,6973.0,0.48999201660081454,0.4909616979776726,0.4941433230541519,67.01,16.94,16.05,0.27,48.76,0.06,6.81,0.05,44.05,0.3228,0.1014,0.0721
11610.0,3961.0,7649.0,0.49582554789601063,0.4923218689437446,0.5179500602850836,66.95,16.93,16.12,0.3,49.41,0.0,6.58,0.05,43.66,0.3436,0.0994,0.1207
11657.0,4057.0,7600.0,0.4951428056107911,0.4977126684373616,0.514541896737896,66.98,16.97,16.05,0.31,49.03,0.04,6.63,0.03,43.96,0.3426,0.1006,0.1135
11569.0,3872.0,7697.0,0.4897333881179327,0.49727327018482925,0.5105630899324722,66.92,16.97,16.11,0.3,48.98,0.03,6.53,0.04,44.12,0.3314,0.1134,0.0994
11310.0,3946.0,7364.0,0.49029295845138626,0.4953991483349027,0.5136724515715028,66.9,17.02,16.08,0.32,49.56,0.04,6.58,0.06,43.44,0.3225,0.0985,0.1011
