total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10057.0,3309.0,6748.0,0.4677612325161219,0.4873156642182754,0.5158532931137494,70.84,14.0,15.16,0.3,49.76,0.05,6.58,0.08,43.23,0.3271,0.0573,0.1242
8899.0,2492.0,6407.0,0.45439047627268314,0.4883017187921744,0.5148704575119524,71.0,13.95,15.05,0.25,49.95,0.06,6.78,0.02,42.94,0.2746,0.0856,0.1164
11600.0,4077.0,7523.0,0.48926132750569384,0.5019626473922999,0.5179699035705081,70.64,14.09,15.27,0.33,49.63,0.04,6.75,0.06,43.19,0.341,0.1228,0.1309
10990.0,3737.0,7253.0,0.48874213733593685,0.494699457944613,0.5094891876139486,70.91,13.91,15.18,0.28,50.02,0.05,6.62,0.05,42.98,0.3339,0.0887,0.0941
9934.0,3231.0,6703.0,0.4629260031670727,0.4969404316021895,0.51231632318747,70.96,13.95,15.09,0.27,49.84,0.03,6.54,0.08,43.24,0.3145,0.0913,0.1153
10630.0,3459.0,7171.0,0.4725713947881329,0.4956467604324061,0.5182381066015123,70.97,13.94,15.09,0.3,49.76,0.04,6.75,0.07,43.08,0.3424,0.0848,0.1153
11227.0,3701.0,7526.0,0.48721590669389825,0.4917452110550999,0.5155632486667215,70.94,13.92,15.14,0.35,49.52,0.03,6.68,0.04,43.38,0.3372,0.0689,0.1103
11277.0,3973.0,7304.0,0.48940439158289467,0.4968927078410686,0.5127617407816474,70.92,13.89,15.19,0.28,49.89,0.05,6.75,0.07,42.96,0.3618,0.074,0.1151
11346.0,3691.0,7655.0,0.49050370054808196,0.49311907219936935,0.5140735250630187,70.81,14.04,15.15,0.29,49.47,0.07,6.91,0.05,43.21,0.3486,0.1029,0.0971
11063.0,3568.0,7495.0,0.495111130237453,0.48805100198275875,0.5034059601064862,70.9,13.96,15.14,0.36,50.04,0.05,6.73,0.05,42.77,0.3511,0.0751,0.083
11724.0,4038.0,7686.0,0.492550275300945,0.49886212119785556,0.5147057395121007,70.9,14.04,15.06,0.28,49.04,0.06,6.79,0.06,43.77,0.3663,0.1065,0.1128
11110.0,3722.0,7388.0,0.49448038568426456,0.4944428471035417,0.5056006450443058,70.92,14.02,15.06,0.27,49.46,0.05,6.69,0.05,43.48,0.3437,0.0729,0.092
9974.0,3251.0,6723.0,0.47219576268791824,0.49697462781347446,0.5051892673236192,71.0,13.98,15.02,0.33,50.28,0.04,6.8,0.06,42.49,0.3382,0.0733,0.0978
11380.0,3817.0,7563.0,0.4948166356757626,0.4962060677462935,0.5151821432504283,70.84,13.92,15.24,0.28,50.26,0.05,6.62,0.1,42.69,0.3539,0.1021,0.1039
11409.0,3960.0,7449.0,0.4918128849103841,0.49704004407704394,0.5197135805895181,70.92,14.0,15.08,0.31,50.05,0.04,6.68,0.08,42.84,0.3804,0.0946,0.1161
