total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
9744.0,3069.0,6675.0,0.46019490861498363,0.49586943179452,0.5104982318454258,70.9,15.06,14.04,0.27,48.27,0.07,5.85,0.05,45.49,0.3044,0.1049,0.0794
8144.0,2460.0,5684.0,0.44660469750521725,0.4913158516758912,0.5019403677795606,70.88,14.95,14.17,0.24,49.24,0.01,5.88,0.13,44.5,0.3093,0.1116,0.0764
6222.0,1243.0,4979.0,0.3835125553109362,0.49305995506823386,0.5099862627879511,70.8,14.97,14.23,0.3,47.64,0.02,5.74,0.01,46.29,0.2057,0.0916,0.1005
10985.0,3362.0,7623.0,0.4863384296385104,0.4943642866082274,0.5118482757776165,70.77,15.04,14.19,0.26,48.6,0.06,5.75,0.06,45.27,0.3244,0.098,0.1201
10535.0,3434.0,7101.0,0.4793140217083646,0.4936280735657961,0.5114085724343491,70.83,14.9,14.27,0.39,48.33,0.04,5.54,0.07,45.63,0.3431,0.0799,0.1337
10741.0,3514.0,7227.0,0.4850432315048882,0.4967027333020406,0.5103736799798776,70.83,14.99,14.18,0.32,48.7,0.04,5.59,0.05,45.3,0.34,0.0943,0.1109
11453.0,3854.0,7599.0,0.48930119845871967,0.49863308414283386,0.5148196515277904,70.87,14.98,14.15,0.48,48.38,0.08,5.73,0.05,45.28,0.3496,0.1381,0.1101
10908.0,3543.0,7365.0,0.48217039709318477,0.4930742462581619,0.5108698864561274,70.9,14.87,14.23,0.31,48.75,0.07,5.64,0.04,45.19,0.3359,0.0922,0.0909
10844.0,3616.0,7228.0,0.48491661456250623,0.49369289585044834,0.5110864329835312,70.81,15.01,14.18,0.36,48.59,0.05,5.79,0.03,45.18,0.3412,0.1243,0.0894
11894.0,4107.0,7787.0,0.49730120834424957,0.49931195137817275,0.5131314082294792,71.04,14.92,14.04,0.26,49.09,0.03,5.77,0.06,44.79,0.3686,0.09,0.0784
11182.0,3658.0,7524.0,0.48763587421104915,0.49293944832495057,0.5098721014735814,70.81,15.02,14.17,0.27,48.54,0.05,5.73,0.07,45.34,0.3587,0.1029,0.0958
11026.0,3753.0,7273.0,0.48321950799990565,0.4962190207715957,0.5127034217444268,70.92,14.92,14.16,0.43,48.91,0.04,5.69,0.11,44.82,0.3423,0.077,0.0938
9112.0,2949.0,6163.0,0.4430711921066742,0.49867032313972354,0.5162298952326186,70.9,14.91,14.19,0.23,49.43,0.08,5.7,0.06,44.5,0.2892,0.1099,0.1256
7918.0,2405.0,5513.0,0.43389606947093656,0.48888616036365873,0.5103602355410536,70.84,14.99,14.17,0.27,48.86,0.04,5.91,0.02,44.9,0.2914,0.0807,0.1044
11448.0,3980.0,7468.0,0.49481627620082663,0.49626114104849534,0.5099176087710435,70.83,15.02,14.15,0.4,48.61,0.03,5.97,0.03,44.96,0.3635,0.1205,0.1114
11633.0,3898.0,7735.0,0.48998217702655994,0.49525160597155454,0.5142570107193601,70.89,14.94,14.17,0.23,48.86,0.04,5.86,0.04,44.97,0.3419,0.1004,0.1161
11104.0,3756.0,7348.0,0.4839231489273787,0.49709529783960826,0.5139459437822871,70.91,14.99,14.1,0.31,48.67,0.02,5.6,0.01,45.39,0.3304,0.1024,0.1029
11055.0,3734.0,7321.0,0.4921786425670471,0.49718857415737594,0.5016332919026616,70.83,14.97,14.2,0.34,48.53,0.1,5.9,0.04,45.09,0.3418,0.1069,0.0767
