total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10165.0,3196.0,6969.0,0.47558440219247017,0.4936409737805563,0.5002028429054733,69.89,15.97,14.14,0.26,48.22,0.05,6.41,0.04,45.02,0.3255,0.1078,0.0926
10100.0,3262.0,6838.0,0.46956425719829886,0.49674052972701765,0.5079875001170253,69.76,16.0,14.24,0.39,47.67,0.07,6.29,0.05,45.53,0.3282,0.095,0.0919
10494.0,3506.0,6988.0,0.4842237949190952,0.4954507873510792,0.5040024017020223,69.83,15.99,14.18,0.31,47.78,0.05,6.43,0.06,45.37,0.3436,0.0999,0.0745
11700.0,3891.0,7809.0,0.4960484414137703,0.49944363281918486,0.5105287539634874,69.86,15.96,14.18,0.25,48.09,0.06,6.27,0.06,45.27,0.3597,0.0943,0.0758
11480.0,3726.0,7754.0,0.48669719574919457,0.4983772076148836,0.5142588758728763,69.8,15.97,14.23,0.34,47.84,0.01,6.41,0.06,45.34,0.3334,0.105,0.1013
10587.0,3603.0,6984.0,0.48100613731693037,0.4954022583292271,0.5091974553583105,69.85,16.08,14.07,0.35,47.69,0.07,6.47,0.03,45.39,0.3358,0.0974,0.0768
11391.0,3747.0,7644.0,0.4915390543008173,0.49140302982964457,0.5121517329918749,69.91,15.95,14.14,0.23,47.43,0.04,6.51,0.02,45.77,0.3573,0.0945,0.1077
7564.0,1980.0,5584.0,0.41669836405811694,0.4940978619869397,0.5032950055647087,69.87,15.98,14.15,0.35,47.23,0.01,6.33,0.06,46.02,0.2482,0.1199,0.0749
10745.0,3632.0,7113.0,0.4776371018484919,0.4930816787653402,0.5146226061468084,69.86,15.91,14.23,0.29,47.8,0.06,6.46,0.03,45.36,0.3295,0.1027,0.0986
8425.0,2595.0,5830.0,0.4420716168554369,0.49380924575091006,0.5107469113607468,69.79,16.01,14.2,0.34,47.78,0.05,6.45,0.07,45.31,0.2868,0.0882,0.0908
9506.0,2754.0,6752.0,0.45485530455304635,0.4954327831557221,0.5065082600265669,69.87,15.89,14.24,0.35,47.28,0.05,6.5,0.02,45.8,0.3031,0.1081,0.1006
10917.0,3696.0,7221.0,0.4821697451717541,0.49734910430323304,0.5087438383125574,69.87,15.89,14.24,0.28,47.76,0.03,6.24,0.06,45.63,0.348,0.093,0.0882
10179.0,3229.0,6950.0,0.463242418290122,0.4973392467025196,0.5122522924548453,69.95,15.88,14.17,0.34,47.36,0.04,6.17,0.03,46.06,0.3192,0.0915,0.1077
10702.0,3555.0,7147.0,0.48211524289786006,0.49082442185345665,0.5132599117062191,70.03,15.8,14.17,0.33,48.73,0.02,6.18,0.03,44.71,0.3562,0.0798,0.1115
9030.0,2572.0,6458.0,0.43110243919544977,0.4977175246127169,0.519316578782396,69.95,15.94,14.11,0.3,48.36,0.05,6.47,0.05,44.77,0.2637,0.0967,0.1326
