total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
106,10,76,30,-10,0.4859435558319092,0.4859435558319092,0.4859435558319092
30,20,0,20,-10,-1.4207582473754885,-1.4207582473754885,-1.4207582473754885
474,20,394,70,-10,10.497251510620115,10.497251510620115,10.497251510620115
27,10,27,0,-10,-1.286534309387207,-1.286534309387207,-1.286534309387207
50,20,0,40,-10,-1.1407592296600342,-1.1407592296600342,-1.1407592296600342
0,10,0,0,-10,-1.9942009449005127,-1.9942009449005127,-1.9942009449005127
185,20,125,50,-10,2.85559344291687,2.85559344291687,2.85559344291687
131,10,61,70,-10,0.8655774593353271,0.8655774593353271,0.8655774593353271
271,10,261,10,-10,5.244514465332031,5.244514465332031,5.244514465332031
110,10,60,50,-10,0.5264790058135986,0.5264790058135986,0.5264790058135986
0,10,0,0,-10,-2.023756504058838,-2.023756504058838,-2.023756504058838
0,10,0,0,-10,-2.0296437740325928,-2.0296437740325928,-2.0296437740325928
20,10,0,20,-10,-1.7847596406936646,-1.7847596406936646,-1.7847596406936646
256,20,206,40,-10,4.524819374084473,4.524819374084473,4.524819374084473
0,10,0,0,-10,-2.0482962131500244,-2.0482962131500244,-2.0482962131500244
201,10,81,120,-10,1.6983935832977295,1.6983935832977295,1.6983935832977295
336,10,286,50,-10,7.012775421142578,7.012775421142578,7.012775421142578
216,10,206,10,-10,3.611746072769165,3.611746072769165,3.611746072769165
117,20,77,30,-10,0.8162827491760254,0.8162827491760254,0.8162827491760254
365,10,315,50,-10,7.773504257202148,7.773504257202148,7.773504257202148
323,10,253,70,-10,6.06905460357666,6.06905460357666,6.06905460357666
159,10,149,10,-10,2.1002492904663086,2.1002492904663086,2.1002492904663086
320,10,310,10,-10,6.478122234344482,6.478122234344482,6.478122234344482
73,10,63,10,-10,-0.4860730171203614,-0.4860730171203614,-0.4860730171203614
0,10,0,0,-10,-2.119661569595337,-2.119661569595337,-2.119661569595337
105,10,75,30,-10,-0.1748971939086914,-0.1748971939086914,-0.1748971939086914
10,10,0,10,-10,-2.1441330909729004,-2.1441330909729004,-2.1441330909729004
170,10,140,30,-10,2.3562192916870117,2.3562192916870117,2.3562192916870117
0,10,0,0,-10,-2.1531729698181152,-2.1531729698181152,-2.1531729698181152
20,30,0,0,-10,-1.6046756505966189,-1.6046756505966189,-1.6046756505966189
94,10,74,20,-10,-0.27300071716308594,-0.27300071716308594,-0.27300071716308594
101,20,81,10,-10,0.5231480598449707,0.5231480598449707,0.5231480598449707
1121,10,1101,20,-10,28.924211502075195,28.924211502075195,28.924211502075195
118,10,118,0,-10,0.7627074718475342,0.7627074718475342,0.7627074718475342
109,10,79,30,-10,0.2822854518890381,0.2822854518890381,0.2822854518890381
112,10,52,60,-10,0.09122467041015624,0.09122467041015624,0.09122467041015624
311,10,281,30,-10,5.917438507080078,5.917438507080078,5.917438507080078
0,10,0,0,-10,-2.248286485671997,-2.248286485671997,-2.248286485671997
20,10,0,20,-10,-2.323833465576172,-2.323833465576172,-2.323833465576172
121,10,51,70,-10,-0.07590258121490479,-0.07590258121490479,-0.07590258121490479
10,20,0,0,-10,-2.030079126358032,-2.030079126358032,-2.030079126358032
275,10,255,20,-10,4.9695940017700195,4.9695940017700195,4.9695940017700195
100,10,80,20,-10,-0.32016992568969727,-0.32016992568969727,-0.32016992568969727
175,10,165,10,-10,2.025566339492798,2.025566339492798,2.025566339492798
35,10,35,0,-10,-1.4625859260559082,-1.4625859260559082,-1.4625859260559082
150,10,120,30,-10,0.9640707969665528,0.9640707969665528,0.9640707969665528
178,10,148,30,-10,1.9909307956695557,1.9909307956695557,1.9909307956695557
116,10,96,20,-10,-0.6147615909576416,-0.6147615909576416,-0.6147615909576416
74,10,54,20,-10,-1.1142252683639526,-1.1142252683639526,-1.1142252683639526
139,10,119,20,-10,0.9992246627807616,0.9992246627807616,0.9992246627807616
60,10,60,0,-10,-1.0323485136032104,-1.0323485136032104,-1.0323485136032104
63,10,53,10,-10,-1.1191883087158203,-1.1191883087158203,-1.1191883087158203
309,10,259,50,-10,5.183108806610107,5.183108806610107,5.183108806610107
10,10,0,10,-10,-2.571366786956787,-2.571366786956787,-2.571366786956787
297,10,267,30,-10,5.112902641296387,5.112902641296387,5.112902641296387
48,10,48,0,-10,-1.8861604928970337,-1.8861604928970337,-1.8861604928970337
208,10,188,20,-10,2.5734145641326904,2.5734145641326904,2.5734145641326904
0,10,0,0,-10,-2.917783737182617,-2.917783737182617,-2.917783737182617
10,10,0,10,-10,-2.997758626937866,-2.997758626937866,-2.997758626937866
164,10,144,20,-10,0.4896559715270996,0.4896559715270996,0.4896559715270996
167,10,137,30,-10,1.0695850849151611,1.0695850849151611,1.0695850849151611
188,10,178,10,-10,1.49653959274292,1.49653959274292,1.49653959274292
54,10,34,20,-10,-2.293492317199707,-2.293492317199707,-2.293492317199707
211,10,171,40,-10,1.7941818237304688,1.7941818237304688,1.7941818237304688
96,10,86,10,-10,-1.5083231925964355,-1.5083231925964355,-1.5083231925964355
79,10,59,20,-10,-2.1869218349456787,-2.1869218349456787,-2.1869218349456787
185,10,175,10,-10,0.7423529624938965,0.7423529624938965,0.7423529624938965
20,30,0,0,-10,-3.647326946258545,-3.647326946258545,-3.647326946258545
127,10,117,10,-10,-1.3246060609817505,-1.3246060609817505,-1.3246060609817505
0,10,0,0,-10,-4.484292507171631,-4.484292507171631,-4.484292507171631
92,10,72,20,-10,-3.0797934532165527,-3.0797934532165527,-3.0797934532165527
682,30,662,0,-10,13.679585456848145,13.679585456848145,13.679585456848145
149,10,89,60,-10,-2.075309038162231,-2.075309038162231,-2.075309038162231
66,10,66,0,-10,-4.019166946411133,-4.019166946411133,-4.019166946411133
0,10,0,0,-10,-5.394962310791016,-5.394962310791016,-5.394962310791016
0,10,0,0,-10,-5.582476615905762,-5.582476615905762,-5.582476615905762
216,10,206,10,-10,-0.94890034198761,-0.94890034198761,-0.94890034198761
0,10,0,0,-10,-5.953272819519043,-5.953272819519043,-5.953272819519043
20,10,0,20,-10,-6.449658393859863,-6.449658393859863,-6.449658393859863
0,10,0,0,-10,-6.3170390129089355,-6.3170390129089355,-6.3170390129089355
182,10,142,40,-10,-2.106348991394043,-2.106348991394043,-2.106348991394043
54,10,44,10,-10,-5.808990955352783,-5.808990955352783,-5.808990955352783
10,10,0,10,-10,-6.8275227546691895,-6.8275227546691895,-6.8275227546691895
145,20,85,50,-10,-3.7351865768432617,-3.7351865768432617,-3.7351865768432617
96,10,86,10,-10,-4.963562488555908,-4.963562488555908,-4.963562488555908
208,10,198,10,-10,-2.7599947452545166,-2.7599947452545166,-2.7599947452545166
332,10,322,10,-10,1.188868761062622,1.188868761062622,1.188868761062622
372,20,332,30,-10,2.0887887477874756,2.0887887477874756,2.0887887477874756
117,10,117,0,-10,-5.060223579406738,-5.060223579406738,-5.060223579406738
190,10,170,20,-10,-3.649148941040039,-3.649148941040039,-3.649148941040039
0,10,0,0,-10,-8.195253372192383,-8.195253372192383,-8.195253372192383
138,10,128,10,-10,-5.443685531616211,-5.443685531616211,-5.443685531616211
0,10,0,0,-10,-8.507222175598145,-8.507222175598145,-8.507222175598145
