total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10546.0,3325.0,7221.0,0.4737199004378956,0.49097018789756325,0.5166959359657671,68.79,16.02,15.19,0.32,46.18,0.09,6.88,0.04,46.49,0.3202,0.0952,0.1496
11094.0,3677.0,7417.0,0.4877904542413436,0.4880040122021178,0.5169804412691207,68.89,16.01,15.1,0.33,45.73,0.05,6.74,0.07,47.08,0.3633,0.0946,0.1094
10712.0,3491.0,7221.0,0.48246612880991074,0.49056524914447164,0.5113589231386227,68.97,15.92,15.11,0.29,46.4,0.06,6.77,0.06,46.42,0.3339,0.0772,0.089
10317.0,3246.0,7071.0,0.46227001433354187,0.49508174789068266,0.5170189771383198,68.81,15.99,15.2,0.27,45.97,0.06,6.69,0.09,46.92,0.3226,0.0827,0.1126
10420.0,3536.0,6884.0,0.469714198751853,0.49569330466948736,0.5126944579174719,68.84,15.97,15.19,0.37,46.45,0.07,6.82,0.06,46.23,0.3115,0.0885,0.0956
12209.0,4096.0,8113.0,0.4991297951981789,0.4941649120137721,0.516358621625686,68.9,15.87,15.23,0.32,45.73,0.05,6.88,0.07,46.95,0.3607,0.0847,0.111
11989.0,3876.0,8113.0,0.48649551991018486,0.4990400219667081,0.5147083135190313,68.92,15.92,15.16,0.46,45.73,0.06,6.77,0.03,46.95,0.3385,0.1017,0.1038
11481.0,3864.0,7617.0,0.4893505851802425,0.49473446806753457,0.5120976364158621,68.94,15.93,15.13,0.25,46.53,0.03,6.76,0.05,46.38,0.3617,0.089,0.0884
10373.0,3389.0,6984.0,0.4738357926113947,0.4928606010275625,0.515968709423,68.83,15.88,15.29,0.31,45.96,0.1,6.65,0.06,46.92,0.318,0.0995,0.1345
10533.0,3382.0,7151.0,0.47092052387650285,0.4962753329444972,0.514868714785061,68.88,16.0,15.12,0.24,46.34,0.04,6.72,0.05,46.61,0.3077,0.1153,0.1202
11084.0,3665.0,7419.0,0.4873418116617444,0.48787398584586794,0.5158206442926724,68.82,15.93,15.25,0.28,46.61,0.03,6.76,0.04,46.28,0.3212,0.0751,0.1336
10621.0,3367.0,7254.0,0.47163694806503736,0.49801957644900197,0.5084234895555505,68.82,15.91,15.27,0.38,46.36,0.02,6.66,0.06,46.52,0.3219,0.1366,0.1052
11455.0,3914.0,7541.0,0.48981153651619636,0.49519027311117036,0.5151262227711846,68.82,16.07,15.11,0.39,46.57,0.01,6.96,0.02,46.05,0.3449,0.1075,0.1196
11120.0,3644.0,7476.0,0.47915390286497556,0.49590036507946267,0.5159322643836632,68.85,15.94,15.21,0.31,46.19,0.06,6.86,0.1,46.48,0.3378,0.1033,0.1398
10394.0,3129.0,7265.0,0.4691129484294963,0.49855110912724754,0.5129545670624879,68.8,15.92,15.28,0.36,46.43,0.02,6.83,0.06,46.3,0.3249,0.1087,0.1251
11749.0,3950.0,7799.0,0.4909644791234319,0.4975150240902353,0.5155571146202207,68.9,15.96,15.14,0.32,46.23,0.06,6.75,0.06,46.58,0.3478,0.1098,0.1101
11458.0,3911.0,7547.0,0.4970807358721646,0.4933391867240405,0.5094204737985142,68.83,15.95,15.22,0.32,46.48,0.03,6.9,0.04,46.23,0.3527,0.0945,0.0963
11969.0,3920.0,8049.0,0.4959976527104489,0.49604649820499597,0.510717762748381,68.92,15.88,15.2,0.29,46.23,0.03,6.77,0.03,46.65,0.364,0.0858,0.1035
11317.0,3776.0,7541.0,0.4805008950466998,0.49191437862997844,0.5207933673635881,68.87,15.92,15.21,0.29,45.82,0.06,6.73,0.03,47.07,0.3141,0.0847,0.1441
11202.0,3701.0,7501.0,0.48915092408739974,0.49867463968799586,0.5040393896939992,68.91,16.0,15.09,0.32,46.02,0.08,6.79,0.04,46.75,0.3295,0.0894,0.079
11019.0,3718.0,7301.0,0.48653515454585433,0.4901469594845317,0.5161466907999607,68.86,15.96,15.18,0.3,45.46,0.06,6.84,0.06,47.28,0.3444,0.0859,0.1084
11230.0,3763.0,7467.0,0.4907189563210183,0.49285974382938713,0.5113909127078563,68.82,16.04,15.14,0.38,45.75,0.08,6.6,0.11,47.08,0.3368,0.0983,0.0985
11835.0,4152.0,7683.0,0.4943485303920299,0.4952084667645263,0.517907664603036,68.8,16.04,15.16,0.27,45.61,0.07,6.85,0.05,47.15,0.3403,0.103,0.1238
11440.0,3921.0,7519.0,0.48928126639047326,0.496210060521827,0.5107833618810615,68.96,16.01,15.03,0.35,45.82,0.08,6.69,0.01,47.05,0.3472,0.0931,0.0794
10846.0,3568.0,7278.0,0.48367780660343107,0.4896809173885826,0.5112860820254034,68.79,15.88,15.33,0.22,46.42,0.06,6.59,0.04,46.67,0.3314,0.0733,0.1107
