total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
229,10,179,50,-10,3.671360731124878,3.671360731124878,3.671360731124878
176,10,126,50,-10,2.197021961212158,2.197021961212158,2.197021961212158
454,10,394,60,-10,10.309528350830078,10.309528350830078,10.309528350830078
122,10,52,70,-10,0.3297429084777832,0.3297429084777832,0.3297429084777832
40,10,0,40,-10,-1.6453619003295898,-1.6453619003295898,-1.6453619003295898
164,10,164,0,-10,2.4785425662994385,2.4785425662994385,2.4785425662994385
236,20,156,70,-10,4.289834976196289,4.289834976196289,4.289834976196289
10,10,0,10,-10,-2.2206907272338867,-2.2206907272338867,-2.2206907272338867
162,10,132,30,-10,2.0864768028259277,2.0864768028259277,2.0864768028259277
30,10,0,30,-10,-1.6822359561920166,-1.6822359561920166,-1.6822359561920166
0,10,0,0,-10,-2.216486692428589,-2.216486692428589,-2.216486692428589
168,10,98,70,-10,1.7219696044921875,1.7219696044921875,1.7219696044921875
95,10,65,30,-10,0.03034090995788574,0.03034090995788574,0.03034090995788574
170,10,130,40,-10,2.053786277770996,2.053786277770996,2.053786277770996
395,10,365,30,-10,8.799945831298828,8.799945831298828,8.799945831298828
205,10,185,20,-10,3.30487060546875,3.30487060546875,3.30487060546875
271,10,241,30,-10,5.2201948165893555,5.2201948165893555,5.2201948165893555
0,10,0,0,-10,-2.249626874923706,-2.249626874923706,-2.249626874923706
0,10,0,0,-10,-2.2551329135894775,-2.2551329135894775,-2.2551329135894775
10,20,0,0,-10,-2.0025553703308105,-2.0025553703308105,-2.0025553703308105
30,10,0,30,-10,-1.7349982261657717,-1.7349982261657717,-1.7349982261657717
0,10,0,0,-10,-2.270714044570923,-2.270714044570923,-2.270714044570923
231,10,211,20,-10,3.918501377105713,3.918501377105713,3.918501377105713
0,10,0,0,-10,-2.281590461730957,-2.281590461730957,-2.281590461730957
287,10,287,0,-10,5.673762321472168,5.673762321472168,5.673762321472168
131,10,111,20,-10,1.1344938278198242,1.1344938278198242,1.1344938278198242
0,10,0,0,-10,-2.298518180847168,-2.298518180847168,-2.298518180847168
130,10,80,50,-10,0.7955565452575684,0.7955565452575684,0.7955565452575684
0,10,0,0,-10,-2.310797929763794,-2.310797929763794,-2.310797929763794
10,10,0,10,-10,-2.3356339931488037,-2.3356339931488037,-2.3356339931488037
0,10,0,0,-10,-2.3242385387420654,-2.3242385387420654,-2.3242385387420654
103,10,103,0,-10,0.56199049949646,0.56199049949646,0.56199049949646
136,10,86,50,-10,0.7959458827972412,0.7959458827972412,0.7959458827972412
0,10,0,0,-10,-2.345599412918091,-2.345599412918091,-2.345599412918091
123,10,53,70,-10,0.21805024147033691,0.21805024147033691,0.21805024147033691
236,10,206,30,-10,4.115639686584473,4.115639686584473,4.115639686584473
201,10,61,140,-10,2.345037937164306,2.345037937164306,2.345037937164306
223,10,133,90,-10,2.714395761489868,2.714395761489868,2.714395761489868
129,10,99,30,-10,0.972844123840332,0.972844123840332,0.972844123840332
30,10,0,30,-10,-1.8706110715866089,-1.8706110715866089,-1.8706110715866089
150,10,150,0,-10,1.8612728118896484,1.8612728118896484,1.8612728118896484
128,10,98,30,-10,0.6239273548126221,0.6239273548126221,0.6239273548126221
203,10,113,90,-10,2.317417621612549,2.317417621612549,2.317417621612549
358,10,218,140,-10,5.823657989501953,5.823657989501953,5.823657989501953
93,20,53,30,-10,-0.00804710388183593,-0.00804710388183593,-0.00804710388183593
171,10,171,0,-10,2.038684606552124,2.038684606552124,2.038684606552124
157,10,137,20,-10,1.676227331161499,1.676227331161499,1.676227331161499
20,30,0,0,-10,-1.9750876426696775,-1.9750876426696775,-1.9750876426696775
10,20,0,0,-10,-2.284331798553467,-2.284331798553467,-2.284331798553467
0,10,0,0,-10,-2.5625383853912354,-2.5625383853912354,-2.5625383853912354
254,20,204,40,-10,4.287693977355957,4.287693977355957,4.287693977355957
114,10,64,50,-10,-0.1462017297744751,-0.1462017297744751,-0.1462017297744751
236,10,206,30,-10,3.995720386505127,3.995720386505127,3.995720386505127
474,10,414,60,-10,10.36451244354248,10.36451244354248,10.36451244354248
132,10,72,60,-10,0.3868844509124756,0.3868844509124756,0.3868844509124756
182,10,72,110,-10,1.39754319190979,1.39754319190979,1.39754319190979
0,10,0,0,-10,-2.8140735626220703,-2.8140735626220703,-2.8140735626220703
172,10,152,20,-10,1.3668010234832764,1.3668010234832764,1.3668010234832764
0,10,0,0,-10,-2.930758476257324,-2.930758476257324,-2.930758476257324
0,10,0,0,-10,-2.9895622730255127,-2.9895622730255127,-2.9895622730255127
85,20,75,0,-10,-0.5877325534820557,-0.5877325534820557,-0.5877325534820557
0,10,0,0,-10,-3.1413207054138184,-3.1413207054138184,-3.1413207054138184
0,10,0,0,-10,-3.2289509773254395,-3.2289509773254395,-3.2289509773254395
472,10,462,10,-10,9.951541900634766,9.951541900634766,9.951541900634766
78,10,68,10,-10,-1.710761547088623,-1.710761547088623,-1.710761547088623
172,10,142,30,-10,1.2002768516540527,1.2002768516540527,1.2002768516540527
152,10,72,80,-10,-0.13592100143432617,-0.13592100143432617,-0.13592100143432617
0,10,0,0,-10,-3.7424259185791016,-3.7424259185791016,-3.7424259185791016
154,10,74,80,-10,-0.5310719013214111,-0.5310719013214111,-0.5310719013214111
881,20,741,130,-10,19.814468383789062,19.814468383789062,19.814468383789062
0,10,0,0,-10,-4.0848612785339355,-4.0848612785339355,-4.0848612785339355
95,10,25,70,-10,-3.0765764713287354,-3.0765764713287354,-3.0765764713287354
20,10,0,20,-10,-4.104835510253906,-4.104835510253906,-4.104835510253906
40,10,0,40,-10,-3.9381237030029297,-3.9381237030029297,-3.9381237030029297
141,10,111,30,-10,-1.2578272819519043,-1.2578272819519043,-1.2578272819519043
101,20,61,30,-10,-2.3519954681396484,-2.3519954681396484,-2.3519954681396484
62,10,62,0,-10,-3.2422215938568115,-3.2422215938568115,-3.2422215938568115
0,10,0,0,-10,-5.032256126403809,-5.032256126403809,-5.032256126403809
20,10,0,20,-10,-4.915549278259277,-4.915549278259277,-4.915549278259277
1424,10,1414,10,-10,35.23237609863281,35.23237609863281,35.23237609863281
0,10,0,0,-10,-5.419092178344727,-5.419092178344727,-5.419092178344727
60,20,30,20,-10,-4.2513227462768555,-4.2513227462768555,-4.2513227462768555
208,10,118,90,-10,-1.1195213794708252,-1.1195213794708252,-1.1195213794708252
108,10,58,50,-10,-3.4577341079711914,-3.4577341079711914,-3.4577341079711914
195,20,155,30,-10,-0.6187471151351929,-0.6187471151351929,-0.6187471151351929
23,10,23,0,-10,-5.362163543701172,-5.362163543701172,-5.362163543701172
177,20,137,30,-10,-1.2969698905944824,-1.2969698905944824,-1.2969698905944824
0,10,0,0,-10,-6.177433967590332,-6.177433967590332,-6.177433967590332
157,10,137,20,-10,-2.519850015640259,-2.519850015640259,-2.519850015640259
61,20,41,10,-10,-5.097352027893066,-5.097352027893066,-5.097352027893066
416,10,366,50,-10,4.249946594238281,4.249946594238281,4.249946594238281
0,10,0,0,-10,-6.6191816329956055,-6.6191816329956055,-6.6191816329956055
238,10,218,20,-10,-0.9287122488021852,-0.9287122488021852,-0.9287122488021852
0,10,0,0,-10,-6.838467121124268,-6.838467121124268,-6.838467121124268
169,10,89,80,-10,-3.28090763092041,-3.28090763092041,-3.28090763092041
150,10,60,90,-10,-4.056727409362793,-4.056727409362793,-4.056727409362793
175,20,135,30,-10,-3.100897312164306,-3.100897312164306,-3.100897312164306
70,10,70,0,-10,-5.493627548217773,-5.493627548217773,-5.493627548217773
85,10,85,0,-10,-5.224941253662109,-5.224941253662109,-5.224941253662109
0,10,0,0,-10,-7.519708156585693,-7.519708156585693,-7.519708156585693
241,10,191,50,-10,-1.7409230470657349,-1.7409230470657349,-1.7409230470657349
10,20,0,0,-10,-7.495965480804443,-7.495965480804443,-7.495965480804443
0,10,0,0,-10,-7.862715721130371,-7.862715721130371,-7.862715721130371
495,10,435,60,-10,5.076377868652344,5.076377868652344,5.076377868652344
73,10,73,0,-10,-6.334672927856445,-6.334672927856445,-6.334672927856445
145,10,115,30,-10,-4.630229949951172,-4.630229949951172,-4.630229949951172
633,10,543,90,-10,8.873064041137695,8.873064041137695,8.873064041137695
70,10,50,20,-10,-7.04459285736084,-7.04459285736084,-7.04459285736084
0,10,0,0,-10,-8.547046661376953,-8.547046661376953,-8.547046661376953
120,10,70,50,-10,-6.236593246459961,-6.236593246459961,-6.236593246459961
98,10,98,0,-10,-6.32692813873291,-6.32692813873291,-6.32692813873291
160,10,130,30,-10,-4.751082420349121,-4.751082420349121,-4.751082420349121
56,10,56,0,-10,-7.931614875793457,-7.931614875793457,-7.931614875793457
0,10,0,0,-10,-9.116647720336914,-9.116647720336914,-9.116647720336914
167,10,87,80,-10,-5.988284111022949,-5.988284111022949,-5.988284111022949
121,10,81,40,-10,-6.711813449859619,-6.711813449859619,-6.711813449859619
282,10,242,40,-10,-2.4991400241851807,-2.4991400241851807,-2.4991400241851807
91,30,1,70,-10,-8.043176651000977,-8.043176651000977,-8.043176651000977
154,10,134,20,-10,-6.166333198547363,-6.166333198547363,-6.166333198547363
132,20,72,50,-10,-6.7950639724731445,-6.7950639724731445,-6.7950639724731445
274,10,204,70,-10,-3.5713448524475098,-3.5713448524475098,-3.5713448524475098
225,20,215,0,-10,-3.995647668838501,-3.995647668838501,-3.995647668838501
108,10,98,10,-10,-7.743786334991455,-7.743786334991455,-7.743786334991455
277,10,237,40,-10,-3.129178762435913,-3.129178762435913,-3.129178762435913
111,10,21,90,-10,-8.562273025512695,-8.562273025512695,-8.562273025512695
55,10,55,0,-10,-9.139803886413574,-9.139803886413574,-9.139803886413574
860,20,840,10,-10,12.779239654541016,12.779239654541016,12.779239654541016
10,20,0,0,-10,-10.442941665649414,-10.442941665649414,-10.442941665649414
