total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
32.0,6.0,52.0,19.0,1.0,22.0,13.0,5.0,30.0,51.31490707397461,82.81095123291016,84.65160369873047,59.251827239990234,87.0543441772461,72.44158935546875
-98.0,33.0,79.0,8.0,29.0,-9.0,-106.0,4.0,88.0,51.27277374267578,82.916259765625,84.39412689208984,59.00957107543945,87.13921356201172,72.43077850341797
-185.0,59.0,-20.0,-75.0,45.0,-16.0,-110.0,14.0,-4.0,50.76140594482422,83.0205078125,84.2559585571289,58.61005783081055,87.2499008178711,72.08558654785156
-106.0,-113.0,94.0,47.0,-73.0,-46.0,-153.0,-40.0,140.0,51.41575622558594,82.19085693359375,84.07466888427734,58.54072952270508,86.80034637451172,72.57328796386719
-74.0,-53.0,-111.0,-74.0,-15.0,-45.0,0.0,-38.0,-66.0,50.5269660949707,82.55081176757812,84.13704681396484,58.98519515991211,86.88191986083984,71.73273468017578
-66.0,-36.0,-80.0,-44.0,-72.0,-16.0,-22.0,36.0,-64.0,50.78358459472656,82.0517807006836,84.24749755859375,58.94060134887695,86.9425048828125,71.87510681152344
123.0,9.0,55.0,90.0,-2.0,-61.0,33.0,11.0,116.0,51.51683807373047,82.59690856933594,83.87641906738281,59.286460876464844,86.9311294555664,72.43399047851562
-19.0,-59.0,56.0,191.0,-51.0,-32.0,-210.0,-8.0,88.0,52.046783447265625,82.31597900390625,84.02307891845703,58.365455627441406,86.94186401367188,72.37959289550781
-2.0,-4.0,108.0,41.0,-2.0,60.0,-43.0,-2.0,48.0,51.205116271972656,82.53118896484375,84.49510955810547,58.95384979248047,86.93169403076172,72.35920715332031
45.0,-12.0,2.0,132.0,20.0,38.0,-87.0,-32.0,-36.0,51.631858825683594,82.65340423583984,84.41096496582031,58.70335388183594,86.94981384277344,72.0716323852539
1.0,0.0,57.0,-40.0,-28.0,-17.0,41.0,28.0,74.0,50.618804931640625,82.32669067382812,83.97643280029297,59.127960205078125,86.9395980834961,72.22393035888672
-5.0,-6.0,-63.0,0.0,-2.0,-54.0,-5.0,-4.0,-9.0,50.7622184753418,82.49585723876953,83.8063735961914,58.85866165161133,86.81670379638672,71.882080078125
4.0,-58.0,23.0,35.0,-34.0,-29.0,-31.0,-24.0,52.0,50.96487808227539,82.20482635498047,83.89704895019531,58.85429000854492,86.61490631103516,72.1569595336914
-14.0,-60.0,3.0,116.0,-30.0,-8.0,-130.0,-30.0,11.0,51.286155700683594,82.23614501953125,84.04170989990234,58.694908142089844,86.79084777832031,71.70399475097656
152.0,1.0,-1.0,164.0,14.0,-8.0,-12.0,-13.0,7.0,51.62494659423828,82.3928451538086,84.02339172363281,59.076995849609375,86.8195571899414,71.87613677978516
157.0,-47.0,135.0,14.0,-48.0,46.0,143.0,1.0,89.0,50.72533416748047,82.09651947021484,84.20196533203125,59.331787109375,86.79515075683594,72.20374298095703
75.0,-33.0,-67.0,174.0,-12.0,-35.0,-99.0,-21.0,-32.0,51.56642532348633,82.22750854492188,83.77708435058594,58.78260040283203,86.76904296875,71.53580474853516
118.0,-69.0,108.0,136.0,-48.0,19.0,-18.0,-21.0,89.0,51.417808532714844,81.95427703857422,83.92826843261719,58.926719665527344,86.63408660888672,72.23833465576172
-109.0,-74.0,139.0,6.0,-11.0,22.0,-115.0,-63.0,117.0,50.507545471191406,82.14205932617188,84.0012435913086,58.41059875488281,86.43936920166016,72.37093353271484
186.0,-77.0,198.0,267.0,-43.0,90.0,-81.0,-34.0,108.0,51.9588508605957,81.75225067138672,84.3582992553711,59.03871536254883,86.48213958740234,72.21122741699219
144.0,-11.0,195.0,176.0,-28.0,-20.0,-32.0,17.0,215.0,51.30733108520508,81.98365783691406,83.7694320678711,58.83180618286133,86.81761932373047,72.56683349609375
237.0,51.0,-27.0,310.0,58.0,64.0,-73.0,-7.0,-91.0,52.033321380615234,82.47027587890625,84.16116333007812,58.8581657409668,86.88253784179688,71.56022644042969
112.0,7.0,166.0,113.0,34.0,-19.0,-1.0,-27.0,185.0,50.8614616394043,82.35659790039062,83.68264770507812,58.55485916137695,86.68986511230469,72.57443237304688
184.0,35.0,74.0,84.0,22.0,-20.0,100.0,13.0,94.0,50.7114372253418,82.2336654663086,83.59024047851562,59.195186614990234,86.86420440673828,71.8397216796875
82.0,-72.0,159.0,146.0,-42.0,31.0,-64.0,-30.0,128.0,50.93388366699219,81.8332748413086,83.92436218261719,58.497596740722656,86.57180786132812,72.28636932373047
296.0,-55.0,-10.0,221.0,-51.0,-39.0,75.0,-4.0,29.0,51.36708068847656,81.68875122070312,83.44593048095703,59.14665985107422,86.67501831054688,71.55158996582031
