total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10776.0,3448.0,7328.0,0.4824226515325764,0.49353802364333565,0.5120251050811353,70.75,15.05,14.2,0.33,50.55,0.02,6.68,0.04,42.38,0.3129,0.0797,0.0967
8329.0,2654.0,5675.0,0.4556158699059663,0.49548525732604054,0.4933487348051674,70.82,14.96,14.22,0.34,50.95,0.05,6.68,0.01,41.97,0.3124,0.1068,0.0622
10593.0,3437.0,7156.0,0.4794874204183908,0.48871706528872394,0.5122895294993941,70.95,14.91,14.14,0.37,51.08,0.05,6.62,0.06,41.82,0.3402,0.0616,0.1113
10689.0,3648.0,7041.0,0.4860078880191094,0.4952647351981963,0.5070998253874125,70.89,14.97,14.14,0.33,50.82,0.06,6.62,0.09,42.08,0.3463,0.0882,0.0892
10472.0,3544.0,6928.0,0.47757942707130235,0.49283233897315204,0.5175538635017086,70.96,14.85,14.19,0.47,51.04,0.07,6.92,0.02,41.48,0.3207,0.078,0.1149
9857.0,3294.0,6563.0,0.4686445299927523,0.4939009193445692,0.5095707541693357,70.88,15.02,14.1,0.41,49.75,0.04,6.76,0.07,42.97,0.3247,0.0787,0.1164
11325.0,4020.0,7305.0,0.49235641653424167,0.49354984061888146,0.5192390127186738,70.84,14.99,14.17,0.32,51.05,0.03,6.68,0.07,41.85,0.346,0.0888,0.1228
7417.0,2247.0,5170.0,0.4212754924585852,0.4918421546483925,0.5154656509466561,70.83,15.0,14.17,0.27,50.9,0.05,6.64,0.04,42.1,0.2644,0.0845,0.1043
11037.0,3932.0,7105.0,0.4870686749478601,0.49961292732738477,0.5141185531007265,70.73,15.06,14.21,0.3,50.64,0.04,6.74,0.03,42.25,0.3444,0.1007,0.1318
10409.0,3317.0,7092.0,0.4817211997318978,0.48400587999972006,0.5133081771784451,70.85,14.86,14.29,0.2,50.69,0.06,6.72,0.04,42.29,0.3362,0.0709,0.107
10976.0,3575.0,7401.0,0.4906281876162292,0.48274602363477415,0.5140792322576211,70.82,14.94,14.24,0.27,50.65,0.11,6.71,0.09,42.17,0.338,0.0763,0.0974
11122.0,3878.0,7244.0,0.49200867825866273,0.4982310019094341,0.5115009618528676,70.85,14.94,14.21,0.29,50.73,0.06,6.68,0.05,42.19,0.3669,0.1119,0.1451
11135.0,3810.0,7325.0,0.4965320787077588,0.49077018476656403,0.5126929883156912,70.91,14.81,14.28,0.35,50.54,0.04,6.8,0.04,42.23,0.3715,0.0855,0.1173
11622.0,3929.0,7693.0,0.5019980826344141,0.4936019974649431,0.5076937601194691,70.92,14.93,14.15,0.31,50.48,0.07,6.54,0.07,42.53,0.3592,0.0857,0.1024
10741.0,3668.0,7073.0,0.48464776138634114,0.49534213219188916,0.5107277467497219,70.91,15.05,14.04,0.36,50.98,0.03,6.72,0.04,41.87,0.345,0.1084,0.0875
9230.0,3244.0,5986.0,0.4605337671187703,0.4969628578844352,0.5113457074360561,70.95,15.03,14.02,0.37,50.45,0.04,6.68,0.08,42.38,0.334,0.0972,0.1098
9833.0,3198.0,6635.0,0.46749012491157926,0.4952879777180583,0.5077498681962365,70.82,15.03,14.15,0.29,50.5,0.03,6.61,0.04,42.53,0.3261,0.1031,0.0849
9781.0,3288.0,6493.0,0.4664779892728576,0.49650635689354544,0.5070036707228013,70.82,14.97,14.21,0.26,50.24,0.09,6.83,0.05,42.53,0.3166,0.0879,0.096
10906.0,3766.0,7140.0,0.4857506269430234,0.4981930049312082,0.5088085702422254,70.81,15.01,14.18,0.33,51.09,0.05,6.52,0.03,41.98,0.3454,0.0798,0.0918
9056.0,2897.0,6159.0,0.4473700911061919,0.4925370127131478,0.5161049099655204,70.94,14.85,14.21,0.32,51.11,0.02,6.69,0.07,41.79,0.3016,0.0913,0.1243
8590.0,2797.0,5793.0,0.44160611414076634,0.4939786576288132,0.5148857012479824,70.87,14.91,14.22,0.3,50.82,0.02,6.84,0.11,41.91,0.2818,0.0724,0.0907
10669.0,3545.0,7124.0,0.48340992657613013,0.48870028237862606,0.5140251751744684,70.84,15.03,14.13,0.24,50.61,0.08,6.54,0.07,42.46,0.3644,0.093,0.1099
11525.0,3813.0,7712.0,0.4939224754043028,0.4855712949226066,0.5173880480495568,70.9,14.92,14.18,0.35,50.98,0.06,6.67,0.05,41.89,0.3666,0.0598,0.1087
10397.0,3558.0,6839.0,0.4739826042753789,0.4981006767854226,0.5123481670841589,70.85,15.01,14.14,0.32,51.13,0.06,6.72,0.04,41.73,0.3219,0.1175,0.0873
11217.0,3714.0,7503.0,0.49298911859919464,0.4944565237265365,0.5112656901335264,70.93,14.95,14.12,0.32,50.72,0.07,6.67,0.05,42.17,0.3643,0.0966,0.0851
10432.0,3631.0,6801.0,0.48076989041616564,0.4964742203581015,0.5101937313142514,70.74,14.94,14.32,0.36,50.81,0.08,6.53,0.02,42.2,0.3312,0.0915,0.1134
7682.0,2045.0,5637.0,0.42046767773084825,0.49498591710987305,0.5104050062316449,70.83,14.85,14.32,0.28,51.35,0.04,6.81,0.06,41.46,0.2607,0.0698,0.1198
11685.0,4117.0,7568.0,0.5033078703936951,0.4985900023073105,0.5043245969270701,70.79,14.95,14.26,0.31,50.91,0.03,6.61,0.05,42.09,0.3647,0.0958,0.0928
12052.0,4201.0,7851.0,0.5016173334034519,0.49820695685795,0.5156704419977164,70.82,14.98,14.2,0.41,51.08,0.04,6.67,0.02,41.78,0.3561,0.1038,0.1133
