total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-45.0,28.0,-58.0,-23.0,31.0,-72.0,-22.0,-3.0,14.0,49.8620491027832,83.87398529052734,84.08171081542969,59.371849060058594,87.5516128540039,71.73410034179688
39.0,32.0,-16.0,57.0,13.0,66.0,-18.0,19.0,-82.0,50.28091812133789,83.65145111083984,84.87950134277344,59.36650085449219,87.5543212890625,71.74091339111328
229.0,20.0,38.0,187.0,23.0,1.0,42.0,-3.0,37.0,51.02070236206055,83.53410339355469,84.48554992675781,59.91960525512695,87.15808868408203,72.14761352539062
-133.0,71.0,-101.0,-178.0,41.0,-55.0,45.0,30.0,-46.0,48.78865432739258,83.73175048828125,84.17882537841797,58.98282241821289,87.4913330078125,71.77134704589844
-310.0,109.0,43.0,-179.0,50.0,29.0,-131.0,59.0,14.0,48.779754638671875,83.78710174560547,84.6328353881836,58.39702224731445,87.6697769165039,72.0102767944336
68.0,138.0,10.0,-104.0,119.0,-113.0,172.0,19.0,123.0,49.17082214355469,84.16217803955078,83.79443359375,59.83417510986328,87.53559875488281,72.0803451538086
-8.0,48.0,-28.0,47.0,7.0,47.0,-55.0,41.0,-75.0,50.05344009399414,83.3492660522461,84.64208984375,59.10492706298828,87.45573425292969,71.7128677368164
21.0,170.0,-64.0,-10.0,96.0,32.0,31.0,74.0,-96.0,49.60407638549805,83.93132781982422,84.58990478515625,59.27717208862305,87.68083953857422,71.61810302734375
44.0,106.0,41.0,26.0,67.0,-9.0,18.0,39.0,50.0,49.79003143310547,83.68779754638672,84.35029602050781,59.00920486450195,87.5185546875,72.06181335449219
209.0,64.0,52.0,205.0,47.0,-6.0,4.0,17.0,58.0,50.861297607421875,83.55165100097656,84.23260498046875,59.51152420043945,87.37962341308594,72.1199722290039
170.0,93.0,70.0,58.0,62.0,12.0,112.0,31.0,58.0,49.9158935546875,83.62738800048828,84.3642807006836,59.767791748046875,87.42178344726562,72.0130615234375
68.0,72.0,-65.0,10.0,67.0,-75.0,58.0,5.0,10.0,49.48809814453125,83.61031341552734,83.89217376708984,59.22200012207031,87.4054946899414,71.64575958251953
-54.0,65.0,-2.0,-94.0,36.0,17.0,40.0,29.0,-19.0,48.95881271362305,83.35255432128906,84.34583282470703,58.41111373901367,87.38700103759766,72.13865661621094
48.0,60.0,95.0,16.0,32.0,77.0,32.0,28.0,18.0,49.51100540161133,83.11556243896484,84.6881103515625,59.17705154418945,87.22969055175781,71.90835571289062
344.0,85.0,-8.0,211.0,60.0,39.0,133.0,25.0,-47.0,50.62307357788086,83.45329284667969,84.39739227294922,59.68121337890625,87.33589172363281,71.65629577636719
210.0,80.0,-13.0,155.0,57.0,-2.0,55.0,23.0,-11.0,50.137081146240234,83.32945251464844,84.23078918457031,59.420345306396484,87.31072998046875,71.73800659179688
330.0,-7.0,-163.0,277.0,-9.0,-15.0,53.0,2.0,-148.0,50.81385803222656,82.8639907836914,84.13729095458984,59.837398529052734,87.04813385009766,70.9818115234375
131.0,99.0,-74.0,8.0,90.0,18.0,123.0,9.0,-92.0,49.301151275634766,83.3685073852539,84.22505950927734,59.154701232910156,87.27777862548828,71.51154327392578
-1.0,57.0,-1.0,53.0,-3.0,-3.0,-54.0,60.0,2.0,49.49518966674805,83.02208709716797,84.04837036132812,58.68217849731445,87.44347381591797,71.4644546508789
192.0,-43.0,-12.0,142.0,-44.0,9.0,50.0,1.0,-21.0,49.99225616455078,82.72676086425781,84.02883911132812,59.32017135620117,86.88284301757812,71.6116714477539
