total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10693.0,3601.0,7092.0,0.484254086371677,0.49050738000711247,0.5091226605862472,68.85,15.95,15.2,0.32,49.96,0.06,5.78,0.04,43.84,0.3385,0.0996,0.0901
8913.0,2720.0,6193.0,0.449212449936601,0.4957656508261257,0.5066858048957795,68.85,15.95,15.2,0.29,49.84,0.07,5.7,0.08,44.02,0.2967,0.0954,0.0964
8303.0,2511.0,5792.0,0.44423940539161144,0.49560320022609294,0.5086477424321141,68.86,15.96,15.18,0.26,50.18,0.06,5.6,0.04,43.86,0.2941,0.0969,0.1161
11127.0,3608.0,7519.0,0.487364447096166,0.48354498855044503,0.5186138097039432,68.92,16.05,15.03,0.3,49.95,0.01,5.71,0.07,43.96,0.3454,0.092,0.1377
8342.0,2799.0,5543.0,0.44952731937608903,0.49222625109780915,0.5070090932656942,68.82,16.01,15.17,0.3,49.79,0.06,5.67,0.04,44.14,0.2928,0.0824,0.088
8694.0,2781.0,5913.0,0.43685099568710695,0.4978801765921773,0.5101844339000624,68.9,15.99,15.11,0.31,50.24,0.06,5.77,0.06,43.56,0.2813,0.1012,0.1069
11027.0,3371.0,7656.0,0.48570389787678275,0.4887325145074297,0.514808489386816,69.0,15.93,15.07,0.28,49.88,0.08,5.81,0.06,43.89,0.3328,0.083,0.1112
9107.0,2956.0,6151.0,0.46529815050977447,0.49778682216662595,0.5095681533715362,68.82,15.98,15.2,0.28,49.84,0.04,5.6,0.06,44.18,0.2794,0.099,0.1144
10596.0,3331.0,7265.0,0.47220166922852064,0.4954726541514246,0.5197051587717967,68.92,15.9,15.18,0.32,50.59,0.08,5.45,0.04,43.52,0.3281,0.0965,0.1399
10432.0,3396.0,7036.0,0.47822845249357937,0.4928530856762031,0.511451846779725,68.77,16.04,15.19,0.28,49.64,0.08,5.94,0.01,44.05,0.3206,0.1184,0.1319
11452.0,3867.0,7585.0,0.4971158742736747,0.48969570526746936,0.5155443692088888,68.82,15.98,15.2,0.18,49.78,0.07,5.77,0.06,44.14,0.3549,0.0928,0.1331
10899.0,3231.0,7668.0,0.4832533658044438,0.49650363852426,0.5139001726949136,68.91,15.82,15.27,0.29,50.04,0.11,5.89,0.06,43.61,0.3193,0.1076,0.1214
10615.0,3555.0,7060.0,0.4732014696824016,0.500203485256916,0.5158860939326544,68.97,15.81,15.22,0.35,49.62,0.05,5.8,0.06,44.12,0.3433,0.0901,0.1073
11833.0,4054.0,7779.0,0.4965885906778137,0.4982471801527529,0.5127271815740744,68.86,15.93,15.21,0.43,49.96,0.04,5.72,0.06,43.79,0.3487,0.1091,0.1015
9699.0,3307.0,6392.0,0.4664592534768138,0.4947680043560212,0.5117296523274386,68.93,15.87,15.2,0.26,50.5,0.06,5.71,0.03,43.44,0.3099,0.0906,0.1184
8505.0,2716.0,5789.0,0.43877422253657583,0.4946560751764453,0.5129613476323427,68.99,15.98,15.03,0.37,50.34,0.07,5.42,0.06,43.74,0.2673,0.0917,0.0888
10920.0,3714.0,7206.0,0.48944010484308564,0.49189558031886293,0.5110499065968834,68.86,15.92,15.22,0.25,50.09,0.02,5.71,0.06,43.87,0.332,0.1067,0.1206
10138.0,3401.0,6737.0,0.4745888749345773,0.49530499333520567,0.511417627177519,68.9,16.0,15.1,0.23,50.25,0.05,5.75,0.06,43.66,0.32,0.0992,0.1003
10007.0,3344.0,6663.0,0.4803112757273355,0.49237782981366657,0.506227901624507,68.77,15.97,15.26,0.31,50.09,0.09,5.74,0.08,43.69,0.3391,0.1,0.1093
11271.0,3844.0,7427.0,0.49132988805570915,0.49148842784656194,0.5150161311005543,68.78,16.01,15.21,0.24,49.83,0.05,5.72,0.02,44.14,0.3437,0.1037,0.1487
9555.0,2935.0,6620.0,0.467697708582487,0.4858192509893779,0.5059329459654025,68.96,15.91,15.13,0.31,49.25,0.04,5.65,0.04,44.71,0.3238,0.0741,0.095
9539.0,3182.0,6357.0,0.458093755306319,0.4930125658872464,0.51568443417292,68.97,15.95,15.08,0.31,50.21,0.08,5.72,0.04,43.64,0.3234,0.0752,0.1114
9155.0,2872.0,6283.0,0.4562873880392938,0.4964213680223748,0.5113520445592017,68.95,15.85,15.2,0.36,49.86,0.05,5.79,0.07,43.87,0.291,0.0864,0.0968
11050.0,3812.0,7238.0,0.4896661301676496,0.4927198356834301,0.5153119592857104,68.74,15.95,15.31,0.39,50.08,0.08,5.58,0.02,43.85,0.3379,0.0856,0.1038
8618.0,2778.0,5840.0,0.4344628778947693,0.49652881078620603,0.5135317466698766,69.03,15.9,15.07,0.27,49.67,0.0,6.01,0.06,43.99,0.2847,0.1078,0.096
11345.0,4065.0,7280.0,0.4938250945594936,0.498677419257232,0.5142284982369731,68.86,15.98,15.16,0.3,49.95,0.12,5.6,0.04,43.99,0.3583,0.1059,0.1097
11095.0,3713.0,7382.0,0.48674275923398924,0.49857917247225403,0.511962867082763,68.88,15.91,15.21,0.31,50.08,0.03,5.79,0.04,43.75,0.3369,0.1024,0.0997
11178.0,3802.0,7376.0,0.48042997121566217,0.4951817113328138,0.5182009714867237,68.97,15.88,15.15,0.36,50.41,0.04,5.81,0.02,43.36,0.3315,0.0801,0.1408
10514.0,3592.0,6922.0,0.48346540760436746,0.487600760895323,0.5157074975382906,68.79,15.96,15.25,0.31,49.46,0.1,5.91,0.02,44.2,0.3385,0.0733,0.1283
11036.0,3669.0,7367.0,0.4831756329622807,0.4898970813963828,0.5146876691775453,68.85,15.9,15.25,0.35,49.71,0.06,5.74,0.03,44.11,0.3343,0.0804,0.1091
12136.0,4170.0,7966.0,0.4961425973197537,0.4983813200037492,0.5167679372911279,69.02,16.03,14.95,0.35,49.79,0.1,5.65,0.05,44.06,0.3337,0.0979,0.0893
