total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11361.0,3773.0,7588.0,0.48730899144582307,0.4928451161638907,0.5163483380989119,69.92,15.01,15.07,0.27,47.05,0.06,6.72,0.07,45.83,0.3416,0.103,0.1293
11999.0,4077.0,7922.0,0.4964204237609316,0.4933503808824795,0.5200225858394608,69.93,15.01,15.06,0.26,47.16,0.08,6.94,0.08,45.48,0.3614,0.0803,0.1284
11307.0,3874.0,7433.0,0.49217273359764263,0.495822624858058,0.5098159285598499,69.87,14.96,15.17,0.22,47.18,0.05,6.63,0.06,45.86,0.332,0.0906,0.0898
11141.0,3805.0,7336.0,0.484707704812079,0.49735388711473905,0.5108428608192224,69.81,14.95,15.24,0.22,47.98,0.08,6.75,0.07,44.9,0.3435,0.0928,0.0876
10438.0,3552.0,6886.0,0.4761671036147255,0.49545120144768967,0.5105643891712278,69.93,14.89,15.18,0.36,47.57,0.04,6.69,0.04,45.3,0.3295,0.0994,0.105
10198.0,3404.0,6794.0,0.47130355201155644,0.4942818796211469,0.5123257052502141,69.82,14.96,15.22,0.37,47.31,0.05,6.79,0.13,45.35,0.3145,0.0813,0.0828
10532.0,3477.0,7055.0,0.475076702234572,0.4897499196378343,0.5176273304459627,69.75,14.98,15.27,0.26,47.73,0.03,6.86,0.01,45.11,0.3199,0.073,0.1511
11303.0,3848.0,7455.0,0.49230458629710006,0.5014351343309744,0.5034734229325365,69.96,14.87,15.17,0.21,47.44,0.05,6.87,0.07,45.36,0.3577,0.1047,0.0921
10274.0,3448.0,6826.0,0.47152206435701843,0.4932942142310371,0.5133761487616231,69.91,14.96,15.13,0.3,47.21,0.09,6.66,0.04,45.7,0.3401,0.0878,0.1011
11493.0,4030.0,7463.0,0.4908750564317338,0.49740943402034365,0.5171770293553014,69.89,14.92,15.19,0.29,47.45,0.03,6.69,0.02,45.52,0.3495,0.1062,0.1115
11650.0,3632.0,8018.0,0.4953066167116087,0.4865603717890599,0.5193008343556628,69.95,15.0,15.05,0.2,46.86,0.06,6.61,0.1,46.17,0.3743,0.0882,0.1182
9674.0,3207.0,6467.0,0.46352912245374084,0.49900303001762225,0.5070399418507474,69.79,14.98,15.23,0.38,46.65,0.04,6.66,0.08,46.19,0.2993,0.0938,0.1221
10985.0,3802.0,7183.0,0.48679108997132753,0.4974303068746579,0.5103255715440597,69.8,15.01,15.19,0.33,47.64,0.06,6.75,0.07,45.15,0.3266,0.0987,0.0777
9992.0,3219.0,6773.0,0.4635103652974646,0.4968949478395618,0.5170490956162984,69.83,15.01,15.16,0.41,47.36,0.05,6.73,0.07,45.38,0.3058,0.0868,0.1024
9296.0,2913.0,6383.0,0.4574773684992978,0.4837938452584637,0.5116759708456133,69.87,14.98,15.15,0.29,47.98,0.04,6.58,0.05,45.06,0.3008,0.0666,0.1061
10760.0,3705.0,7055.0,0.46886494008504387,0.4992216416180927,0.5170619747826076,69.87,14.92,15.21,0.33,47.41,0.04,6.58,0.04,45.6,0.3343,0.0907,0.1078
11528.0,3905.0,7623.0,0.4876251532356713,0.4986514954532824,0.515601941030046,69.77,15.01,15.22,0.25,47.42,0.07,6.72,0.03,45.51,0.3393,0.0774,0.1277
10841.0,3373.0,7468.0,0.48996193545630595,0.48442870788492215,0.5141676452055229,69.82,15.02,15.16,0.25,47.54,0.09,6.64,0.09,45.39,0.33,0.0691,0.0896
11921.0,4156.0,7765.0,0.5011434407329322,0.49766022766304446,0.5143347436974167,69.85,15.06,15.09,0.38,48.0,0.05,6.81,0.08,44.68,0.3602,0.1162,0.1135
11261.0,3753.0,7508.0,0.4913546064367237,0.49576270823660706,0.5124918641822496,69.84,14.99,15.17,0.27,46.72,0.03,6.56,0.02,46.4,0.337,0.0856,0.1083
11664.0,3993.0,7671.0,0.49287481069542133,0.49627405919795137,0.513455507370606,69.85,14.99,15.16,0.25,47.13,0.03,6.78,0.05,45.76,0.3466,0.0818,0.1208
12067.0,4148.0,7919.0,0.5015391771612471,0.4958949944955804,0.5173781406758777,69.86,14.97,15.17,0.31,47.15,0.04,6.67,0.03,45.8,0.3683,0.1159,0.1242
10978.0,3635.0,7343.0,0.48612650421356535,0.4894793687700666,0.5158123661459386,69.95,14.94,15.11,0.25,47.14,0.03,6.74,0.05,45.79,0.3319,0.0737,0.1049
11330.0,3819.0,7511.0,0.49072659513738637,0.48921622485084265,0.520088873407035,69.72,14.96,15.32,0.34,47.5,0.05,6.65,0.04,45.42,0.3275,0.0801,0.1313
11410.0,3873.0,7537.0,0.4973368624150519,0.4888728228899237,0.5107036787997089,69.88,14.95,15.17,0.22,47.63,0.05,6.55,0.06,45.49,0.379,0.0948,0.1103
11032.0,3764.0,7268.0,0.47729242750697737,0.49586823211674175,0.51642269173539,69.89,14.86,15.25,0.31,48.03,0.07,6.68,0.02,44.89,0.3174,0.1059,0.1155
10824.0,3617.0,7207.0,0.4768555234783984,0.49019543031996204,0.5192083982226199,69.96,14.9,15.14,0.26,47.03,0.07,6.77,0.06,45.81,0.3303,0.0702,0.1234
12752.0,4267.0,8485.0,0.5036742117935765,0.4917472527698874,0.5196296156282436,69.82,15.07,15.11,0.26,47.13,0.03,6.84,0.05,45.69,0.3643,0.106,0.0975
11733.0,4050.0,7683.0,0.4951627900319776,0.4937348846616393,0.5194270770003949,69.78,14.94,15.28,0.24,47.77,0.07,6.64,0.09,45.19,0.3563,0.0822,0.1297
11127.0,3541.0,7586.0,0.4858691515301038,0.495031776482631,0.5161934566534139,69.92,14.88,15.2,0.26,47.46,0.06,6.75,0.02,45.45,0.3333,0.0785,0.1145
11948.0,4021.0,7927.0,0.4919131296575286,0.5024404697297596,0.5180293486029138,69.79,15.06,15.15,0.32,47.14,0.06,6.52,0.1,45.86,0.3456,0.1235,0.1077
10276.0,3395.0,6881.0,0.47359525940714803,0.4924182942949592,0.5182204714472963,69.94,14.95,15.11,0.32,47.26,0.05,6.66,0.09,45.62,0.329,0.0762,0.1269
12594.0,4409.0,8185.0,0.5018556126068817,0.5000621277809326,0.5202356631710963,69.81,14.94,15.25,0.34,47.41,0.08,6.75,0.04,45.38,0.3539,0.0994,0.125
10178.0,3137.0,7041.0,0.46706823876125236,0.4862614361595022,0.5162615476802368,70.04,14.96,15.0,0.27,47.18,0.05,6.93,0.04,45.53,0.3121,0.0742,0.081
11106.0,3782.0,7324.0,0.4786514182553856,0.4965844486456937,0.5188858023907003,69.82,14.99,15.19,0.44,47.38,0.04,6.58,0.04,45.52,0.3301,0.1045,0.1128
10251.0,3306.0,6945.0,0.47576623986062655,0.4882141085261818,0.5089989216209667,69.79,15.0,15.21,0.24,47.43,0.04,6.76,0.05,45.48,0.3426,0.0854,0.1083
10795.0,3595.0,7200.0,0.4842481666215711,0.49748674661386455,0.5129110681763214,69.92,14.95,15.13,0.33,47.14,0.05,6.77,0.06,45.65,0.3325,0.0957,0.1296
12377.0,4231.0,8146.0,0.5033584262267211,0.49383082317627974,0.5181012937652107,69.89,14.97,15.14,0.31,47.19,0.07,6.73,0.05,45.65,0.3578,0.1168,0.1074
11117.0,3788.0,7329.0,0.4851505115021661,0.4920619360549889,0.5171828362932224,69.87,14.92,15.21,0.31,47.1,0.06,6.96,0.03,45.54,0.337,0.0922,0.1424
12345.0,4290.0,8055.0,0.5017821684070319,0.4957283720392479,0.5181019846816468,69.87,14.95,15.18,0.29,46.85,0.07,6.73,0.07,45.99,0.3602,0.1076,0.1161
11913.0,4062.0,7851.0,0.5017559436845463,0.4950536584583277,0.5113032302254745,69.92,14.9,15.18,0.23,47.08,0.04,6.85,0.04,45.76,0.3548,0.0722,0.0939
11266.0,3909.0,7357.0,0.49614386016335343,0.4944036920629484,0.5066251970942763,69.75,14.98,15.27,0.22,47.11,0.06,6.78,0.06,45.77,0.3495,0.0732,0.1053
12009.0,4124.0,7885.0,0.5024194752309913,0.496519337107596,0.5137571075216202,70.0,14.92,15.08,0.26,47.14,0.05,6.69,0.03,45.83,0.3716,0.0777,0.107
9710.0,3257.0,6453.0,0.46080314758066415,0.49527089615591485,0.5137942846960193,69.85,14.96,15.19,0.3,46.89,0.08,6.91,0.07,45.75,0.3168,0.0866,0.105
10860.0,3171.0,7689.0,0.49172347239978714,0.48800053786950015,0.5144755407373639,69.82,14.96,15.22,0.21,47.3,0.05,6.98,0.06,45.4,0.3232,0.0793,0.1101
12604.0,4333.0,8271.0,0.5105111115493287,0.49824633709687,0.5143746096851823,70.04,14.92,15.04,0.31,46.76,0.07,6.87,0.03,45.96,0.382,0.1132,0.0963
10644.0,3556.0,7088.0,0.47816859112008214,0.4923856433231489,0.512223027243263,69.89,15.03,15.08,0.27,46.96,0.06,6.77,0.04,45.9,0.3385,0.094,0.0932
12222.0,4362.0,7860.0,0.500713604914695,0.49851825863631943,0.5202188572449361,69.89,14.92,15.19,0.31,47.42,0.06,6.76,0.04,45.41,0.3698,0.0904,0.1531
11811.0,4255.0,7556.0,0.5020767917363383,0.4963176440401758,0.5130177363930489,69.72,15.08,15.2,0.21,47.57,0.05,6.93,0.03,45.21,0.3553,0.1209,0.1272
10319.0,3475.0,6844.0,0.4658169651478999,0.49491412650909905,0.5142292758570743,69.86,15.04,15.1,0.3,47.5,0.04,6.77,0.03,45.36,0.3184,0.09,0.1166
10537.0,3551.0,6986.0,0.4838442605715381,0.4969400614610542,0.5058362259682471,69.77,14.97,15.26,0.29,46.86,0.07,6.8,0.03,45.95,0.3202,0.0919,0.0975
9982.0,3313.0,6669.0,0.48237902380759495,0.4924761724711729,0.501730454959199,69.95,14.9,15.15,0.31,47.71,0.06,6.65,0.11,45.16,0.3299,0.0718,0.0778
12470.0,4453.0,8017.0,0.5056098812694045,0.49837580213280314,0.5197402334354018,69.84,14.91,15.25,0.29,47.72,0.06,6.74,0.01,45.18,0.3767,0.0897,0.1108
11851.0,3981.0,7870.0,0.492680308066715,0.4994408886673344,0.5155771989879995,69.74,15.02,15.24,0.31,46.52,0.11,6.62,0.03,46.41,0.3428,0.1291,0.1389
11352.0,3736.0,7616.0,0.4921945330249906,0.4967340563398601,0.513997802183618,69.91,15.01,15.08,0.26,46.77,0.07,6.98,0.08,45.84,0.3238,0.0793,0.0906
11417.0,3699.0,7718.0,0.49301224612074107,0.49632281601009576,0.514790232406759,69.77,15.04,15.19,0.36,46.5,0.08,6.93,0.09,46.04,0.3278,0.1068,0.1235
12244.0,4289.0,7955.0,0.5013728947640206,0.4977834499001554,0.521432578678005,69.88,14.98,15.14,0.28,46.86,0.08,6.91,0.03,45.84,0.3466,0.0953,0.1206
11221.0,3811.0,7410.0,0.47648429218442556,0.4984339593263569,0.5191967128292106,69.86,14.99,15.15,0.35,47.4,0.04,6.64,0.04,45.53,0.3237,0.0768,0.1011
10414.0,3322.0,7092.0,0.4661013836517114,0.4929390822734688,0.5224075423935465,69.88,14.98,15.14,0.26,47.23,0.05,6.86,0.02,45.58,0.3224,0.1197,0.108
12977.0,4409.0,8568.0,0.5089563675037344,0.496614650114378,0.5194336231482499,69.82,15.0,15.18,0.25,47.01,0.04,6.62,0.03,46.05,0.3738,0.0889,0.1061
11736.0,3924.0,7812.0,0.5037016420087693,0.4952555007114763,0.5029112187301931,69.84,14.99,15.17,0.28,47.02,0.05,6.83,0.09,45.73,0.3574,0.1189,0.0888
