total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11105.0,3392.0,7713.0,0.4883962441105876,0.48585122368756084,0.512067019973228,70.92,13.98,15.1,0.24,48.0,0.05,5.67,0.08,45.96,0.3427,0.0679,0.093
9976.0,3245.0,6731.0,0.4597977583592743,0.497886845179436,0.5115658041278229,70.85,14.02,15.13,0.34,47.83,0.05,5.86,0.07,45.85,0.3178,0.0859,0.0999
10642.0,3532.0,7110.0,0.4782035653470883,0.49060013270987574,0.5167643376325306,70.87,13.98,15.15,0.27,47.97,0.1,5.8,0.02,45.84,0.3343,0.0573,0.098
10148.0,3299.0,6849.0,0.46190180149526067,0.5007518558544932,0.5087914454694523,70.75,14.01,15.24,0.3,47.97,0.07,5.81,0.03,45.82,0.3102,0.1016,0.1181
11154.0,3655.0,7499.0,0.4822447377773545,0.4962681896509485,0.5151992929080069,70.72,13.98,15.3,0.31,48.88,0.06,5.66,0.04,45.05,0.3572,0.0955,0.1328
11946.0,3937.0,8009.0,0.4945783015369726,0.49397005578551195,0.5143411904636433,70.9,13.94,15.16,0.29,47.67,0.04,5.54,0.03,46.43,0.3469,0.0729,0.1176
9829.0,3121.0,6708.0,0.4612252717296702,0.49781503331460336,0.5156008333519102,70.76,14.01,15.23,0.3,48.0,0.04,5.68,0.05,45.93,0.2882,0.1045,0.097
10005.0,3307.0,6698.0,0.45739430856742497,0.49755645248851876,0.5159715109485828,70.86,13.91,15.23,0.3,48.08,0.04,5.7,0.03,45.85,0.3067,0.0741,0.1179
10972.0,3726.0,7246.0,0.48442879766701913,0.4929590167050275,0.5143944884999659,70.92,13.87,15.21,0.29,48.28,0.06,5.76,0.08,45.53,0.3519,0.0649,0.1258
11294.0,3769.0,7525.0,0.47778019269634825,0.49702040373228246,0.5179802134096585,70.85,13.92,15.23,0.28,48.37,0.07,5.7,0.05,45.53,0.3226,0.0723,0.1148
10679.0,3768.0,6911.0,0.48237757875413917,0.49839126028140446,0.5093987926582016,70.73,14.09,15.18,0.27,48.4,0.03,5.61,0.08,45.61,0.3218,0.1051,0.1017
12208.0,4222.0,7986.0,0.4967972433270182,0.4976907983533788,0.5184305545300425,70.75,14.0,15.25,0.2,47.79,0.03,5.93,0.05,46.0,0.3591,0.104,0.1164
