total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10504.0,3615.0,6889.0,0.47478220671757654,0.4974605371128411,0.5141139052859939,71.84,12.98,15.18,0.22,46.92,0.05,6.76,0.03,46.02,0.3251,0.0912,0.1314
9583.0,2692.0,6891.0,0.44453270108418047,0.4911867977476064,0.5213870692171864,71.98,12.98,15.04,0.38,46.24,0.08,6.65,0.06,46.59,0.2991,0.0809,0.1191
10970.0,3410.0,7560.0,0.4785306101690692,0.4976232595153646,0.5235731333338997,71.84,13.09,15.07,0.24,46.21,0.1,7.0,0.05,46.4,0.3067,0.1038,0.1219
9981.0,3458.0,6523.0,0.4680549842081572,0.501576903884199,0.5085646685853333,71.81,13.03,15.16,0.38,47.44,0.03,6.75,0.04,45.36,0.3311,0.0831,0.0936
11349.0,3780.0,7569.0,0.48957745972378264,0.4988736990181263,0.5102421671275065,71.85,12.95,15.2,0.19,46.65,0.06,6.77,0.11,46.22,0.3572,0.0918,0.0947
10506.0,3491.0,7015.0,0.46596629382478233,0.49326570082036364,0.5156869411056733,71.93,13.01,15.06,0.3,46.55,0.06,6.71,0.08,46.3,0.3432,0.0776,0.1114
10013.0,3032.0,6981.0,0.4794260271682558,0.49262817903903694,0.5033054674386286,71.95,12.96,15.09,0.23,46.68,0.03,6.76,0.07,46.23,0.3465,0.056,0.0905
11143.0,3853.0,7290.0,0.48152219373460137,0.4971711306014649,0.5178575834324447,71.87,12.99,15.14,0.25,46.95,0.06,6.81,0.05,45.88,0.3415,0.1122,0.1112
11313.0,4006.0,7307.0,0.4914263584349735,0.4986130719666164,0.5161754566161888,71.9,12.9,15.2,0.28,47.21,0.06,6.79,0.08,45.58,0.3608,0.0962,0.1033
9422.0,2788.0,6634.0,0.4419333783697371,0.4961588388185713,0.5171820505328345,71.84,12.87,15.29,0.22,46.66,0.05,6.63,0.07,46.37,0.2926,0.0757,0.1208
10072.0,2995.0,7077.0,0.4524744257525841,0.49565169712861573,0.5174281560511559,71.87,12.96,15.17,0.22,46.98,0.06,6.7,0.07,45.97,0.3037,0.0904,0.0956
10994.0,3605.0,7389.0,0.4819467603767199,0.49743100558760306,0.5147723074412959,71.84,12.97,15.19,0.3,46.61,0.08,6.56,0.05,46.4,0.3372,0.0866,0.1266
9417.0,2975.0,6442.0,0.46899295624119075,0.49664618830705265,0.495916835597193,71.73,12.98,15.29,0.27,46.96,0.04,6.87,0.05,45.81,0.3326,0.0675,0.1274
10479.0,3408.0,7071.0,0.46610782633037234,0.500037960465368,0.5142420138283792,71.86,13.01,15.13,0.26,46.14,0.09,6.76,0.05,46.7,0.3293,0.1116,0.119
10811.0,3452.0,7359.0,0.4736001062612815,0.5007871242715355,0.5125860588726496,71.98,12.96,15.06,0.27,46.81,0.06,6.56,0.06,46.24,0.3449,0.1161,0.0882
11111.0,3772.0,7339.0,0.4830021710453131,0.49593673479480654,0.5155834089770867,71.92,13.01,15.07,0.33,46.87,0.04,6.57,0.02,46.17,0.3447,0.065,0.1056
9626.0,3013.0,6613.0,0.4662311769298075,0.49590040941101887,0.5012991925337537,71.81,13.04,15.15,0.44,46.24,0.03,6.55,0.02,46.72,0.3366,0.0972,0.0933
9790.0,3041.0,6749.0,0.4635691657828712,0.4950672705978393,0.5084996269761818,71.85,13.01,15.14,0.17,46.79,0.05,6.83,0.07,46.09,0.3097,0.0758,0.0938
11179.0,3763.0,7416.0,0.49207979924333295,0.49153229945452337,0.5102820989473418,71.89,12.99,15.12,0.27,46.26,0.02,6.93,0.07,46.45,0.3545,0.0674,0.09
12084.0,4141.0,7943.0,0.4974917910651962,0.4981752462290549,0.5155750254252106,71.89,12.93,15.18,0.23,46.69,0.09,6.81,0.01,46.17,0.3694,0.0679,0.1204
10296.0,3173.0,7123.0,0.45250212070129264,0.4966937799535347,0.5167787321905375,72.0,13.07,14.93,0.26,46.85,0.1,6.63,0.03,46.13,0.324,0.1036,0.1072
11204.0,3664.0,7540.0,0.4866507840734613,0.4978590552859511,0.5066195681244273,71.83,13.0,15.17,0.26,46.24,0.05,6.76,0.04,46.65,0.3373,0.1032,0.1012
9552.0,3071.0,6481.0,0.4576939015968483,0.49489763312658525,0.5118375214746241,71.83,13.04,15.13,0.3,46.75,0.1,6.74,0.02,46.09,0.318,0.0851,0.104
11851.0,3968.0,7883.0,0.4915026526030597,0.49724198951396337,0.5172875398170054,71.95,12.97,15.08,0.21,46.49,0.05,6.64,0.07,46.54,0.367,0.0764,0.1077
10068.0,3317.0,6751.0,0.4703781170528791,0.49370331808579315,0.5025282527486835,71.84,12.97,15.19,0.28,46.48,0.05,6.78,0.11,46.3,0.3359,0.0702,0.0731
10860.0,3652.0,7208.0,0.47621023608997676,0.5019039002617238,0.5086223109318847,71.98,12.95,15.07,0.24,46.42,0.05,6.72,0.04,46.53,0.3628,0.0877,0.1022
9307.0,2733.0,6574.0,0.45460111818525945,0.49363790145595215,0.5128010949445148,71.77,12.95,15.28,0.34,46.78,0.05,6.92,0.04,45.87,0.2988,0.0957,0.1357
11268.0,3742.0,7526.0,0.4915951380459403,0.49533720914109675,0.5156596692380825,71.86,13.04,15.1,0.28,47.12,0.02,6.94,0.04,45.6,0.3566,0.0883,0.0976
12317.0,4207.0,8110.0,0.5004366554555143,0.4968855149478775,0.5167745405027232,71.88,13.02,15.1,0.28,46.61,0.06,6.77,0.01,46.27,0.3694,0.0892,0.1129
10664.0,3456.0,7208.0,0.48048247037969083,0.4930767844422108,0.5087807523402029,71.88,13.01,15.11,0.3,47.08,0.05,6.71,0.06,45.8,0.3473,0.063,0.1148
11095.0,3776.0,7319.0,0.4842447465013342,0.4963357697398807,0.5072076386869793,71.91,13.02,15.07,0.29,46.51,0.05,6.49,0.05,46.61,0.3441,0.0837,0.085
11541.0,3977.0,7564.0,0.48676720625996217,0.5010692117448342,0.5127145997234251,71.72,12.96,15.32,0.2,46.47,0.03,6.58,0.05,46.67,0.3378,0.0894,0.1182
11517.0,3904.0,7613.0,0.4870438259269276,0.4975048909133456,0.5170139334185231,71.94,12.91,15.15,0.23,47.18,0.05,6.8,0.08,45.66,0.3709,0.0845,0.111
11524.0,3997.0,7527.0,0.5003208363062108,0.49515273725376885,0.5049264930940794,71.92,12.95,15.13,0.32,46.69,0.07,6.77,0.05,46.1,0.3792,0.0758,0.0782
12371.0,4259.0,8112.0,0.5035876028564956,0.4937632158196951,0.5181371120106582,71.88,12.98,15.14,0.17,46.65,0.07,6.81,0.07,46.23,0.3845,0.0662,0.112
9694.0,2961.0,6733.0,0.4644070358432594,0.4944384613835633,0.5139812351169966,71.85,12.93,15.22,0.35,47.0,0.03,6.72,0.05,45.85,0.3321,0.0758,0.1363
11782.0,3994.0,7788.0,0.4891250394082517,0.4962506417735881,0.5210397654589348,71.88,12.92,15.2,0.29,46.69,0.08,6.64,0.06,46.24,0.3593,0.0866,0.1349
11087.0,3845.0,7242.0,0.4889644802551073,0.4901039613179367,0.5175441851385822,71.78,12.89,15.33,0.22,47.33,0.02,6.58,0.06,45.79,0.3533,0.0663,0.1267
