total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10880.0,3693.0,7187.0,0.48486968928211005,0.49324014005877204,0.5114409918872886,70.05,15.99,13.96,0.37,47.36,0.06,6.71,0.04,45.46,0.3467,0.0976,0.091
8696.0,2357.0,6339.0,0.43706659577205265,0.48799243842257334,0.5094158363700708,69.86,16.08,14.06,0.3,47.86,0.06,6.5,0.05,45.23,0.2863,0.091,0.0833
8253.0,2437.0,5816.0,0.4289848365074442,0.4919049898752692,0.512901185266348,69.92,15.96,14.12,0.23,47.53,0.08,6.83,0.06,45.27,0.2752,0.0807,0.1254
10849.0,3518.0,7331.0,0.4812572673407554,0.48852030115726724,0.5168475379865729,69.95,15.95,14.1,0.33,47.26,0.05,6.82,0.03,45.51,0.3344,0.0989,0.1087
9943.0,3195.0,6748.0,0.4619769905286323,0.4949227259833695,0.5136714993875156,70.02,15.9,14.08,0.33,47.13,0.06,6.75,0.06,45.67,0.3223,0.0995,0.1236
10020.0,3146.0,6874.0,0.4613595796693853,0.4927156050173727,0.5157451354651081,69.87,16.01,14.12,0.31,47.47,0.07,6.85,0.03,45.27,0.3222,0.1047,0.1346
9602.0,3002.0,6600.0,0.46163121059818946,0.4955873017971537,0.5055945280455195,69.91,15.91,14.18,0.33,47.48,0.05,6.73,0.03,45.38,0.3216,0.101,0.099
8488.0,2193.0,6295.0,0.4160108601831529,0.49894818467272245,0.5173340840861698,70.0,15.98,14.02,0.29,47.2,0.08,6.7,0.05,45.68,0.2364,0.1148,0.1309
10899.0,3431.0,7468.0,0.48780707076945135,0.49459492741500477,0.5064208477583181,69.9,15.92,14.18,0.34,47.71,0.01,6.9,0.05,44.99,0.3498,0.0887,0.0884
11698.0,3888.0,7810.0,0.4904213105850166,0.49366750406966653,0.5158918227958472,70.02,15.96,14.02,0.3,47.48,0.03,6.98,0.04,45.17,0.334,0.0738,0.0992
12010.0,3996.0,8014.0,0.49271279728915984,0.490620557496712,0.5210527514130187,70.01,15.98,14.01,0.28,46.91,0.12,6.83,0.04,45.82,0.3645,0.0823,0.0883
9386.0,2915.0,6471.0,0.45766273155976656,0.48808011591669065,0.5107354649108242,69.84,16.06,14.1,0.28,47.46,0.04,6.61,0.07,45.54,0.3026,0.0973,0.0969
11242.0,3479.0,7763.0,0.4926284228644357,0.48983875869575727,0.5030529721879402,69.93,15.93,14.14,0.4,47.61,0.08,6.73,0.04,45.14,0.3457,0.0722,0.1056
11218.0,3757.0,7461.0,0.48516904012670353,0.49524295740586327,0.511061571443919,69.97,16.04,13.99,0.29,47.79,0.1,6.66,0.04,45.12,0.3532,0.1128,0.0742
10631.0,3417.0,7214.0,0.47134644619768556,0.4907201093875019,0.5171683107300071,69.93,15.93,14.14,0.27,47.24,0.03,6.66,0.02,45.78,0.3192,0.0797,0.1084
9657.0,3173.0,6484.0,0.4625587706251008,0.49336756353830613,0.51236727950863,69.86,15.95,14.19,0.32,47.19,0.03,6.71,0.1,45.65,0.2985,0.0782,0.1134
