total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
10,20,0,0,-10,-1.7454955577850342,-1.7454955577850342,-1.7454955577850342
174,10,164,10,-10,2.275468111038208,2.275468111038208,2.275468111038208
184,10,184,0,-10,3.0456981658935547,3.0456981658935547,3.0456981658935547
252,10,252,0,-10,4.568534851074219,4.568534851074219,4.568534851074219
60,10,60,0,-10,-0.3508504629135132,-0.3508504629135132,-0.3508504629135132
272,10,272,0,-10,5.651668548583984,5.651668548583984,5.651668548583984
75,10,75,0,-10,-0.26494455337524414,-0.26494455337524414,-0.26494455337524414
0,10,0,0,-10,-2.045699119567871,-2.045699119567871,-2.045699119567871
87,10,87,0,-10,0.05773210525512695,0.05773210525512695,0.05773210525512695
0,10,0,0,-10,-2.055400848388672,-2.055400848388672,-2.055400848388672
83,10,83,0,-10,-0.06217432022094726,-0.06217432022094726,-0.06217432022094726
0,10,0,0,-10,-2.0653011798858643,-2.0653011798858643,-2.0653011798858643
90,10,80,10,-10,0.12165021896362305,0.12165021896362305,0.12165021896362305
82,10,62,20,-10,-0.1039438247680664,-0.1039438247680664,-0.1039438247680664
236,10,216,20,-10,4.414939880371094,4.414939880371094,4.414939880371094
0,10,0,0,-10,-2.085012435913086,-2.085012435913086,-2.085012435913086
109,20,79,20,-10,0.2169957160949707,0.2169957160949707,0.2169957160949707
105,10,85,20,-10,0.2858242988586426,0.2858242988586426,0.2858242988586426
121,10,101,20,-10,0.9483797550201416,0.9483797550201416,0.9483797550201416
320,10,260,60,-10,5.5816144943237305,5.5816144943237305,5.5816144943237305
88,10,78,10,-10,0.07180643081665039,0.07180643081665039,0.07180643081665039
378,10,258,120,-10,6.936618328094482,6.936618328094482,6.936618328094482
224,10,204,20,-10,3.763582468032837,3.763582468032837,3.763582468032837
10,10,0,10,-10,-2.1385490894317627,-2.1385490894317627,-2.1385490894317627
145,10,95,50,-10,1.1712124347686768,1.1712124347686768,1.1712124347686768
185,10,75,110,-10,1.347414493560791,1.347414493560791,1.347414493560791
0,10,0,0,-10,-2.146045207977295,-2.146045207977295,-2.146045207977295
159,10,149,10,-10,2.110008716583252,2.110008716583252,2.110008716583252
438,10,408,30,-10,9.98078155517578,9.98078155517578,9.98078155517578
0,10,0,0,-10,-2.1651999950408936,-2.1651999950408936,-2.1651999950408936
186,10,166,20,-10,2.72129487991333,2.72129487991333,2.72129487991333
181,20,121,50,-10,2.2480478286743164,2.2480478286743164,2.2480478286743164
224,10,184,40,-10,3.5968613624572754,3.5968613624572754,3.5968613624572754
243,10,193,50,-10,4.133095741271973,4.133095741271973,4.133095741271973
90,10,80,10,-10,-0.00517940521240234,-0.00517940521240234,-0.00517940521240234
0,10,0,0,-10,-2.2085273265838623,-2.2085273265838623,-2.2085273265838623
486,30,436,30,-10,11.350225448608398,11.350225448608398,11.350225448608398
145,10,125,20,-10,1.6259233951568604,1.6259233951568604,1.6259233951568604
95,10,55,40,-10,-0.10537374019622804,-0.10537374019622804,-0.10537374019622804
130,10,110,20,-10,1.1074378490447998,1.1074378490447998,1.1074378490447998
0,10,0,0,-10,-2.251847505569458,-2.251847505569458,-2.251847505569458
139,10,139,0,-10,1.61517596244812,1.61517596244812,1.61517596244812
10,20,0,0,-10,-1.9988877773284912,-1.9988877773284912,-1.9988877773284912
10,20,0,0,-10,-2.0274171829223633,-2.0274171829223633,-2.0274171829223633
10,10,0,10,-10,-2.320005416870117,-2.320005416870117,-2.320005416870117
0,10,0,0,-10,-2.3221006393432617,-2.3221006393432617,-2.3221006393432617
738,10,718,20,-10,18.338550567626953,18.338550567626953,18.338550567626953
196,30,146,30,-10,3.257767677307129,3.257767677307129,3.257767677307129
85,20,55,20,-10,-0.17987608909606934,-0.17987608909606934,-0.17987608909606934
377,10,347,30,-10,8.161043167114258,8.161043167114258,8.161043167114258
141,10,91,50,-10,0.9512434005737304,0.9512434005737304,0.9512434005737304
108,10,108,0,-10,0.42676424980163574,0.42676424980163574,0.42676424980163574
0,10,0,0,-10,-2.4660794734954834,-2.4660794734954834,-2.4660794734954834
223,10,193,30,-10,3.592336416244507,3.592336416244507,3.592336416244507
955,10,925,30,-10,23.784385681152344,23.784385681152344,23.784385681152344
0,10,0,0,-10,-2.4827096462249756,-2.4827096462249756,-2.4827096462249756
127,10,97,30,-10,0.5323944091796875,0.5323944091796875,0.5323944091796875
38,10,38,0,-10,-1.8615281581878664,-1.8615281581878664,-1.8615281581878664
0,10,0,0,-10,-2.684170722961426,-2.684170722961426,-2.684170722961426
50,10,50,0,-10,-1.6554245948791504,-1.6554245948791504,-1.6554245948791504
192,10,192,0,-10,2.48091983795166,2.48091983795166,2.48091983795166
0,10,0,0,-10,-2.8432130813598633,-2.8432130813598633,-2.8432130813598633
230,10,220,10,-10,3.4414117336273193,3.4414117336273193,3.4414117336273193
20,10,0,20,-10,-2.7482168674468994,-2.7482168674468994,-2.7482168674468994
244,10,224,20,-10,3.35535192489624,3.35535192489624,3.35535192489624
70,10,70,0,-10,-1.2615845203399658,-1.2615845203399658,-1.2615845203399658
50,20,0,40,-10,-2.679190874099731,-2.679190874099731,-2.679190874099731
0,10,0,0,-10,-3.363886833190918,-3.363886833190918,-3.363886833190918
134,10,114,20,-10,0.00692057609558105,0.00692057609558105,0.00692057609558105
207,10,127,80,-10,1.0779519081115725,1.0779519081115725,1.0779519081115725
