total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
10505.0,3433.0,7072.0,0.47671138061412544,0.49523881341943365,0.511231386150715,68.82,15.98,15.2,0.34,47.03,0.05,6.73,0.03,45.82,0.3255,0.0981,0.1063
11270.0,3513.0,7757.0,0.4853078091843523,0.500301208217639,0.5087648178530815,68.87,16.07,15.06,0.3,47.22,0.03,6.57,0.12,45.76,0.3271,0.1169,0.0827
10630.0,3273.0,7357.0,0.4771403510029954,0.4888435968098437,0.5137509022016404,68.86,15.91,15.23,0.26,47.5,0.03,6.79,0.06,45.36,0.3283,0.094,0.1075
10315.0,3307.0,7008.0,0.46915962672419353,0.4992152268196034,0.5092040525723223,68.88,15.95,15.17,0.38,46.97,0.06,6.85,0.05,45.69,0.2999,0.0963,0.1172
11317.0,3877.0,7440.0,0.4895550783221598,0.49471312489195335,0.5138221717022206,68.95,15.97,15.08,0.33,47.47,0.03,6.86,0.05,45.26,0.3461,0.0816,0.1118
9421.0,2872.0,6549.0,0.45239361521875204,0.49729996298747986,0.514065995819303,68.83,15.89,15.28,0.37,47.08,0.09,6.62,0.04,45.8,0.2916,0.1041,0.1393
11555.0,4002.0,7553.0,0.4985283893550224,0.4940422331779555,0.5117233186401262,68.9,16.0,15.1,0.37,47.44,0.02,6.75,0.05,45.37,0.3698,0.1057,0.1122
11953.0,4037.0,7916.0,0.4944794963319483,0.5002075223891407,0.5143314499258479,68.85,16.02,15.13,0.4,46.86,0.03,6.96,0.06,45.69,0.3532,0.1082,0.0992
11359.0,3675.0,7684.0,0.48347976940815124,0.4997720742938438,0.5132587237401087,68.83,15.99,15.18,0.34,47.29,0.01,6.73,0.05,45.58,0.3519,0.1067,0.109
9589.0,2853.0,6736.0,0.4596171936542702,0.4869434989003878,0.5164579444341335,68.89,15.96,15.15,0.38,47.8,0.04,6.57,0.01,45.2,0.2806,0.0887,0.0921
11218.0,3774.0,7444.0,0.48320434520294,0.49398303841456487,0.5159858466615654,68.93,15.96,15.11,0.39,47.18,0.04,6.77,0.06,45.56,0.3407,0.0818,0.1199
11438.0,3885.0,7553.0,0.4803478301295763,0.5026766010193143,0.5157834077584489,68.99,15.97,15.04,0.37,46.66,0.04,7.0,0.01,45.92,0.3253,0.1002,0.102
11505.0,3653.0,7852.0,0.48496156447491634,0.49399943966636345,0.5155418560104037,68.86,15.92,15.22,0.32,47.22,0.04,6.83,0.07,45.52,0.3344,0.0997,0.1267
10392.0,3494.0,6898.0,0.46309998491335286,0.5023206108853524,0.5162036313686533,68.96,15.96,15.08,0.3,46.58,0.09,6.89,0.03,46.11,0.303,0.1004,0.1196
10706.0,3517.0,7189.0,0.47352042767752694,0.49208701267754845,0.5164776590046893,68.89,15.98,15.13,0.41,46.96,0.07,6.88,0.03,45.65,0.3318,0.0791,0.111
10631.0,3333.0,7298.0,0.47703885340757857,0.4942937408375085,0.5139503979736522,68.87,15.91,15.22,0.21,46.53,0.08,6.83,0.03,46.32,0.3254,0.0751,0.1172
10646.0,3375.0,7271.0,0.47890083319592053,0.49414528773273203,0.509853961196113,68.77,16.04,15.19,0.3,46.79,0.05,6.74,0.06,46.06,0.3286,0.1117,0.1166
12217.0,4214.0,8003.0,0.49678262371507215,0.49988142491096815,0.5186358871777149,68.91,16.0,15.09,0.38,47.02,0.05,6.79,0.05,45.71,0.3625,0.0988,0.115
11668.0,3794.0,7874.0,0.4928574852774175,0.4966960926387124,0.5125360884519436,68.95,15.96,15.09,0.39,47.42,0.03,6.77,0.07,45.32,0.3458,0.0926,0.0918
10550.0,3593.0,6957.0,0.4718056521835898,0.49181626740738416,0.5160911512161614,68.85,15.88,15.27,0.43,47.16,0.09,6.58,0.05,45.69,0.3229,0.0802,0.1313
12176.0,3946.0,8230.0,0.5001716431633584,0.4895738082055805,0.5155555303367263,69.02,15.86,15.12,0.33,46.8,0.03,6.79,0.05,46.0,0.3569,0.0902,0.1065
9865.0,3195.0,6670.0,0.4594284842688641,0.49944930837668494,0.5154452405972982,68.89,15.89,15.22,0.36,47.36,0.04,6.87,0.05,45.32,0.326,0.0948,0.1377
10674.0,3389.0,7285.0,0.47506310609654245,0.4981020284630312,0.5087168686543887,68.97,15.96,15.07,0.37,46.99,0.05,6.82,0.05,45.72,0.307,0.0901,0.1008
12033.0,4084.0,7949.0,0.49454777994276555,0.5022681932974725,0.5120340330411491,68.91,15.93,15.16,0.29,47.43,0.03,6.52,0.05,45.68,0.3493,0.0981,0.1134
10591.0,3503.0,7088.0,0.48032239971994933,0.49810607837535903,0.5082430609196024,68.9,15.94,15.16,0.31,47.63,0.04,6.62,0.06,45.34,0.324,0.1,0.0829
9873.0,3238.0,6635.0,0.45398777028986304,0.49999769844013614,0.5155277501161035,68.96,16.0,15.04,0.37,46.89,0.04,6.98,0.04,45.68,0.3072,0.114,0.0927
10402.0,3394.0,7008.0,0.47479706679734013,0.4975232345858553,0.512339224901269,68.84,15.97,15.19,0.28,47.51,0.02,6.52,0.07,45.6,0.2953,0.0996,0.1305
12652.0,4327.0,8325.0,0.5047834673625688,0.501645060194859,0.5107642281731372,68.97,15.92,15.11,0.24,47.06,0.0,6.65,0.06,45.99,0.3748,0.0898,0.0899
12413.0,4334.0,8079.0,0.4991020420676424,0.500688062030187,0.5161374896394212,68.9,15.99,15.11,0.36,46.87,0.05,6.51,0.05,46.16,0.339,0.1012,0.1185
10373.0,3419.0,6954.0,0.47315143097795676,0.49422841003933426,0.5095026759847069,68.82,15.98,15.2,0.34,47.01,0.08,6.51,0.02,46.04,0.3155,0.0866,0.0912
12320.0,4247.0,8073.0,0.5004987841574746,0.498328144000864,0.5164775667665551,68.94,16.01,15.05,0.35,47.77,0.06,6.67,0.04,45.11,0.3578,0.1046,0.1011
10848.0,3302.0,7546.0,0.4794218305274003,0.49450380196801313,0.5203449859970454,68.82,15.94,15.24,0.28,47.37,0.03,6.87,0.05,45.4,0.3028,0.0919,0.1327
11579.0,4035.0,7544.0,0.48901032678933154,0.49944113036607496,0.5165195510051777,68.92,15.94,15.14,0.32,48.0,0.02,6.86,0.07,44.73,0.3537,0.1162,0.1115
13069.0,4585.0,8484.0,0.5143744149925749,0.5013605521498962,0.5165810939615445,68.82,16.0,15.18,0.29,47.23,0.05,6.87,0.04,45.52,0.3887,0.1167,0.1271
12127.0,4088.0,8039.0,0.5011324546977016,0.4919163846177561,0.5159895467496836,68.86,16.08,15.06,0.25,47.47,0.08,6.76,0.04,45.4,0.366,0.1005,0.1102
12111.0,4157.0,7954.0,0.4969938009688615,0.5012573627373742,0.5148053185196333,68.96,15.85,15.19,0.28,47.22,0.07,6.98,0.05,45.4,0.3833,0.0972,0.1172
12396.0,4276.0,8120.0,0.5017012346071594,0.4942906556667006,0.5176609325689545,68.92,15.97,15.11,0.32,47.17,0.0,6.66,0.06,45.79,0.3761,0.0938,0.0927
11158.0,3502.0,7656.0,0.486404494000843,0.49027040541955336,0.5151856544897854,68.8,16.01,15.19,0.34,46.39,0.03,6.91,0.03,46.3,0.3257,0.0834,0.102
10878.0,3728.0,7150.0,0.47362501763316894,0.5016050611840333,0.5161743491948871,68.94,15.98,15.08,0.32,47.23,0.06,6.62,0.06,45.71,0.316,0.1014,0.1133
11152.0,3683.0,7469.0,0.4732586975900795,0.5002428431009869,0.5165742714273914,68.93,15.97,15.1,0.35,46.99,0.05,6.66,0.06,45.89,0.3177,0.1192,0.1282
10234.0,3298.0,6936.0,0.4702243777186915,0.4959370273953872,0.5056399512960906,68.8,16.08,15.12,0.3,47.11,0.05,6.9,0.07,45.57,0.3315,0.0863,0.0909
10981.0,3780.0,7201.0,0.47936210782546596,0.49835634441016174,0.5137166087482606,68.86,15.9,15.24,0.3,47.74,0.05,6.85,0.06,45.0,0.3376,0.0869,0.1239
11574.0,3890.0,7684.0,0.49264236924180793,0.4971850660531615,0.5109715967948311,68.88,15.95,15.17,0.34,46.83,0.04,6.88,0.05,45.86,0.3562,0.0882,0.0915
12643.0,4150.0,8493.0,0.5052660391745003,0.492669176396326,0.5185384369754797,68.77,16.01,15.22,0.28,47.22,0.04,6.72,0.07,45.67,0.363,0.0883,0.1348
11733.0,3976.0,7757.0,0.48834074687971113,0.4958592520056102,0.5221162877910596,68.87,15.99,15.14,0.29,47.31,0.04,6.59,0.09,45.68,0.3482,0.11,0.1509
11228.0,3845.0,7383.0,0.48522654792799136,0.5018254384913337,0.5069692035130133,68.86,15.94,15.2,0.36,46.89,0.05,6.75,0.03,45.92,0.3403,0.0963,0.0863
12733.0,4389.0,8344.0,0.5042846688320445,0.500275741798586,0.5178264783659583,68.89,15.92,15.19,0.3,46.86,0.02,6.97,0.04,45.81,0.3746,0.1043,0.1185
11708.0,3973.0,7735.0,0.4874849824706071,0.5008475874319036,0.513357724636725,68.86,15.97,15.17,0.29,47.63,0.04,6.93,0.05,45.06,0.3267,0.099,0.112
12843.0,4448.0,8395.0,0.5076359855410244,0.49857041003769437,0.5169540453331396,68.9,16.02,15.08,0.33,47.39,0.07,6.8,0.02,45.39,0.3862,0.0971,0.1111
12958.0,4392.0,8566.0,0.5114974775345089,0.49819434183944517,0.5167930273198711,68.83,16.02,15.15,0.27,47.36,0.05,6.77,0.12,45.43,0.3523,0.1107,0.0903
12558.0,4420.0,8138.0,0.5127894880802848,0.4957795147908971,0.5146108368411868,68.91,16.01,15.08,0.28,47.3,0.06,6.64,0.08,45.64,0.3684,0.1068,0.1112
11696.0,4048.0,7648.0,0.49460719358801625,0.5004074885395964,0.5100243311950641,68.79,16.05,15.16,0.23,47.22,0.03,6.87,0.04,45.61,0.3412,0.1124,0.1009
11054.0,3558.0,7496.0,0.47486548947717194,0.48873991595276733,0.5203016531394701,68.91,16.0,15.09,0.27,47.15,0.07,6.47,0.03,46.01,0.3147,0.072,0.1186
12468.0,4435.0,8033.0,0.5080417804550816,0.5009961401264686,0.5135785260586402,68.85,15.94,15.21,0.25,47.12,0.06,6.73,0.03,45.81,0.3779,0.1003,0.0925
11957.0,3956.0,8001.0,0.49190041342910457,0.4957952835858299,0.5174673867290374,68.93,15.92,15.15,0.38,46.92,0.03,6.95,0.05,45.67,0.3538,0.0845,0.1363
13017.0,4442.0,8575.0,0.5138940616454076,0.4959268652757474,0.5194976096934169,68.79,15.99,15.22,0.36,46.78,0.08,6.8,0.05,45.93,0.3706,0.1021,0.1375
10119.0,3154.0,6965.0,0.46071357175369065,0.4945045395273887,0.5152100916582576,68.86,15.86,15.28,0.27,46.86,0.06,6.72,0.04,46.05,0.3084,0.0912,0.0991
12326.0,4226.0,8100.0,0.4877356598439258,0.501394018459932,0.5173040644635029,68.98,15.94,15.08,0.27,46.93,0.09,6.85,0.02,45.84,0.3837,0.0935,0.1155
13188.0,4652.0,8536.0,0.5090162221176806,0.5005074799850071,0.5222453627058319,68.91,15.89,15.2,0.37,46.94,0.03,6.87,0.03,45.76,0.3726,0.0837,0.1163
13627.0,4672.0,8955.0,0.5191488064708311,0.49994995444659673,0.5198578605021854,68.99,15.99,15.02,0.29,47.3,0.06,7.0,0.03,45.32,0.3883,0.1162,0.1006
11630.0,3918.0,7712.0,0.48156436329939034,0.4995231292036674,0.5155247162554063,68.96,15.88,15.16,0.3,47.23,0.03,6.65,0.06,45.73,0.3409,0.0935,0.1061
12965.0,4443.0,8522.0,0.5149372744863396,0.48781063982056494,0.51962255079914,68.93,15.97,15.1,0.3,47.27,0.02,6.94,0.11,45.36,0.3926,0.0847,0.0993
12634.0,4448.0,8186.0,0.5106178926427233,0.4967262401551431,0.5191418633473261,68.97,15.92,15.11,0.24,46.83,0.06,6.96,0.05,45.86,0.3858,0.0933,0.1431
12036.0,4188.0,7848.0,0.49914724013607087,0.5023212066297591,0.5088194782251914,68.86,15.93,15.21,0.26,47.12,0.03,6.7,0.03,45.86,0.3461,0.0939,0.1071
13353.0,4593.0,8760.0,0.5219745057288991,0.496276412192849,0.519012397753991,68.79,16.04,15.17,0.36,47.21,0.04,6.73,0.07,45.59,0.3699,0.1371,0.1164
12793.0,4398.0,8395.0,0.5073528730235388,0.494420710953849,0.5168916757530768,68.77,15.97,15.26,0.28,46.93,0.05,6.79,0.07,45.88,0.3554,0.0976,0.132
12280.0,4429.0,7851.0,0.5020360914314517,0.5020539707036255,0.5147864370050576,68.84,16.02,15.14,0.29,47.55,0.03,6.7,0.03,45.4,0.3483,0.1075,0.0981
12980.0,4534.0,8446.0,0.51437451611481,0.5005364266172531,0.5139229856056003,68.96,15.94,15.1,0.29,46.96,0.09,6.77,0.08,45.81,0.401,0.0984,0.1242
