total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11416.0,3571.0,7845.0,0.48691402659318817,0.4937584410428642,0.5124974365249557,68.0,16.99,15.01,0.22,47.03,0.06,6.78,0.04,45.87,0.3517,0.0922,0.1077
10730.0,3498.0,7232.0,0.48283334173575954,0.49387255251485884,0.503030748034555,67.96,16.93,15.11,0.33,46.88,0.04,6.69,0.1,45.96,0.3395,0.09,0.0804
10621.0,3395.0,7226.0,0.4761543625408814,0.4947873862380384,0.5124165240502324,67.91,16.98,15.11,0.37,47.39,0.04,6.69,0.06,45.45,0.3023,0.1013,0.1019
11451.0,3786.0,7665.0,0.4852784450387113,0.49815925744814316,0.5124529505882395,68.01,16.94,15.05,0.28,47.34,0.05,6.71,0.07,45.55,0.3349,0.1125,0.0963
12207.0,4089.0,8118.0,0.49401424273097755,0.49538507670509574,0.5192749209205222,67.98,17.0,15.02,0.29,46.88,0.11,6.73,0.03,45.96,0.3598,0.1031,0.1019
11404.0,3776.0,7628.0,0.48947120810015776,0.491450959239794,0.5135822709739779,68.04,16.91,15.05,0.33,46.96,0.06,6.69,0.04,45.92,0.3404,0.0849,0.1154
10779.0,3544.0,7235.0,0.48340494209427737,0.4928078266438343,0.5146398229677159,68.02,16.88,15.1,0.28,48.18,0.01,6.8,0.1,44.63,0.3159,0.0898,0.0926
11231.0,3650.0,7581.0,0.4786847288295543,0.49890171863740507,0.5149099316894027,67.92,16.97,15.11,0.24,47.02,0.04,6.79,0.04,45.87,0.3192,0.1188,0.0978
12079.0,4149.0,7930.0,0.4903128431903002,0.500780277490753,0.517762328287667,68.11,16.9,14.99,0.28,47.07,0.06,6.64,0.06,45.89,0.3444,0.1193,0.1005
11231.0,3626.0,7605.0,0.4797191115048653,0.49717223874277766,0.5134730699829945,67.96,17.02,15.02,0.19,47.09,0.06,6.7,0.05,45.91,0.3255,0.1122,0.0986
9161.0,2680.0,6481.0,0.4394249578315987,0.49060102769161085,0.5162551515098529,67.87,16.92,15.21,0.22,47.18,0.05,6.72,0.09,45.74,0.2848,0.0932,0.1398
11709.0,3909.0,7800.0,0.5005614347075937,0.49613158224589066,0.5051979788522601,67.87,17.05,15.08,0.45,47.41,0.07,6.58,0.06,45.43,0.3425,0.1182,0.0831
9194.0,2638.0,6556.0,0.45592680719890155,0.4991798760228605,0.5053100215495983,68.01,16.87,15.12,0.2,47.51,0.09,6.86,0.03,45.31,0.2733,0.1,0.083
11951.0,3976.0,7975.0,0.49730753935260696,0.4962530486159163,0.5106829165470886,67.95,16.96,15.09,0.27,47.42,0.05,6.77,0.01,45.48,0.339,0.093,0.0954
12390.0,4291.0,8099.0,0.4995605294017265,0.5000425477300039,0.5204912267433103,67.95,16.88,15.17,0.34,47.58,0.06,6.68,0.02,45.32,0.3557,0.129,0.1241
11200.0,3713.0,7487.0,0.4851546736423373,0.4912887300027011,0.5155663224053959,68.1,16.89,15.01,0.27,46.78,0.03,6.65,0.03,46.24,0.3277,0.0898,0.1085
11053.0,3545.0,7508.0,0.4826735462510127,0.4948204684099445,0.5090703181684547,67.98,16.96,15.06,0.29,46.83,0.03,6.94,0.07,45.84,0.3293,0.088,0.0913
9736.0,2958.0,6778.0,0.4499395357748421,0.4964780854677893,0.5146505554305607,68.03,16.87,15.1,0.28,47.55,0.11,6.91,0.08,45.07,0.2921,0.1003,0.1157
11620.0,3924.0,7696.0,0.4895065671704112,0.4969324007591516,0.5168354865677507,68.06,16.94,15.0,0.28,47.38,0.04,6.7,0.09,45.51,0.3387,0.1135,0.1095
12349.0,4186.0,8163.0,0.49540642866606505,0.4984276528778217,0.5170660763466884,68.04,16.87,15.09,0.34,47.34,0.02,6.63,0.09,45.58,0.3419,0.0994,0.1094
12075.0,3880.0,8195.0,0.5038492943353756,0.4923026294655386,0.5174547506232485,67.99,16.98,15.03,0.3,47.04,0.05,6.46,0.06,46.09,0.3475,0.0889,0.1211
11432.0,3762.0,7670.0,0.49350308704223506,0.4989464540484876,0.5095881402267861,68.02,16.92,15.06,0.15,47.55,0.04,6.88,0.06,45.32,0.3254,0.0943,0.0847
9816.0,3087.0,6729.0,0.45828807962269047,0.4902377067282053,0.5126967308535602,67.96,16.95,15.09,0.26,47.14,0.08,6.82,0.05,45.65,0.3091,0.0847,0.1138
12057.0,4103.0,7954.0,0.4934890018378058,0.5001472418052937,0.5168084174182037,67.87,16.94,15.19,0.28,47.41,0.07,6.82,0.04,45.38,0.3226,0.1072,0.1336
9154.0,2757.0,6397.0,0.457672352927107,0.48462156102973486,0.5058844181113475,67.91,17.01,15.08,0.36,47.17,0.1,6.65,0.02,45.7,0.2921,0.0816,0.0825
11762.0,4007.0,7755.0,0.4927236110490993,0.4962891317490425,0.5124695807742292,67.95,16.97,15.08,0.45,47.41,0.06,6.68,0.06,45.34,0.3304,0.1087,0.12
12328.0,4208.0,8120.0,0.5030515434916318,0.4958645113451184,0.5151045563405637,67.94,16.97,15.09,0.28,47.46,0.04,6.84,0.05,45.33,0.34,0.1017,0.1203
10611.0,3569.0,7042.0,0.4787964349669862,0.49738136142277684,0.5081423346237639,68.11,16.96,14.93,0.26,47.17,0.05,6.71,0.03,45.78,0.319,0.1017,0.1038
12257.0,4069.0,8188.0,0.5047664577361968,0.48763482059393604,0.5111646507617078,67.88,16.95,15.17,0.37,46.86,0.01,6.49,0.01,46.26,0.3387,0.0925,0.0869
11156.0,3686.0,7470.0,0.4847158243164674,0.4959771432031864,0.511656136342538,67.98,16.94,15.08,0.3,47.01,0.03,6.88,0.02,45.76,0.3227,0.0959,0.1053
9038.0,2756.0,6282.0,0.436641253377421,0.4984057447164726,0.512165934959891,67.96,17.0,15.04,0.25,47.2,0.04,6.61,0.07,45.83,0.2695,0.1095,0.113
11892.0,4014.0,7878.0,0.48978317437690705,0.5005404161326462,0.5135601956460644,68.0,16.91,15.09,0.34,47.26,0.01,6.79,0.06,45.54,0.321,0.0992,0.1158
11108.0,3670.0,7438.0,0.4780366466640194,0.4961921792665393,0.5148084278097101,67.88,16.99,15.13,0.33,47.35,0.07,6.42,0.03,45.8,0.3041,0.1195,0.108
10429.0,3659.0,6770.0,0.47802700796168024,0.4961859115457271,0.5129119797195578,67.96,17.0,15.04,0.24,47.81,0.03,6.85,0.07,45.0,0.3312,0.1201,0.1011
10088.0,3096.0,6992.0,0.46729031010833255,0.5008554163863349,0.5084628204820364,67.94,16.88,15.18,0.23,47.66,0.03,6.69,0.09,45.3,0.2904,0.0943,0.1111
9503.0,3011.0,6492.0,0.4500400279428134,0.49572107592609316,0.5152752926323745,67.93,17.09,14.98,0.33,47.44,0.05,6.77,0.03,45.38,0.2901,0.1347,0.1202
12464.0,4317.0,8147.0,0.5032650745950862,0.49834208872349145,0.51756468265921,67.94,17.04,15.02,0.33,47.88,0.06,6.62,0.02,45.09,0.35,0.1144,0.1144
12398.0,4217.0,8181.0,0.5094347645228006,0.49409295363980077,0.5101027047362617,67.98,16.97,15.05,0.3,47.11,0.05,6.79,0.08,45.67,0.3499,0.0981,0.1103
