total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
-143.0,9.0,168.0,55.0,41.0,138.0,-198.0,-32.0,30.0,72.77786254882812,79.2432632446289,67.55015563964844,71.12295532226562,79.27522277832031,67.50010681152344
-60.0,-149.0,96.0,-10.0,-125.0,93.0,-50.0,-24.0,3.0,72.44086456298828,78.34827423095703,67.20768737792969,71.59270477294922,79.06303405761719,67.35952758789062
-211.0,-9.0,75.0,-114.0,-30.0,66.0,-97.0,21.0,9.0,71.76018524169922,78.93180847167969,67.06068420410156,71.63565063476562,79.30525970458984,67.22930908203125
-7.0,-120.0,-130.0,-5.0,-24.0,-30.0,-2.0,-96.0,-100.0,72.38768005371094,78.93499755859375,66.36619567871094,72.05728149414062,78.89171600341797,66.58682250976562
-158.0,-99.0,81.0,35.0,-32.0,1.0,-193.0,-67.0,80.0,72.61328125,78.82992553710938,66.5677719116211,71.77716827392578,78.82595825195312,67.27865600585938
83.0,56.0,34.0,119.0,68.0,78.0,-36.0,-12.0,-44.0,72.87007904052734,79.47407531738281,67.00359344482422,71.86460876464844,79.35602569580078,66.98181915283203
32.0,44.0,9.0,103.0,28.0,25.0,-71.0,16.0,-16.0,72.7990493774414,79.1077880859375,66.73814392089844,71.8003921508789,79.37004089355469,67.15984344482422
-340.0,59.0,76.0,-89.0,19.0,48.0,-251.0,40.0,28.0,71.73053741455078,79.12619018554688,66.66015625,70.94021606445312,79.45643615722656,67.03050231933594
-51.0,158.0,217.0,22.0,17.0,125.0,-73.0,141.0,92.0,72.27840423583984,79.01013946533203,67.11325073242188,71.91617584228516,79.7580337524414,67.47233581542969
-153.0,-4.0,-30.0,-3.0,2.0,-15.0,-150.0,-6.0,-15.0,72.16864776611328,78.96835327148438,66.26702117919922,71.04981994628906,79.21851348876953,66.93376159667969
-90.0,14.0,199.0,-19.0,-18.0,159.0,-71.0,32.0,40.0,71.89752960205078,78.78157806396484,67.34387969970703,71.32307434082031,79.2358627319336,67.35266876220703
-123.0,24.0,131.0,-2.0,-20.0,166.0,-121.0,44.0,-35.0,72.00093841552734,78.55301666259766,67.27233123779297,71.31397247314453,79.2332992553711,66.96879577636719
-133.0,15.0,-28.0,-21.0,-14.0,-3.0,-112.0,29.0,-25.0,71.94528198242188,78.6829833984375,66.19019317626953,71.10515594482422,79.25483703613281,66.58138275146484
4.0,76.0,95.0,75.0,64.0,51.0,-71.0,12.0,44.0,72.41462707519531,79.0828628540039,66.57381439208984,71.48149108886719,79.09520721435547,67.29761505126953
-70.0,-32.0,-34.0,12.0,-24.0,-6.0,-82.0,-8.0,-28.0,72.01293182373047,78.65294647216797,66.18611907958984,71.53855895996094,78.90098571777344,66.79943084716797
-158.0,71.0,-11.0,-74.0,-10.0,24.0,-84.0,81.0,-35.0,71.51068878173828,78.6473617553711,66.2396240234375,71.1952896118164,79.22676849365234,66.79844665527344
-93.0,36.0,110.0,-5.0,32.0,117.0,-88.0,4.0,-7.0,71.87486267089844,78.83184051513672,66.84654235839844,71.02531433105469,79.1548080444336,66.90058135986328
-118.0,50.0,173.0,-101.0,77.0,158.0,-17.0,-27.0,15.0,71.35421752929688,79.12165832519531,66.91747283935547,71.16476440429688,79.06468200683594,67.01544189453125
-44.0,-43.0,87.0,-39.0,-8.0,27.0,-5.0,-35.0,60.0,71.5946273803711,78.56256103515625,66.17335510253906,71.46211242675781,78.8962173461914,66.93273162841797
-73.0,-1.0,132.0,10.0,-73.0,151.0,-83.0,72.0,-19.0,71.8530502319336,78.15503692626953,66.87391662597656,71.33299255371094,79.1558837890625,66.88963317871094
-141.0,-4.0,123.0,-9.0,-44.0,109.0,-132.0,40.0,14.0,71.67132568359375,78.30903625488281,66.55355072021484,70.771240234375,79.0315170288086,66.921630859375
-17.0,134.0,254.0,77.0,66.0,219.0,-94.0,68.0,35.0,71.9994125366211,78.92817687988281,67.22494506835938,71.24421691894531,79.29109954833984,67.1942367553711
179.0,91.0,211.0,213.0,30.0,196.0,-34.0,61.0,15.0,72.77693176269531,78.6673355102539,67.09088134765625,71.57380676269531,79.13056945800781,67.00044250488281
128.0,-102.0,231.0,85.0,-71.0,193.0,43.0,-31.0,38.0,72.00350952148438,78.0279312133789,66.9820556640625,71.62146759033203,78.54293060302734,66.98458862304688
76.0,9.0,339.0,82.0,-5.0,161.0,-6.0,14.0,178.0,72.0285873413086,78.327880859375,66.70684051513672,71.52960205078125,78.9324722290039,67.37339782714844
8.0,-32.0,48.0,76.0,-68.0,20.0,-68.0,36.0,28.0,72.0042495727539,77.97857666015625,65.85023498535156,71.08150482177734,78.864990234375,66.79327392578125
9.0,110.0,39.0,-11.0,57.0,90.0,20.0,53.0,-51.0,71.53539276123047,78.67623138427734,66.10044860839844,71.00829315185547,79.18148040771484,66.51874542236328
138.0,-1.0,72.0,211.0,-40.0,108.0,-73.0,39.0,-36.0,72.62340545654297,78.08052825927734,66.26044464111328,71.3786849975586,78.81880187988281,66.58585357666016
-125.0,169.0,224.0,20.0,62.0,218.0,-145.0,107.0,6.0,71.4184341430664,78.62493896484375,66.9250259399414,70.34445190429688,79.35680389404297,66.80858612060547
-173.0,-30.0,313.0,-27.0,-16.0,239.0,-146.0,-14.0,74.0,71.14045715332031,78.20515441894531,66.88678741455078,70.29261016845703,78.72066497802734,67.1923828125
213.0,30.0,277.0,171.0,21.0,268.0,42.0,9.0,9.0,72.23656463623047,78.22834777832031,67.07168579101562,71.70051574707031,78.70523834228516,66.91243743896484
86.0,13.0,335.0,124.0,4.0,304.0,-38.0,9.0,31.0,71.89558410644531,78.12684631347656,67.32785034179688,71.06260681152344,78.68939971923828,67.01595306396484
69.0,132.0,299.0,63.0,43.0,251.0,6.0,89.0,48.0,71.53715515136719,78.3160629272461,66.85852813720703,71.40126037597656,79.14112091064453,66.8136978149414
51.0,150.0,161.0,66.0,68.0,164.0,-15.0,82.0,-3.0,71.57829284667969,78.36222076416016,66.33322143554688,70.94129180908203,79.17245483398438,66.54141998291016
73.0,51.0,197.0,151.0,36.0,167.0,-78.0,15.0,30.0,71.89837646484375,78.25723266601562,66.27933502197266,71.1185531616211,78.839599609375,66.67314910888672
170.0,8.0,292.0,129.0,9.0,267.0,41.0,-1.0,25.0,71.76976776123047,78.05836486816406,66.74930572509766,71.0125732421875,78.60343933105469,66.8646011352539
40.0,58.0,313.0,109.0,48.0,379.0,-69.0,10.0,-66.0,71.60681915283203,78.11859893798828,67.4566421508789,71.02430725097656,78.60962677001953,66.68244934082031
-95.0,-89.0,275.0,57.0,-19.0,212.0,-152.0,-70.0,63.0,71.19644165039062,77.78854370117188,66.4271469116211,70.4446792602539,78.1619873046875,66.90087127685547
73.0,140.0,185.0,119.0,68.0,115.0,-46.0,72.0,70.0,71.65350341796875,78.03543853759766,65.8349609375,71.5496597290039,78.77214050292969,66.51004028320312
190.0,44.0,253.0,158.0,-7.0,198.0,32.0,51.0,55.0,71.6697998046875,77.75357818603516,66.2672348022461,71.33747863769531,78.58842468261719,66.70763397216797
-126.0,104.0,369.0,107.0,25.0,298.0,-233.0,79.0,71.0,71.39479064941406,77.90111541748047,66.69290161132812,70.09852600097656,78.80477142333984,67.01073455810547
58.0,16.0,328.0,83.0,-7.0,262.0,-25.0,23.0,66.0,71.14083862304688,77.6606216430664,66.63292694091797,70.96916961669922,78.37813568115234,66.70277404785156
227.0,96.0,492.0,167.0,99.0,210.0,60.0,-3.0,282.0,71.5277328491211,78.29425048828125,66.21060943603516,71.07273864746094,78.50633239746094,67.65416717529297
104.0,2.0,293.0,109.0,15.0,262.0,-5.0,-13.0,31.0,71.23194885253906,77.65459442138672,66.4188003540039,70.8749771118164,78.25480651855469,66.7381591796875
129.0,82.0,377.0,100.0,71.0,293.0,29.0,11.0,84.0,70.99223327636719,77.97285461425781,66.62871551513672,70.97333526611328,78.58720397949219,66.82014465332031
168.0,197.0,364.0,144.0,140.0,272.0,24.0,57.0,92.0,71.34203338623047,78.26734924316406,66.34764099121094,71.1298599243164,78.85069274902344,66.79389190673828
99.0,-77.0,408.0,99.0,-47.0,266.0,0.0,-30.0,142.0,70.92303466796875,77.20742797851562,66.33975982666016,70.82849884033203,78.10121154785156,67.03837585449219
52.0,116.0,667.0,166.0,70.0,394.0,-114.0,46.0,273.0,71.26222229003906,77.78680419921875,66.98242950439453,70.70915222167969,78.5503158569336,67.6363525390625
361.0,168.0,513.0,199.0,120.0,441.0,162.0,48.0,72.0,71.32453155517578,77.970458984375,67.21035766601562,71.78317260742188,78.67594909667969,66.90995025634766
159.0,194.0,516.0,172.0,137.0,263.0,-13.0,57.0,253.0,71.23053741455078,78.06779479980469,66.14579010009766,70.85653686523438,78.68128204345703,67.2370376586914
165.0,21.0,501.0,153.0,30.0,379.0,12.0,-9.0,122.0,70.98179626464844,77.39714050292969,66.77371215820312,70.75814056396484,78.1613540649414,67.27819061279297
169.0,121.0,435.0,137.0,55.0,271.0,32.0,66.0,164.0,70.96089172363281,77.3952865600586,66.0276107788086,71.23503875732422,78.51152038574219,66.79034423828125
132.0,140.0,436.0,166.0,50.0,306.0,-34.0,90.0,130.0,70.98165893554688,77.23763275146484,66.24644470214844,70.83312225341797,78.43988037109375,66.94064331054688
14.0,-24.0,352.0,119.0,-36.0,337.0,-105.0,12.0,15.0,70.66825103759766,76.74956512451172,66.2518081665039,70.5447006225586,78.12816619873047,66.23211669921875
100.0,169.0,441.0,153.0,93.0,294.0,-53.0,76.0,147.0,70.7758560180664,77.51579284667969,65.94810485839844,70.46420288085938,78.54913330078125,66.85153198242188
52.0,211.0,397.0,52.0,83.0,288.0,0.0,128.0,109.0,70.0968246459961,77.35746002197266,65.91536712646484,70.55457305908203,78.6626968383789,66.5130844116211
117.0,305.0,514.0,94.0,160.0,340.0,23.0,145.0,174.0,70.18986511230469,77.88259887695312,66.12152099609375,70.34498596191406,78.96578216552734,67.00542449951172
179.0,96.0,584.0,226.0,31.0,377.0,-47.0,65.0,207.0,71.00121307373047,77.02803039550781,66.15274810791016,70.75568389892578,78.39530181884766,66.92272186279297
182.0,246.0,588.0,156.0,178.0,367.0,26.0,68.0,221.0,70.51183319091797,77.62809753417969,66.0567398071289,70.7458267211914,78.6711654663086,66.96142578125
362.0,164.0,496.0,274.0,44.0,344.0,88.0,120.0,152.0,70.99899291992188,76.9563980102539,65.9659194946289,71.03968811035156,78.37272644042969,66.98663330078125
272.0,48.0,641.0,259.0,79.0,369.0,13.0,-31.0,272.0,70.92285919189453,76.99394989013672,66.1007080078125,70.57549285888672,77.96643829345703,67.07060241699219
314.0,105.0,516.0,307.0,93.0,380.0,7.0,12.0,136.0,71.07123565673828,77.11488342285156,66.02808380126953,71.03897857666016,78.13301849365234,66.5632095336914
294.0,146.0,476.0,314.0,26.0,306.0,-20.0,120.0,170.0,70.99068450927734,76.56491088867188,65.58899688720703,70.7571029663086,78.36730194091797,66.68817901611328
447.0,247.0,701.0,359.0,136.0,487.0,88.0,111.0,214.0,71.24144744873047,77.19398498535156,66.46841430664062,71.17496490478516,78.57990264892578,67.113525390625
222.0,211.0,567.0,148.0,175.0,408.0,74.0,36.0,159.0,69.92524719238281,77.36038208007812,65.96343231201172,70.66291046142578,78.31424713134766,66.7573471069336
347.0,95.0,387.0,203.0,36.0,284.0,144.0,59.0,103.0,70.27621459960938,76.5351791381836,65.13899993896484,70.89411163330078,78.08748626708984,66.36582946777344
207.0,47.0,649.0,200.0,30.0,476.0,7.0,17.0,173.0,70.18228149414062,76.31787872314453,66.0822982788086,70.06361389160156,77.83059692382812,66.92475128173828
369.0,171.0,384.0,317.0,80.0,383.0,52.0,91.0,1.0,70.78614807128906,76.6830062866211,65.43083190917969,70.56443786621094,78.1878890991211,65.97503662109375
296.0,66.0,624.0,287.0,5.0,420.0,9.0,61.0,204.0,70.53292083740234,76.1932601928711,65.60623931884766,70.82097625732422,78.11078643798828,66.57392120361328
355.0,226.0,739.0,242.0,126.0,541.0,113.0,100.0,198.0,70.060791015625,76.680419921875,66.3572769165039,70.46517181396484,78.34817504882812,66.90702819824219
479.0,14.0,524.0,320.0,27.0,463.0,159.0,-13.0,61.0,70.38799285888672,76.04019165039062,65.87174224853516,70.92442321777344,77.70448303222656,66.052490234375
276.0,146.0,491.0,227.0,90.0,346.0,49.0,56.0,145.0,69.755859375,76.29965209960938,65.13810729980469,70.0687484741211,78.00102996826172,66.35010528564453
270.0,156.0,697.0,213.0,77.0,484.0,57.0,79.0,213.0,69.63961029052734,76.21317291259766,65.83440399169922,70.02899932861328,78.03997039794922,66.9716796875
363.0,65.0,673.0,285.0,-25.0,461.0,78.0,90.0,212.0,69.9315185546875,75.50113677978516,65.52842712402344,70.41670227050781,77.87294006347656,66.9361801147461
444.0,71.0,730.0,412.0,-18.0,519.0,32.0,89.0,211.0,70.4563980102539,75.54341125488281,65.84915161132812,70.76398468017578,77.759765625,66.90946197509766
447.0,175.0,664.0,379.0,109.0,478.0,68.0,66.0,186.0,70.35429382324219,76.13514709472656,65.45429229736328,70.5940170288086,77.84053039550781,66.5809326171875
347.0,217.0,572.0,323.0,112.0,486.0,24.0,105.0,86.0,69.83171081542969,76.0806655883789,65.42376708984375,70.57489776611328,77.93888854980469,66.1474609375
302.0,193.0,928.0,309.0,129.0,613.0,-7.0,64.0,315.0,69.82083129882812,76.04661560058594,65.95771026611328,69.88577270507812,77.80926513671875,67.25434112548828
271.0,259.0,641.0,283.0,178.0,475.0,-12.0,81.0,166.0,69.5019302368164,76.26221466064453,65.1317138671875,70.1949691772461,77.988525390625,66.26898956298828
428.0,272.0,836.0,320.0,111.0,618.0,108.0,161.0,218.0,69.60723876953125,75.83290100097656,65.85960388183594,70.47591400146484,78.16747283935547,66.83624267578125
490.0,242.0,798.0,444.0,180.0,567.0,46.0,62.0,231.0,70.10770416259766,76.0384292602539,65.54539489746094,70.60177612304688,77.74504852294922,66.59526062011719
371.0,238.0,710.0,323.0,173.0,572.0,48.0,65.0,138.0,69.39979553222656,75.96821594238281,65.46882629394531,69.97479248046875,77.82363891601562,66.40776062011719
365.0,217.0,758.0,331.0,97.0,596.0,34.0,120.0,162.0,69.453125,75.58846282958984,65.35950469970703,70.116455078125,77.92493438720703,66.41735076904297
487.0,168.0,786.0,456.0,120.0,521.0,31.0,48.0,265.0,69.93790435791016,75.62295532226562,64.97428131103516,69.96622467041016,77.72032928466797,66.60885620117188
392.0,324.0,834.0,327.0,198.0,609.0,65.0,126.0,225.0,69.12086486816406,75.9719467163086,65.36145782470703,69.8067855834961,78.0921401977539,66.51435089111328
525.0,189.0,840.0,437.0,100.0,591.0,88.0,89.0,249.0,69.57884979248047,75.29085540771484,65.20187377929688,70.0195083618164,77.62866973876953,66.6929702758789
